date,annualAccountsReceivable,annualPurchaseOfInvestment,annualPretaxIncome,annualInvestingCashFlow,annualNonCurrentDeferredTaxesLiabilities,annualTotalAssets,annualNonCurrentDeferredRevenue,annualLongTermDebt,annualStockholdersEquity,annualChangeInWorkingCapital,annualDepreciationAndAmortization,annualCurrentLiabilities,annualCommonStockIssuance,annualRetainedEarnings,annualSaleOfInvestment,annualGoodwill,annualOtherShortTermInvestments,annualCapitalStock,annualTotalRevenue,annualOperatingCashFlow,annualAccountsPayable,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualCashCashEquivalentsAndMarketableSecurities,annualNetPPE,annualOtherIncomeExpense,annualCashFlowFromContinuingFinancingActivities,annualEndCashPosition,annualOperatingIncome,annualDilutedAverageShares,annualOtherNonCurrentLiabilities,annualGrossPPE,annualCashAndCashEquivalents,annualNetOtherInvestingChanges,annualIncomeTaxPayable,annualGainsLossesNotAffectingRetainedEarnings,annualDilutedEPS,annualInvestmentsAndAdvances,annualBeginningCashPosition,annualCurrentAssets,annualCapitalExpenditure,annualDeferredIncomeTax,annualSellingGeneralAndAdministration,annualOtherNonCurrentAssets,annualChangesInAccountReceivables,annualRepaymentOfDebt,annualEbitda,annualNetIncomeCommonStockholders,annualOtherCurrentLiabilities,annualCurrentAccruedExpenses,annualChangeInCashSupplementalAsReported,annualAccumulatedDepreciation,annualOtherIntangibleAssets,annualNetOtherFinancingCharges,annualBasicEPS,annualInterestExpense,annualCostOfRevenue,annualCurrentDeferredRevenue,annualOtherCurrentAssets,annualGrossProfit,annualInventory,annualChangeInInventory,annualTotalNonCurrentAssets,annualTaxProvision,annualPurchaseOfBusiness,annualNetIncomeContinuousOperations,annualBasicAverageShares,annualOtherNonCashItems,annualTotalLiabilitiesNetMinorityInterest,annualOperatingExpense,annualFreeCashFlow,annualCurrentDebt,annualCashDividendsPaid,annualNetIncome,annualResearchAndDevelopment,annualRepurchaseOfCapitalStock,annualStockBasedCompensation
2005-12-31,,,4288330000000,-1748238000000,,,,,,,,,,,,,,,15512903000000,3875764000000,,,,,,-1742267000000,-1586783000000,721899000000,4498385000000,848996500,,,,0,,,3832.4,,181156000000,,-1254144000000,,918976000000,,,,4498385000000,3253756000000,,,540743000000,,,-288783000000,3832.4,,10095542000000,,,5417361000000,,,,1034574000000,,3253756000000,848996500,,,918976000000,2621620000000,,-1298000000000,3253756000000,,,
2006-12-31,823571000000,,4891142000000,-3221028000000,,42137722000000,3844167000000,,20835746000000,,,3982429000000,,3391373000000,,,1961687000000,4244943000000,18389965000000,6353690000000,,17319547000000,,3589563000000,9614324000000,-428126000000,-2226685000000,1627876000000,4635832000000,848996500,938936000000,20887574000000,1627876000000,0,,2994712000000,3994.55,2808690000000,721899000000,7283733000000,-1862934000000,,997570000000,10078591000000,,,4635832000000,3391373000000,42874000000,534750000000,905977000000,-11273250000000,58550000000,-226685000000,3994.55,,12756563000000,,1351750000000,5633402000000,996361000000,,34853989000000,1499769000000,,3391373000000,848996500,,21301976000000,997570000000,4490756000000,,-2000000000000,3391373000000,,,
2007-12-31,939002000000,,7065304000000,-8068178000000,,48112080000000,0,,26808467000000,,,6065784000000,,5179792000000,,,5954502000000,10113334000000,22332320000000,9836954000000,,15237829000000,,9704401000000,11280868000000,-1960161000000,353247000000,3749899000000,8931837000000,1535108244,2179736000000,22750434000000,3749899000000,0,,1910686000000,3380,3844819000000,1627876000000,15774122000000,-3036962000000,,1341956000000,5781770000000,,,8931837000000,5179792000000,3569000000,586964000000,2122023000000,-11469566000000,53775000000,4828646000000,3380,,12058527000000,,2488427000000,10273793000000,1298792000000,,32337958000000,1885512000000,,5179792000000,1535108244,,21303613000000,1341956000000,6799992000000,,-4475399000000,5179792000000,,,
2008-12-31,5877282000000,-8420857000000,16011204000000,-9890505000000,944816000000,48702412000000,,1250281000000,34619717000000,-749401000000,1648089000000,6699772000000,,11629677000000,,668614000000,3749919000000,10117791000000,33896669000000,11792900000000,1708647000000,7139972000000,562351000000,5863722000000,16131537000000,2692737000000,-3538491000000,2113803000000,12655301000000,2023625629,2173049000000,38330216000000,2113803000000,0,,,5747,9150126000000,3749899000000,15704900000000,-1469648000000,770962000000,2217719000000,5210672000000,-529246000000,,17678669000000,11629677000000,0,,-1636096000000,-22198679000000,45968000000,832919000000,5747,19376000000,19023649000000,,80263000000,14873020000000,1611296000000,-312504000000,32997512000000,4381982000000,,11629222000000,2023625629,-3984182000000,13839744000000,2217719000000,10323252000000,410684000000,-4654340000000,11629677000000,,,
2009-12-31,2969120000000,-7939870000000,7250844000000,-5955916000000,1194848000000,55559517000000,,6711141000000,32569957000000,405732000000,3392461000000,7470213000000,41044000000,5132054000000,15917196000000,2507552000000,462258000000,10117791000000,30404390000000,9405637000000,3280232000000,14578036000000,1536580000000,4024377000000,27944874000000,-963388000000,-2001405000000,3562119000000,7873339000000,2023625629,390509000000,59273314000000,3562119000000,15917196000000,,,2536,3786924000000,2113803000000,12117788000000,-12850662000000,165210000000,2624978000000,6739361000000,2030376000000,,10782106000000,5132054000000,2598485000000,,1448316000000,-31328440000000,96027000000,739404000000,2536,138801000000,19906073000000,,5124291000000,10498317000000,2042697000000,-291819000000,43441729000000,2114029000000,-1082580000000,5136815000000,2023625629,238247000000,22048249000000,2624978000000,-3445025000000,602544000000,-8902602000000,5132054000000,,,
2010-12-31,2736592000000,-11808784000000,11492617000000,-12708939000000,,68769356000000,,7833715000000,41328181000000,1395176000000,1813270000000,10042578000000,,8146471000000,10578200000000,11068676000000,327782000000,10118128000000,41968311000000,14356812000000,4062602000000,16912646000000,1248736000000,4054560000000,22266258000000,-1424014000000,-1483214000000,3726778000000,12878842000000,2023625629,5680328000000,45198654000000,3726778000000,-3874824000000,,,4025.6,5177491000000,3562119000000,12629638000000,-6445151000000,37609000000,3130468000000,15214880000000,794512000000,2761449000000,13451797000000,8146471000000,160247000000,,164659000000,-22932396000000,,-454835000000,4025.6,145910000000,25959001000000,,3620317000000,16009310000000,2192088000000,-129823000000,56139718000000,3238650000000,-1163131000000,8253967000000,2023625629,467070000000,26955224000000,3130468000000,7911661000000,1079169000000,-3789828000000,8146471000000,,,
2011-12-31,3404445000000,-15996179000000,23641432000000,-17387634000000,1788224000000,92277386000000,,7969978000000,54688855000000,1460854000000,2255677000000,15752437000000,,15125899000000,9667021000000,,1531911000000,10279175000000,65752268000000,22996311000000,1974233000000,19583463000000,-121422000000,8117539000000,30033380000000,-1117289000000,-2749827000000,6585628000000,25690963000000,2031744136,996089000000,56100267000000,6585628000000,0,,22495637000000,7605.4,5474805000000,3726778000000,19037313000000,-10189522000000,394087000000,460879000000,33229417000000,,-245454000000,26312331000000,15452334000000,8850760000000,233322000000,2858850000000,-26066887000000,,3256250000000,7605.4,415222000000,36665056000000,,3522335000000,29087212000000,2761605000000,-561846000000,73240073000000,7955721000000,-868954000000,15685711000000,2031744136,233377000000,35335900000000,3396249000000,12806789000000,831594000000,-5896886000000,15452334000000,,,
2012-12-31,5261501000000,-15281566000000,22331701000000,-16024116000000,1790546000000,113879578000000,369517000000,11466686000000,64740881000000,-1173610000000,5002497000000,23133726000000,,14456513000000,14725312000000,2842518000000,1371559000000,10279175000000,68852002000000,20531233000000,10905375000000,23402804000000,2318922000000,9312249000000,55659257000000,81103000000,-3346364000000,7940690000000,22448400000000,2055834923,111288000000,82501848000000,7940690000000,0,100564000000,12292736000000,7188.8,6006193000000,6779937000000,22883627000000,-15467862000000,37521000000,5058659000000,21117273000000,-2517198000000,,27915795000000,14778947000000,8116877000000,1736355000000,1160753000000,-26842591000000,569320000000,-69823000000,7188.8,581597000000,40535508000000,,5503595000000,28316494000000,2806282000000,-390847000000,90995951000000,7133395000000,0,15198306000000,2055834923,419486000000,46536530000000,5868094000000,5063371000000,2239139000000,-8386790000000,14778947000000,,,
2013-12-31,4065567000000,-7567590000000,21882207000000,-9662444000000,2177409000000,132427994000000,335550000000,21423992000000,71119203000000,-3409449000000,5193352000000,22302627000000,,12590066000000,11933852000000,2175084000000,1659308000000,10279175000000,70428714000000,17522761000000,5459752000000,34432416000000,676518000000,10500746000000,92070603000000,334094000000,-7077753000000,8841438000000,21755435000000,2055834922,461817000000,143391542000000,8841438000000,100790000000,459866000000,15300726000000,6375.270144,3162017000000,7940690000000,28727162000000,-14227777000000,-202733000000,2401560000000,803638000000,-6090115000000,,27668202000000,13106503000000,9473129000000,1270981000000,782564000000,-51320939000000,293286000000,82000000,6375.270144,592643000000,42554282000000,1481829000000,8572062000000,27874432000000,3259399000000,-465611000000,103700832000000,8088838000000,0,13793369000000,2055834922,686866000000,56735043000000,6118997000000,3294984000000,774559000000,-14570467000000,13106503000000,,,
2014-12-31,2914817000000,-5684018000000,15420747000000,-14099661000000,2774106000000,142181291000000,333310000000,33859657000000,68545972000000,-63130000000,6483366000000,20388377000000,,6747349000000,7106487000000,1747561000000,1087439000000,10279175000000,68925338000000,17505049000000,6304889000000,49051007000000,94667000000,9038640000000,82316369000000,-512446000000,-5405168000000,7951201000000,16330213000000,2055834922,352936000000,139605490000000,7951201000000,-8135660000000,407123000000,17963370000000,3653.148373,1842130000000,8841438000000,24752398000000,-15682392000000,403413000000,2976906000000,26946261000000,1765004000000,,22721659000000,7510270000000,7457695000000,22408000000,-1999780000000,-57289121000000,261310000000,41000000,3653.148373,817546000000,45054016000000,1429002000000,8581201000000,23871322000000,3023503000000,567950000000,117428893000000,7135068000000,-5684018000000,8285679000000,2055834922,775409000000,69439384000000,7541109000000,1822657000000,1789320000000,-12558250000000,7510270000000,,,
