date,annualOperatingIncome,annualAccountsPayable,annualResearchAndDevelopment,annualChangeInAccountPayable,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualOtherShortTermInvestments,annualCommonStockIssuance,annualFreeCashFlow,annualTotalLiabilitiesNetMinorityInterest,annualEndCashPosition,annualChangeInWorkingCapital,annualOtherCurrentAssets,annualNetOtherInvestingChanges,annualCashAndCashEquivalents,annualCurrentDebt,annualNetIncome,annualPretaxIncome,annualInvestmentsAndAdvances,annualCashDividendsPaid,annualOperatingExpense,annualNetIncomeContinuousOperations,annualCurrentDeferredRevenue,annualGainsLossesNotAffectingRetainedEarnings,annualCostOfRevenue,annualSaleOfInvestment,annualRepurchaseOfCapitalStock,annualStockholdersEquity,annualSellingGeneralAndAdministration,annualCurrentAssets,annualOtherNonCashItems,annualLongTermDebt,annualOtherNonCurrentAssets,annualNetIncomeCommonStockholders,annualCurrentAccruedExpenses,annualCurrentLiabilities,annualRetainedEarnings,annualTotalAssets,annualDepreciationAndAmortization,annualTaxProvision,annualAccountsReceivable,annualNetPPE,annualTotalNonCurrentAssets,annualOperatingCashFlow,annualDilutedEPS,annualGrossProfit,annualOtherIntangibleAssets,annualCashCashEquivalentsAndMarketableSecurities,annualInventory,annualEbitda,annualOtherIncomeExpense,annualGrossPPE,annualBasicEPS,annualChangeInInventory,annualBasicAverageShares,annualPurchaseOfBusiness,annualOtherNonCurrentLiabilities,annualBeginningCashPosition,annualDeferredIncomeTax,annualInvestingCashFlow,annualCapitalExpenditure,annualIncomeTaxPayable,annualNonCurrentDeferredTaxesLiabilities,annualChangesInAccountReceivables,annualAccumulatedDepreciation,annualNonCurrentDeferredRevenue,annualOtherCurrentLiabilities,annualDilutedAverageShares,annualChangeInCashSupplementalAsReported,annualStockBasedCompensation,annualGoodwill,annualNetOtherFinancingCharges,annualCashFlowFromContinuingFinancingActivities,annualInterestExpense,annualPurchaseOfInvestment,annualRepaymentOfDebt,annualCapitalStock,annualTotalRevenue
1986-12-31,89800000,,,,,,,,,,,,,,,15100000,,,,,15100000,,,,,,,,,,,,15100000,,,,,,,,,,,0.09,,,,,89800000,,,0.1,,151000000,,,,,,,,,,,,,167777778,,,,,,,,,,89800000
1987-12-31,119700000,,,,,,,,,,,,,,,26700000,,,,,26700000,,,,,,,,,,,,26700000,,,,,,,,,,,0.13,,,,,119700000,,,0.13,,205384615,,,,,,,,,,,,,205384615,,,,,,,,,,119700000
1988-12-31,147500000,,,,,,,,,,,,,,,30500000,,,,,30500000,,,,,,,,,,,,30500000,,,,,,,,,,,0.12,,,,,147500000,,,0.12,,254166667,,,,,,,,,,,,,254166667,,,,,,,,,,147500000
1989-12-31,206100000,,,,,,,,,,,,,,,35800000,,,,,35800000,,,,,,,,,,,,35800000,,,,,,,,,,,0.14,,,,,206100000,,,0.14,,255714286,,,,,,,,,,,,,255714286,,,,,,,,,,206100000
1990-12-31,251600000,,,,,,,,,,,,,,,58200000,,,,,58200000,,,,,,,,,,,,58200000,,,,,,,,,,,0.23,,,,,251600000,,,0.23,,253043478,,,,,,,,,,,,,253043478,,,,,,,,,,251600000
1991-12-31,344700000,,,,,,,,,,,,,,,92400000,,,,,92400000,,,,,,,,,,,,92400000,,,,,,,,,,,0.34,,,,,344700000,,,0.34,,271764706,,,,,,,,,,,,,271764706,,,,,,,,,,344700000
1992-12-31,540400000,,,,,,,,,,,,,,,174900000,,,,,174900000,,,,,,,,,,,,174900000,,,,,,,,,,,0.61,,,,,540400000,,,0.61,,286721311,,,,,,,,,,,,,286721311,,,,,,,,,,540400000
1993-12-31,-352300000,-74100000,,,-402000000,-87900000,-27000000,-419700000,-587200000,-372400000,-2700000,0,-4200000,-372400000,,-282500000,-357900000,,30200000,-115400000,-282500000,,2800000,416000000,,,-1576500000,21300000,-542200000,,-279500000,-56600000,-282500000,,-185200000,-672800000,-2163700000,94100000,-75400000,-16600000,-1564900000,-1621500000,-419700000,0.74,-467700000,,-460300000,-65300000,-258200000,-17300000,-1925500000,0.74,11600000,286514000,,-18500000,-299600000,-39800000,219800000,,,-104000000,,-360600000,,100000,286514000,-72800000,,,0,126800000,11800000,6200000,,0,-883700000
1994-12-31,-461300000,-222800000,,,-767400000,-99600000,-8400000,-527000000,-1172500000,-542900000,300000,0,-372200000,-542900000,,-351400000,-471100000,,44900000,-180900000,-351400000,,,670900000,,,-3671200000,32100000,-920500000,,-397400000,-66500000,-351400000,,-405100000,-1019500000,-4870200000,148800000,-119700000,-138700000,-3883200000,-3949700000,-527000000,0.8,-642200000,,-642500000,-139300000,-312500000,-25800000,-4406800000,0.8,-4900000,353300000,,-148400000,-394600000,-26700000,16300000,,,-221600000,,-523600000,,100000,353300000,-148300000,,,0,362500000,16000000,6500000,,0,-1313100000
1995-12-31,385625228,172350568,,,366776678,,10707737,117418409,590025669,284708471,14594793,1,30583058,284708471,,292482582,390465714,,-42610928,212321233,292482582,,,684415108,71067107,,2950715072,31023102,508764210,73340,100036670,44224423,292482582,,223248992,977191052,3558855886,181298130,97983132,116098276,3005867253,3050091676,502383572,0.82,597946461,,284708471,107957462,566923358,25742574,3537367070,0.83,-6527319,352388653,,93656033,387238724,15034837,-283314998,-384965163,,173083975,,-531499817,,-73340,356686076,-102603594,,,0,-321598827,20902090,,,0,1282361569
1996-12-31,326012405,167019336,,,821962787,,21962787,-333017147,1013936520,245020066,5034659,-1,-22984312,245020066,,218022619,290040131,,-51003283,215979569,218022619,,,756950018,,,3500839110,32980664,482962422,-72967,499963517,41006932,218022619,,191973732,1142940533,4514775629,182998906,72017512,106968260,3990806275,4031813207,462969719,0.59835,541991974,,245020066,130974097,509011311,-26048888,4680773440,0.59835,-21962787,364373058,,134987231,283983947,14009486,-818971178,-795986866,,187012039,,-689967165,,-72966,364373058,-38963882,,,-1,316964611,9996352,,,0,1298941992
1997-12-31,340958377,162994054,,,789017139,,6016090,98006296,982021686,291990206,11052816,69955,3987408,291990206,,-122980063,-79958027,,-60020986,224064358,-122980063,,,719062610,,,3324239244,36026583,446030080,-139909,500034977,35956628,-122980063,,193004547,960055964,4306260930,188037775,43022036,61979713,3824274222,3860230850,470024484,-0.32876,565022735,,291990206,91990206,528996152,-421056313,4470304302,-0.32876,-4966772,374072463,,143966422,245050717,-41972718,-368030780,-372018188,,145015740,,-646030080,,0,374072463,47009444,,,-1,-54984260,,,,0,1284085345
1998-12-31,390012274,212998256,,,830027780,,35015182,32043413,1063053169,416047548,1938110,-64603,-25066218,416047548,,300988436,442987273,,-68027650,266037858,300988436,,,631048518,,,3592221720,50003230,611021384,129206,500032302,53039602,300988436,,233025389,1193035726,4655274889,216034628,141998837,89023839,3991213903,4044253505,539052910,0.79,656050132,,416047548,106014600,606046902,52974999,4818269914,0.8,-14018993,376235545,,127979844,292008528,56980425,-362038891,-507009497,,202015634,,-827056011,,-1,380998020,124039021,,,64604,-52974998,,,,0,1287098650
1999-12-31,441003664,304002212,,,895071542,,29031589,81979677,1199073754,500034561,-53984931,1,-8018248,500034561,,331029239,441003664,,-79007396,419990322,331029239,,,560033179,,,4154143914,34976153,744038156,-1,524987904,120964955,331029239,,304002212,1445081911,5353217668,385014170,109974425,132992327,4488214557,4609179512,702011474,0.83,860993986,,500034561,111011267,826017834,0,5588235294,0.85,-53984931,389446164,,133061450,416050321,34976153,-598050736,-620031797,,237022188,,-1100020737,,0,398830408,83984240,,,0,-19976498,10990530,,,0,1421027165
2000-12-31,366715562,354047206,,,1157487665,,6000800,40005334,1511534871,622749700,32671023,44005867,28003734,622749700,,-766102147,-944125883,,-86678224,373383117,-766102147,,,590078678,,,3023069743,34671290,864781971,1,676090145,105347380,-766102147,,354047206,308041072,4534604614,338711828,-178023736,70009335,3564475263,3669822643,704760635,-1.93,740098679,,622749700,128017069,705427390,-1330177357,5112681691,-1.93,-10001334,396944118,,146686225,500066676,-234697960,-636751567,-664755301,,334711295,,-1548206428,,0,396944118,122683024,,,-666755,54673957,6000800,,,0,1330177357
2001-12-31,244377435,496921724,,,1757758512,158939565,6910416,130041462,2263475311,574192738,-63450182,1,-9423294,574192738,8795075,258198266,268249780,,-86694308,376931775,258198266,,,660887046,,,5433471542,45860033,1013946476,,792813167,233069481,258198266,,505716799,478703355,7696946853,481216233,10051514,113707752,5103028019,6683000377,679105415,0.18,621309210,1346902877,733132303,167106420,725593668,27013444,6968212087,0.18,37064958,396000000,,378816434,623193869,-13820832,-697323784,-549063953,,586128911,,-1865184068,,0,396000000,-49001131,,,-1,-30782762,13820832,-157054906,,0,1282196256
