date,annualNetIncomeContinuousOperations,annualCashAndCashEquivalents,annualBasicAverageShares,annualNetOtherFinancingCharges,annualInvestmentsAndAdvances,annualCurrentAccruedExpenses,annualCapitalExpenditure,annualOperatingExpense,annualCurrentDeferredRevenue,annualCurrentAssets,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualChangesInAccountReceivables,annualDeferredIncomeTax,annualInterestExpense,annualOtherShortTermInvestments,annualAccumulatedDepreciation,annualRepurchaseOfCapitalStock,annualBasicEPS,annualOtherNonCurrentAssets,annualChangeInWorkingCapital,annualNetIncomeCommonStockholders,annualTotalLiabilitiesNetMinorityInterest,annualDilutedAverageShares,annualCommonStockIssuance,annualFreeCashFlow,annualNetIncome,annualRetainedEarnings,annualOtherCurrentAssets,annualCostOfRevenue,annualBeginningCashPosition,annualLongTermDebt,annualCashDividendsPaid,annualCurrentDebt,annualTaxProvision,annualTotalAssets,annualSellingGeneralAndAdministration,annualTotalNonCurrentAssets,annualDilutedEPS,annualOtherNonCashItems,annualPurchaseOfBusiness,annualStockholdersEquity,annualSaleOfInvestment,annualDepreciationAndAmortization,annualNonCurrentDeferredTaxesLiabilities,annualChangeInInventory,annualIncomeTaxPayable,annualStockBasedCompensation,annualCapitalStock,annualAccountsReceivable,annualOtherIntangibleAssets,annualGrossProfit,annualCurrentLiabilities,annualInventory,annualNetPPE,annualEbitda,annualOperatingCashFlow,annualOtherNonCurrentLiabilities,annualNetOtherInvestingChanges,annualOtherCurrentLiabilities,annualCashCashEquivalentsAndMarketableSecurities,annualGoodwill,annualChangeInCashSupplementalAsReported,annualRepaymentOfDebt,annualTotalRevenue,annualGainsLossesNotAffectingRetainedEarnings,annualPurchaseOfInvestment,annualPretaxIncome,annualInvestingCashFlow,annualEndCashPosition,annualCashFlowFromContinuingFinancingActivities,annualOtherIncomeExpense,annualOperatingIncome,annualGrossPPE,annualAccountsPayable,annualNonCurrentDeferredRevenue,annualResearchAndDevelopment
1982-09-30,,,,,,,,,,0,,,,,,,,,-0.05,,,,,,,,,,,,,,,,,0,,,-0.05,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-30,,,,,,,,,,0,,,,,,,,,0.06,,,,,,,,,,,,,,,,,0,,,0.06,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
1984-09-30,12000000.0,3500000.0,21875000.0,,,,,16700000.0,,41200000,23000000.0,,,,4800000.0,,-12700000.0,,0.34,2000000.0,,12000000.0,58600000.0,21875000.0,,0.0,12000000.0,19900000.0,1100000.0,253600000.0,0.0,19400000.0,,8500000.0,9200000.0,81600000,13700000.0,40400000.0,0.34,,,23000000.0,,,3600000.0,,,,,,,43100000.0,35600000,24000000.0,38400000.0,29400000.0,0.0,0.0,,27100000.0,3500000.0,,,,296700000.0,,,21200000.0,0.0,0.0,,-400000.0,26400000.0,51100000.0,,,
1985-09-30,9200000.0,2100000.0,21875000.0,,,,,18200000.0,,55900000,38800000.0,,,,3500000.0,,-16700000.0,,0.26,3000000.0,,9200000.0,90700000.0,21875000.0,,0.0,9200000.0,29000000.0,13300000.0,264500000.0,0.0,34600000.0,,14500000.0,6300000.0,122700000,14200000.0,66800000.0,0.26,,,32000000.0,,,4200000.0,,,,,,,37000000.0,51900000,25500000.0,63800000.0,22800000.0,0.0,0.0,,37400000.0,2100000.0,,,,301500000.0,,,15500000.0,0.0,0.0,,300000.0,18800000.0,80500000.0,,,
1986-09-30,19100000.0,4500000.0,21954023.0,,,,,21200000.0,,85500000,54000000.0,,,,4400000.0,,-22700000.0,,0.87,5100000.0,,19100000.0,130000000.0,21954023.0,,0.0,19100000.0,47900000.0,27100000.0,317200000.0,0.0,47900000.0,,21000000.0,13600000.0,181000000,15000000.0,95500000.0,0.87,,,51000000.0,,,6200000.0,,,,,,,58000000.0,76000000,32300000.0,90400000.0,43000000.0,0.0,-100000.0,,55000000.0,4500000.0,,,,375200000.0,,,32700000.0,0.0,0.0,,300000.0,36800000.0,113100000.0,,,
1987-09-30,10300000.0,3400000.0,22391304.0,,,,,30900000.0,,112500000,68800000.0,,,,4600000.0,,-31000000.0,,0.46,6400000.0,,10300000.0,181200000.0,22391304.0,,0.0,10300000.0,17700000.0,45700000.0,369900000.0,0.0,61300000.0,,51800000.0,7800000.0,249100000,22400000.0,136600000.0,0.46,,,67900000.0,,,7700000.0,,,,,,,51800000.0,112400000,40100000.0,130200000.0,29400000.0,0.0,-200000.0,,60600000.0,3400000.0,,,,421700000.0,,,18100000.0,0.0,0.0,,1900000.0,20900000.0,161200000.0,,,
1988-09-30,-7900000.0,5100000.0,23235294.0,,,,,44800000.0,,128800000,123200000.0,,,,13400000.0,,-42300000.0,,-0.34,12800000.0,,-7900000.0,223000000.0,23235294.0,,0.0,-7900000.0,18100000.0,32900000.0,462700000.0,0.0,112700000.0,,42100000.0,-3900000.0,291200000,33400000.0,162400000.0,-0.34,,,68200000.0,,,10500000.0,,,,,,,43700000.0,99800000,57600000.0,149600000.0,10300000.0,0.0,0.0,,57700000.0,5100000.0,,,,506400000.0,,,-11800000.0,0.0,0.0,,2700000.0,-1100000.0,191900000.0,,,
1989-09-30,20300000.0,10300000.0,22555556.0,,,,,51100000.0,,116400000,147900000.0,,,,16600000.0,,-55000000.0,,0.9,10400000.0,,20300000.0,204000000.0,22555556.0,,0.0,20300000.0,37000000.0,2000000.0,564200000.0,0.0,109400000.0,,9500000.0,10700000.0,291100000,37600000.0,174700000.0,0.9,,,87100000.0,,,38500000.0,,,,,,,96900000.0,56100000,69900000.0,164300000.0,59300000.0,0.0,0.0,,46600000.0,10300000.0,,,,661100000.0,,,31000000.0,0.0,0.0,,1800000.0,45800000.0,219300000.0,,,
1990-09-30,15600000.0,7700000.0,22608696.0,100000.0,,,-86100000.0,58200000.0,,138700000,193700000.0,,,1000000.0,16600000.0,,-71400000.0,,0.69,12100000.0,-18500000.0,15600000.0,278300000.0,22608696.0,,-70300000.0,15600000.0,51300000.0,7100000.0,629100000.0,10300000.0,154300000.0,-1400000.0,30400000.0,4800000.0,379700000,40800000.0,241000000.0,0.69,100000.0,,101400000.0,,17400000.0,39400000.0,-10400000.0,,,,,,91500000.0,84600000,80300000.0,228900000.0,50700000.0,15800000.0,0.0,100000.0,17000000.0,7700000.0,,-2600000.0,,720600000.0,,,20400000.0,-82900000.0,0.0,64300000.0,3700000.0,33300000.0,300300000.0,37200000.0,,
1991-09-30,12300000.0,2900000.0,22777778.0,0.0,,,-60500000.0,64400000.0,,147800000,212700000.0,,,-2400000.0,19800000.0,,-89800000.0,,0.54,10200000.0,-10700000.0,12300000.0,315700000.0,22777778.0,,-40600000.0,12300000.0,62200000.0,4000000.0,691200000.0,7700000.0,175800000.0,-1400000.0,44800000.0,-100000.0,428100000,44500000.0,280300000.0,0.54,-100000.0,,112400000.0,,19900000.0,37000000.0,-17000000.0,,,,,,95500000.0,103000000,97200000.0,270100000.0,51000000.0,19900000.0,-100000.0,1100000.0,16300000.0,2900000.0,,-4800000.0,,786700000.0,,,12200000.0,-59300000.0,0.0,34500000.0,1000000.0,31100000.0,359900000.0,41900000.0,,
1992-09-30,-29700000.0,11600000.0,23951613.0,700000.0,,,-18000000.0,72100000.0,,170500000,163300000.0,,,-5400000.0,22500000.0,,-104000000.0,,-1.24,10100000.0,7800000.0,-29700000.0,322500000.0,23951613.0,29900000.0,-19600000.0,-29700000.0,32100000.0,17100000.0,760900000.0,2900000.0,131500000.0,-1400000.0,86400000.0,-4000000.0,434600000,48100000.0,264100000.0,-1.24,200000.0,,112100000.0,,24000000.0,31600000.0,7800000.0,,,,,,56500000.0,159200000,89400000.0,254000000.0,8400000.0,-1600000.0,200000.0,-600000.0,24000000.0,11600000.0,,8700000.0,,817400000.0,,,-33700000.0,-14800000.0,0.0,25100000.0,4500000.0,-15600000.0,358000000.0,48800000.0,,
1993-09-30,22300000.0,4500000.0,27631579.0,-1200000.0,,,-15200000.0,80100000.0,,167000000,196200000.0,,,5000000.0,25700000.0,,-123500000.0,,0.76,13100000.0,-9000000.0,21000000.0,290500000.0,27631579.0,,29800000.0,21000000.0,52300000.0,11100000.0,751600000.0,11600000.0,159600000.0,-800000.0,25600000.0,10500000.0,422800000,54100000.0,255800000.0,0.76,-1100000.0,,132300000.0,,26000000.0,36700000.0,-2400000.0,,,,,,136200000.0,94300000,91800000.0,242700000.0,82100000.0,45000000.0,-100000.0,700000.0,30400000.0,4500000.0,,-7000000.0,,887800000.0,,,32800000.0,-11500000.0,0.0,-40300000.0,2500000.0,56100000.0,366200000.0,38300000.0,,
1994-09-30,31100000.0,11200000.0,28272727.0,100000.0,,,-25500000.0,76100000.0,,174200000,202500000.0,,,6700000.0,19200000.0,,-136200000.0,,1.1,21000000.0,-4400000.0,31100000.0,277000000.0,28272727.0,,35200000.0,31100000.0,81700000.0,9000000.0,787300000.0,4500000.0,152600000.0,-2100000.0,4500000.0,11400000.0,438700000,50900000.0,264500000.0,1.1,2700000.0,,161700000.0,,25200000.0,49800000.0,-8900000.0,,,,,,136000000.0,74500000,100700000.0,243500000.0,85100000.0,60700000.0,100000.0,-200000.0,31300000.0,11200000.0,,6700000.0,,923300000.0,,,42500000.0,-23600000.0,0.0,-30300000.0,1600000.0,59900000.0,379700000.0,38700000.0,,
1995-09-30,-8000000.0,11900000.0,27428571.0,100000.0,,,-64700000.0,75300000.0,,193400000,239700000.0,,,3800000.0,17500000.0,,-159500000.0,,-0.29,20900000.0,8600000.0,-8000000.0,344700000.0,27428571.0,,-32000000.0,-8000000.0,72000000.0,11100000.0,831600000.0,11200000.0,183000000.0,-1700000.0,13000000.0,10100000.0,497600000,49200000.0,304200000.0,-0.29,1400000.0,,152100000.0,,26100000.0,56700000.0,-4300000.0,,,,,,100200000.0,105000000,110400000.0,283300000.0,51000000.0,32700000.0,0.0,-7400000.0,36300000.0,11900000.0,,600000.0,,931800000.0,,,2100000.0,-71600000.0,0.0,40200000.0,-5400000.0,24900000.0,442800000.0,55700000.0,,
1996-09-30,-4500000.0,18000000.0,28181818.0,-3900000.0,,,-34300000.0,77100000.0,,229300000,252000000.0,,,-400000.0,21500000.0,,-178000000.0,,-0.26,18800000.0,-14400000.0,-7300000.0,392800000.0,28181818.0,,-22900000.0,-7300000.0,63100000.0,8500000.0,1040700000.0,11900000.0,198300000.0,-1700000.0,35900000.0,4600000.0,536700000,49100000.0,307400000.0,-0.26,,,143100000.0,,28000000.0,53600000.0,-24800000.0,,,,,,98600000.0,140800000,136900000.0,288600000.0,49500000.0,11400000.0,100000.0,300000.0,33500000.0,18000000.0,,6100000.0,,1139300000.0,,,100000.0,-32500000.0,0.0,27300000.0,100000.0,21500000.0,466600000.0,71400000.0,,
1997-09-30,41000000.0,20300000.0,41275168.0,0.0,,,-50200000.0,80400000.0,,251100000,278200000.0,,,2600000.0,22100000.0,,-200800000.0,,0.993333,18100000.0,-24400000.0,41000000.0,395800000.0,41275168.0,,-600000.0,41000000.0,102500000.0,6600000.0,1133400000.0,18000000.0,224700000.0,-1700000.0,11600000.0,2800000.0,579100000,50600000.0,328000000.0,0.993333,-200000.0,,182500000.0,,29800000.0,53400000.0,-9300000.0,,,,,,144200000.0,117600000,146200000.0,309900000.0,93600000.0,49600000.0,100000.0,-1400000.0,34800000.0,20300000.0,,2300000.0,,1277600000.0,,,43800000.0,-47700000.0,0.0,300000.0,2000000.0,63800000.0,510700000.0,71200000.0,,
1998-09-30,50000000.0,25100000.0,41436464.0,100000.0,,,-53500000.0,91400000.0,,258500000,258100000.0,,,600000.0,20200000.0,,-231000000.0,,1.206667,11800000.0,1300000.0,50000000.0,369600000.0,41436464.0,,31500000.0,50000000.0,150800000.0,9900000.0,1162800000.0,20300000.0,199800000.0,-1700000.0,5900000.0,6500000.0,601400000,58800000.0,342900000.0,1.206667,,,230900000.0,,32600000.0,58400000.0,4500000.0,,,,,,168700000.0,111500000,141700000.0,331100000.0,109900000.0,85000000.0,-100000.0,600000.0,35500000.0,25100000.0,,4800000.0,,1331500000.0,,,56500000.0,-47300000.0,0.0,-32500000.0,-600000.0,77300000.0,562100000.0,70100000.0,,
1999-09-30,65300000.0,15700000.0,41329114.0,0.0,,,-69600000.0,110700000.0,,278400000,236400000.0,,,-5600000.0,17700000.0,,-258600000.0,,1.58,13700000.0,-16600000.0,65300000.0,360600000.0,41355932.0,,11900000.0,65300000.0,214200000.0,10300000.0,1137200000.0,25100000.0,183800000.0,-1900000.0,4400000.0,25700000.0,655800000,76200000.0,377400000.0,1.58,100000.0,,294300000.0,,34500000.0,52700000.0,-26400000.0,,,400000.0,,,220200000.0,124200000,168000000.0,363700000.0,144000000.0,81500000.0,-100000.0,-2900000.0,38200000.0,15700000.0,,-9400000.0,,1357400000.0,,,91000000.0,-71300000.0,15700000.0,-19600000.0,-900000.0,109500000.0,622300000.0,81600000.0,,
2000-09-30,52344000.0,28060000.0,41215748.0,0.0,,,,121367000.0,,268970000,217533000.0,,,444000.0,17779000.0,,-290227000.0,-1568000.0,1.27,18576000.0,40895000.0,52344000.0,361972000.0,41384000.0,,130803000.0,52344000.0,264088000.0,9387000.0,1297584000.0,15703000.0,165037000.0,-2476000.0,4657000.0,10442000.0,705420000,85340000.0,436450000.0,1.27,,,342559000.0,,36027000.0,52496000.0,-13202000.0,,,414000.0,,,201855000.0,144439000,181237000.0,417874000.0,116515000.0,130803000.0,0.0,-6055000.0,34704000.0,28060000.0,,12357000.0,,1499439000.0,,,62786000.0,-95864000.0,28060000.0,-22619000.0,77000.0,80488000.0,708101000.0,105078000.0,,
2001-09-30,42031000.0,20916000.0,42925000.0,0.0,,83558000.0,-112632000.0,119408000.0,,443272000,593952000.0,,,12737000.0,30775000.0,,-338607000.0,,1.0,20067000.0,-23166000.0,42925000.0,833874000.0,42925000.0,,-24799000.0,42925000.0,302758000.0,12934000.0,2000762000.0,28060000.0,467242000.0,-2467000.0,5099000.0,21263000.0,1215695000,119408000.0,772423000.0,1.0,,,380932000.0,,55390000.0,126710000.0,-26952000.0,,,414000.0,95022000.0,,213950000.0,239922000,314400000.0,752356000.0,149932000.0,87833000.0,0.0,571000.0,0.0,20916000.0,,-7144000.0,,2214712000.0,-297000.0,,63294000.0,-349128000.0,20916000.0,254179000.0,-473000.0,94542000.0,1090963000.0,151265000.0,,
2002-09-30,14335000.0,14913000.0,40957143.0,0.0,,84618000.0,-80388000.0,135261000.0,,443918000,567072000.0,,,-1811000.0,32003000.0,,-401309000.0,,0.35,21940000.0,14765000.0,14335000.0,831953000.0,41112679.0,,17725000.0,14335000.0,314626000.0,16866000.0,2368553000.0,20916000.0,450161000.0,-2467000.0,3483000.0,-12425000.0,1227890000,135261000.0,783972000.0,0.35,,,394324000.0,,70973000.0,116911000.0,-12392000.0,,,414000.0,85347000.0,,165165000.0,264881000,326792000.0,762032000.0,100877000.0,98113000.0,0.0,-3497000.0,0.0,14913000.0,,-6003000.0,,2533718000.0,1227000.0,,1910000.0,-82459000.0,14913000.0,-21163000.0,4009000.0,29904000.0,1163341000.0,163892000.0,,
