date,annualInterestExpense,annualCurrentAssets,annualBeginningCashPosition,annualDilutedAverageShares,annualChangesInAccountReceivables,annualNetIncomeCommonStockholders,annualGrossPPE,annualOtherNonCurrentAssets,annualSellingGeneralAndAdministration,annualAccumulatedDepreciation,annualRepaymentOfDebt,annualCapitalExpenditure,annualOtherCurrentLiabilities,annualDilutedEPS,annualChangeInCashSupplementalAsReported,annualCurrentAccruedExpenses,annualCurrentDebt,annualTaxProvision,annualBasicAverageShares,annualOtherCurrentAssets,annualCapitalStock,annualTotalRevenue,annualCostOfRevenue,annualStockBasedCompensation,annualTotalNonCurrentAssets,annualNetOtherFinancingCharges,annualGrossProfit,annualChangeInWorkingCapital,annualTotalLiabilitiesNetMinorityInterest,annualPurchaseOfBusiness,annualFreeCashFlow,annualOperatingExpense,annualNetIncomeContinuousOperations,annualPretaxIncome,annualGoodwill,annualTotalAssets,annualAccountsReceivable,annualNetIncome,annualLongTermDebt,annualCashDividendsPaid,annualSaleOfInvestment,annualOtherNonCashItems,annualCommonStockIssuance,annualStockholdersEquity,annualInvestingCashFlow,annualDepreciationAndAmortization,annualPurchaseOfInvestment,annualRetainedEarnings,annualEndCashPosition,annualCashFlowFromContinuingFinancingActivities,annualOtherIncomeExpense,annualCurrentLiabilities,annualNetPPE,annualOperatingIncome,annualOtherShortTermInvestments,annualOperatingCashFlow,annualOtherIntangibleAssets,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualRepurchaseOfCapitalStock,annualEbitda,annualInvestmentsAndAdvances,annualOtherNonCurrentLiabilities,annualCashCashEquivalentsAndMarketableSecurities,annualGainsLossesNotAffectingRetainedEarnings,annualBasicEPS,annualCashAndCashEquivalents,annualNetOtherInvestingChanges,annualAccountsPayable,annualChangeInInventory,annualNonCurrentDeferredRevenue,annualIncomeTaxPayable,annualInventory,annualResearchAndDevelopment,annualNonCurrentDeferredTaxesLiabilities,annualCurrentDeferredRevenue,annualDeferredIncomeTax
1985-12-31,,,,4207317,,6900000,,,,,,,,1.64,,,,,4207317,,,17800000,,,,,,,84400000,,,-2200000,6900000,,,127000000,,6900000,71000000,,,,,42600000,,,,7300000,,,,,,20000000,,,,,,,20000000,,,,,1.64,,,,,,,,,,,
1986-12-31,,,,4687500,,7500000,,,,,,,,1.6,,,,,4687500,,,19400000,,,,,,,93400000,,,-2600000,7500000,,,156900000,,7500000,78300000,,,,,63500000,,,,7700000,,,,,,22000000,,,,,,,22000000,,,,,1.6,,,,,,,,,,,
1987-12-31,,,,5714286,,10800000,,,,,,,,1.89,,,,,5714286,,,25800000,,,,,,,111900000,,,-3400000,10800000,,,181700000,,10800000,61300000,,,,,69800000,,,,9200000,,,,,,29200000,,,,,,,29200000,,,,,1.89,,,,,,,,,,,
1988-12-31,,,,5882353,,10000000,,,,,,,,1.7,,,,,5882353,,,25800000,,,,,,,115100000,,,-4000000,10000000,,,186900000,,10000000,111900000,,,,,71800000,,,,9200000,,,,,,29800000,,,,,,,29800000,,,,,1.7,,,,,,,,,,,
1989-12-31,,,500000,6033520,-200000,10800000,,,7000000,,-28000000,,,1.79,1800000,,,,6033520,,,26600000,,,,-100000,,-600000,112300000,,10300000,-3000000,10800000,,,186800000,,10800000,109200000,-9800000,10600000,-800000,,74500000,-2300000,900000,-12800000,10200000,,-6200000,,,,29600000,108600000,10300000,,,-100000,,30500000,,,108600000,,1.79,0,-100000,,,,,,,,,
1990-12-31,,,2300000,6117021,-100000,11500000,,,7900000,,-47100000,,,1.88,-1800000,,,,6117021,,,26900000,,,,100000,,-200000,113100000,,13200000,-2200000,11500000,,,189700000,,11500000,109700000,-10600000,17400000,1100000,1100000,76600000,-12000000,800000,-29400000,11200000,,-2900000,,,,29100000,171800000,13200000,,,,,29900000,,,171800000,,1.88,0,,,,,,,,,,
1991-12-31,,,500000,6822917,,13100000,,,,,-7400000,,,1.92,100000,,62200000,,6822917,,,29200000,,,,17200000,,-1000000,93200000,,14800000,-5100000,13100000,,,207200000,,13100000,28100000,-12000000,100000,2200000,38700000,114000000,-19900000,500000,,,,5200000,,,,34300000,,14800000,,,-500000,-2500000,34800000,,,,,1.92,,-20000000,,,,,,,,,
1992-12-31,,,600000,8638743,400000,16500000,,,,,-3300000,-5700000,,1.91,-300000,,78900000,,8638743,,,28900000,,,,-100000,,1000000,107300000,,12600000,-3600000,16500000,,,226200000,,16500000,24800000,-15900000,500000,100000,4400000,118900000,-20500000,700000,,12900000,,1800000,1700000,,,32500000,,18300000,,,100000,,33200000,,,,,1.91,,-15300000,,,,,,,,,
1993-12-31,,,300000,9348837,-100000,20100000,,,,,-268800000,,,2.15,4600000,,35000000,,9348837,,,36000000,,,,-4400000,,800000,100900000,,23200000,-5200000,20100000,,,285000000,,20100000,61300000,-18300000,12100000,1500000,67100000,184100000,-55500000,800000,-111500000,14700000,,37000000,,,,41200000,,23200000,,,500000,,42000000,,,,,2.15,,43900000,,,,,,,,,
1994-12-31,,,4896314,11519123,-600000,24952918,,,3086988,,-234938325,-15353050,,2.17,-3960865,6649424,70900000,,11519123,,11595115,5480232,,,,-1527751,,580556,134922214,,16624390,8094969,24952918,,,324101989,,24952918,128272790,-23126638,48760717,5011807,3221667,189179775,-46467258,1385077,-118204990,16497902,935449,10528953,,,323583083,-2614737,,31977440,,,900000,,-1229660,,,935449,,2.17,935449,38330065,,,,,,,,,
