date,annualGoodwill,annualNetIncome,annualRetainedEarnings,annualPurchaseOfInvestment,annualAccountsReceivable,annualCashDividendsPaid,annualPretaxIncome,annualCommonStockIssuance,annualOperatingIncome,annualAccountsPayable,annualOtherNonCashItems,annualOtherCurrentAssets,annualLongTermDebt,annualStockholdersEquity,annualInvestingCashFlow,annualEndCashPosition,annualTaxProvision,annualDepreciationAndAmortization,annualTotalAssets,annualCurrentAccruedExpenses,annualCurrentLiabilities,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualInvestmentsAndAdvances,annualIncomeTaxPayable,annualSaleOfInvestment,annualOtherShortTermInvestments,annualCashCashEquivalentsAndMarketableSecurities,annualOtherIntangibleAssets,annualNetPPE,annualRepurchaseOfCapitalStock,annualOtherNonCurrentAssets,annualEbitda,annualOperatingCashFlow,annualGainsLossesNotAffectingRetainedEarnings,annualCashAndCashEquivalents,annualCurrentAssets,annualNetOtherInvestingChanges,annualBasicAverageShares,annualChangeInCashSupplementalAsReported,annualGrossPPE,annualBasicEPS,annualBeginningCashPosition,annualOtherNonCurrentLiabilities,annualNetIncomeCommonStockholders,annualDeferredIncomeTax,annualInterestExpense,annualCapitalExpenditure,annualOtherIncomeExpense,annualTotalNonCurrentAssets,annualRepaymentOfDebt,annualOtherCurrentLiabilities,annualCashFlowFromContinuingFinancingActivities,annualInventory,annualCurrentDeferredRevenue,annualCapitalStock,annualTotalRevenue,annualPurchaseOfBusiness,annualCostOfRevenue,annualDilutedEPS,annualDilutedAverageShares,annualCurrentDebt,annualNetOtherFinancingCharges,annualAccumulatedDepreciation,annualFreeCashFlow,annualGrossProfit,annualChangeInWorkingCapital,annualOperatingExpense,annualNetIncomeContinuousOperations,annualChangesInAccountReceivables,annualTotalLiabilitiesNetMinorityInterest,annualNonCurrentDeferredTaxesLiabilities,annualChangeInInventory,annualNonCurrentDeferredRevenue,annualResearchAndDevelopment,annualStockBasedCompensation,annualSellingGeneralAndAdministration
1979-12-31,,323900000,,,,,,,3332800000,,,,,,,,,,,,,,,,,,,,,,,,3332800000,,,,,,249026549,,,1.13,,,281400000,,,,,,,,,,,,3332800000,,,1.13,249026549,,,,,,,,323900000,,,,,,,,
1980-12-31,,334700000,,,,,,,3947200000,,,,,,,,,,,,,,,,,,,,,,,,3947200000,,,,,,250512821,,,1.17,,,293100000,,,,,,,,,,,,3947200000,,,1.17,250512821,,,,,,,,334700000,,,,,,,,
1981-12-31,,448000000,,,,,,,4865900000,,,,,,,,,,,,,,,,,,,,,,,,4865900000,,,,,,253043478,,,1.61,,,407400000,,,,,,,,,,,,4865900000,,,1.61,253043478,,,,,,,,448000000,,,,,,,,
1982-12-31,,492600000,,,,,,,5067400000,,,,,,,,,,,,,,,,,,,,,,,,5067400000,,,,,,254494382,,,1.78,,,453000000,,,,,,,,,,,,5067400000,,,1.78,254494382,,,,,,,,492600000,,,,,,,,
1983-12-31,,575800000,,,,,,,5515600000,,,,,,,,,,,,,,,,,,,,,,,,5515600000,,,,,,258076923,,,2.08,,,536800000,,,,,,,,,,,,5515600000,,,2.08,258076923,,,,,,,,575800000,,,,,,,,
1984-12-31,,620000000,,,,,,,5728800000,,,,,,,,,,,,,,,,,,,,,,,,5728800000,,,,,,259508929,,,2.24,,,581300000,,,,,,,,,,,,5728800000,,,2.24,259508929,,,,,,,,620000000,,,,,,,,
1985-12-31,,563700000,,,,,,,5497900000,,,,,,,,,,,,,,,,,,,,,,,,5497900000,,,,,,246619718,,,2.13,,,525300000,,,,,,,,,,,,5497900000,,,2.13,246619718,,,,,,,,563700000,,,,,,,,
1986-12-31,,546400000,,,,,,,5197700000,,,,,,,,,,,,,,,,,,,,,,,,5197700000,,,,,,238638498,,,2.13,,,508300000,,,,,,,,,,,,5197700000,,,2.13,238638498,,,,,,,,546400000,,,,,,,,
1987-12-31,,550100000,,,,,,,5094400000,,,,,,,,,,,,,,,,,,,,,,,,5094400000,,,,,,231809955,,,2.21,,,512300000,,,,,,,,,,,,5094400000,,,2.21,231809955,,,,,,,,550100000,,,,,,,,
1988-12-31,,599300000,,,,,,,5108800000,,,,,,,,,,,,,,,,,,,,,,,,5108800000,,,,,,227408907,,,2.47,,,561700000,,,,,,,,,,,,5108800000,,,2.47,227408907,,,,,,,,599300000,,,,,,,,
