date,annualBasicAverageShares,annualGrossPPE,annualNetIncomeCommonStockholders,annualOtherCurrentLiabilities,annualChangeInCashSupplementalAsReported,annualOtherNonCurrentLiabilities,annualRepaymentOfDebt,annualBeginningCashPosition,annualInterestExpense,annualTotalNonCurrentAssets,annualOtherIncomeExpense,annualCapitalExpenditure,annualSellingGeneralAndAdministration,annualBasicEPS,annualStockBasedCompensation,annualChangeInInventory,annualDilutedAverageShares,annualNetOtherFinancingCharges,annualCashFlowFromContinuingFinancingActivities,annualInventory,annualCapitalStock,annualPurchaseOfBusiness,annualNetIncomeContinuousOperations,annualCostOfRevenue,annualTotalRevenue,annualCurrentDeferredRevenue,annualCurrentDebt,annualOperatingExpense,annualTotalLiabilitiesNetMinorityInterest,annualResearchAndDevelopment,annualDeferredIncomeTax,annualGrossProfit,annualAccumulatedDepreciation,annualChangeInWorkingCapital,annualNonCurrentDeferredTaxesLiabilities,annualDilutedEPS,annualChangesInAccountReceivables,annualRetainedEarnings,annualGoodwill,annualTotalAssets,annualNetOtherInvestingChanges,annualAccountsReceivable,annualPurchaseOfInvestment,annualPretaxIncome,annualNetIncome,annualCashDividendsPaid,annualFreeCashFlow,annualAccountsPayable,annualInvestingCashFlow,annualStockholdersEquity,annualLongTermDebt,annualOtherNonCashItems,annualOtherCurrentAssets,annualOperatingIncome,annualEndCashPosition,annualNonCurrentDeferredRevenue,annualTaxProvision,annualDepreciationAndAmortization,annualCurrentLiabilities,annualCashAndCashEquivalents,annualCurrentAccruedExpenses,annualInvestmentsAndAdvances,annualCommonStockIssuance,annualOtherNonCurrentAssets,annualOtherIntangibleAssets,annualNetPPE,annualGainsLossesNotAffectingRetainedEarnings,annualSaleOfInvestment,annualCashCashEquivalentsAndMarketableSecurities,annualOtherShortTermInvestments,annualChangeInAccountPayable,annualOperatingCashFlow,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualCurrentAssets,annualEbitda,annualRepurchaseOfCapitalStock,annualIncomeTaxPayable
1994-12-31,8541667,400000,-4100000,300000.0,2600000,,,800000,,600000,100000,,4100000,-0.48,,,8541667,400000.0,6200000,,,,-4100000,,100000,,,4100000,600000,,,100000,-100000,-500000,,-0.48,,-13600000,,4000000,,,,,-4100000,,-3600000,200000.0,0,3400000,,,0.0,-4000000,0,,,,500000,3400000,,,5400000.0,300000,,300000,,,3400000,,,-3600000,100000,3400000,-4000000,,
1995-12-31,9130435,400000,-2100000,,-1600000,,,3400000,,500000,100000,,2200000,-0.23,,,9130435,,0,,,,-2100000,100000.0,100000,,,2300000,300000,,,200000,-200000,-200000,,-0.23,,-15700000,,2300000,,,,,-2100000,,-1600000,,0,2000000,,-100000.0,0.0,-2100000,0,,,100000.0,100000,1800000,,,,300000,,200000,,,1800000,,,-1600000,200000,1800000,-2000000,,
1996-12-31,8397668,382084,-4064767,20716.0,2623203,0.0,-400000.0,777058,40155.0,525379,0,-22228.0,3700865,-0.48,,,9500000,430776.0,6225565,,9306.0,0.0,-4064767,100000.0,0,,,4075533,343204,374668.0,,200000,-160498,-559714,,-0.48,,-15705265,,2333974,0.0,,,-4064767.0,-4064767,,-3602362,100000.0,-22228,1990770,240000.0,995500.0,0.0,-4075533,3400261,35967.0,,48847.0,67237,1799814,,,5434789.0,303793,,221586,,,1799814,,,-3580134,275967,1808595,-3975765,,
1997-12-31,11625834,60674013,-59049394,14356.0,165797658,110237336.0,0.0,4583562,1945963.0,152498173,0,-132653125.0,6808022,-5.08,,,11625834,0.0,307730694,,110253385.0,,-4736802,2000000.0,0,,,6864648,244377041,56626.0,,2100000,-243031,-670284,,-5.08,,-23272662,,323807461,-6291614.0,,,-4736802.0,-4736802,,-135641422,400000.0,-138944739,79430420,131364073.0,1867816.0,0.0,-6864648,170381220,22537.0,,29687.0,415503,170381220,,,191400000.0,8721191,83346000.0,60430982,,,170381220,,,-2988297,243961538,171309288,-2761152,,
1998-12-31,9642000,276497000,-2831000,8400000.0,2784000,31300000.0,-240000.0,1800000,13000.0,378091000,-18400000,-106900000.0,2813000,-0.29,,,9642000,-100000.0,4504000,,294533000.0,0.0,-2831000,27400000.0,0,,70863000.0,2930000,271417000,117000.0,2200000.0,27500000,-21000,64000,2237000.0,-0.29,,-71669000,,643880000,-103600000.0,,,-2831000.0,-2831000,,-1720000,13960000.0,0,372463000,153033000.0,511000.0,61000000.0,-2930000,4584000,,0.0,53000.0,84823000,204753000,,,227800000.0,18247000,83368000.0,276476000,,,265623000,60870000.0,,-1720000,186594000,265789000,-2765000,,
1999-12-31,24470000,624348000,-96981000,0.0,-68381000,213132000.0,0.0,150190000,16806000.0,738798000,0,-309059000.0,30384000,-3.96,1206000.0,,24470000,0.0,513279000,,362446000.0,0.0,-62822000,24000000.0,0,,114075000.0,63518000,923148000,33134000.0,,24100000,-880000,-13000,2237000.0,-3.96,,-134491000,,1206612000,0.0,,,-62822000.0,-62822000,,-581660000,49729000.0,-309059000,283464000,488835000.0,57975000.0,0.0,-63518000,81809000,,0.0,861000.0,163804000,81809000,,,142800000.0,31962000,83368000.0,623468000,,,467073000,385264000.0,,-272601000,759344000,467814000,-45155000,,
2000-12-31,38889000,1016570000,-183715000,0.0,-67412000,0.0,-115957000.0,81809000,33595000.0,1125234000,0,-398442000.0,54634000,-4.72,7176000.0,,38889000,0.0,187124000,,42000.0,0.0,-134744000,68648000.0,0,,0.0,125634000,1033099000,71000000.0,,-68647000,-3105000,-34507000,2237000.0,-4.72,,-269235000,,1323582000,0.0,,,-134744000.0,-134744000,,-466916000,54367000.0,-186062000,290483000,472602000.0,89394000.0,0.0,-125634000,14397000,,0.0,2352000.0,54367000,14397000,,,301198000.0,28401000,83368000.0,1013465000,,212380000.0,185060000,170663000.0,,-68474000,978732000,198348000,-98797000,,
2001-12-31,52427000,1095017000,-277919000,0.0,-9671000,47000.0,-16000.0,14397000,89686000.0,1184360000,0,-81631000.0,110003000,-5.3,14044000.0,,52427000,-16000.0,375229000,,57000.0,0.0,-241076000,58453000.0,0,,15000000.0,168456000,1204956000,58453000.0,,-58453000,-12102000,-32228000,2237000.0,-5.3,,-504998000,,1527605000,0.0,,-154443000.0,-241076000.0,-235763000,,-230457000,39836000.0,-236074000,322649000,589990000.0,102548000.0,0.0,-168456000,4726000,,0.0,8997000.0,60313000,4726000,5477000.0,,230245000.0,17791000,83654000.0,1082915000,,,330942000,326216000.0,,-148826000,1144643000,343245000,-142393000,,
2002-12-31,76394000,1126343000,-468466000,0.0,13649000,54264000.0,,4726000,106163000.0,1141331000,-8448000,-41625000.0,131200000,-6.13,,,76394000,-34000.0,134781000,,531230000.0,,-422481000,69898000.0,805000,,,235586000,772941000,30087000.0,,-69093000,-93469000,-61594000,,-6.13,,-927479000,,1340940000,0.0,,-273196000.0,106163000.0,-422481000,,-362436000,45086000.0,199679000,567999000,670357000.0,51090000.0,0.0,-304679000,18375000,,,94658000.0,48320000,18375000,3234000.0,,147522000.0,24803000,83654000.0,1032874000,913000.0,514500000.0,173702000,155327000.0,,-320811000,724621000,199609000,-210021000,,
2003-12-31,827186000,1127016000,-314423000,0.0,502604000,15317000.0,,18375000,50510000.0,1037653000,256538000,-20118000.0,243741000,-0.38,,,827186000,-4848000.0,682035000,,1138000.0,,-226215000,86774000.0,12872000,14735000.0,,620166000,292123000,24534000.0,,-73902000,-185964000,52629000,,-0.38,,-1153694000,,1617317000,0.0,,-24826000.0,,-226215000,,-304605000,1630000.0,105056000,1325194000,194803000.0,,11036000.0,-694068000,520979000,,,95353000.0,82003000,520979000,65638000.0,,492659000.0,12947000,83654000.0,941052000,-47385000.0,150000000.0,549883000,28904000.0,,-284487000,210120000,579664000,-598715000,,
