date,annualBasicEPS,annualCashFlowFromContinuingFinancingActivities,annualStockBasedCompensation,annualBasicAverageShares,annualCapitalStock,annualOtherIncomeExpense,annualNetPPE,annualTotalNonCurrentAssets,annualOperatingCashFlow,annualOtherIntangibleAssets,annualGrossProfit,annualCurrentLiabilities,annualInventory,annualNonCurrentDeferredTaxesLiabilities,annualPurchaseOfBusiness,annualEbitda,annualOtherNonCurrentLiabilities,annualCashCashEquivalentsAndMarketableSecurities,annualChangeInInventory,annualNonCurrentDeferredRevenue,annualGoodwill,annualPretaxIncome,annualInterestExpense,annualDilutedAverageShares,annualChangesInAccountReceivables,annualGrossPPE,annualAccumulatedDepreciation,annualDeferredIncomeTax,annualDilutedEPS,annualRepaymentOfDebt,annualOperatingIncome,annualCapitalExpenditure,annualTotalRevenue,annualPurchaseOfInvestment,annualChangeInCashSupplementalAsReported,annualOtherCurrentLiabilities,annualInvestingCashFlow,annualEndCashPosition,annualCurrentDebt,annualTaxProvision,annualCostOfRevenue,annualChangeInAccountPayable,annualAccountsPayable,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualOtherCurrentAssets,annualResearchAndDevelopment,annualNetOtherFinancingCharges,annualRepurchaseOfCapitalStock,annualTotalLiabilitiesNetMinorityInterest,annualFreeCashFlow,annualInvestmentsAndAdvances,annualOperatingExpense,annualChangeInWorkingCapital,annualNetOtherInvestingChanges,annualCashAndCashEquivalents,annualGainsLossesNotAffectingRetainedEarnings,annualNetIncomeContinuousOperations,annualNetIncome,annualTotalAssets,annualCurrentAssets,annualBeginningCashPosition,annualAccountsReceivable,annualCashDividendsPaid,annualLongTermDebt,annualOtherNonCurrentAssets,annualSellingGeneralAndAdministration,annualNetIncomeCommonStockholders,annualSaleOfInvestment,annualCommonStockIssuance,annualOtherNonCashItems,annualStockholdersEquity,annualDepreciationAndAmortization,annualRetainedEarnings,annualCurrentAccruedExpenses,annualIncomeTaxPayable,annualCurrentDeferredRevenue,annualOtherShortTermInvestments
1979-12-31,0.18,,,29444444,,,,-45600000,0,,145000000,18100000,,,,145000000,-102500000,,,,,,,29444444,,,,,0.18,,145000000,,145000000,,,,0,0,,,,,,-64900000,,,,,-46800000,0,,,,,,,5300000,5300000,0,45600000,0,,,37600000,,,5300000,,,,46800000,,,,,,
1980-12-31,0.185,,,29189189,,3100000,64300000,87300000,0,,32100000,31200000,24100000,13000000,,15400000,16800000,1700000,,,,8800000,4000000,29189189,,100300000,-36000000,,0.185,,9000000,,157500000,,,27300000,0,0,3900000,3400000,125400000,,,56000000,2900000,,,,87200000,0,,23100000,,,1700000,,5400000,5400000,137700000,50400000,0,,,26200000,23000000,16700000,5400000,,,,50500000,,42400000,,,,
1981-12-31,0.22,,,29545455,,-200000,67900000,97500000,0,,42600000,51200000,19800000,17400000,,22900000,20700000,27500000,,,,11800000,3100000,29545455,,111700000,-43800000,,0.22,,15200000,,205500000,,,47300000,0,0,3900000,5300000,162900000,,,71000000,3200000,,,,122200000,0,,27400000,,,27500000,,6500000,6500000,176100000,78600000,0,,,32900000,29600000,19700000,6500000,,,,53900000,,47000000,,,,
1982-12-31,0.185,,,28648649,,300000,75500000,97800000,0,,42900000,45600000,21700000,18300000,,21300000,19100000,12500000,,,,9200000,3700000,28648649,,127000000,-51500000,,0.185,,12700000,,208400000,,,38400000,0,0,7200000,3900000,165500000,,,62600000,8000000,,,,108200000,0,,30200000,,,12500000,,5300000,5300000,163300000,65500000,0,,,25200000,22300000,21600000,5300000,,,,55100000,,50200000,,,,
1983-12-31,0.22,,,28636364,,1000000,76000000,91000000,0,,44300000,31400000,21900000,20700000,,22500000,12700000,1800000,,,,11100000,3000000,28636364,,136000000,-60000000,,0.22,,13100000,,207100000,,,28200000,0,0,3200000,4800000,162800000,,,55100000,5700000,,,,86500000,0,,31200000,,,1800000,,6300000,6300000,145000000,54000000,0,,,21700000,15000000,21800000,6300000,,,,58500000,,54500000,,,,
1984-12-31,0.21,,,25714286,,-2900000,73300000,74800000,0,,44000000,35800000,21900000,15900000,,21200000,500000,1100000,,,,6100000,2800000,25714286,,143100000,-69800000,,0.21,,11800000,,234900000,,,32300000,0,0,3500000,700000,190900000,,,50400000,3200000,,,,86200000,0,,32200000,,,1100000,,5400000,5400000,133900000,59100000,0,,,34000000,1500000,22800000,5400000,,,,47700000,,57800000,,,,
1985-12-31,0.24,,,22916667,,200000,82800000,85000000,0,,43100000,33600000,18700000,19100000,,18800000,0,1500000,,,,9300000,4300000,22916667,,160600000,-77800000,,0.24,,13300000,,235900000,,,28700000,0,0,4900000,3800000,192800000,,,56100000,3400000,,,,89700000,0,,29800000,,,1500000,,5500000,5500000,139300000,54300000,0,,,37000000,2200000,24300000,5500000,,,,49600000,,46400000,,,,
1986-12-31,0.32,,,23437500,,0,85600000,90800000,0,,58000000,38600000,23600000,24300000,,29600000,0,200000,,,,14000000,4000000,23437500,,174500000,-88900000,,0.32,,18000000,,259800000,,,31700000,0,0,6900000,6500000,201800000,,,59200000,3200000,,,,97800000,0,,40000000,,,200000,,7500000,7500000,152800000,62000000,0,,,34900000,5200000,28400000,7500000,,,,55000000,,51800000,,,,
1987-12-31,0.46,,,23913043,,200000,99000000,106200000,0,,71200000,39800000,22900000,28600000,,36900000,0,1700000,,,,19300000,4000000,23913043,,200200000,-101200000,,0.46,,23100000,,288900000,,,37100000,0,0,2700000,8300000,217700000,,,73000000,3300000,,,,112800000,0,,48100000,,,1700000,,11000000,11000000,172700000,66500000,0,,,44400000,7200000,34300000,11000000,,,,59900000,,60300000,,,,
1988-12-31,0.6,,,22333333,,200000,104700000,112900000,0,,40400000,44200000,26300000,29200000,,40400000,0,900000,,,,20500000,4700000,22333333,,218400000,-113700000,,0.6,,25000000,,333000000,,,41200000,0,0,3000000,7100000,292600000,,,74600000,2200000,,,,118800000,0,,15400000,,,900000,,13400000,13400000,185600000,72700000,0,,,45400000,8200000,,13400000,,,,66800000,,71100000,,,,
1989-12-31,0.355,,,21971831,,0,122500000,132300000,0,,74000000,46100000,29700000,29900000,,34800000,100000,1600000,,,,11700000,6000000,21971831,,251500000,-129000000,,0.355,,17700000,,346400000,,,43200000,0,0,2900000,3900000,272400000,,,98600000,3300000,,,,144700000,0,,56300000,,,1600000,,7800000,7800000,215400000,83100000,0,,,68600000,9800000,39200000,7800000,,,,70700000,,76000000,,,,
1990-12-31,0.66,,,21969697,,900000,143300000,151000000,0,,93600000,57000000,39900000,29900000,,46600000,100000,1600000,,,,22300000,5800000,21969697,,288700000,-145400000,,0.66,,27200000,,389600000,,,54100000,0,0,2900000,7800000,296000000,,,107300000,2700000,,,,164300000,0,,66400000,,,1600000,,14500000,14500000,247000000,96000000,0,,,77300000,7700000,47000000,14500000,,,,82700000,,75700000,,,,
1991-12-31,0.575,7500000,,21739130,,-100000,157100000,167400000,29900000,,95200000,62000000,44000000,28800000,,46500000,-100000,2300000,-4100000,,,18800000,6500000,21739130,,322300000,-165200000,-1200000,0.575,,25400000,-33700000,414100000,,600000,27800000,-36800000,0,2800000,6300000,318900000,,31400000,118500000,2600000,,100000,-1300000,180500000,-3800000,,69800000,-2200000,-3100000,2300000,,12500000,12500000,271400000,104000000,1600000,,-3600000,89800000,10300000,48700000,12500000,,,-300000,90900000,21100000,84600000,,,,
1992-12-31,0.735,-1800000,,21496599,,-6500000,167900000,178500000,38800000,,105800000,74400000,47800000,32700000,,54500000,0,2900000,-3800000,,,17300000,6600000,22097902,,354000000,-186100000,2400000,0.715,,30600000,-34400000,435800000,,600000,30300000,-36400000,0,6600000,6900000,330000000,,37500000,123200000,10900000,,-100000,-2000000,197600000,4400000,,75200000,-3800000,-2000000,2900000,,10400000,15800000,297100000,118600000,2300000,,-4200000,90500000,10600000,51300000,15800000,,,-600000,99500000,23900000,76800000,,,,
1993-12-31,0.49,-8900000,,19795918,20000000,0,168900000,181300000,35300000,,107700000,70600000,48900000,36000000,,54900000,0,1500000,-1100000,,,19600000,7600000,20208333,,377500000,-208600000,2700000,0.48,,27200000,-25400000,438800000,,-1400000,28400000,-27800000,0,7400000,8800000,331100000,,34800000,125700000,11500000,,-300000,-200000,196300000,9900000,,80500000,-6100000,-2400000,1500000,,10800000,10800000,300500000,119200000,2900000,,-5100000,89700000,12400000,52800000,9700000,,,200000,104200000,27700000,82500000,,,,
1994-12-31,0.645,-4200000,,19848000,20000000,0,183700000,195500000,51000000,,110000000,80500000,45500000,33000000,,58500000,10300000,2500000,3500000,,,22500000,7100000,20158730,,417700000,-234000000,400000,0.63,,29600000,-42900000,443900000,-2300000,900000,34600000,-45900000,2400000,8000000,8700000,333900000,,37900000,133100000,11000000,17400000,-400000,-300000,213600000,8100000,,80400000,-5500000,-700000,2500000,,13800000,13800000,324900000,129400000,1500000,,-5300000,89800000,11800000,34100000,12700000,,,13400000,111300000,28900000,82400000,,,,
1995-12-31,0.755,12500000,,19968000,19900000,100000,192500000,212300000,35000000,,127800000,86900000,54400000,36500000,,63200000,7500000,3100000,-8900000,,,25000000,7900000,22054795,,454100000,-261600000,2400000,0.73,,32800000,-39200000,528200000,-7500000,700000,37500000,-46800000,0,6900000,8900000,400400000,,42500000,153000000,12900000,18500000,-100000,-100000,239900000,-4200000,,95000000,-10400000,-100000,3100000,,16100000,16100000,362500000,150200000,2500000,,-5500000,109000000,19800000,46100000,16100000,,,-3500000,122600000,30400000,93300000,,,,
1996-12-31,0.9,-15600000,,20004000,19900000,-900000,207200000,227300000,65800000,,128300000,83400000,50200000,36000000,,72500000,27400000,4800000,4100000,,,32300000,7200000,22339181,,497900000,-290700000,-1700000,0.855,,40400000,-44900000,536600000,,1600000,33000000,-48500000,0,7000000,13200000,408300000,,43400000,166000000,13700000,19700000,0,-3500000,249400000,20900000,,87900000,-2200000,-3600000,4800000,,19100000,19100000,381000000,153700000,3100000,,-5800000,102600000,20100000,36100000,19100000,,,600000,131600000,32100000,106500000,,,,
1997-12-31,0.985,-21900000,,19662000,19700000,-1900000,206600000,228400000,62900000,,139400000,82700000,49000000,32300000,,79600000,27400000,5500000,1200000,,,34900000,7600000,21935484,,527700000,-321100000,1100000,0.93,,44300000,-35600000,581900000,-5000000,700000,33800000,-40200000,0,6000000,14500000,442500000,,42900000,154600000,11000000,20400000,-700000,-8900000,237300000,27300000,,95100000,4900000,400000,5500000,,20400000,20400000,374900000,146500000,4800000,,-6100000,94900000,21800000,39400000,20400000,,2300000,1900000,137600000,35300000,120900000,,,,
1998-12-31,1.145,300000,,19686000,19600000,800000,215100000,254600000,58800000,,148900000,87900000,52500000,39900000,,82700000,21000000,1000000,-2800000,,,38800000,7500000,22169811,,568600000,-353500000,4300000,1.06,,45400000,-44100000,610500000,,-4500000,37100000,-63700000,0,6800000,15300000,461600000,,44000000,168600000,14400000,21000000,-100000,-8400000,256500000,14700000,,103500000,1400000,-19600000,1000000,,23500000,23500000,404400000,149800000,5500000,,-6400000,107700000,39500000,45200000,23500000,,1700000,-200000,147900000,37300000,127500000,,,,
1999-12-31,1.11,-13900000,,19184000,29300000,1400000,209500000,247900000,50600000,,160500000,98000000,51800000,42000000,,81300000,12100000,4000000,600000,,,34800000,8400000,20865385,,596900000,-387400000,3700000,1.04,,41800000,-33200000,666800000,,3000000,41600000,-33700000,4000000,7700000,12700000,506300000,,48700000,161500000,13800000,22600000,-600000,-8300000,259500000,17400000,,118700000,-4500000,-500000,4000000,-10600000,22100000,22100000,414600000,166700000,1000000,,-6700000,107400000,38400000,56600000,21700000,,1100000,100000,155100000,39500000,134200000,,,,
2000-12-31,0.76,-24401000,,18710000,23998000,703000,199147000,237836000,53532000,,151303000,108341000,60132000,39170000,,71305000,16896000,3536000,-8283000,,,24403000,8328000,20472000,,619296000,-420149000,-3905000,0.735,,32028000,-28442000,698937000,,-433000,41500000,-29564000,3536000,9586000,9395000,547634000,,57255000,152532000,15057000,22680000,-1031000,-8732000,260873000,25090000,,119275000,1409000,-1122000,3536000,-12402000,15008000,15008000,415049000,177213000,3969000,,-7004000,96466000,38689000,57318000,15008000,,1397000,-1565000,154176000,39277000,133308000,,,,
2001-12-31,0.83,5744000,,18498000,24185000,1869000,211433000,257968000,53426000,,107229000,108159000,59330000,28603000,,70804000,38054000,4224000,-167000,,,25926000,6903000,20266000,,666117000,-454684000,-2431000,0.795,,30832000,-34014000,711517000,,688000,0,-56763000,4224000,10745000,9726000,604288000,,62410000,176245000,5233000,22869000,0,-4632000,284404000,19412000,,76397000,-574000,1891000,4224000,-15870000,16072000,16072000,438755000,180787000,3536000,103190000,-7056000,109588000,46535000,53528000,16072000,,3151000,526000,154351000,39972000,144658000,35004000,,,
2002-12-31,1.09,-9857000,,17722000,24308000,3577000,211050000,254555000,46067000,20102000,122526000,105017000,67985000,20065000,,74047000,51452000,3188000,-8655000,,,30268000,7239000,19604000,,702289000,-491239000,-466000,1.025,,33930000,-36135000,748539000,,-1036000,0,-35487000,3188000,13387000,10139000,626013000,,51516000,175821000,6840000,24897000,-452000,-2023000,280838000,9932000,,88596000,-12105000,2833000,3188000,-25109000,20129000,20129000,439667000,185112000,4224000,99249000,-7339000,104304000,23403000,63699000,20129000,,2599000,-1460000,158829000,40117000,157448000,40114000,,,
2003-12-31,0.23,-10072000,,17778000,24452000,3536000,210665000,259757000,45568000,19637000,103739000,132939000,70548000,14570000,,51222000,62637000,4235000,-2563000,,,5271000,8061000,18172000,,745097000,-534432000,-5770000,0.225,,9796000,-32872000,784855000,,1047000,0,-34190000,4235000,23670000,360000,681116000,,74113000,169211000,8247000,24718000,-26000,-2706000,302150000,12696000,,93943000,868000,-1318000,4235000,-19560000,4911000,4911000,464217000,204460000,3188000,113353000,-7579000,92004000,29455000,69225000,4911000,,2256000,1467000,162067000,41426000,154780000,35156000,,,
