date,annualChangeInInventory,annualDilutedAverageShares,annualStockBasedCompensation,annualDepreciationAndAmortization,annualCashFlowFromContinuingFinancingActivities,annualCurrentLiabilities,annualInventory,annualPurchaseOfBusiness,annualCapitalStock,annualOtherIntangibleAssets,annualGrossProfit,annualNetPPE,annualNonCurrentDeferredTaxesLiabilities,annualCashCashEquivalentsAndMarketableSecurities,annualSaleOfInvestment,annualOperatingCashFlow,annualEbitda,annualDilutedEPS,annualChangeInCashSupplementalAsReported,annualGoodwill,annualBasicAverageShares,annualGrossPPE,annualOtherCurrentLiabilities,annualNetOtherInvestingChanges,annualRepaymentOfDebt,annualInterestExpense,annualPretaxIncome,annualPurchaseOfInvestment,annualOtherNonCurrentLiabilities,annualOtherIncomeExpense,annualAccountsPayable,annualCapitalExpenditure,annualInvestingCashFlow,annualEndCashPosition,annualOperatingIncome,annualNonCurrentDeferredRevenue,annualNetOtherFinancingCharges,annualTaxProvision,annualCashAndCashEquivalents,annualCurrentAccruedExpenses,annualTotalRevenue,annualNetIncomeContinuousOperations,annualCurrentDebt,annualCostOfRevenue,annualOperatingExpense,annualOtherNonCurrentAssets,annualCommonStockIssuance,annualGainsLossesNotAffectingRetainedEarnings,annualChangeInAccountPayable,annualTotalLiabilitiesNetMinorityInterest,annualDeferredIncomeTax,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualAccumulatedDepreciation,annualCurrentAssets,annualChangeInWorkingCapital,annualRepurchaseOfCapitalStock,annualChangesInAccountReceivables,annualRetainedEarnings,annualTotalAssets,annualNetIncomeCommonStockholders,annualBeginningCashPosition,annualAccountsReceivable,annualNetIncome,annualCashDividendsPaid,annualSellingGeneralAndAdministration,annualFreeCashFlow,annualTotalNonCurrentAssets,annualLongTermDebt,annualStockholdersEquity,annualOtherCurrentAssets,annualOtherNonCashItems,annualBasicEPS,annualResearchAndDevelopment,annualCurrentDeferredRevenue,annualInvestmentsAndAdvances,annualOtherShortTermInvestments,annualIncomeTaxPayable
1979-12-31,,22333333,,,,,,,,,,,,,,,54000000,0.3,,,22333333,,,,,,,,,,,,,,54000000,,,,,,54000000,6700000,,,,,,,,,,,,,,,,,,6700000,,,6700000,,,,,,,,,0.3,,,,,
1980-12-31,,22121212,,,,,,,,,,,,,,,60500000,0.33,,,22121212,,,,,,,,,,,,,,60500000,,,,,,60500000,7300000,,,,,,,,,,,,,,,,,,7300000,,,7300000,,,,,,,,,0.33,,,,,
1981-12-31,,21904762,,,,,,,,,,,,,,,68300000,0.42,,,21904762,,,,,,,,,,,,,,68300000,,,,,,68300000,9200000,,,,,,,,,,,,,,,,,,9200000,,,9200000,,,,,,,,,0.42,,,,,
1982-12-31,,21142857,,,,,,,,,,,,,,,71500000,0.35,,,21142857,,,,,,,,,,,,,,71500000,,,,,,71500000,7800000,,,,,,,,,,,,,,,,,,7400000,,,7800000,,,,,,,,,0.35,,,,,
1983-12-31,,21445783,,,,,,,,,,,,,,,82700000,0.415,,,21445783,,,,,,,,,,,,,,82700000,,,,,,82700000,9300000,,,,,,,,,,,,,,,,,,8900000,,,9300000,,,,,,,,,0.415,,,,,
1984-12-31,,21538462,,,,,,,,,,,,,,,101100000,0.52,,,21538462,,,,,,,,,,,,,,101100000,,,,,,101100000,11600000,,,,,,,,,,,,,,,,,,11200000,,,11600000,,,,,,,,,0.52,,,,,
1985-12-31,,22522523,,,,,,,,,,,,,,,104600000,0.555,,,22522523,,,,,,,,,,,,,,104600000,,,,,,104600000,12500000,,,,,,,,,,,,,,,,,,12500000,,,12500000,,,,,,,,,0.555,,,,,
1986-12-31,,21983471,,,,,,,,,,,,,,,109500000,0.605,,,21983471,,,,,,,,,,,,,,109500000,,,,,,109500000,13700000,,,,,,,,,,,,,,,,,,13300000,,,13700000,,,,,,,,,0.605,,,,,
1987-12-31,,22121212,,,,,,,,,,,,,,,112800000,0.66,,,22121212,,,,,,,,,,,,,,112800000,,,,,,112800000,15000000,,,,,,,,,,,,,,,,,,14600000,,,15000000,,,,,,,,,0.66,,,,,
1988-12-31,,22786885,,,,,,,,,,,,,,,113800000,0.61,,,22786885,,,,,,,,,,,,,,113800000,,,,,,113800000,14100000,,,,,,,,,,,,,,,,,,13900000,,,14100000,,,,,,,,,0.61,,,,,
