date,annualNetIncome,annualRetainedEarnings,annualPurchaseOfInvestment,annualAccountsReceivable,annualCashDividendsPaid,annualGoodwill,annualPretaxIncome,annualOtherNonCashItems,annualDepreciationAndAmortization,annualOtherCurrentAssets,annualInvestingCashFlow,annualLongTermDebt,annualOperatingIncome,annualStockholdersEquity,annualEndCashPosition,annualTotalAssets,annualCurrentAccruedExpenses,annualCurrentLiabilities,annualOperatingCashFlow,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualCommonStockIssuance,annualOtherShortTermInvestments,annualInvestmentsAndAdvances,annualSaleOfInvestment,annualOtherIntangibleAssets,annualRepurchaseOfCapitalStock,annualGainsLossesNotAffectingRetainedEarnings,annualEbitda,annualOtherNonCurrentAssets,annualNetPPE,annualCashAndCashEquivalents,annualNetOtherInvestingChanges,annualCashCashEquivalentsAndMarketableSecurities,annualCurrentAssets,annualChangeInCashSupplementalAsReported,annualGrossPPE,annualOtherNonCurrentLiabilities,annualBeginningCashPosition,annualNetIncomeCommonStockholders,annualInterestExpense,annualSellingGeneralAndAdministration,annualTotalNonCurrentAssets,annualOtherIncomeExpense,annualCapitalExpenditure,annualRepaymentOfDebt,annualOtherCurrentLiabilities,annualCashFlowFromContinuingFinancingActivities,annualResearchAndDevelopment,annualCostOfRevenue,annualTotalRevenue,annualPurchaseOfBusiness,annualCapitalStock,annualNetOtherFinancingCharges,annualFreeCashFlow,annualCurrentDebt,annualStockBasedCompensation,annualTotalLiabilitiesNetMinorityInterest,annualAccumulatedDepreciation,annualGrossProfit,annualNetIncomeContinuousOperations,annualChangeInWorkingCapital,annualOperatingExpense,annualChangesInAccountReceivables,annualDilutedEPS,annualAccountsPayable,annualChangeInInventory,annualNonCurrentDeferredRevenue,annualIncomeTaxPayable,annualInventory,annualDilutedAverageShares,annualBasicEPS,annualNonCurrentDeferredTaxesLiabilities,annualCurrentDeferredRevenue,annualBasicAverageShares,annualDeferredIncomeTax,annualTaxProvision
1980-12-31,200000,,,,,,,,,,,,500000,,,,,,,,,,,,,,,,500000,,,,,,,,,,,200000,,,,,,,,,,,500000,,,,,,,,,,200000,,,,,,,,,,,,,,,,
1981-12-31,1900000,,,,,,,,,,,,4600000,,,,,,,,,,,,,,,,4600000,,,,,,,,,,,1900000,,,,,,,,,,,4600000,,,,,,,,,,1900000,,,,,,,,,,,,,,,,
1982-12-31,2100000,-900000.0,,,,,,,,,,14500000.0,8600000,26300000.0,,45700000.0,,,,,,,,,,,,,8600000,,,,,,,,,,,2100000,1100000.0,,,,,,,,,,5900000,,,,,,,19400000.0,,,2100000,,-2700000.0,,,,,,,,,,,,,,
1983-12-31,2800000,-1600000.0,,,,,,,,,,16900000.0,12700000,35800000.0,,64100000.0,,,,,,,,,,,,,12700000,,,,,,,,,,,2800000,1700000.0,,,,,,,,,,8600000,,,,,,,28300000.0,,,2800000,,-4100000.0,,,,,,,,,,,,,,
1984-12-31,4400000,11400000.0,,,,,,,,,,62300000.0,17200000,47500000.0,,117100000.0,,,,,,,,,,,,,17200000,,,,,,,,,,,4400000,3400000.0,,,,,,,,,,12500000,,,,,,,69600000.0,,,4400000,,-4700000.0,,,,,,,,,,,,,,
1985-12-31,6700000,18100000.0,,,,,,,,,,15000000.0,25100000,132200000.0,,193900000.0,,,,,,,,,,,,,25100000,,,,,,,,,,,6700000,6800000.0,,,,,,,,,,19300000,,,,,,,61700000.0,,,6700000,,-5800000.0,,,,,,,,,,,,,,
1986-12-31,10000000,30100000.0,,,,,,,,,,14600000.0,29800000,158700000.0,,245100000.0,,,,,,,,,,,,,29800000,,,,,,,,,,,10000000,6500000.0,,,,,,,,,,23200000,,,,,,,86400000.0,,,10000000,,-6600000.0,,,,,,,,,,,,,,
1987-12-31,10500000,-13800000.0,,,,,,,,,,8400000.0,37600000,164600000.0,,244300000.0,,,,,,,,,,,,,37600000,,,,,,,,,,,10500000,8700000.0,,,,,,,,,,28400000,,,,,,,79700000.0,,,10500000,,-9200000.0,,,,,,,,,,,,,,
1988-12-31,11600000,,,,,,,,,,,3600000.0,39600000,161900000.0,,255600000.0,,,,,,,,,,,,,39600000,,,,,,,,,,,11600000,8500000.0,,,,,,,,,,29800000,,,,,,,93700000.0,,,11600000,,-9800000.0,,,,,,,,,,,,,,
1989-12-31,11100000,-21800000.0,,,-15300000.0,,,-1200000.0,1900000.0,,1600000.0,80000000.0,37200000,157700000.0,,240900000.0,,,12000000.0,,-100000.0,,169800000.0,,,,,,39100000,,53200000.0,0.0,3300000.0,169800000.0,,-7500000.0,,,11700000.0,11100000,9300000.0,1300000.0,,1800000.0,-1700000.0,-16600000.0,,-21100000.0,,,29700000,,,-5800000.0,10300000.0,,,83200000.0,,,11500000,-200000.0,-7500000.0,,,,,,,,,,,,,,
1990-12-31,12000000,-17400000.0,,,-7600000.0,,,-700000.0,3600000.0,,-8200000.0,77700000.0,47200000,175600000.0,,270800000.0,,,15500000.0,,-100000.0,,166600000.0,,,,,,50800000,,90100000.0,0.0,-6100000.0,166600000.0,,-3800000.0,,,4500000.0,12000000,7700000.0,1100000.0,,1100000.0,-2100000.0,-9900000.0,,-11100000.0,,,34500000,,,-1500000.0,13400000.0,,,81900000.0,,,12000000,600000.0,-12700000.0,400000.0,,,,,,,,,,,,,
1991-12-31,12000000,-104700000.0,,,-12100000.0,,,2100000.0,8900000.0,,-6000000.0,85200000.0,75800000,188100000.0,,320500000.0,,,23000000.0,,,,131300000.0,,,,,,84700000,,175400000.0,0.0,-4700000.0,131300000.0,,-200000.0,,,1200000.0,12000000,8600000.0,1400000.0,,,-1300000.0,-2700000.0,,-17200000.0,,,50000000,,,-5500000.0,21700000.0,,,89900000.0,,,12000000,,-25800000.0,,,,,,,,,,,,,,
1992-12-31,15100000,-119000000.0,,,-14200000.0,,,3100000.0,14300000.0,,-20000000.0,53700000.0,111800000,253700000.0,,401700000.0,,,32500000.0,,,43800000.0,79700000.0,,,,,,126100000,,311600000.0,0.0,-8300000.0,79700000.0,,-100000.0,,,1500000.0,15100000,7900000.0,1400000.0,,700000.0,-11700000.0,-31600000.0,,-12600000.0,,,70000000,,,-54400000.0,20800000.0,,,61400000.0,,,15100000,,-41800000.0,,,,,,,,,,,,,,
1993-12-31,28000000,-144600000.0,-1600000.0,,-25600000.0,,,7300000.0,24200000.0,,-139000000.0,84100000.0,185400000,376100000.0,,666100000.0,,,59500000.0,,,2600000.0,8800000.0,,,,,,209600000,,588500000.0,0.0,-64100000.0,8800000.0,,2100000.0,,,8400000.0,28000000,6100000.0,2500000.0,,,-73300000.0,-25600000.0,,81700000.0,,,114700000,,,-13700000.0,-13800000.0,,,96300000.0,,,28000000,,-70700000.0,,,,,,,,,,,,,,
1994-12-31,42118000,-10233000.0,,23100000.0,-38095000.0,,,8804000.0,27581000.0,,-169590000.0,77235000.0,58492000,587786000.0,20151000.0,820309000.0,14061000.0,,79180000.0,,,110280000.0,,,,,,,86766000,,764973000.0,20151000.0,-68252000.0,20151000.0,,9619000.0,967718000.0,,10532000.0,25272000,6893000.0,2631000.0,,,-101338000.0,-8233000.0,,100029000.0,,52816000.0,147196000,,168158000.0,-21822000.0,-22158000.0,,,91296000.0,-202745000.0,94380000.0,25272000,695000.0,35888000.0,,,,,,,,,,,,,,
1995-12-31,70386000,242871000.0,,23700000.0,-69072000.0,,,12419000.0,40647000.0,,-248672000.0,158052000.0,86031000,1634503000.0,80436000.0,1937461000.0,32533000.0,,123466000.0,,,80526000.0,,416216000.0,,231562000.0,,,126791000,,1171168000.0,80436000.0,604115000.0,80436000.0,,60285000.0,1413134000.0,,20151000.0,39262000,8508000.0,3982000.0,,,-119687000.0,-39212000.0,,185491000.0,,72699000.0,212650000,-733100000.0,543972000.0,-61908000.0,3779000.0,,,190585000.0,-241966000.0,139951000.0,39262000,,53920000.0,,,,,,,,,,,,,,
1996-12-31,153549000,396420000.0,-4292000.0,,-136308000.0,,,26862000.0,64875000.0,,-479626000.0,108443000.0,264638000,2305437000.0,26856000.0,2572152000.0,41467000.0,,245237000.0,,,130538000.0,,350190000.0,,222253000.0,,,329605000,,1923658000.0,26856000.0,120845000.0,26856000.0,,-53580000.0,2221313000.0,,80436000.0,84950000,8482000.0,5524000.0,,,-218770000.0,-51310000.0,,180809000.0,,2575000.0,341122000,-377409000.0,843366000.0,-21889000.0,26467000.0,,,149910000.0,-297655000.0,338547000.0,84950000,,73909000.0,,,,,,,,,,,,,,
