date,annualIncomeTaxPayable,annualInvestingCashFlow,annualStockholdersEquity,annualNonCurrentDeferredTaxesLiabilities,annualOtherNonCashItems,annualLongTermDebt,annualCurrentLiabilities,annualStockBasedCompensation,annualGoodwill,annualTotalAssets,annualInventory,annualRetainedEarnings,annualCashFlowFromContinuingFinancingActivities,annualDepreciationAndAmortization,annualSaleOfInvestment,annualPurchaseOfInvestment,annualAccountsReceivable,annualCapitalStock,annualOtherIncomeExpense,annualNetPPE,annualGainsLossesNotAffectingRetainedEarnings,annualAccountsPayable,annualOperatingCashFlow,annualCommonStockIssuance,annualCashCashEquivalentsAndMarketableSecurities,annualOtherShortTermInvestments,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualOtherIntangibleAssets,annualChangeInAccountPayable,annualEbitda,annualEndCashPosition,annualOperatingIncome,annualGrossPPE,annualCashAndCashEquivalents,annualBasicEPS,annualNetOtherInvestingChanges,annualPretaxIncome,annualInvestmentsAndAdvances,annualOtherNonCurrentLiabilities,annualCapitalExpenditure,annualOperatingExpense,annualOtherNonCurrentAssets,annualAccumulatedDepreciation,annualSellingGeneralAndAdministration,annualCurrentAssets,annualRepurchaseOfCapitalStock,annualNetOtherFinancingCharges,annualChangeInCashSupplementalAsReported,annualTaxProvision,annualOtherCurrentLiabilities,annualNetIncomeCommonStockholders,annualInterestExpense,annualDilutedEPS,annualRepaymentOfDebt,annualTotalRevenue,annualDilutedAverageShares,annualGrossProfit,annualFreeCashFlow,annualTotalNonCurrentAssets,annualTotalLiabilitiesNetMinorityInterest,annualChangeInWorkingCapital,annualOtherCurrentAssets,annualBasicAverageShares,annualChangeInInventory,annualCurrentDebt,annualCashDividendsPaid,annualCurrentDeferredRevenue,annualNetIncomeContinuousOperations,annualCostOfRevenue,annualNetIncome,annualPurchaseOfBusiness,annualBeginningCashPosition,annualResearchAndDevelopment,annualCurrentAccruedExpenses,annualChangesInAccountReceivables,annualNonCurrentDeferredRevenue,annualDeferredIncomeTax
1987-12-31,,0,-65702163,,,91588068,530847858,,,557694477,38001576,-747222,,,,,,,3095634,79365651,,,0,,72800772,,92548782,,,25405548,0,19267653,85290054,72800772,0.720536,,12435909,,960714,,183176136,3469245,-5924403,177038241,474859581,,,,6084522,74935692,6351387,9927378,0.720536,,254749329,8814815,202443789,0,82834896,623396640,,115552545,8814815,,455912166,,,6351387,52305540,6351387,,0,,,,,
1988-12-31,,0,59935680,,,141292816,473547368,,,675996776,34463016,332976,,,,,,,7547456,86740248,,,0,,92955800,,142513728,175700336,,62322008,0,50834336,105220416,92955800,2.719304,,39568648,,1220912,,397462352,4717160,-18480168,385974680,408839032,,,,18702152,34740496,20866496,18813144,2.719304,,540919512,7673469,448296688,0,267157744,616061096,,13984992,7673469,,438806872,,,20866496,92622824,20866496,,0,,,,,
1989-12-31,,0,-372050400,42689200,,451570720,1175916080,,,1540675040,93043760,41879040,,,,,,,15330720,160162400,,,0,,238934880,,736809360,357966080,,123829840,0,103575840,200047200,238934880,3.726736,,74410080,,242549440,,778813040,20191680,-39884800,758559040,1002354880,,,,35335440,1055825440,30474480,44496480,3.64572,,1028217680,8358974,882388880,0,538320160,1912725440,,6917520,8177258,,120090640,,,39074640,145828800,39074640,,0,,,,,
1990-12-31,,0,-261439206,34682298,,459320120,986190366,,,1405851356,62003032,73874850,,,,,,,12701290,136292618,,,0,,229556376,,681100196,350192710,,156977576,0,131523154,196170128,229556376,3.903703,,86990876,,187097778,,970067504,12545764,-59877510,944613082,906820264,,,,36393084,922683916,32919670,57233568,3.56673,,1264789274,9229651,1101590658,0,499031092,1667290562,,8709456,8432935,,63506450,,,50597792,163198616,50597792,,0,,,,,
1991-12-31,,-6787134,-267744420,34897626,4221918,561515094,969063786,,,1398203046,62740908,87591438,105387624,25865928,2298006,,,,32492736,132856812,,,64504494,11917566,205270722,,686996910,349671006,,104639436,0,78773508,208210032,205270722,1.389492,0,54564282,,90584190,-21269916,962383536,15070644,-75353220,936517608,900604584,,62687466,163104984,23567922,936090072,13360500,55205586,1.389492,,1203353514,9615385,1041157044,43234578,497598462,1656060696,3420288,1923912,9615385,-1656702,32973714,,,30996360,162196470,30996360,,42165738,,,,,
1992-12-31,,-32043438,-252589323,35801619,6065836,578891740,1129893821,,,1585688650,65669268,96196247,29999515,22878751,,-263732,,,-28878654,147426188,,713856591,42328986,,250479467,,697373341,349510833,,104306006,0,81427255,241182914,250479467,0.672517,-15428322,20702962,,82679982,-21098560,1009500163,19648034,-93756726,986621412,1069103595,,0,78196538,17208513,416037230,-11867940,44768507,0.672517,,1271583838,9528000,1090927418,21230426,516585055,1827267162,9889950,38702671,9528000,6263635,,,,3494449,180656420,-11867940,,172216996,,,,,
1993-12-31,,-29475344,-161776372,20822032,-74499608,321659832,1224916876,,,1580243500,76933352,111749412,-54218408,25824728,,-2366140,,,-5408320,132436236,,757300008,51243832,84910624,316995156,,516224144,350053512,,125946252,0,100121524,233842236,316995156,1.223632,-28326076,52257892,,173742280,-23864212,1135071160,22038904,-101406000,1109246432,1075714848,,-5408320,-35154080,29340136,467616868,20551616,40359588,0.85181,,1430973868,24126984,1235192684,27379620,504528652,1741141020,77000956,2230932,16795580,-16360168,,,,22917756,195781184,22917756,,352149236,,,,,
1994-12-31,,-47844324,-110016360,7483671,50658696,388127484,1282714002,,,1640970765,103875912,103811949,-115261326,26608608,,-3006261,,1790964,8826894,129844890,,862349166,154662534,,268772526,,464051565,350389314,,138799710,0,112191102,250990812,268772526,1.976457,-16566417,83279826,,68440410,-30062610,1119544389,23218569,-121145922,1092935781,1137517992,,-47652435,-19380789,35819280,420364836,46373175,35627391,1.631057,,1428357753,28431373,1231735491,124599924,503452773,1746765567,29934684,2110779,23462783,-28847313,,-9722376,,47460546,196622262,47460546,,288217278,,,,,
1995-12-31,,-51772800,-62645088,6795180,66851628,329922168,1493451132,,,1854307548,92867460,59215140,-100762812,26274696,,,,1229604,10872288,139721844,,1012481820,222234744,,343512528,,419100816,351343164,,165996540,0,139721844,285268128,343512528,0.478898,-18767640,112346976,,82383468,-35140788,1219508304,35334936,-145546284,1193233608,1327907604,,-52096380,73970388,43359720,480969312,68987256,36435108,0.459484,,1560691056,150140845,1359230148,187093956,526399944,1912551948,60121164,0,144054054,12749052,,-10030980,,68987256,201460908,68987256,,269542140,,,,,
1996-12-31,,-40992588,22306508,9926980,61664064,281692656,1508025050,,,1894768512,94072734,117780698,-119474124,28379484,,,,,525546,138627356,,952814898,237721974,3386852,374597510,,359823828,350013636,,210860734,0,182481250,286656146,374597510,0.689049,-6890492,150598126,,68204192,-35678734,1282449028,45722502,-148028790,1254069544,1360405018,,-77547232,32408670,50569204,469487760,100028922,29722546,0.665692,,1691323816,150263158,1464930278,202043240,534363494,1867848878,47649504,37664130,145169492,-8583918,85722392,-10394132,,100028922,226393538,100028922,,342188840,,,,,
