date,annualOtherNonCurrentAssets,annualOperatingExpense,annualDeferredIncomeTax,annualCapitalExpenditure,annualAccumulatedDepreciation,annualSellingGeneralAndAdministration,annualChangesInAccountReceivables,annualBasicEPS,annualCurrentAssets,annualNetOtherFinancingCharges,annualChangeInCashSupplementalAsReported,annualCurrentAccruedExpenses,annualOtherCurrentLiabilities,annualNetIncomeCommonStockholders,annualRepaymentOfDebt,annualTotalRevenue,annualInterestExpense,annualGrossProfit,annualTotalNonCurrentAssets,annualDilutedEPS,annualChangeInWorkingCapital,annualOtherCurrentAssets,annualTotalLiabilitiesNetMinorityInterest,annualTaxProvision,annualChangeInInventory,annualNetIncomeContinuousOperations,annualBeginningCashPosition,annualCashDividendsPaid,annualCurrentDeferredRevenue,annualCostOfRevenue,annualNetIncome,annualFreeCashFlow,annualCurrentDebt,annualInvestingCashFlow,annualLongTermDebt,annualStockholdersEquity,annualOtherNonCashItems,annualDepreciationAndAmortization,annualNonCurrentDeferredTaxesLiabilities,annualTotalAssets,annualRetainedEarnings,annualDilutedAverageShares,annualInventory,annualCurrentLiabilities,annualPurchaseOfInvestment,annualCapitalStock,annualAccountsReceivable,annualOtherIntangibleAssets,annualGainsLossesNotAffectingRetainedEarnings,annualOtherShortTermInvestments,annualOperatingIncome,annualCashCashEquivalentsAndMarketableSecurities,annualOtherIncomeExpense,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualOperatingCashFlow,annualChangeInAccountPayable,annualNetPPE,annualAccountsPayable,annualEbitda,annualCashFlowFromContinuingFinancingActivities,annualEndCashPosition,annualBasicAverageShares,annualNetOtherInvestingChanges,annualGrossPPE,annualCashAndCashEquivalents,annualOtherNonCurrentLiabilities,annualInvestmentsAndAdvances,annualIncomeTaxPayable,annualPretaxIncome,annualCommonStockIssuance,annualResearchAndDevelopment,annualRepurchaseOfCapitalStock,annualNonCurrentDeferredRevenue,annualStockBasedCompensation,annualPurchaseOfBusiness,annualGoodwill,annualSaleOfInvestment
2001-12-31,940694659.5,2094803272.5,,-694600000,-3600191063.5,520391604.5,,0.314652,1364089163.5,-763600000,,,883685382.5,215123723.5,,3417254915.5,1198946176,2297214625,14472634667,0.314652,,76840298.5,7880805893,-61579446,,215123723.5,,,,1120040290.5,215123723.5,962400000,546521049,-709500000,5890441841.5,7955917937.5,1179700000,477300000,255529747.5,15836723830.5,,683509872,21776462.5,1510817466,,3386333494,807598307,,,,202411352.5,457874095.5,-48864764.5,6369988427,1657000000,,13441065732,80611034.5,679711352.5,-763600000,,683509872,-14900000,17041256795.5,457874095.5,224016838,,,153544277.5,,,,,,,,
2002-12-31,924599840,611163000,-344268540,-619191000,-4098466860,611163000,-209001600,-0.951667,1592186000,-1157050000,-281621000,,642237120,-650516000,-9903000,3767147000,2276293000,1952171000,14739751000,-0.951667,-253414440,137665420,9085461000,-236957000,,-615394000,,,,1814976000,-650516000,355290000,1332533880,-546520000,6592984500,7246476000,1678548860,519075000,75883440,16331937000,,683554466,22642000,2021285000,,49506900,911235000,,2857965000,,1341008000,462138000,-3424000,7064176000,974481000,-44412840,13608369000,36611000,1860083000,-709582000,,683554466,72671000,17706835860,462138000,326972060,740000,,-938709000,,,,,,,,
2003-12-31,245904000,551040000,16548360,-1009365000,-4605383200,551040000,-647541135,1.219167,1157721000,-304278000,-94035000,135294000,414106000,833320000,-1929346635,4109884000,346477000,2063050000,15372949000,1.219167,-615117370,13015000,8953727000,175671000,,868442000,,,,2046834000,833320000,462854000,996998000,-1232850000,6267265000,7576943000,653369045,564455000,121117000,16530670000,1398796000,683516063,22308000,1728322000,,50530775,811701000,,2723720000,,1512010000,281013000,-54455000,7225405000,1472219000,15258765,14063248000,51934000,2076465000,-333404000,,683516063,-223485000,18668631200,281013000,691483000,740000,,1111078000,,,,,,,,
2004-12-31,489327000,816077000,339968,-600903000,-5187409696,816077000,-685662336,0.750417,1229790000,-175603000,-356265000,107228000,258252000,513028000,-1719712192,4397072000,503706000,2143692000,15554018000,0.750417,-661000240,33288000,8832220000,241837000,,548150000,,,,2253380000,513028000,726190000,1496810000,-803902000,5553843000,7951588000,875814272,598911000,130055000,16783808000,1863389000,683657524,29604000,2100889000,,65308384,949792000,,2619220000,,1327615000,105557000,-33922000,6731331000,1327093000,-355904,14040922000,51578000,1926526000,-879456000,,683657524,-202999000,19228331696,105557000,825257000,5100000,,789987000,,,,,,,,
2005-12-31,81377000,873369000,-32470000,-660373000,-5663040993,873369000,-610175065.5,,1725386000,1071637000,174616000,117289000,560859000,865647000,-3144380659.5,4953363000,447004000,2562942000,15709780000,,-491079338.5,-131631068.5,8952618000,316379000,-6466000,900769000,105557000,,,2390421000,865647000,1094455000,759013000,-660479000,5905208000,8482548000,-15199204.5,595981000,133443000,17435166000,2470269000,,36070000,1691966000,,0,1195249000,502518000,2529771000,155654068.5,1689573000,435827068.5,-25421000,7260652000,1754828000,26192632.5,13613581000,77781000,2285554000,-919733000,280173000,,-106000,19276621993,280173000,945443000,740000,,1217148000,,,,,,,,
2006-12-31,96108000,1106592000,-8463140,,-6215211310,1106592000,-609405860,1.139583,1919032000,584476000,,177705000,745678000,778905000,,5527333000,658863000,2910569000,16080921000,1.139583,0,24124000,8981471000,375778000,,814027000,,,,2616764000,778905000,2979060000,852475000,1536052000,5474254000,9018482000,1538361215,642171000,146901000,17999953000,3080605000,683509869,48889000,2101936000,,0,1111289000,495118000,2427499000,,1803977000,328206000,-50907000,6879535000,2979060000,50112720,13837498000,144167000,2446148000,1443008000,,683509869,643734000,20052709310,328206000,937168000,720000,,1189805000,,,,,,,,
2007-12-31,95008000,1198742000,-104432000,-881696000,-6781215000,1140761000,-400944000,1.533333,2224517000,-136386000,136791000,680339000,50077000,1048703000,-1283201000,5970842000,513375000,3275146000,16438859000,1.533333,-709396000,41782000,8879370000,431568000,-3307000,1048703000,328206000,,156987000,2695696000,1048703000,1333904000,742114000,-881696000,4943121000,9784006000,428130000,622549000,159865000,18663376000,,683509869,53141000,2454737000,,0,1207885000,507789000,6256063000,392164000,2076404000,464997000,152862000,6424633000,2215600000,-14055000,14060073000,165267000,2616195000,-1197113000,464997000,683509869,0,20841288000,72833000,103694000,720000,,1480271000,,,,,,,,
2008-12-31,241384000,2350529000,-152313000,-1555155000,-7305232000,2010074000,-301844000,,2238412000,-708858000,160735000,471082000,57149000,63571000,-1146416000,6838803000,494589000,3519863000,17875499000,,-614559000,49478000,10565996000,398233000,5829000,63571000,464997000,,,3318940000,63571000,972835000,1448860000,-1555155000,5416248000,9547915000,1901021000,617804000,141492000,20113911000,966960000,,47678000,3016919000,,0,1129746000,815416000,,,1169334000,625732000,-301005000,,2527990000,,14926616000,385654000,1574197000,-812100000,625732000,,0,22231848000,625732000,0,720000,,461804000,,,,,,,,
2009-12-31,46365000,1513007000,,-1982467000,-7534948000,1176837000,-181608000,2.206,2529674000,-303722000,145276000,604594000,168600000,1373879000,-1896480000,6730547000,825489000,3654274000,19035529000,2.206,-432855000,28754000,11037566000,564050000,6758000,1373879000,625732000,,,3076273000,1373879000,79260000,1010537000,-1953305000,5549463000,10527637000,602436000,560689000,156860000,21565203000,2054594000,683509869,39877000,3109896000,,0,1315717000,1545303000,,,2141267000,771008000,395369000,7927670000,2061727000,30706000,15443211000,239494000,3324107000,36854000,771008000,683509869,-10748000,22978159000,771008000,398260000,720000,60146000,1937929000,,,,,,,,
2010-12-31,106083000,1364316000,,-1901549000,-165913000,1366146000,-276191000,2.386667,3590121000,-2198926000,1218171000,600721000,216298000,1630447000,-1800507000,9231027000,445553000,4036479000,19760463000,2.386667,-679847000,44511000,13668784000,662309000,3484000,1630447000,771008000,,,5194548000,1630447000,181500000,1242143000,-2091369000,7022472000,9681800000,3096082000,552184000,112962000,23350584000,3353857000,683509869,36096000,3506114000,,0,1109090000,18546836000,,,2672163000,1989179000,66146000,10162670000,2083049000,35690000,249606000,378256000,3290493000,1226491000,1989179000,683509869,-189820000,415519000,1989179000,529971000,,0,2292756000,,,,,,,,
2011-12-31,194662000,1466135000,,-2211119000,-179631000,1443884000,-358516000,1.79,3725833000,-422923000,160810000,247486000,263431000,1223419000,-1979099000,9941637000,435342000,3910660000,21489151000,1.79,-337956000,55396000,14669088000,497327000,-8519000,1223419000,1989179000,,,6030977000,1223419000,505939000,1630010000,-2008278000,6966285000,10545896000,482279000,768769000,,25214984000,4217953000,683509869,44611000,3968668000,,6203688000,1072659000,20141677000,,,2444525000,2149989000,-90138000,10700420000,2717058000,145451000,356468000,255557000,2924857000,-547970000,2149989000,683509869,202841000,536099000,2149989000,742359000,52585000,,1720746000,,,,,,,,
2012-12-31,53158000,1443777000,,-2033530000,-187060000,1139108000,-156914000,2.8,3336865000,-96557000,-228811000,682218000,343268000,1911900000,-1518240000,10754435000,491987000,4289037000,23338928000,2.8,-1006124000,0,14960216000,632004000,-8885000,1911900000,2149989000,0,,6465398000,1911900000,302690000,1367391000,-1998778000,7701929000,11715577000,230421000,740147000,125404000,26675793000,5387634000,683509869,53090000,3797370000,0,0,1043166000,21991922000,5511889000,,2845260000,1921178000,112846000,11162846000,2336220000,-25991000,383383000,297198000,3776038000,-566253000,1921178000,683509869,34752000,570443000,1921178000,587109000,0,,2543904000,,,,,,,,
2013-12-31,161830000,1362924000,,-2335774000,-177638000,1366220000,-11515000,2.81,3254087000,-1910516000,-133973000,771901000,20241000,1923559000,-1780673000,11315567000,449644000,4499304000,25020207000,2.81,-600027000,0,15343493000,732040000,-6133000,1923559000,1915974000,0,,6816263000,1923559000,441408000,640940000,-2281499000,8809134000,12930801000,116383000,871073000,129849000,28274294000,6736389000,683509869,58401000,2972381000,-369000,0,1120053000,23846231000,6727113000,,3136380000,1782001000,-263981000,12371112000,2777182000,-15454000,199496000,275051000,4007453000,-629656000,1782001000,683509869,54644000,377134000,1782001000,322267000,23660000,,2655599000,,,,,,,,
