date,annualNetIncome,annualNonCurrentDeferredRevenue,annualCashDividendsPaid,annualPurchaseOfInvestment,annualAccountsReceivable,annualLongTermDebt,annualGoodwill,annualIncomeTaxPayable,annualSaleOfInvestment,annualPretaxIncome,annualStockholdersEquity,annualOtherNonCashItems,annualDepreciationAndAmortization,annualOperatingIncome,annualInvestingCashFlow,annualRetainedEarnings,annualTotalAssets,annualCashFlowFromContinuingFinancingActivities,annualEndCashPosition,annualAccountsPayable,annualOperatingCashFlow,annualCurrentLiabilities,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualCommonStockIssuance,annualOtherIntangibleAssets,annualInvestmentsAndAdvances,annualRepurchaseOfCapitalStock,annualOtherNonCurrentLiabilities,annualEbitda,annualOtherNonCurrentAssets,annualGainsLossesNotAffectingRetainedEarnings,annualNetPPE,annualNetOtherInvestingChanges,annualCashAndCashEquivalents,annualCashCashEquivalentsAndMarketableSecurities,annualChangesInAccountReceivables,annualInterestExpense,annualCurrentAssets,annualBeginningCashPosition,annualGrossPPE,annualNetIncomeCommonStockholders,annualDeferredIncomeTax,annualBasicAverageShares,annualSellingGeneralAndAdministration,annualRepaymentOfDebt,annualOtherIncomeExpense,annualOtherCurrentLiabilities,annualBasicEPS,annualCurrentAccruedExpenses,annualCapitalExpenditure,annualChangeInCashSupplementalAsReported,annualTaxProvision,annualCurrentDebt,annualInventory,annualCapitalStock,annualCostOfRevenue,annualTotalRevenue,annualOtherCurrentAssets,annualTotalNonCurrentAssets,annualGrossProfit,annualStockBasedCompensation,annualFreeCashFlow,annualNetOtherFinancingCharges,annualAccumulatedDepreciation,annualOperatingExpense,annualPurchaseOfBusiness,annualChangeInWorkingCapital,annualNetIncomeContinuousOperations,annualDilutedEPS,annualDilutedAverageShares,annualNonCurrentDeferredTaxesLiabilities,annualTotalLiabilitiesNetMinorityInterest,annualChangeInInventory,annualResearchAndDevelopment,annualCurrentDeferredRevenue,annualOtherShortTermInvestments
1979-12-31,61700000,,,,,15400000,,,,120500000,320700000,,,122000000,0,250000000,475400000,,0,,0,130000000,24700000,,,,,,9300000,129500000,3000000,,73600000,,11900000,11900000,,,398800000,0,104400000,61700000,,140227273,267600000,,-1500000,129100000,0.44,,,,58800000,900000,263000000,,940400000,1337500000,4600000,76600000,397100000,,0,,-30800000,275100000,,,61700000,0.44,140227273,,154700000,,,,
1980-12-31,67800000,,,,,16400000,,,,132300000,359900000,,,134000000,0,289200000,526700000,,0,,0,139400000,27400000,,,,,,11000000,143400000,3200000,,78000000,,30500000,30500000,,,445500000,0,114000000,67800000,,138367347,293900000,,-1700000,137600000,0.49,,,,64500000,1800000,276300000,,994400000,1431700000,4500000,81200000,437300000,,0,,-36000000,303300000,,,67800000,0.49,138367347,,166800000,,,,
1981-12-31,99600000,,,,,23100000,,,,192000000,527800000,,,192700000,0,442300000,730800000,,0,,0,175600000,27400000,,,,,,4300000,205600000,5200000,,112000000,,62300000,62300000,,,613600000,0,169900000,99600000,,181090909,365500000,,-700000,172100000,0.55,,,,92400000,3500000,370200000,,1304600000,1875700000,6700000,117200000,571100000,,0,,-57900000,378400000,,,99600000,0.55,181090909,,203000000,,,,
1982-12-31,100200000,,,,,26300000,,,,192800000,581900000,,,192700000,0,496000000,783600000,,0,,0,170200000,31500000,,,,,,5200000,206800000,4600000,,121500000,,96500000,96500000,,,657500000,0,188200000,100200000,,182181818,386900000,,100000,166500000,0.55,,,,92600000,3700000,375600000,,1342800000,1936500000,6000000,126100000,593700000,,0,,-66700000,401000000,,,100200000,0.55,182181818,,201700000,,,,
1983-12-31,103600000,,,,,24900000,,,,200800000,636200000,,,200900000,0,549800000,867700000,,0,,0,200600000,30900000,,,,,,6000000,216200000,4600000,,125400000,,139200000,139200000,,,737700000,0,203000000,103600000,,181754386,400100000,,-100000,199200000,0.57,,,,97200000,1400000,394100000,,1451900000,2068200000,7700000,130000000,616300000,,0,,-77600000,415400000,,,103600000,0.57,181754386,,231500000,,,,
1984-12-31,119700000,,,,,25500000,,,,234700000,701100000,,,234800000,0,614000000,948100000,,0,,0,214700000,32300000,,,,,,6800000,251700000,6500000,,134100000,,143900000,143900000,,,807500000,0,222600000,119700000,,184153846,439700000,,-100000,213000000,0.65,,,,115000000,1700000,448700000,,1612200000,2303600000,8300000,140600000,691400000,,0,,-88500000,456600000,,,119700000,0.65,184153846,,247000000,,,,
1985-12-31,126200000,,,,,23000000,,,,236200000,729200000,,,236100000,0,676700000,976500000,,0,,0,205600000,41700000,,,,,,7700000,253300000,2900000,,141300000,,170600000,170600000,,,832300000,0,234700000,126200000,,182898551,451200000,,5900000,204400000,0.69,,,,115800000,1200000,442800000,,1575000000,2279500000,3000000,144200000,704500000,,0,,-93400000,468400000,,,120400000,0.69,182898551,11000000,247300000,,,,
1986-12-31,121600000,,,,,21600000,,,,240600000,758500000,,,240600000,0,717800000,1011500000,,0,,0,209500000,43500000,,,,,,8900000,260500000,2900000,,153400000,,166400000,166400000,,,855200000,0,256100000,121600000,,181492537,480600000,,0,208500000,0.67,,,,119000000,1000000,464200000,,1653000000,2394100000,2400000,156300000,741100000,,0,,-102700000,500500000,,,121600000,0.67,181492537,13000000,253000000,,,,
1987-12-31,148300000,,,,,19400000,,,,262100000,760300000,,,262000000,0,787400000,1026800000,,0,,0,222400000,44100000,,,,,,10100000,283600000,2700000,,160800000,,113500000,113500000,,,863300000,0,263700000,148300000,,178674699,526400000,,100000,221400000,0.83,,,,113800000,1000000,493700000,,1796200000,2606200000,3200000,163500000,810000000,,0,,-102900000,548000000,,,148300000,0.83,178674699,14600000,266500000,,,,
1988-12-31,181400000,,,,,18200000,,,,290500000,863200000,,,290500000,0,888400000,1141300000,,0,,0,231500000,46600000,,,,,,10200000,314800000,4200000,,169100000,,123300000,123300000,,,968000000,0,284400000,181400000,,172761905,598000000,,0,230500000,1.05,,,,109100000,1000000,549500000,,2029200000,2942000000,4300000,173300000,912800000,,0,,-115300000,622300000,,,181400000,1.05,172761905,18200000,278100000,,,,
