date,annualDeferredIncomeTax,annualCapitalExpenditure,annualSellingGeneralAndAdministration,annualAccumulatedDepreciation,annualRepurchaseOfCapitalStock,annualChangesInAccountReceivables,annualOtherNonCurrentAssets,annualCurrentAssets,annualOtherCurrentLiabilities,annualNetIncomeCommonStockholders,annualChangeInCashSupplementalAsReported,annualCurrentAccruedExpenses,annualNetOtherFinancingCharges,annualTaxProvision,annualInterestExpense,annualRepaymentOfDebt,annualTotalRevenue,annualTotalNonCurrentAssets,annualResearchAndDevelopment,annualGrossProfit,annualFreeCashFlow,annualTotalLiabilitiesNetMinorityInterest,annualInventory,annualChangeInWorkingCapital,annualOtherCurrentAssets,annualChangeInInventory,annualCurrentDebt,annualNetIncome,annualPurchaseOfBusiness,annualNetIncomeContinuousOperations,annualOperatingExpense,annualBeginningCashPosition,annualCurrentDeferredRevenue,annualCostOfRevenue,annualInvestingCashFlow,annualDilutedEPS,annualNonCurrentDeferredTaxesLiabilities,annualSaleOfInvestment,annualStockholdersEquity,annualNonCurrentDeferredRevenue,annualBasicAverageShares,annualOtherNonCashItems,annualLongTermDebt,annualRetainedEarnings,annualCurrentLiabilities,annualStockBasedCompensation,annualBasicEPS,annualGoodwill,annualTotalAssets,annualDepreciationAndAmortization,annualCashFlowFromContinuingFinancingActivities,annualPurchaseOfInvestment,annualAccountsReceivable,annualCapitalStock,annualOperatingIncome,annualNetPPE,annualOperatingCashFlow,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualAccountsPayable,annualChangeInAccountPayable,annualCashCashEquivalentsAndMarketableSecurities,annualOtherShortTermInvestments,annualOtherIntangibleAssets,annualCommonStockIssuance,annualEndCashPosition,annualEbitda,annualOtherIncomeExpense,annualGrossPPE,annualNetOtherInvestingChanges,annualCashAndCashEquivalents,annualDilutedAverageShares,annualPretaxIncome,annualInvestmentsAndAdvances,annualOtherNonCurrentLiabilities,annualGainsLossesNotAffectingRetainedEarnings,annualIncomeTaxPayable,annualCashDividendsPaid
1986-12-31,,,6600000,-700000,,,1300000,22700000,4600000,1500000,,,,1000000,200000,,17300000,3100000,,9500000,0,9500000,1500000,,200000,,2600000,1500000,,1500000,7100000,0,,7800000,0,0.000547,,,16300000,,220480000,,900000,500000,7200000,,0.000547,,25800000,,,,,,2400000,1800000,0,2300000,,,13400000,,,,0,2900000,100000,2500000,,13400000,220480000,2500000,,1400000,,,
1987-12-31,,,5700000,-1200000,,,2600000,34600000,10200000,4000000,,,,2800000,400000,,33000000,5300000,,12600000,0,19300000,4100000,,700000,,6400000,4000000,,4000000,6600000,0,,20400000,0,0.001094,800000,,20600000,,227904000,,900000,4500000,16600000,,0.001094,,39900000,,,,,,6000000,2700000,0,2700000,,,12200000,,,,0,6900000,1300000,3900000,,12200000,227904000,6800000,,1000000,,,
1988-12-31,,,7000000,-2200000,,,3800000,38700000,12400000,3400000,,,,1700000,300000,,40300000,8100000,,13400000,0,22600000,3300000,,600000,,7100000,3400000,,3400000,8600000,0,,26900000,0,0.000938,1500000,,24200000,,230400000,,1400000,7900000,19500000,,0.000938,,46800000,,,,,,4800000,4300000,0,3100000,,,7300000,,,,0,6400000,700000,6500000,,7300000,230400000,5100000,,200000,,,
1989-12-31,600000,-3600000,8700000,-3500000,-4900000,,5700000,45200000,3700000,3600000,100000,,0,2000000,600000,,56700000,9900000,,16800000,5100000,27000000,1900000,2400000,500000,1500000,2200000,3600000,,3600000,11100000,7300000,,39900000,-4100000,0.000938,2100000,,28100000,,232448000,-300000,1600000,11500000,23300000,,0.000938,,55100000,2400000,-4600000,,,,5700000,4200000,8700000,3700000,17400000,,7400000,,,100000,0,8100000,500000,7700000,-500000,7400000,232448000,5600000,,0,,,
1990-12-31,700000,-3200000,15200000,-5000000,-5600000,,7600000,38600000,4100000,1600000,-300000,,0,900000,100000,,51300000,13800000,,20700000,2500000,28300000,2000000,700000,600000,-100000,2300000,1600000,,1600000,18000000,7400000,,30600000,-6300000,0.000469,2700000,,24100000,,230736000,-100000,7700000,13100000,17800000,,0.000469,,52400000,2800000,200000,,,,2700000,6200000,5700000,10500000,11400000,,7100000,,,100000,0,5500000,-100000,11200000,-3100000,7100000,230736000,2500000,,100000,,,
1991-12-31,1900000,-1800000,29800000,-6400000,,,10100000,39700000,5600000,4700000,1600000,,-1400000,2900000,500000,,75000000,16500000,,39200000,7600000,28700000,1500000,-800000,200000,500000,400000,4700000,,4700000,33400000,7100000,,35800000,-5800000,0.001328,3500000,,27500000,,202176000,,8000000,16400000,17100000,,0.001328,,56200000,3600000,-1900000,,,,5800000,6400000,9400000,11600000,11100000,,8700000,,,,0,9400000,2200000,12800000,-4000000,8700000,202176000,7600000,,100000,,,
1992-12-31,-400000,-4700000,14200000,-8500000,,,11600000,45900000,6800000,9900000,5000000,,0,6400000,300000,,98300000,20800000,,33300000,9300000,28100000,1800000,-1000000,1000000,-400000,500000,9900000,,9900000,19500000,8700000,,65000000,-8800000,0.005313,4300000,,38600000,,205264000,200000,8300000,26300000,15400000,,0.005469,,66700000,5300000,-100000,,,,13800000,9200000,14000000,12700000,8100000,,13700000,,,300000,0,19100000,2900000,17700000,-4100000,13700000,205264000,16300000,,100000,,,
1993-12-31,7500000,-7100000,17000000,-12000000,-500000,,15300000,67200000,11600000,14600000,3000000,,0,9600000,200000,,117200000,37700000,,44400000,8800000,40700000,1000000,-12600000,3000000,800000,1500000,14600000,,14600000,23400000,13700000,,72800000,-13800000,0.015625,5800000,,64200000,,217728000,,10400000,40900000,24600000,,0.017188,,104900000,6400000,1000000,,,,21000000,13800000,15900000,16100000,11500000,,16800000,,8600000,1000000,0,27400000,3300000,25800000,-6700000,16800000,217728000,24200000,,-100000,,,
1994-12-31,8000000,-32200000,35900000,-15800000,,,25200000,83700000,17600000,19500000,-1500000,,0,13000000,1300000,,155900000,72700000,,79700000,-13300000,70600000,2200000,-19800000,1100000,-1200000,200000,19500000,,19500000,46000000,16800000,,76200000,-40300000,0.081875,9100000,,85800000,,238167939,-100000,30200000,60400000,31300000,,0.081875,,156400000,10100000,19900000,,,,33700000,41100000,18900000,39300000,13500000,,15300000,,6400000,1000000,0,43800000,100000,56900000,-8100000,15300000,238167939,32500000,,0,,,
1995-12-31,7700000,-18900000,17300000,-21400000,,,28900000,216900000,27800000,22500000,96800000,,100000,14700000,2400000,,186900000,87000000,30200000,96900000,-3600000,82500000,2200000,-30600000,4400000,,100000,22500000,,22500000,59700000,15300000,,90000000,-28100000,0.045,9600000,,221400000,,259912000,200000,30100000,82900000,42800000,,0.046875,,303900000,12200000,109600000,,,,37200000,53700000,15300000,39700000,14900000,,112100000,,4400000,109700000,112100000,49400000,2400000,75100000,-9200000,112100000,259912000,37200000,,0,,,
1996-12-31,2900000,-15300000,18700000,-29400000,,,38400000,212400000,31800000,8300000,-1200000,,0,4700000,2500000,,189100000,102400000,,44800000,11300000,84100000,1600000,-400000,3700000,600000,100000,8300000,,8300000,34200000,112100000,,144300000,-28500000,0.015625,12800000,,230700000,,263128000,-100000,30000000,91100000,41200000,,0.015625,,314800000,15500000,700000,,,,10600000,60000000,26600000,42900000,9300000,,110900000,,4000000,800000,0,26100000,4800000,89400000,-13200000,110900000,263128000,13000000,,100000,,,
1997-12-31,8200000,-15000000,23100000,-36000000,-15100000,,51300000,208400000,40200000,15100000,-33400000,,0,9300000,2400000,,245100000,123400000,44100000,107500000,3700000,98100000,1700000,-24300000,3700000,-100000,,15100000,,15100000,85300000,110900000,,137600000,-37600000,0.05625,16500000,,233700000,,262608696,100000,30000000,106300000,51500000,,0.0575,,331800000,18100000,-14200000,,125500000,,22200000,65700000,18700000,46600000,11300000,,77500000,,6400000,1000000,77500000,40300000,4600000,101700000,-22800000,77500000,268444444,24400000,,100000,,,
1998-12-31,15800000,-30500000,25900000,-49700000,,,133400000,216900000,79100000,20600000,-34900000,,-100000,12700000,300000,,322300000,219600000,59800000,141100000,-24500000,165400000,2700000,6200000,4100000,-900000,5000000,20600000,,20600000,111100000,77500000,,181200000,-56800000,0.07625,22100000,,271100000,,261587302,200000,25000000,126900000,98200000,,0.07875,,436500000,25400000,16100000,,,,30000000,77300000,6000000,67200000,14100000,,42700000,,8900000,16200000,0,55400000,3700000,127000000,-26300000,42700000,270163934,33300000,,20100000,,,
