date,annualOtherIncomeExpense,annualCapitalStock,annualOtherIntangibleAssets,annualGrossProfit,annualNetPPE,annualTotalNonCurrentAssets,annualOperatingCashFlow,annualCashFlowFromContinuingFinancingActivities,annualChangeInInventory,annualCashCashEquivalentsAndMarketableSecurities,annualPurchaseOfBusiness,annualOtherNonCashItems,annualDilutedAverageShares,annualGrossPPE,annualIncomeTaxPayable,annualBeginningCashPosition,annualOtherNonCurrentLiabilities,annualDilutedEPS,annualDeferredIncomeTax,annualInvestingCashFlow,annualOperatingExpense,annualPurchaseOfInvestment,annualAccumulatedDepreciation,annualCapitalExpenditure,annualNonCurrentDeferredTaxesLiabilities,annualChangesInAccountReceivables,annualOtherCurrentLiabilities,annualChangeInWorkingCapital,annualRepaymentOfDebt,annualChangeInCashSupplementalAsReported,annualInventory,annualNetOtherFinancingCharges,annualGoodwill,annualInterestExpense,annualStockBasedCompensation,annualChangeInAccountPayable,annualOperatingIncome,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualOtherCurrentAssets,annualTotalRevenue,annualCostOfRevenue,annualGainsLossesNotAffectingRetainedEarnings,annualResearchAndDevelopment,annualAccountsPayable,annualTotalLiabilitiesNetMinorityInterest,annualTaxProvision,annualBasicEPS,annualEndCashPosition,annualNetOtherInvestingChanges,annualNetIncomeContinuousOperations,annualCashAndCashEquivalents,annualNetIncome,annualInvestmentsAndAdvances,annualPretaxIncome,annualCashDividendsPaid,annualFreeCashFlow,annualCurrentDebt,annualAccountsReceivable,annualCurrentAssets,annualOtherNonCurrentAssets,annualSellingGeneralAndAdministration,annualRepurchaseOfCapitalStock,annualLongTermDebt,annualTotalAssets,annualStockholdersEquity,annualDepreciationAndAmortization,annualNetIncomeCommonStockholders,annualRetainedEarnings,annualEbitda,annualBasicAverageShares,annualCurrentAccruedExpenses,annualCurrentLiabilities,annualSaleOfInvestment,annualCommonStockIssuance,annualOtherShortTermInvestments,annualNonCurrentDeferredRevenue,annualCurrentDeferredRevenue
2002-12-31,-400000.0,,,289500000.0,,,,,,,,,69700000,,,,,1.173601,,,176700000.0,,,,,,,,,,,,,400000.0,,,112800000,,,1057100000,767600000.0,,,,413100000.0,-30600000.0,1.204713,,,81800000,,81800000,,112400000.0,,,,,,,140700000.0,,,731200000.0,318100000.0,,81800000,,112800000,67900000,,,,,,,
2003-12-31,,,,385900000.0,,,,,,,,,69700000,,,,,1.611191,,,176300000.0,,,,,,,,,,,,,,,,209600000,,,1358200000,972300000.0,,,,760900000.0,36600000.0,1.653903,,,112300000,,112300000,,148900000.0,,,,,,,176300000.0,,,1017100000.0,256200000.0,,112300000,,209600000,67900000,,,,,,,
2004-12-31,,,,,,,,,,,,,69000000,,,,,2.77,,,,,,,,,,,,,,,,,,,1723800000,,,1723800000,,,,,,,2.85,,,191400000,,191400000,,,,,,,,,,,,,,,191400000,,1723800000,67100000,,,,,,,
2005-12-31,19100000.0,0.0,39600000.0,518500000.0,259900000.0,746700000.0,195000000.0,-111100000.0,-8200000.0,39900000.0,,300000.0,69000000,507400000.0,,26900000.0,354700000.0,2.11,-9500000.0,-69500000.0,307000000.0,,-247500000.0,-70200000.0,17500000.0,,120500000.0,-7800000.0,,13000000.0,116300000.0,-107300000.0,311700000.0,3900000.0,,,211500000,409400000.0,44400000.0,1831000000,1312500000.0,12800000.0,73500000.0,127900000.0,774300000.0,87400000.0,2.17,39900000.0,0.0,145300000,39900000.0,145300000,,232700000.0,,124800000.0,7200000.0,129500000.0,348700000.0,121400000.0,233500000.0,,37200000.0,1095400000.0,310800000.0,76500000.0,145300000,,288000000,67100000,109300000.0,364900000.0,,,,,
2006-12-31,12500000.0,0.0,37400000.0,551700000.0,299700000.0,850100000.0,175400000.0,-110100000.0,-9700000.0,34800000.0,,2700000.0,69000000,611500000.0,,39900000.0,11400000.0,2.0,-15700000.0,-72700000.0,327200000.0,,-311800000.0,-72700000.0,18500000.0,,169300000.0,-28100000.0,,-5100000.0,138000000.0,-132500000.0,343800000.0,11300000.0,,,224500000,87200000.0,53000000.0,2015200000,1463500000.0,9200000.0,72200000.0,147300000.0,563500000.0,87900000.0,2.05,34800000.0,0.0,137800000,34800000.0,137800000,,225700000.0,,102700000.0,17900000.0,186500000.0,426800000.0,127200000.0,255000000.0,,57300000.0,1276900000.0,315200000.0,81800000.0,137800000,,306300000,67100000,141800000.0,476300000.0,,,,,
2007-12-31,-26500000.0,700000.0,35100000.0,651700000.0,336200000.0,906800000.0,-300000.0,214500000.0,-21300000.0,183200000.0,,4400000.0,69270661,731800000.0,,34800000.0,547200000.0,1.81,18900000.0,-75800000.0,384000000.0,,-395600000.0,-77700000.0,25600000.0,,88900000.0,-244100000.0,,148400000.0,177400000.0,281000000.0,376800000.0,4500000.0,,,267700000,688800000.0,54200000.0,2415900000,1764200000.0,105000000.0,84200000.0,193500000.0,1173100000.0,111300000.0,1.85,183200000.0,0.0,125400000,183200000.0,125400000,,236700000.0,-9600000.0,-78000000.0,10200000.0,464600000.0,887400000.0,118000000.0,299800000.0,-122800000.0,116000000.0,1794200000.0,607600000.0,92300000.0,125400000,76400000.0,360000000,67887919,191700000.0,484300000.0,,18100000.0,,,
2008-12-31,-8100000.0,700000.0,22700000.0,694000000.0,315800000.0,830000000.0,324800000.0,-18600000.0,4800000.0,392800000.0,,213300000.0,65871941,688500000.0,0.0,183200000.0,438400000.0,3.24,4900000.0,-83600000.0,447500000.0,,-372700000.0,-83600000.0,120700000.0,115900000.0,79400000.0,1800000.0,-83000000.0,209600000.0,162700000.0,0.0,360800000.0,,8800000.0,-76200000.0,246500000,732700000.0,74400000.0,2588000000,1894000000.0,27300000.0,92900000.0,184700000.0,1161100000.0,38200000.0,3.28,392800000.0,0.0,213300000,392800000.0,213300000,74000000.0,251500000.0,-18300000.0,241200000.0,76400000.0,313800000.0,946000000.0,25600000.0,343200000.0,-153500000.0,173600000.0,1776000000.0,601500000.0,96500000.0,213300000,271400000.0,246500000,65113404,164300000.0,428400000.0,,,,,
2009-12-31,-32900000.0,700000.0,43700000.0,327800000.0,368200000.0,899900000.0,146400000.0,-121900000.0,23000000.0,350200000.0,-7400000.0,11500000.0,65030557,752700000.0,,392800000.0,50700000.0,0.29,-21000000.0,-73800000.0,342700000.0,,-384500000.0,-66400000.0,95600000.0,68300000.0,0.0,64600000.0,-236100000.0,-42600000.0,155300000.0,0.0,399400000.0,500000.0,12700000.0,-13100000.0,-14900000,684200000.0,41400000.0,1491500000,1163700000.0,38500000.0,75200000.0,111200000.0,1050100000.0,-10700000.0,0.29,350200000.0,0.0,23900000,350200000.0,18800000,11100000.0,13200000.0,-7900000.0,80000000.0,88100000.0,264200000.0,829300000.0,21300000.0,271700000.0,0.0,182300000.0,1729200000.0,679100000.0,89600000.0,18800000,285700000.0,13700000,64024237,134100000.0,365900000.0,,,,,
2010-12-31,-392700000.0,700000.0,40100000.0,615100000.0,350300000.0,867200000.0,-190000000.0,-15400000.0,-41800000.0,67100000.0,0.0,13000000.0,64562222,730900000.0,29000000.0,350200000.0,39600000.0,-3.5,-2600000.0,-70700000.0,397500000.0,,-380600000.0,-73700000.0,79700000.0,-3800000.0,33100000.0,-75400000.0,-400000.0,-283100000.0,192600000.0,0.0,378400000.0,,13000000.0,50300000.0,221600000,564400000.0,65400000.0,2175700000,1556600000.0,-18100000.0,85900000.0,158400000.0,1064900000.0,36900000.0,-3.5,67100000.0,0.0,-214200000,67100000.0,-226100000,13300000.0,-177300000.0,-4300000.0,-263700000.0,70100000.0,265900000.0,657700000.0,27200000.0,307400000.0,0.0,101000000.0,1524900000.0,460000000.0,83300000.0,-226100000,59600000.0,221600000,64562222,209900000.0,500500000.0,,,,,
2011-12-31,36700000.0,700000.0,35600000.0,808000000.0,357400000.0,872500000.0,332000000.0,-183500000.0,-14800000.0,102400000.0,,-23100000.0,68829440,766500000.0,4900000.0,67100000.0,42400000.0,5.19,1900000.0,-105200000.0,438100000.0,,-409100000.0,-105200000.0,25800000.0,-40100000.0,0.0,-105900000.0,-200000.0,35300000.0,198000000.0,-4800000.0,363900000.0,,13700000.0,-18100000.0,369900000,535800000.0,92400000.0,2794100000,1986100000.0,-66700000.0,105100000.0,137800000.0,982600000.0,36700000.0,5.35,102400000.0,0.0,368200000,102400000.0,357000000,16500000.0,404900000.0,,226800000.0,26200000.0,296300000.0,745900000.0,40300000.0,327200000.0,-178900000.0,52000000.0,1618400000.0,635800000.0,78200000.0,357000000,416600000.0,369900000,66693064,169800000.0,446800000.0,,,,,
2012-12-31,13100000.0,700000.0,39400000.0,740200000.0,389000000.0,954400000.0,358300000.0,-182600000.0,5700000.0,175000000.0,-5100000.0,14300000.0,65323389,389000000.0,0.0,102400000.0,64400000.0,4.62,-2900000.0,-105600000.0,415700000.0,,-441400000.0,-100500000.0,29900000.0,-6200000.0,33800000.0,-39800000.0,-11600000.0,72600000.0,191800000.0,-5500000.0,371700000.0,1500000.0,14300000.0,-23000000.0,324500000,572600000.0,43300000.0,2477400000,1737200000.0,-122600000.0,104300000.0,115400000.0,1018300000.0,23600000.0,4.73,175000000.0,0.0,312500000,175000000.0,302000000,20500000.0,336100000.0,,257800000.0,76200000.0,301500000.0,792600000.0,42300000.0,308200000.0,-198300000.0,0.0,1747000000.0,676400000.0,76900000.0,302000000,718600000.0,401400000,63906992,248400000.0,445700000.0,,,,,
