date,annualFreeCashFlow,annualCommonStockIssuance,annualOperatingIncome,annualAccountsPayable,annualDilutedAverageShares,annualTotalRevenue,annualChangeInWorkingCapital,annualGainsLossesNotAffectingRetainedEarnings,annualOtherCurrentAssets,annualNetOtherInvestingChanges,annualEndCashPosition,annualTotalLiabilitiesNetMinorityInterest,annualTaxProvision,annualNetIncome,annualCurrentDeferredRevenue,annualCostOfRevenue,annualCashDividendsPaid,annualCurrentDebt,annualInvestmentsAndAdvances,annualDilutedEPS,annualPretaxIncome,annualSellingGeneralAndAdministration,annualBasicAverageShares,annualRepurchaseOfCapitalStock,annualOtherNonCurrentAssets,annualOtherNonCashItems,annualCurrentAssets,annualStockholdersEquity,annualLongTermDebt,annualCashAndCashEquivalents,annualDepreciationAndAmortization,annualTotalAssets,annualCurrentAccruedExpenses,annualCurrentLiabilities,annualRetainedEarnings,annualAccountsReceivable,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualNetIncomeCommonStockholders,annualSaleOfInvestment,annualOtherShortTermInvestments,annualCashCashEquivalentsAndMarketableSecurities,annualOtherIntangibleAssets,annualGrossProfit,annualOtherIncomeExpense,annualTotalNonCurrentAssets,annualOperatingCashFlow,annualRepaymentOfDebt,annualNetPPE,annualEbitda,annualOtherCurrentLiabilities,annualCashFlowFromContinuingFinancingActivities,annualGrossPPE,annualOtherNonCurrentLiabilities,annualBeginningCashPosition,annualPurchaseOfBusiness,annualIncomeTaxPayable,annualInvestingCashFlow,annualAccumulatedDepreciation,annualCapitalExpenditure,annualOperatingExpense,annualPurchaseOfInvestment,annualNetIncomeContinuousOperations,annualChangesInAccountReceivables,annualNonCurrentDeferredTaxesLiabilities,annualGoodwill,annualStockBasedCompensation,annualChangeInCashSupplementalAsReported,annualInventory,annualCapitalStock,annualBasicEPS,annualDeferredIncomeTax,annualInterestExpense,annualNetOtherFinancingCharges,annualNonCurrentDeferredRevenue,annualChangeInInventory,annualResearchAndDevelopment
1979-12-31,0,,50100000,,167088608,205300000,,,4400000,,0,176700000,18300000,33000000,,108900000,,4200000,,0.1975,51300000,19900000,167088608,,9900000,,68500000,164600000,81300000,16100000,,341300000,,52600000,91800000,,124100000,,33000000,,,16100000,,96400000,8600000,272800000,0,,262900000,76500000,48400000,,384100000,1700000,0,,,0,-121200000,,46300000,,33000000,,41100000,,,,5500000,,0.1975,,7400000,,,,
1980-12-31,0,,75200000,,172631579,271200000,,,5900000,,0,201800000,29200000,49200000,,134100000,,6900000,,0.285,78400000,21800000,172631579,,4600000,,89100000,243300000,74000000,23100000,,445100000,,62000000,135800000,,139800000,,49200000,,,23100000,,137100000,5400000,356000000,0,,351400000,115300000,55100000,,509200000,6900000,0,,,0,-157800000,,61900000,,49200000,,58900000,,,,11700000,,0.285,,2200000,,,,
1981-12-31,0,,117300000,,177458564,386100000,,,10300000,,0,312800000,43700000,80300000,,188300000,,6700000,,0.4525,124000000,24800000,177458564,,5500000,,101500000,323400000,117200000,4200000,,636200000,,101200000,137500000,,211600000,,80300000,,,4200000,,197800000,8700000,534700000,0,,529200000,173000000,94500000,,736400000,4800000,0,,,0,-207200000,,80500000,,80300000,,89600000,,,,17400000,,0.4525,,2100000,,,,
1982-12-31,0,,104000000,,178255034,367000000,,,17400000,,0,319800000,41000000,66400000,,160500000,,6000000,,0.3725,107400000,24400000,178255034,,7100000,,92200000,388700000,124500000,22000000,,708500000,,75500000,202400000,,244300000,,66400000,,,22000000,,206500000,7100000,616300000,0,,609200000,182100000,69500000,,890500000,4500000,0,,,0,-281300000,,102500000,,66400000,,115300000,,,,7400000,,0.3725,,3800000,,,,
1983-12-31,0,,42200000,,179230769,270300000,,,11600000,,0,311600000,14000000,23300000,,131300000,,5700000,,0.13,37300000,23800000,179230769,,7300000,,92600000,408500000,113800000,34900000,,720100000,,63200000,220400000,,248400000,,23300000,,,34900000,,139000000,400000,627500000,0,,620200000,115200000,57500000,,968100000,1200000,0,,,0,-347900000,,96800000,,23300000,,133400000,,,,6400000,,0.13,,5300000,,,,
1984-12-31,0,,18900000,,178000000,271000000,,,24900000,,0,344200000,10000000,17800000,,138700000,,5700000,,0.1,27800000,30300000,178000000,,6900000,,98000000,424000000,108100000,14400000,,768200000,,78900000,232800000,,265300000,,17800000,,,14400000,,132300000,24200000,670200000,0,,663300000,102000000,73200000,,1078900000,4800000,0,,,0,-415600000,,113400000,,17800000,,152400000,,,,5900000,,0.1,,15300000,,,,
1985-12-31,0,,19600000,,180584000,177600000,,,4500000,,0,264700000,5400000,-900000,,76300000,,6900000,,0.065,17200000,21400000,180584000,,30500000,,73500000,300300000,96400000,35700000,,565000000,,58700000,107300000,,206000000,,-900000,,,35700000,,101300000,7600000,491500000,0,,461000000,79900000,51800000,,775000000,5700000,0,,,0,-314000000,,81700000,,11800000,,103900000,,,,4900000,,0.065,,2400000,,,,
1986-12-31,0,,-23800000,,177379310,122500000,,,3700000,,0,374200000,-49500000,-64300000,,57100000,,32000000,,-0.3625,-113800000,29500000,177379310,,18200000,,45800000,216000000,236800000,14100000,,590200000,,63300000,37800000,,310900000,,-64300000,,,14100000,,65400000,-82300000,544400000,0,,526200000,35900000,31300000,,864100000,22000000,0,,,0,-337900000,,89200000,,-64300000,,52100000,,,,3500000,,-0.3625,,7700000,,,,
1987-12-31,0,,50600000,,172631579,189600000,,,1100000,,0,324400000,10700000,16400000,,30300000,,,,0.095,27100000,25100000,172631579,,4500000,,60900000,192400000,224600000,15500000,,516800000,,39900000,14000000,,284500000,,16400000,,,15500000,,159300000,1400000,455900000,0,,451400000,134200000,,,863300000,59900000,0,,,0,-411900000,,108700000,,16400000,,,,,,3400000,,0.095,,24900000,,,,
1988-12-31,0,,16800000,,174814815,170800000,,,3700000,,0,327700000,6300000,11800000,,61700000,,,,0.0675,18100000,19100000,174814815,,4100000,,101500000,199000000,224600000,46800000,,526700000,,48000000,20600000,,279700000,,11800000,,,46800000,,109100000,22100000,425200000,0,,421100000,90000000,,,892900000,6100000,0,,,0,-471800000,,92300000,,11800000,,49000000,,,,3900000,,0.0675,,20800000,,,,
