date,annualPurchaseOfInvestment,annualInvestingCashFlow,annualNonCurrentDeferredRevenue,annualTotalAssets,annualNonCurrentDeferredTaxesLiabilities,annualOtherNonCashItems,annualStockholdersEquity,annualLongTermDebt,annualDepreciationAndAmortization,annualRetainedEarnings,annualInventory,annualCurrentLiabilities,annualGoodwill,annualSaleOfInvestment,annualCommonStockIssuance,annualStockBasedCompensation,annualAccountsReceivable,annualCapitalStock,annualAccountsPayable,annualChangeInAccountPayable,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualTotalRevenue,annualGainsLossesNotAffectingRetainedEarnings,annualOtherIncomeExpense,annualOperatingCashFlow,annualNetPPE,annualOtherShortTermInvestments,annualOtherIntangibleAssets,annualCashCashEquivalentsAndMarketableSecurities,annualEndCashPosition,annualCashFlowFromContinuingFinancingActivities,annualEbitda,annualOperatingIncome,annualNetOtherInvestingChanges,annualGrossPPE,annualCashAndCashEquivalents,annualIncomeTaxPayable,annualInvestmentsAndAdvances,annualPretaxIncome,annualOtherNonCurrentLiabilities,annualCapitalExpenditure,annualOtherNonCurrentAssets,annualSellingGeneralAndAdministration,annualAccumulatedDepreciation,annualDeferredIncomeTax,annualRepurchaseOfCapitalStock,annualCurrentAssets,annualChangesInAccountReceivables,annualNetOtherFinancingCharges,annualChangeInCashSupplementalAsReported,annualCurrentAccruedExpenses,annualNetIncomeCommonStockholders,annualOtherCurrentLiabilities,annualInterestExpense,annualRepaymentOfDebt,annualTotalNonCurrentAssets,annualOtherCurrentAssets,annualGrossProfit,annualTaxProvision,annualTotalLiabilitiesNetMinorityInterest,annualChangeInWorkingCapital,annualNetIncomeContinuousOperations,annualChangeInInventory,annualCurrentDebt,annualCurrentDeferredRevenue,annualOperatingExpense,annualFreeCashFlow,annualBeginningCashPosition,annualPurchaseOfBusiness,annualCashDividendsPaid,annualCostOfRevenue,annualNetIncome,annualDilutedEPS,annualDilutedAverageShares,annualResearchAndDevelopment,annualBasicEPS,annualBasicAverageShares
2001-12-31,,,,915654000,,,298785000,,,,,,,,,,,,,,,225375000,,-38316000.0,43317000,821588000,,,,,,48568000,20250000,,821588000,,,,-18066000.0,,,,12621000,,,,,,,,,-18807000,,39386000,,,,143517000.0,-8804000.0,616869000,,-9262000,,,,123267000,43317000,,,,81858000.0,-18807000,,,,,
2002-12-31,,,,1445889000,,,398742000,,,,,,,,,,,,,,,190449000,,-20271000.0,26720000,1316659000,,,,,,179231000,153193000,,1316659000,,,,-7386000.0,,,,11218000,,,,,,,,,0,,22351000,,,,,-4834000.0,1047147000,,-2552000,,,,37256000,26720000,,,,,-10386000,,,,,
2003-12-31,,18371000.0,,1364942000,43612000.0,15661000.0,330345000,891848000.0,68285000.0,,2690000.0,93323000.0,28493000.0,,,,19040000.0,332087000.0,,,940066000.0,460702000,-1742000.0,0.0,60034000,1235304000,,,20229000.0,20229000.0,-80478000.0,99805000,31520000,0.0,1235304000,20229000.0,,540000.0,-23003000.0,2968000.0,-100888000.0,17960000.0,93591000,,-3241000.0,,82645000.0,,16299000.0,-2073000.0,13263000.0,-22266000,38576000.0,55235000,-508654000.0,1282297000.0,37611000.0,283899000.0,-2017000.0,1033389000,1595000.0,-21003000,251000.0,25804000.0,,252379000,-40854000,22302000.0,,-72006000.0,176803000.0,-22266000,,,,,
2004-12-31,,-45769000.0,,1253745000,0.0,26164000.0,417332000,667452000.0,61322000.0,-27859000.0,2522000.0,121163000.0,28493000.0,,362011000.0,,28273000.0,345000.0,41476000.0,5515000.0,670420000.0,502664000,0.0,0.0,41591000,1134791000,,,5966000.0,16261000.0,-15814000.0,106933000,45611000,0.0,1134791000,5966000.0,,4000.0,-18262000.0,2968000.0,-104125000.0,22342000.0,107753000,,-2617000.0,-28511000.0,68115000.0,-1024000.0,-177073000.0,-19992000.0,5814000.0,-36100000,18902000.0,64588000,-620238000.0,1185630000.0,147000.0,316708000.0,-280000.0,791583000,-17324000.0,-15711000,-13000.0,45009000.0,,271097000,-62534000,36253000.0,,-9350000.0,185956000.0,-36100000,,,,,
2005-12-31,,-947485000.0,,2249189000,,1229000.0,859929000,1176791000.0,73158000.0,-60243000.0,2814000.0,104591000.0,27169000.0,,320979000.0,,42879000.0,121772000.0,41697000.0,21657000.0,1284669000.0,651068000,,0.0,86610000,2061546000,,,17538000.0,17538000.0,872447000.0,159647000,86489000,0.0,2061546000,17538000.0,,9111000.0,27586000.0,8782000.0,-978897000.0,27287000.0,115596000,,0.0,-12668000.0,124076000.0,-42872000.0,-4847000.0,11572000.0,8960000.0,19232000,29716000.0,61982000,-295633000.0,2125113000.0,359000.0,405537000.0,0.0,1389260000,-21292000.0,25825000,-307000.0,4387000.0,,319048000,-892287000,5966000.0,,-56841000.0,245531000.0,30205000,,,,,
2006-12-31,,-500695000.0,,2760373000,,10135000.0,1037783000,1476597000.0,101837000.0,-97932000.0,3089000.0,140268000.0,22249000.0,,158400000.0,,41695000.0,176828000.0,48519000.0,3797000.0,1582322000.0,903056000,,140000.0,163104000,2492187000,,,29029000.0,29029000.0,349082000.0,236363000,134526000,-70676000.0,2492187000,29029000.0,,68714000.0,42765000.0,6429000.0,-587737000.0,29352000.0,153985000,,0.0,-693000.0,147871000.0,-8324000.0,-4568000.0,11491000.0,12338000.0,33621000,32354000.0,96109000,-212868000.0,2612502000.0,0.0,564836000.0,0.0,1722590000,-4527000.0,42765000,-260000.0,23231000.0,,430310000,-424633000,17538000.0,,-86731000.0,338220000.0,53237000,,,,,
2007-12-31,,-317286000.0,,3049152000,,4944000.0,1193431000,1712336000.0,123245000.0,191208000.0,3041000.0,137391000.0,16251000.0,29047000.0,110895000.0,,33749000.0,276334000.0,26555000.0,11224000.0,1718330000.0,970800000,,,213621000,2485218000,35816000.0,,66198000.0,66198000.0,141690000.0,263744000,140499000,6419000.0,2485218000,66198000.0,,35816000.0,,5994000.0,-538480000.0,16792000.0,190725000,,,-86890000.0,482111000.0,3707000.0,-103821000.0,38025000.0,15186000.0,103285000,44789000.0,93110000,-204494000.0,2567041000.0,324806000.0,652144000.0,,1855721000,19406000.0,52902000,-104000.0,24866000.0,,830301000,213621000,28173000.0,-538480000.0,-96315000.0,362779000.0,125663000,,,,,
2008-12-31,,245814000.0,,2805611000,,671000.0,898305000,1699763000.0,119414000.0,265951000.0,3183000.0,101302000.0,13404000.0,0.0,0.0,,35537000.0,176729000.0,18396000.0,-12249000.0,1806004000.0,969164000,-3928000.0,3761000.0,160863000,2467451000,0.0,,179042000.0,179042000.0,-293723000.0,250220000,134510000,10811000.0,2942293000,179042000.0,,28770000.0,,6545000.0,-125392000.0,18238000.0,184593000,-474842000.0,,-184467000.0,266369000.0,604000.0,-117000.0,112954000.0,8878000.0,53859000,32439000.0,98289000,-190386000.0,2539242000.0,0.0,605596000.0,,1907306000,-17978000.0,38537000,7000.0,29090000.0,,834654000,35471000,66088000.0,,-99753000.0,363568000.0,74743000,,,,,
2009-12-31,,18645000.0,,2513530000,,-48530000.0,886767000,1050019000.0,111060000.0,-8949000.0,2446000.0,469592000.0,4673000.0,500000.0,269100000.0,,22624000.0,177219000.0,22242000.0,,1157171000.0,717823000,-2981000.0,-104281000.0,70095000,1902034000,118814000.0,35214000.0,477424000.0,358610000.0,93768000.0,154133000,43073000,-1823000.0,2351932000,358610000.0,,730000.0,,7256000.0,-44105000.0,6218000.0,206669000,-449898000.0,,-12025000.0,557361000.0,9903000.0,-3540000.0,182508000.0,9092000.0,-290804000,69723000.0,91575000,-191856000.0,1956169000.0,8235000.0,473896000.0,,1626763000,2009000.0,-151395000,290000.0,363398000.0,,430823000,25990000,176102000.0,,-27911000.0,243927000.0,-269608000,,,,,
2010-12-31,,-203312000.0,,2436106000,,4699000.0,1099299000,1126817000.0,101213000.0,-388482000.0,2614000.0,101248000.0,4673000.0,900000.0,199875000.0,,18498000.0,177420000.0,29382000.0,-1301000.0,1235559000.0,643090000,-3137000.0,-1388000.0,45402000,2046235000,0.0,,277976000.0,277976000.0,82631000.0,135157000,33944000,-4881000.0,2591042000,277976000.0,,246000.0,,8742000.0,-199394000.0,12815000.0,213841000,-544807000.0,,-9233000.0,363230000.0,4269000.0,-4788000.0,-75279000.0,12938000.0,17788000,37305000.0,70830000,-175175000.0,2072876000.0,0.0,343285000.0,,1336807000,-19525000.0,-38163000,-163000.0,16486000.0,,309341000,-153992000,353255000.0,,-20548000.0,299805000.0,38542000,,,,,
