date,annualCashCashEquivalentsAndMarketableSecurities,annualOperatingCashFlow,annualGrossPPE,annualNetIncomeCommonStockholders,annualEbitda,annualGrossProfit,annualOtherIncomeExpense,annualTotalNonCurrentAssets,annualNetPPE,annualChangesInAccountReceivables,annualChangeInInventory,annualPurchaseOfBusiness,annualOtherNonCurrentLiabilities,annualBeginningCashPosition,annualOperatingExpense,annualDilutedAverageShares,annualInvestmentsAndAdvances,annualAccumulatedDepreciation,annualDeferredIncomeTax,annualCashFlowFromContinuingFinancingActivities,annualNetOtherFinancingCharges,annualStockBasedCompensation,annualInterestExpense,annualEndCashPosition,annualTotalRevenue,annualCapitalStock,annualInvestingCashFlow,annualOtherCurrentLiabilities,annualRepaymentOfDebt,annualChangeInCashSupplementalAsReported,annualCapitalExpenditure,annualPurchaseOfInvestment,annualTotalLiabilitiesNetMinorityInterest,annualBasicEPS,annualFreeCashFlow,annualOtherShortTermInvestments,annualCommonStockIssuance,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualAccountsPayable,annualBasicAverageShares,annualOperatingIncome,annualChangeInWorkingCapital,annualOtherCurrentAssets,annualNetIncome,annualDilutedEPS,annualCashDividendsPaid,annualPretaxIncome,annualNetOtherInvestingChanges,annualCostOfRevenue,annualCashAndCashEquivalents,annualGainsLossesNotAffectingRetainedEarnings,annualNetIncomeContinuousOperations,annualRepurchaseOfCapitalStock,annualStockholdersEquity,annualSaleOfInvestment,annualOtherNonCurrentAssets,annualCurrentAssets,annualSellingGeneralAndAdministration,annualCurrentLiabilities,annualOtherNonCashItems,annualTaxProvision,annualLongTermDebt,annualTotalAssets,annualDepreciationAndAmortization,annualAccountsReceivable,annualRetainedEarnings,annualCurrentAccruedExpenses,annualGoodwill,annualNonCurrentDeferredRevenue,annualIncomeTaxPayable,annualInventory,annualChangeInAccountPayable,annualResearchAndDevelopment,annualCurrentDebt,annualNonCurrentDeferredTaxesLiabilities,annualCurrentDeferredRevenue,annualOtherIntangibleAssets
2009-12-31,,,,-160499000,667300000,857810000,-83167000,,,,,,,,512716000,180675000,,,,,,,376843000,,1149815000,,,,,,,,,,,,,,,180675000,345094000,,,-160499000,,,-111571000,,292005000,,,-127819000,,,,,,96525000,,,-2440000.0,,,,,,,,,,,,,,,,
2010-12-31,,308895000.0,,-321387000,472363000,833197000,-250315000,,,15115000.0,,-254000.0,,170025000.0,501689000,223492460,,,-8952000.0,-130686000.0,-245990000.0,,374388000,304522000.0,1125104000,,-43712000.0,,-1294133000.0,134497000.0,-78216000.0,-16112000.0,,-1.438022,308895000.0,,0.0,,,223492460,331508000,-3173000.0,,-321387000,-1.438022,0.0,-293195000,-21271000.0,291907000,,,-276701000,,,10355000.0,,,94644000,,13694000.0,-16494000.0,,,332877000.0,,,,,,,,,,,,,
2011-12-31,180633000.0,173839000.0,9792453000.0,67371000,978223000,825115000,281116000,9607884000.0,9496903000.0,7929000.0,,-1335801000.0,189133000.0,304522000.0,594199000,223492460,15808000.0,-295550000.0,,1133318000.0,484874000.0,,394345000,205806000.0,1113380000,1000.0,-1405873000.0,0.0,-2798845000.0,-98716000.0,-115928000.0,-23937000.0,7574836000.0,0.301446,173839000.0,23027000.0,1742426000.0,6883682000.0,691154000.0,223492460,230916000,-23544000.0,0.0,67508000,0.301446,-137000.0,117687000,-9552000.0,288265000,157606000.0,44000.0,117687000,0.0,1858494000.0,20506000.0,15815000.0,424382000.0,107871000,691154000.0,-4619000.0,0.0,6694549000.0,10032266000.0,416022000.0,145467000.0,115214000.0,,,,,,,,,,,
2012-12-31,127981000.0,268847000.0,9894426000.0,-46549000,738457000,838224000,964000,9228644000.0,9098130000.0,-11793000.0,,-1496000.0,195907000.0,157606000.0,605314000,223492460,16038000.0,-796296000.0,-687000.0,-204653000.0,-15102000.0,,386380000,103098000.0,1125797000,1000.0,-118702000.0,0.0,-530342000.0,-54508000.0,-183213000.0,-22116000.0,7327375000.0,-0.20828,268847000.0,24883000.0,0.0,6695263000.0,632112000.0,223492460,232910000,-28728000.0,0.0,-122567000,-0.20828,-19209000.0,-152506000,16266000.0,287573000,103098000.0,-39000.0,-152506000,,1721495000.0,19608000.0,19358000.0,375085000.0,88870000,632112000.0,-15042000.0,0.0,6499356000.0,9603729000.0,459554000.0,156944000.0,-26559000.0,,,,,,,,,,,
2013-12-31,136019000.0,331990000.0,10837728000.0,-93696000,695083000,878801000,-50938000,9781935000.0,9647558000.0,-17055000.0,-22826000.0,-25000.0,175111000.0,103098000.0,580695000,188993000,9205000.0,-1190170000.0,,-234806000.0,-54221000.0,,347996000,113915000.0,1174697000,2297000.0,-86367000.0,0.0,-3617039000.0,10817000.0,-156838000.0,-12737000.0,6887396000.0,-0.5,331990000.0,22104000.0,893860000.0,6177867000.0,,188993000,298106000,-30651000.0,0.0,-93534000,-0.5,-47442000.0,-100828000,8108000.0,295896000,113915000.0,-6812000.0,-100828000,-1250000.0,2342468000.0,15538000.0,19650000.0,389981000.0,121093000,709529000.0,-11307000.0,0.0,5981289000.0,10171916000.0,398900000.0,178505000.0,-196707000.0,,,,,,,,,,,
2014-12-31,80910000.0,479210000.0,10802249000.0,88852000,817213000,927947000,-19022000,9385904000.0,9253015000.0,-5347000.0,,0.0,0.0,113915000.0,533342000,244588000,5072000.0,-1549234000.0,,-331698000.0,-71606000.0,9452000.0,262812000,60595000.0,1236599000,2966000.0,-200832000.0,45059000.0,-1806288000.0,-53320000.0,-214678000.0,-23123000.0,6722099000.0,0.36,479210000.0,20315000.0,0.0,6042997000.0,239287000.0,243390000,394605000,-30132000.0,88028000.0,89002000,0.36,-173147000.0,112771000,4483000.0,308652000,60595000.0,-4435000.0,112771000,0.0,2903710000.0,25197000.0,13059000.0,316498000.0,80175000,679102000.0,-12047000.0,,6042997000.0,9702402000.0,396700000.0,182424000.0,-318762000.0,,,,,,,,,,,
2015-12-31,92529000.0,534025000.0,10947998000.0,193570000,860483000,955592000,12885000,9183530000.0,9067313000.0,1829000.0,-40460000.0,,0.0,60595000.0,525929000,305017000,5019000.0,-1880685000.0,,-336024000.0,-29473000.0,23331000.0,245012000,69528000.0,1265980000,2991000.0,-189068000.0,0.0,-2240593000.0,8933000.0,-242142000.0,-24278000.0,6577705000.0,0.65,534025000.0,23001000.0,,5974266000.0,258893000.0,298004000,429663000,-31570000.0,88998000.0,193720000,0.65,-268281000.0,197536000,1675000.0,310388000,69528000.0,-2509000.0,197536000,-823000.0,2869783000.0,21441000.0,17197000.0,314477000.0,98454000,603439000.0,-9405000.0,,5974266000.0,9498007000.0,370178000.0,180486000.0,-400945000.0,,,,,,,,,,,
2016-12-31,76975000.0,567195000.0,11009058000.0,275478000,892115000,967856000,25689000,9013027000.0,8842004000.0,1566000.0,,-2846000.0,0.0,69528000.0,488732000,305060000,7921000.0,-2167054000.0,,-433707000.0,-14350000.0,11569000.0,226671000,51402000.0,1275772000,3043000.0,-151614000.0,0.0,-1754471000.0,-18126000.0,-239261000.0,-46325000.0,6392525000.0,0.91,567195000.0,25573000.0,,5838889000.0,,301601000,479124000,-38836000.0,0.0,275628000,0.91,-295205000.0,278142000,-9733000.0,307916000,51402000.0,21519000.0,278142000,-3304000.0,2922884000.0,43647000.0,40315000.0,306658000.0,92248000,553636000.0,-3607000.0,,5838889000.0,9319685000.0,349572000.0,178216000.0,-426552000.0,,,,,,,,,,,
2017-12-31,84944000.0,551941000.0,10921491000.0,300254000,902057000,967991000,31636000,8783032000.0,8560421000.0,-26458000.0,,0.0,569340000.0,102869000.0,472598000,305281000,0.0,-2361070000.0,,-491159000.0,-12525000.0,10477000.0,226660000,110777000.0,1283180000,3046000.0,-52874000.0,0.0,-1827575000.0,7908000.0,-393360000.0,-28263000.0,6245578000.0,0.98,551941000.0,28006000.0,,5676238000.0,569340000.0,304834000,495393000,-74654000.0,0.0,300293000,0.98,-317389000.0,300369000,,315189000,56938000.0,24211000.0,300369000,-5872000.0,2908348000.0,25623000.0,75103000.0,370894000.0,92247000,569340000.0,4159000.0,,5676238000.0,9153926000.0,345394000.0,232111000.0,-449375000.0,,,,,,,,,,,
2018-12-31,71988000.0,541689000.0,,366284000,933554000,920722000,116510000,7930215000.0,,-12312000.0,,,,110777000.0,455923000,302339000,30243000.0,,,-1271304000.0,-56598000.0,9378000.0,215025000,50765000.0,1234340000,2985000.0,669603000.0,,-1524717000.0,-60012000.0,,-33096000.0,5406322000.0,1.21,541689000.0,30243000.0,,4885863000.0,,302074000,464799000,-48328000.0,,366284000,1.21,-333411000.0,366284000,,313618000,41745000.0,15973000.0,366284000,-104700000.0,2836099000.0,30880000.0,34903000.0,312206000.0,93596000,520459000.0,7453000.0,,4885863000.0,8242421000.0,325679000.0,228297000.0,-416188000.0,,,,,,,,,,,
