date,annualTotalLiabilitiesNetMinorityInterest,annualDilutedAverageShares,annualChangeInWorkingCapital,annualCommonStockIssuance,annualFreeCashFlow,annualOperatingIncome,annualNetOtherInvestingChanges,annualGainsLossesNotAffectingRetainedEarnings,annualRetainedEarnings,annualEndCashPosition,annualCurrentDebt,annualTaxProvision,annualNonCurrentDeferredRevenue,annualCurrentDeferredRevenue,annualTotalAssets,annualDilutedEPS,annualPretaxIncome,annualOtherCurrentAssets,annualCashDividendsPaid,annualCostOfRevenue,annualLongTermDebt,annualNetIncome,annualAccountsPayable,annualBasicAverageShares,annualRepurchaseOfCapitalStock,annualSaleOfInvestment,annualInvestmentsAndAdvances,annualOtherNonCashItems,annualStockholdersEquity,annualCashAndCashEquivalents,annualDepreciationAndAmortization,annualCurrentAccruedExpenses,annualAccountsReceivable,annualCurrentAssets,annualChangeInAccountPayable,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualCurrentLiabilities,annualOtherNonCurrentAssets,annualNetPPE,annualOperatingCashFlow,annualOtherIntangibleAssets,annualNetIncomeCommonStockholders,annualRepaymentOfDebt,annualEbitda,annualOtherNonCurrentLiabilities,annualChangeInCashSupplementalAsReported,annualCashCashEquivalentsAndMarketableSecurities,annualOtherCurrentLiabilities,annualCashFlowFromContinuingFinancingActivities,annualBeginningCashPosition,annualGrossPPE,annualOtherIncomeExpense,annualTotalNonCurrentAssets,annualSellingGeneralAndAdministration,annualNonCurrentDeferredTaxesLiabilities,annualPurchaseOfBusiness,annualOperatingExpense,annualBasicEPS,annualCapitalExpenditure,annualNetIncomeContinuousOperations,annualChangeInInventory,annualInvestingCashFlow,annualInterestExpense,annualGoodwill,annualStockBasedCompensation,annualPurchaseOfInvestment,annualTotalRevenue,annualChangesInAccountReceivables,annualCapitalStock,annualResearchAndDevelopment,annualAccumulatedDepreciation,annualNetOtherFinancingCharges,annualGrossProfit,annualInventory,annualDeferredIncomeTax,annualIncomeTaxPayable,annualOtherShortTermInvestments
1990-12-31,1219500000,135876000,-4400000,,-71000000,153000000,-14700000,,18400000,,53400000,20700000,,,1432800000,0.172216,44100000,10600000,-796900000,735000000,903500000,23400000,56500000,135876000,-23700000,4000000,,163300000,213300000,40300000,82100000,,,110300000,-11800000,,204000000,168800000,1097500000,103200000,56200000,23400000,-8600000,235100000,112000000,-15800000,40300000,94100000,51800000,56100000,1407300000,9600000,1322500000,34100000,57500000,,116200000,0.172216,-174200000,23400000,-900000,-170700000,118600000,,,,1004200000,-3200000,,,-309800000,848700000,269200000,11400000,,,
1991-12-31,1148100000,158363636,-24800000,,-7500000,177300000,-17200000,,48400000,,52200000,22200000,,,1523100000,0.189437,52200000,10800000,,738900000,835200000,30000000,53200000,158363636,,12000000,,185700000,375000000,34600000,88100000,,,103400000,-5300000,,223500000,160300000,1205000000,110800000,54400000,30000000,-164400000,265400000,89400000,-5700000,34600000,118100000,700000,40300000,1573300000,8900000,1419700000,26800000,34100000,,114900000,0.189437,-118300000,30000000,300000,-117100000,134000000,,,,1031100000,2600000,,,-368300000,700000,292200000,11100000,,,
1992-12-31,1168600000,175875000,2500000,,36100000,209000000,-21800000,,100900000,,3900000,36900000,,,1596500000,0.298507,88300000,28700000,,783300000,877400000,52500000,50700000,175875000,,3700000,,184800000,427900000,43800000,92300000,,,137100000,-2500000,,157300000,158300000,1248500000,153900000,52600000,52500000,-209600000,301300000,133900000,9200000,43800000,102700000,-12400000,34600000,1683600000,-2400000,1459400000,28500000,46600000,,120800000,0.298507,-117800000,51400000,-200000,-132300000,118300000,,,,1113100000,-8400000,,,-435100000,-12400000,329800000,11300000,,,
1993-12-31,1242100000,178969762,33900000,,18600000,275800000,-17000000,,187200000,,2200000,73300000,,,1793100000,0.482204,165100000,41200000,,850900000,839800000,86300000,60500000,174807674,,,,220700000,536000000,62000000,98100000,,,163600000,,,252000000,291300000,1338200000,254400000,,86300000,-367800000,373900000,150300000,18200000,62000000,189300000,-8600000,43800000,1824400000,600000,1629500000,27100000,63500000,,125200000,0.493685,-235800000,91800000,,-227600000,106600000,,,,1251900000,,,,-486200000,-8600000,401000000,13000000,,,
1994-12-31,1096449000,180064158,30883000,,8158000,313407000,-29565000,-2573000,265574000,84968000,1036000,75391000,,,1737965000,0.43628,139283000,19083000,,613941000,727493000,78371000,54621000,179095020,,0,116932000,31399000,623437000,84968000,86644000,156446000,,171835000,,801366000,295083000,319357000,1129841000,227297000,,78371000,-40320000,400051000,66735000,26659000,84968000,72101000,69796000,58309000,1602620000,-51582000,1566130000,,7138000,,412058000,0.43628,-219139000,49984000,,-331409000,78322000,,,-82705000,1339406000,,10240000,22015000,-472779000,-8434000,725465000,11463000,,,
1995-12-31,1027277000,179753496,-36576000,,27499000,260268000,1845000,7661000,204838000,96345000,2038000,60677000,,,1636734000,0.43628,151583000,21425000,,744848000,753705000,78846000,46178000,179753496,,20745000,71939000,70976000,585549000,96345000,95388000,148632000,,188836000,,825711000,201566000,1370427000,1000000,213732000,,78846000,-219614000,355656000,72006000,11377000,96345000,0,47655000,84968000,519824000,16078000,1447898000,,0,,544960000,0.43628,-186233000,78810000,,-209246000,94416000,,,-45603000,1550076000,,10267000,17428000,-518824000,-6903000,805228000,12040000,,,
1996-12-31,1237363000,180708112,-14000,,-28731000,286814000,6357000,32711000,290797000,105594000,1841000,67316000,,,1974073000,0.54535,172110000,25551000,,781089000,889538000,98897000,44934000,180708112,-13014000,0,215539000,84513000,719746000,105594000,102338000,139892000,,201587000,,1032721000,204642000,167053000,1389894000,285734000,,98897000,-2488000,389152000,97740000,9249000,105594000,0,107176000,96345000,1977960000,5160000,1772486000,,45443000,,520246000,0.54535,-314465000,98897000,,-383661000,70915000,,,-75553000,1588149000,,10297000,12021000,-588066000,-10840000,807060000,10838000,,,
1997-12-31,1255885000,176384468,3713000,,25573000,258684000,63053000,2884000,349386000,106443000,1837000,68746000,,,2005506000,0.562572,183648000,17436000,,829265000,924397000,99388000,45233000,175276556,-41022000,,152401000,29605000,735503000,116443000,122396000,156694000,,212310000,,1044935000,210950000,162741000,1478054000,255102000,,99388000,-202115000,381080000,98177000,10849000,116443000,0,-23300000,105594000,2153340000,49187000,1793196000,,22361000,,531261000,0.568312,-229529000,107522000,,-220953000,79071000,,,-54477000,1619210000,,10104000,10524000,-675286000,-19663000,789945000,13011000,,,
1998-12-31,2420019000,176847840,-45244000,,159985000,346738000,-546800000,-17913000,451410000,158995000,2332000,74600000,,,3286332000,0.574053,203306000,22478000,,1027134000,1999354000,102024000,57864000,174602402,0,,273508000,54917000,851407000,158995000,159183000,172021000,,279343000,,2187173000,232846000,479874000,1870157000,300371000,,102024000,-588091000,505921000,112362000,42552000,158995000,0,505419000,116443000,2660004000,32730000,3006989000,,75457000,,630143000,0.585534,-140386000,121717000,,-763238000,117270000,383450000,,-76052000,2004015000,,10219000,8989000,-789847000,731248000,976881000,15306000,,,
1999-12-31,3261621000,224279016,-70161000,,173938000,594821000,202059000,-26022000,512539000,233581000,2877000,128914000,,,4766847000,0.929966,359583000,33208000,,1539955000,2540268000,208470000,81200000,219617424,-147952000,,168511000,140775000,1486277000,233581000,218299000,287494000,,486669000,,2890050000,371571000,545220000,3061230000,514406000,,208470000,-634846000,813120000,120827000,74586000,233581000,0,-255456000,158995000,3983754000,71953000,4280178000,,228955000,-26000000,889652000,0.947187,-340468000,219503000,,-184364000,193407000,505217000,,-70181000,3024428000,,12438000,6538000,-922524000,13878000,1484473000,30666000,,,
