date,annualCashCashEquivalentsAndMarketableSecurities,annualOtherIntangibleAssets,annualOtherIncomeExpense,annualTotalNonCurrentAssets,annualNetPPE,annualRepaymentOfDebt,annualOperatingCashFlow,annualGrossProfit,annualEbitda,annualDilutedEPS,annualBasicEPS,annualChangeInInventory,annualGrossPPE,annualPurchaseOfBusiness,annualOtherNonCurrentLiabilities,annualBeginningCashPosition,annualBasicAverageShares,annualDilutedAverageShares,annualSaleOfInvestment,annualOtherNonCurrentAssets,annualSellingGeneralAndAdministration,annualOtherNonCashItems,annualLongTermDebt,annualCurrentAssets,annualDepreciationAndAmortization,annualRepurchaseOfCapitalStock,annualStockholdersEquity,annualTotalAssets,annualTaxProvision,annualNetIncomeCommonStockholders,annualCurrentLiabilities,annualRetainedEarnings,annualCurrentAccruedExpenses,annualAccountsReceivable,annualFreeCashFlow,annualOtherShortTermInvestments,annualCommonStockIssuance,annualTotalLiabilitiesNetMinorityInterest,annualGainsLossesNotAffectingRetainedEarnings,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualResearchAndDevelopment,annualAccountsPayable,annualChangeInAccountPayable,annualOtherCurrentAssets,annualChangeInWorkingCapital,annualEndCashPosition,annualOperatingIncome,annualNetOtherInvestingChanges,annualCashAndCashEquivalents,annualNetIncomeContinuousOperations,annualCostOfRevenue,annualCurrentDeferredRevenue,annualNetIncome,annualPretaxIncome,annualInvestmentsAndAdvances,annualCurrentDebt,annualAccumulatedDepreciation,annualOperatingExpense,annualNonCurrentDeferredTaxesLiabilities,annualIncomeTaxPayable,annualInvestingCashFlow,annualCapitalExpenditure,annualNonCurrentDeferredRevenue,annualChangesInAccountReceivables,annualInventory,annualGoodwill,annualCashFlowFromContinuingFinancingActivities,annualNetOtherFinancingCharges,annualOtherCurrentLiabilities,annualChangeInCashSupplementalAsReported,annualCapitalStock,annualPurchaseOfInvestment,annualTotalRevenue,annualStockBasedCompensation,annualInterestExpense,annualCashDividendsPaid,annualDeferredIncomeTax
2009-12-31,1964549.2828,,0,1063725.73411,1058126.78231,0,-9328440.90594,1561144.80561,-9145321.04213,-0.025263,-0.025263,-10261301.38371,1360101.46805,,,83697.50142,373173705,373173705,,5598.9518,10690092.32772,-9211197.48965,,17643840.24754,282132.5468,0,-10583131.86437,18707565.98165,0,-9427453.58893,29290697.84602,-11613810.12688,1277557.89694,2982227.05235,-9958104.48776,,0,29290697.84602,2499.04434,0,704887.54765,7214645.41772,7178996.48193,0,-399375.96309,1964549.2828,-9427774.50446,-5605.77979,1964549.2828,-9427453.58893,17590206.38609,1334339.46178,-9427453.58893,-9427453.58893,,0,-301974.68574,10988919.31007,,,-635269.36161,-629663.58182,,-2980772.69048,10498471.61636,,11841120.74197,11841120.74197,121872.79351,1880851.78138,32624.13622,,19151351.1917,0,0,,
2010-12-31,7369444.38842,,0,10379081.93748,9063780.33052,0,-43599666.85502,21276118.436,-54803050.8061,-0.148691,-0.148691,-56188499.00218,10041554.5383,,,1908337.4264,373173705,373173705,,21794.78932,73560843.01954,4848.44522,,103255540.41032,684439.95566,0,-67066274.37222,113634622.3478,0,-55487490.76176,180700896.72002,-66768987.07858,12439783.91052,9104657.16758,-53675976.32212,,6.63262,180700896.72002,-1296047.1111,0,3728328.3544,55075956.58862,48067744.58326,0,-6590005.4165,7369444.38842,-55491231.55944,-20746.83536,7369444.38842,-55487490.76176,194828669.1553,18270964.53806,-55487490.76176,-55487490.76176,,0,-977774.20778,76767349.99544,,,-10097056.30246,-10076309.4671,,-6207760.89328,49132691.3157,,60603714.74902,60603708.1164,606407.18136,5461106.96202,31690.65836,,216104787.5913,0,0,,
2011-12-31,282540779.73,,115486.875,57553498.515,57496198.17,-29957578.2,8213080.875,272401591.47,-662490486.72,-2.6397,-2.6397,-402421014.285,66662524.995,,,6983206.935,373173705,373173705,,57300.345,913255695.435,27987.105,,994777487.685,8603058.84,-11548687.5,114947634.57,1052330986.2,0,-983517665.07,937383351.63,-1046787245.385,70867334.55,25731305.37,-52073644.725,,18167515.275,937383351.63,-4808232.405,0,34670328.885,553208063.16,501018673.875,0,195362097.81,282540779.73,-671978548.98,-89401447.59,282540779.73,-674201534.625,1155191384.19,119679397.38,-674201534.625,-674201534.625,,79886875.2,-9166326.825,944380140.45,,,-149668199.46,-60286725.6,,-17459447.175,438329727,,419748413.61,8138327.085,14566530.81,275557572.795,46898.67,,1427592975.66,464636864.07,3107989.065,,
2012-12-31,1314336808.1742,,-982916.54613,105892394.03534,78881292.07627,-79337899.2032,696393779.46105,964204248.89824,-53323988.80973,-0.13732,-0.13732,-539219916.5859,78881292.07627,,,280599182.86818,444246030,444246030,101312728.10386,32644.6663,963347753.97185,-6376158.71844,,2384072474.75186,28257435.37082,0,515466234.25334,2489964868.7872,4407797.69313,-59122886.21394,1974498634.53386,-1098716696.25635,328796348.68183,43633747.3136,619124004.13239,537402307.75571,391298039.00135,1974498634.53386,1432951.04713,0,91405770.96453,1207514515.52687,658108052.40631,537402307.75571,608753767.37124,776934500.41849,-74549513.38713,88719932.60515,776934500.41849,-59122886.21394,3355833370.9266,429850235.1668,-59122886.21394,-54715088.52081,,0,-38111212.28895,1038753762.28537,,,-519421357.15984,-77269775.32866,,-17891405.58961,898595504.15511,,313155652.39288,391298039.00135,13499512.02836,496335317.55031,63217.05168,-632308903.96951,4320037619.82484,47418712.23769,1391099.71108,,
2013-12-31,4366746202.2948,,8222327.58384,212788340.74728,147260304.94032,0,2648820607.632,2471197876.08696,429365907.15696,0.545422,0.581783,-969913522.77552,147260304.94032,,,754334005.17096,544813185,577475865,1946600703.06408,32085183.15,1952941010.99544,-24406731.80496,,6284152202.1588,53565812.91432,0,1474186099.23576,6496940542.90608,112416185.40984,316949721.74712,5022754443.67032,-749806054.43328,1189791883.74456,18516736.06704,2513986443.01656,2338292855.55024,547532454.31488,5022754443.67032,22716167.25456,0,244829308.38624,2889812602.35144,1717423861.33296,0,2019674816.39376,2028453346.74456,326203077.96216,-32077989.64512,2028453346.74456,316949721.74712,7811046099.46944,930172492.97568,316949721.74712,429365907.15696,,,-93859997.1804,2144994798.1248,,92975286.98376,-1944700484.51088,-134834164.61544,,22976981.80344,1637030238.6132,,559951861.71312,0,4661282.07792,1274119341.5736,67674.70008,-3728523692.6568,10282243975.5564,75487943.28312,0,,
2014-12-31,8557006324.72582,1038696434.82761,13440762.36565,3729678596.33527,1992958387.36093,-1053735900.96969,3136657299.39977,5820650600.68477,1149289788.07129,1.414305,1.501148,-2090464163.57429,1992958387.36093,-1202168903.41198,0,2076267387.20871,566553410,601137920,5019552269.69881,40493213.2419,4453647296.85729,-92890571.80083,3854047740.8355,13217237404.38714,361476956.10828,,2549282154.23171,16946916000.72241,247988031.46805,851435556.51263,10152818716.84502,83955324.60724,2340185983.5097,155061152.98145,1548496915.04277,3767421303.64336,0,14249503920.82272,-31410357.31867,4096685203.9777,679092774.68079,6119766032.09605,2782517786.1567,3767421303.64336,1566464506.39772,4789585021.08246,843744698.79776,-33523080.14795,4789585021.08246,761672409.00328,17587686780.12928,1617100751.87784,851435556.51263,1073133509.27161,390087164.16387,,-207389216.82199,4976905901.88701,242637463.1422,102365171.46683,-4120262615.60196,-1588160384.357,,-136107946.45331,3587431203.58536,59985145.73036,3851383513.6805,5123578.65348,59655761.65136,2713317633.87375,71050.19286,-6315962517.38384,23408337380.81405,228214453.88123,76156278.79968,,
2015-12-31,5131787000,744369000,-201475000,7882246000,3147066000,-574463000,1915086000,9896489000,2136282000,2.646,2.748,-1272336000,3147066000,-610841000,0,4790751000,578680460,600840315,7633963000,1936307000,7057851000,-99574000,4058181000,12153276000,583830000,-650197000,3539185000,20035522000,457745000,1589664000,12165959000,1616209000,3104622000,351423000,-2259951000,1807403000,,16422255000,-70980000,4256296000,1076520000,6645262000,643370000,0,-872153000,3324384000,2070549000,1355000,3324384000,1508712000,30306723000,2114109000,1589664000,2050520000,1012304000,95000000,-502315000,7825940000,175416000,216770000,-2937309000,-4175037000,22699000,-279165000,4566746000,108781000,-539134000,9740000,43170000,-1466367000,76000,-5786953000,40203212000,302941000,85762000,,
2016-12-31,4781353000,725147000,-63474000,10513581000,6866509000,-98000000,2831413000,13596614000,2751279000,3.372,3.514,-685018000,6866509000,-164692000,0,3324384000,579790440,629085915,3341482000,510821000,9683352000,3969000,4381698000,14580872000,1012610000,-193619000,5732180000,25094453000,601828000,2036817000,14583466000,3653026000,3322599000,2333918000,45907000,671776000,,19312649000,-343608000,4729183000,1563582000,8333610000,1553400000,0,-1211124000,4109577000,2707709000,188643000,4109577000,1992767000,42994688000,2874528000,2036817000,2666084000,1004205000,0,-1111948000,10888905000,100583000,275114000,-1669002000,-2785506000,246902000,-1951397000,4948609000,367106000,-393128000,-110256000,167322000,785193000,77000,-2262314000,56591302000,475653000,85195000,,
2017-12-31,10219872000,400994000,-168283000,12066682000,9738595000,-24697000,981251000,16293842000,2623288000,3.188,3.318,-2240420000,9738595000,-261484000,0,4109577000,587771145,628579165,1076024000,366760000,12325999000,-10984000,4094903000,25916138000,1117201000,0,14294519000,37982820000,626140000,1949655000,19257685000,5602681000,3537151000,4803527000,-1492332000,245981000,5610337000,23732244000,-24242000,4474559000,1808452000,11445109000,3217304000,0,-3117613000,10221992000,2690446000,-28853000,9973891000,1892433000,56618471000,2543093000,1949655000,2540853000,600256000,1667310000,-1750872000,13603396000,17007000,,-2032606000,-2473583000,362649000,-2655862000,6960251000,367106000,7169824000,-92095000,244943000,6112415000,85000,-354000000,72912313000,667098000,82435000,,
2018-12-31,11861800000,353108000,242834000,16237026000,12417061000,,,17068967000,2906819000,3.122,3.218,,12417061000,,,,661330785,700418050,,396447000,13404022000,,,27325637000,,,17261815000,43562663000,566604000,2128787000,25945959000,7907396000,5512605000,5674731000,,2321244000,,26351870000,-30883000,405911000,2000894000,11630172000,,,,,2421113000,,9540556000,2133472000,67454981000,1840646000,2128787000,2747075000,2137978000,6639428000,-2530840000,14647854000,4960000,,,,400951000,,5368106000,367106000,,,366178000,,86000,,84523948000,,159744000,,
2019-12-31,,337310000,-239855000,25554637000,18513474000,,,20680228000,5028809000,,,,18513474000,,,,,,,608073000,14705897000,,64515000,23028041000,,,21827156000,48582678000,983554000,4016832000,23925635000,11924228000,6534575000,1295766000,,3052726000,,26332981000,-56656000,2407346000,1568107000,13792200000,,,,,5051637000,,6573808000,3986433000,72314190000,1639159000,4016832000,4942805000,5115708000,1093645000,,15628591000,165098000,,,,782068000,,7708292000,236711000,,,,,87000,,92994418000,,86004000,,
