date,annualCurrentLiabilities,annualStockBasedCompensation,annualBasicAverageShares,annualDepreciationAndAmortization,annualCashFlowFromContinuingFinancingActivities,annualChangeInInventory,annualCapitalStock,annualNetPPE,annualOperatingCashFlow,annualGrossProfit,annualCashCashEquivalentsAndMarketableSecurities,annualOtherIntangibleAssets,annualNonCurrentDeferredTaxesLiabilities,annualSaleOfInvestment,annualInventory,annualEbitda,annualBasicEPS,annualOtherCurrentLiabilities,annualGrossPPE,annualNetOtherInvestingChanges,annualDilutedAverageShares,annualChangeInCashSupplementalAsReported,annualPretaxIncome,annualInterestExpense,annualPurchaseOfInvestment,annualOtherNonCurrentLiabilities,annualRepaymentOfDebt,annualGainsLossesNotAffectingRetainedEarnings,annualInvestingCashFlow,annualOperatingIncome,annualAccountsPayable,annualCapitalExpenditure,annualIncomeTaxPayable,annualEndCashPosition,annualNonCurrentDeferredRevenue,annualDilutedEPS,annualOtherIncomeExpense,annualCashAndCashEquivalents,annualCurrentAccruedExpenses,annualNetOtherFinancingCharges,annualTaxProvision,annualCurrentDebt,annualNetIncomeContinuousOperations,annualOperatingExpense,annualCurrentDeferredRevenue,annualCostOfRevenue,annualTotalRevenue,annualDeferredIncomeTax,annualResearchAndDevelopment,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualAccumulatedDepreciation,annualCommonStockIssuance,annualTotalLiabilitiesNetMinorityInterest,annualRepurchaseOfCapitalStock,annualChangesInAccountReceivables,annualChangeInWorkingCapital,annualOtherNonCurrentAssets,annualCurrentAssets,annualNetIncomeCommonStockholders,annualRetainedEarnings,annualTotalAssets,annualNetIncome,annualCashDividendsPaid,annualAccountsReceivable,annualBeginningCashPosition,annualTotalNonCurrentAssets,annualSellingGeneralAndAdministration,annualFreeCashFlow,annualStockholdersEquity,annualOtherNonCashItems,annualLongTermDebt,annualOtherCurrentAssets,annualGoodwill,annualPurchaseOfBusiness,annualOtherShortTermInvestments,annualInvestmentsAndAdvances
2000-12-31,,,337240000,,,,,,,,,,,,,150960000,0.05,,,,337240000,,16862000.0,,,,,,,150960000,,-30677000,,,,0.05,-134098000,,,,0.0,,16862000,490239000,,,641199000,,,,,,,1223456000,,,,,,16862000,,1327050000,16862000,,,,,,,103594000,,,,,,,
2001-12-31,,,393700000,,,,,,,,,,,,,130202000,0.02,,,,393700000,,7874000.0,,,,,,,130202000,,-56025000,,,,0.02,-1938000,,,,0.0,,7874000,456771000,,,586973000,,,,,,,1251368000,,,,,,7874000,,1363555000,7874000,,,,,,,112187000,,,,,,,
2002-12-31,161494000.0,,1220370,46662000.0,194119000.0,-341000.0,123000.0,1246607000.0,86842000.0,,106483000.0,,,,5226000.0,206597000,-9.71,0.0,1246607000.0,-680000.0,1220370,40724000.0,,124459000.0,-102817000.0,1122000.0,,,-240237000.0,159935000,15071000.0,-136740000,,106483000.0,,-9.71,1045000,106483000.0,96578000.0,194119000.0,,8550000.0,-11844000,463401000,,,623336000,,,1344884000.0,,,,1506378000,,,-31634000.0,147916000.0,212239000.0,-11844000,-58345000.0,1606762000,-11844000,0.0,53536000.0,65759000.0,1394523000.0,112913000.0,-49898000.0,100384000,32266000.0,1343762000.0,41484000.0,,,,
2003-12-31,223366000.0,,1220370,53859000.0,207520000.0,-1025000.0,123000.0,1484670000.0,137116000.0,,152793000.0,,,,6251000.0,239985000,54.6,0.0,1484670000.0,-1433000.0,1222370,46310000.0,,122442000.0,-16945000.0,6445000.0,,,-298326000.0,186126000,16679000.0,-279948000,,152793000.0,,54.51,825000,152793000.0,111112000.0,207520000.0,,41379000.0,66634000,505628000,,,691754000,,,1531561000.0,,,,1754927000,,,-174000.0,159626000.0,272739000.0,66634000,8289000.0,1917035000,66634000,0.0,54197000.0,106483000.0,1644296000.0,126134000.0,-142832000.0,162108000,16797000.0,1525116000.0,55655000.0,,,,
2004-12-31,612560000.0,,326486740,76324000.0,820386000.0,-1759000.0,354000.0,1756090000.0,373369000.0,655335000.0,1294898000.0,,,,8010000.0,694792000,1.52,94608000.0,2026274000.0,414098000.0,326848911,1142105000.0,481447000.0,138077000.0,,187853000.0,,,-51650000.0,618468000,33383000.0,-465748000,,1294898000.0,,1.52,379243000,1294898000.0,179705000.0,-29178000.0,-13736000.0,304864000.0,495183000,36867000,,541721000.0,1197056000,-13736000.0,,1672917000.0,,-270184000.0,751157000.0,2285477000,,,28563000.0,439837000.0,1405126000.0,495183000,359262000.0,3601478000,495183000,-125027000.0,56582000.0,152793000.0,2196352000.0,353362000.0,-92379000.0,1316001000,,1485064000.0,0.0,,,,
2005-12-31,460368000.0,,354161165,99796000.0,-302718000.0,-1957000.0,354000.0,2600468000.0,589916000.0,867460000.0,456846000.0,,,,9967000.0,589247000,0.8,163932000.0,2965718000.0,-265386000.0,354526604,-838052000.0,287936000.0,96292000.0,,183932000.0,,1576000.0,-1126007000.0,489451000,34803000.0,-860621000,,456846000.0,,0.8,-139775000,456846000.0,254308000.0,-124587000.0,4250000.0,7325000.0,283686000,378009000,,873452000.0,1740912000,-5542000.0,,1809833000.0,,-365250000.0,313000.0,2270201000,-487000.0,,55878000.0,623233000.0,644706000.0,283686000,642948000.0,3879739000,283686000,-21052000.0,84778000.0,1294898000.0,3235033000.0,281272000.0,-270705000.0,1609538000,,1625901000.0,0.0,,,,
2006-12-31,734648000.0,,354277941,119977000.0,2442982000.0,-2324000.0,354000.0,4582325000.0,-196720000.0,1072747000.0,468066000.0,,324000.0,,12291000.0,694074000,1.25,349727000.0,5052989000.0,-310565000.0,355264444,11220000.0,504246000.0,135853000.0,,180180000.0,,-580000.0,-2235856000.0,574097000,51038000.0,-1925291000,,468066000.0,,1.24,-2813000,468066000.0,327397000.0,-51493000.0,62243000.0,6486000.0,442003000,498650000,,1164112000.0,2236859000,3914000.0,,4316656000.0,,-470664000.0,7226000.0,5051304000,,,-796630000.0,1450576000.0,1093557000.0,442003000,1084951000.0,7126458000,442003000,,173683000.0,456846000.0,6032901000.0,385255000.0,-2122011000.0,2075154000,31392000.0,4136152000.0,0.0,,,,
2007-12-31,1493273000.0,,354807700,248090000.0,3322865000.0,-7611000.0,355000.0,8574614000.0,365457000.0,1204724000.0,857150000.0,,1553000.0,,19902000.0,578100000,0.33,717541000.0,9182397000.0,556276000.0,355789619,389084000.0,138279000.0,244808000.0,,193420000.0,,-2493000.0,-3287427000.0,330010000,99023000.0,-3793703000,,857150000.0,,0.33,-20509000,857150000.0,622376000.0,-66631000.0,21591000.0,54333000.0,116688000,874714000,,1745843000.0,2950567000,-15554000.0,9728000.0,7712970000.0,,-607783000.0,30221000.0,9206243000,,,-53392000.0,1512817000.0,1379086000.0,116688000,1197534000.0,11466517000,116688000,,187195000.0,468066000.0,10087431000.0,661307000.0,-3428246000.0,2260274000,63186000.0,7517997000.0,0.0,,,,
2008-12-31,1530416000.0,,392131375,565995000.0,5605239000.0,-8879000.0,298708000.0,11868228000.0,127786000.0,1621194000.0,3038163000.0,,,,28837000.0,729658000,-0.48,736713000.0,12959092000.0,218044000.0,392131375,2181013000.0,-228025000.0,421825000.0,,517185000.0,,17554000.0,-3570964000.0,163663000,71035000.0,-3789008000,,3038163000.0,,-0.48,-34794000,3038163000.0,608045000.0,152072000.0,-59700000.0,114623000.0,-163558000,1457531000,,2768752000.0,4389946000,-36242000.0,12789000.0,11191589000.0,,-1090864000.0,2087874000.0,12722005000,,,-402515000.0,1490420000.0,3741276000.0,-163558000,1015554000.0,17144113000,-163558000,,384819000.0,857150000.0,13402837000.0,892611000.0,-3661222000.0,4422108000,134670000.0,10356115000.0,0.0,,,,
2009-12-31,1839305000.0,45545000.0,656836950,613052000.0,3305973000.0,1759000.0,235267000.0,14561091000.0,638613000.0,1056231000.0,4955416000.0,,,,27073000.0,535284000,-0.82,0.0,16216716000.0,78630000.0,656836950,1917253000.0,-372627000.0,321870000.0,,81959000.0,-817337000.0,26748000.0,-2010063000.0,140728000,82695000.0,-2092896000,,4955416000.0,447274000.0,-0.82,-202607000,4955416000.0,804524000.0,2386428000.0,-3884000.0,173315000.0,-368743000,915503000,,3506874000.0,4563105000,-1339000.0,533000.0,11792214000.0,11388000.0,-1655625000.0,0.0,13631519000,,-178746000.0,-10495000.0,226668000.0,5623674000.0,-540050000,473833000.0,20572106000,-354479000,-94697000.0,460766000.0,3038163000.0,14948432000.0,319728000.0,-1454283000.0,6506434000,312990000.0,10852147000.0,0.0,,,,
