date,annualInvestmentsAndAdvances,annualSellingGeneralAndAdministration,annualRepurchaseOfCapitalStock,annualAccumulatedDepreciation,annualOtherNonCurrentAssets,annualCapitalExpenditure,annualNetIncomeContinuousOperations,annualOperatingExpense,annualCashAndCashEquivalents,annualChangesInAccountReceivables,annualTaxProvision,annualCurrentAccruedExpenses,annualChangeInCashSupplementalAsReported,annualCurrentAssets,annualResearchAndDevelopment,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualTotalRevenue,annualNetIncomeCommonStockholders,annualChangeInAccountPayable,annualDeferredIncomeTax,annualNetOtherFinancingCharges,annualInterestExpense,annualCommonStockIssuance,annualOtherShortTermInvestments,annualTotalLiabilitiesNetMinorityInterest,annualGrossProfit,annualTotalNonCurrentAssets,annualChangeInWorkingCapital,annualTotalAssets,annualCurrentDebt,annualNetIncome,annualCurrentDeferredRevenue,annualBeginningCashPosition,annualOtherCurrentAssets,annualCostOfRevenue,annualPurchaseOfBusiness,annualBasicEPS,annualFreeCashFlow,annualIncomeTaxPayable,annualOtherNonCashItems,annualDilutedAverageShares,annualDepreciationAndAmortization,annualInvestingCashFlow,annualLongTermDebt,annualChangeInInventory,annualStockholdersEquity,annualCashFlowFromContinuingFinancingActivities,annualRetainedEarnings,annualInventory,annualCurrentLiabilities,annualAccountsReceivable,annualPurchaseOfInvestment,annualOperatingCashFlow,annualCapitalStock,annualOtherIntangibleAssets,annualDilutedEPS,annualStockBasedCompensation,annualSaleOfInvestment,annualBasicAverageShares,annualRepaymentOfDebt,annualOtherIncomeExpense,annualNetPPE,annualGainsLossesNotAffectingRetainedEarnings,annualEbitda,annualOperatingIncome,annualOtherCurrentLiabilities,annualNetOtherInvestingChanges,annualCashCashEquivalentsAndMarketableSecurities,annualEndCashPosition,annualNonCurrentDeferredRevenue,annualAccountsPayable,annualGrossPPE,annualOtherNonCurrentLiabilities,annualPretaxIncome,annualGoodwill,annualCashDividendsPaid,annualNonCurrentDeferredTaxesLiabilities
2002-12-31,,880000,,-36000,66000,-562000,-4136000,4222000,15477000,,,1999000,15477000,15519000,3342000,18084000,,-4884000,,,-28000.0,,17345000,,20757000,,592000,2650000,16111000,,-4136000,,0,0.0,,,-14.74,-1840000,,,331341,36000,-562000,,,-4646000,17317000,-4485000,,2673000,,,-1278000,,,-14.74,,,331341,,,526000,-161000,-4186000,-4222000,0.0,0,15477000,15477000,,674000,562000,0,,,,
2003-12-31,,7527000,,-658000,2360000,-3119000,-25033000,20624000,23193000,,,1443000,7716000,24189000,13097000,58046000,176000.0,-27939000,,,-2667000.0,127000.0,27480000,,61890000,176000.0,10994000,2906000,35183000,558000.0,-25033000,333000.0,15477000,0.0,,,-29.64,-15947000,,,942665,838000,-3240000,1301000.0,,-26707000,23708000,-29518000,,3844000,,,-12828000,0.0,3878000.0,-29.64,,,942665,,-4637000.0,4756000,-4605000,-19610000,-20448000,0.0,0,23193000,23193000,,1510000,5414000,1556000,,,,
2004-12-31,,11939000,,-2463000,2827000,-9006000,-32654000,36542000,20272000,,,3875000,-2921000,48181000,24603000,13390000,4278000.0,-35367000,,,327000.0,661000.0,45308000,25774000.0,19965000,4278000.0,17926000,3482000,66107000,790000.0,-32654000,1000000.0,23193000,0.0,,,-2.98,-28576000,,,11886126,2444000,-34595000,6411000.0,,46142000,50977000,-63005000,,6575000,,-33499000.0,-19570000,208000.0,3405000.0,-2.98,,7725000.0,11886126,,-233000.0,11694000,-3277000,-29820000,-32264000,0.0,0,46046000,20272000,,910000,14157000,6979000,,,,
2005-12-31,,13869000,,-5097000,2863000,-1947000,-42914000,49188000,15757000,,,3899000,-4515000,82414000,35319000,18085000,5716000.0,-42914000,,,0.0,969000.0,52423000,64245000.0,36569000,5716000.0,15934000,16757000,98348000,1876000.0,-42914000,10734000.0,20272000,0.0,,,-1.96,-18432000,,,21949000,3119000,-40418000,5519000.0,,61779000,52617000,-105919000,,18484000,609000.0,-70882000.0,-16485000,267000.0,2491000.0,-1.96,,32411000.0,21949000,,-22000.0,10580000,-2602000,-40353000,-43472000,0.0,0,80002000,15757000,,1975000,15677000,12566000,,,,
2006-12-31,,16633000,,-8892000,3116000,-4986000,-34608000,66431000,127955000,,,4479000,112198000,222784000,49798000,15907000,26930000.0,-34608000,,,0.0,1029000.0,164890000,89305000.0,38832000,26930000.0,17222000,-2655000,240006000,3217000.0,-34608000,11144000.0,15757000,0.0,,,-1.09,-29616000,,8434000.0,31890000,3815000,-30046000,5919000.0,,201174000,166631000,-140527000,,22925000,3829000.0,-172303000.0,-24630000,371000.0,1933000.0,-1.09,,147243000.0,31890000,,-255000.0,12173000,551000,-35686000,-39501000,0.0,0,217260000,127955000,,4085000,21065000,9988000,,,,
2007-12-31,,23388000,,-10378000,15454000,-7788000,-85466000,144074000,105157000,,5245000.0,11724000,-22798000,463559000,120686000,212532000,50897000.0,-85466000,,1889000.0,0.0,1083000.0,61011000,350445000.0,294623000,50897000.0,30232000,254420000,493791000,3795000.0,-85466000,59249000.0,127955000,0.0,,,-2.21,188731000,,22788000.0,38657000,4082000,-277425000,2963000.0,,199168000,58635000,-225993000,,82091000,,-554394000.0,196519000,408000.0,968000.0,-2.21,,283254000.0,38657000,,-1354000.0,13810000,300000,-89095000,-93177000,3497000.0,-839000,455602000,105157000,,3826000,24188000,209569000,-80221000.0,,,
2008-12-31,1583000.0,27115000,,-15757000,3152000,-10764000,-26249000,123998000,191792000,,719000.0,9328000,86635000,442249000,96883000,253099000,96163000.0,-26249000,-1238000.0,-5501000.0,0.0,872000.0,9913000,238596000.0,352551000,96163000.0,112427000,63900000,554676000,0.0,-26249000,79864000.0,105157000,0.0,0.0,-100000.0,-0.64,54727000,6111000.0,382000.0,41077000,5726000,17936000,0.0,,202125000,3155000,-252242000,,99452000,,-482244000.0,65491000,414000.0,795000.0,-0.64,18026000.0,511044000.0,41077000,-6758000.0,-11237000.0,19194000,1186000,-24658000,-27835000,0.0,0,430388000,191792000,250121000.0,2588000,34951000,246000,-25530000.0,,,
2009-12-31,6435000.0,39914000,,-21576000,0,-4949000,-47590000,148644000,137468000,,582000.0,9833000,-54324000,293534000,108730000,192687000,100533000.0,-47590000,9901000.0,-5163000.0,0.0,0.0,3509000,143934000.0,303420000,100533000.0,187851000,-50412000,481385000,,-47590000,81929000.0,191792000,0.0,0.0,-10000000.0,-1.14,-77094000,5644000.0,461000.0,41633000,5992000,14433000,,,177965000,3509000,-299832000,,110733000,,-481339000.0,-72145000,418000.0,622000.0,-1.14,20168000.0,504570000.0,41633000,0.0,-4282000.0,18324000,716000,-47008000,-48111000,0.0,6151000,281402000,137468000,189884000.0,22322000,39900000,194000,-47008000.0,,,
2010-12-31,3616000.0,37727000,,-26343000,0,-4732000,-43515000,144111000,74599000,,514000.0,11116000,-62869000,370912000,106384000,3496000,100041000.0,-43515000,-3177000.0,10742000.0,0.0,0.0,3663000,158532000.0,235032000,100041000.0,22353000,-79560000,393265000,,-43515000,211108000.0,137468000,349904000.0,0.0,0.0,-1.04,-89073000,0.0,495000.0,42040000,4941000,17838000,,,158233000,3663000,-343347000,,231536000,3450000.0,-390473000.0,-84341000,423000.0,448000.0,-1.04,19338000.0,413043000.0,42040000,0.0,-1236000.0,18289000,714000,-44070000,-44070000,0.0,0,233131000,74599000,129974000.0,20428000,44632000,143000,-43001000.0,,,
2011-12-31,564000.0,38280000,,-30923000,0,-1291000,-57649000,137575000,70228000,,0.0,12340000,-4371000,266435000,99295000,145780000,82757000.0,-57649000,-3512000.0,0.0,0.0,,738000,76174000.0,163920000,82757000.0,15482000,-55928000,281917000,,-57649000,62366000.0,74599000,260809000.0,0.0,0.0,-1.36,-88359000,,1083000.0,42410000,5125000,81959000,,,117997000,738000,-400996000,,18140000,1468000.0,-293115000.0,-87068000,427000.0,275000.0,-1.36,16796000.0,376365000.0,42410000,,-4036000.0,14643000,-165000,-54818000,-54818000,0.0,0,146402000,70228000,140853000.0,5800000,45566000,716000,-57649000.0,,,
