date,annualTotalNonCurrentAssets,annualOperatingCashFlow,annualNetPPE,annualOtherIncomeExpense,annualCashCashEquivalentsAndMarketableSecurities,annualOtherIntangibleAssets,annualGrossProfit,annualCashFlowFromContinuingFinancingActivities,annualEbitda,annualGrossPPE,annualChangeInInventory,annualIncomeTaxPayable,annualOtherNonCurrentLiabilities,annualBeginningCashPosition,annualPurchaseOfBusiness,annualOtherNonCurrentAssets,annualSellingGeneralAndAdministration,annualRepurchaseOfCapitalStock,annualTotalAssets,annualOtherNonCashItems,annualCurrentAssets,annualStockholdersEquity,annualLongTermDebt,annualNetIncomeCommonStockholders,annualDepreciationAndAmortization,annualCurrentAccruedExpenses,annualCurrentLiabilities,annualRetainedEarnings,annualSaleOfInvestment,annualCommonStockIssuance,annualAccountsReceivable,annualOperatingIncome,annualAccountsPayable,annualResearchAndDevelopment,annualTotalRevenue,annualOtherCurrentAssets,annualGainsLossesNotAffectingRetainedEarnings,annualOtherShortTermInvestments,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualEndCashPosition,annualTotalLiabilitiesNetMinorityInterest,annualTaxProvision,annualChangeInWorkingCapital,annualBasicEPS,annualNetIncomeContinuousOperations,annualCashAndCashEquivalents,annualNetOtherInvestingChanges,annualBasicAverageShares,annualCurrentDebt,annualInvestmentsAndAdvances,annualCurrentDeferredRevenue,annualPretaxIncome,annualFreeCashFlow,annualCostOfRevenue,annualNetIncome,annualCapitalExpenditure,annualDeferredIncomeTax,annualDilutedEPS,annualOperatingExpense,annualPurchaseOfInvestment,annualInvestingCashFlow,annualAccumulatedDepreciation,annualNonCurrentDeferredTaxesLiabilities,annualNonCurrentDeferredRevenue,annualChangesInAccountReceivables,annualOtherCurrentLiabilities,annualDilutedAverageShares,annualNetOtherFinancingCharges,annualChangeInCashSupplementalAsReported,annualInventory,annualInterestExpense,annualRepaymentOfDebt,annualCapitalStock,annualGoodwill,annualStockBasedCompensation,annualCashDividendsPaid
2009-12-31,,-4476000,,-15000,,,3861000,74629000,-43903000,,,,,40797000,,,37829000,-5656000,,36482000,,,,-330727000,2662000,,,,,0,,-46565000,,12597000,32710000,,,,,903000,106427000,,391000,3198000,-7.333637,-47116000,,2500000,45097271,,,,-46534000,-10622000,28849000,-47116000,-6146000,0,-7.333637,50426000,-1000000,-4509000,,,,-7818000,,48635139,0,65644000,,,,,,36482000,
2010-12-31,41467000,16228000,25525000,-551000,83683000,12236000,18276000,-3138000,-230214000,31855000,,4356000,0,106427000,0,0,204585000,-562000,158767000,237233000,117300000,-2351505000,,-2047710000,5314000,3352000,253001000,-2350448000,0,0,25747000,-235528000,10553000,49219000,128338000,0,-1089000,,2257271000,2081000,83683000,2510272000,2322000,12831000,-45.406517,-238857000,83683000,-2467000,45097271,,3000000,18177000,-236023000,-11958000,110062000,-238857000,-28186000,-1643000,-45.406517,253804000,-3000000,-33576000,-6330000,,0,-12932000,1264000,48635139,-2576000,-20486000,,,,32000,706000,236936000,
2011-12-31,72629000,99817000,53582000,14143000,128891000,10814000,136956000,477882000,-87371000,72343000,,16872000,0,83683000,,1954000,131622000,0,745426000,136899000,672797000,619241000,,-306819000,14099000,12051000,125737000,-2433604000,,488969000,47022000,-101470000,16114000,106804000,319655000,472655000,-12219000,,448000,11196000,128891000,126185000,1343000,55958000,-1.968,-83156000,128891000,-476028000,42265408,,5244000,42810000,-80455000,52587000,182699000,-83156000,-47230000,-11173000,-1.968,238426000,-5500000,-528357000,-18761000,,448000,-21275000,2942000,42265408,-11087000,49342000,,,,61000,706000,135001000,
2012-12-31,118402000,356852000,90299000,-1151000,1402400000,19481000,403898000,522740000,102897000,137918000,,48001000,0,128891000,-12722000,3485000,126741000,0,1696189000,101354000,1577787000,1323285000,,904298000,32443000,120289000,366417000,-1311767000,615259000,550555000,117616000,102897000,28149000,176725000,820031000,0,-13423000,897698000,6487000,7214000,504702000,372904000,29041000,145309000,29.91,89177000,504702000,-970000,30235191,,2950000,167374000,118062000,294051000,416133000,89177000,-62801000,-19316000,1.8,301001000,-1040302000,-498504000,-47619000,,6487000,-77478000,0,49623442,-27815000,381088000,,,,71000,1604000,100351000,
2013-12-31,200858000,891173000,102636000,29555000,2162461000,29127000,941469000,-5687000,476033000,195171000,,78107000,0,504702000,-11000000,4864000,225509000,,2597947000,117995000,2397089000,1887209000,,477727000,49670000,250760000,701313000,-874697000,995996000,0,100101000,476033000,56391000,267005000,1823468000,0,-3780000,1432863000,9425000,26342000,729598000,710738000,89951000,280631000,8.51,477727000,729598000,-1210000,56123784,,62029000,313415000,565809000,820936000,881999000,477727000,-70237000,-35414000,8.09,465436000,-1576200000,-659603000,-92535000,,9425000,-14472000,24498000,59056065,-5802000,225883000,,,,72000,1577000,117096000,
2014-12-31,1437661000,1301351000,234228000,27314000,4689604000,154034000,1829219000,2402762000,1271087000,392989000,,89161000,183000000,729598000,-185950000,560971000,325546000,,6862794000,-36714000,5425133000,3090164000,2447980000,1064472000,80633000,478703000,1090558000,173963000,2550059000,0,257436000,1078804000,101525000,431188000,3678368000,16952000,15670000,4214576000,2682072000,23166000,475028000,3772630000,154283000,61076000,18.46,1064472000,475028000,-702322000,57657035,,186654000,390277000,1214480000,1101124000,1849149000,1064472000,-200227000,-45751000,17.76,750415000,-5417336000,-3954055000,-158761000,26709000,24383000,-183527000,0,59927174,0,-249942000,1445000,56607000,,73000,300382000,134632000,
2015-12-31,3698158000,1823442000,2703974000,-55158000,2823880000,146437000,2317505000,-337143000,1445936000,2973292000,-11080000,107403000,61833000,475028000,-500000,35206000,671344000,-1041686000,7328038000,-290306000,3629880000,3239159000,2597403000,1033243000,186299000,651509000,1384414000,1207168000,4257609000,,132353000,1176903000,129819000,548799000,5897249000,9316000,20122000,1894946000,2696805000,-22654000,928934000,4081219000,178327000,363583000,18.37,998305000,928934000,-2826972000,56259499,,567557000,440386000,1162512000,1552668000,3579744000,1033243000,-270774000,-25039000,17.96,1140602000,-2227706000,-1048022000,-269318000,16817000,20752000,123634000,0,57541558,7798000,438277000,14385000,97125000,-452000000,70000,151638000,185372000,
2016-12-31,3815407000,2421135000,2711144000,113468000,5331262000,58926000,3100620000,10651000,2139413000,3167082000,680000,140754000,9272000,928934000,-114326000,101933000,869705000,0,9785792000,,5970385000,5046495000,0,1523918000,274517000,990582000,4690448000,2728736000,6347505000,,169571000,1684235000,137107000,675230000,8204050000,10447000,151923000,3751519000,42789000,36888000,1579743000,4733237000,280514000,475580000,27.04,1511576000,1579743000,326765000,56367166,2768469000,918602000,486835000,1783811000,2188711000,5103430000,1523918000,-232424000,-7768000,26.4,1416385000,-8117559000,-1783138000,-455938000,8058000,25459000,-34293000,18779000,60805566,10642000,648648000,2266000,81085000,0,70000,14300000,157286000,
2017-12-31,4329245000,3718452000,2849737000,103461000,8742086000,37481000,4568390000,1392525000,3162434000,3459689000,1434000,146298000,524997000,1579743000,-27901000,144275000,1235922000,0,14458719000,,10129474000,10611155000,6536000,2493235000,239134000,1399770000,3145799000,5218110000,7512939000,2950607000,153944000,2639455000,76351000,781886000,11594792000,23449000,53121000,6124654000,600061000,-39060000,2617432000,3745860000,415811000,745587000,42.03,2508391000,2617432000,-1064938000,59323007,588235000,1153019000,838450000,2891178000,3303376000,7026402000,2493235000,-415076000,3919000,41.33,1928935000,-10160904000,-4037516000,-609952000,10810000,57718000,18383000,22140000,60831887,574410000,1073461000,315000,32122000,-2753630000,80000,11716000,257661000,
2018-12-31,9278416000,4464814000,3080958000,-552783000,14310280000,74685000,5746423000,4167270000,2763173000,3864039000,315000,235561000,,3617432000,0,223859000,2032541000,-30000000,25768045000,,16489629000,18520292000,,1641958000,220086000,2116776000,3853026000,6913469000,12035291000,1203276000,310489000,2610318000,114589000,1192052000,15763557000,58386000,437877000,8306049000,537888000,8699000,6004231000,4390914000,477707000,838609000,25.6,2115697000,6004231000,-1524405000,64042390,6863000,4591524000,1053306000,2534471000,4071982000,10017134000,2209007000,-392832000,49646000,25.4,3136105000,-16420680000,-6295386000,-783081000,27505000,91710000,-45682000,82771000,64704470,3610467000,2336698000,0,8616000,-1308092000,80000,11763000,648025000,
