date,annualTotalLiabilitiesNetMinorityInterest,annualCommonStockIssuance,annualRetainedEarnings,annualFreeCashFlow,annualNetIncome,annualNetOtherInvestingChanges,annualTotalRevenue,annualGainsLossesNotAffectingRetainedEarnings,annualOtherCurrentAssets,annualCostOfRevenue,annualCashDividendsPaid,annualLongTermDebt,annualEndCashPosition,annualTaxProvision,annualCurrentDebt,annualTotalAssets,annualPretaxIncome,annualNonCurrentDeferredRevenue,annualOperatingIncome,annualAccountsPayable,annualOtherNonCashItems,annualStockholdersEquity,annualDepreciationAndAmortization,annualSaleOfInvestment,annualCurrentAccruedExpenses,annualCashAndCashEquivalents,annualAccountsReceivable,annualCurrentAssets,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualCurrentLiabilities,annualNetIncomeCommonStockholders,annualRepurchaseOfCapitalStock,annualChangeInAccountPayable,annualBasicAverageShares,annualOperatingCashFlow,annualEbitda,annualOtherNonCurrentAssets,annualNetPPE,annualOtherNonCurrentLiabilities,annualCashCashEquivalentsAndMarketableSecurities,annualChangeInCashSupplementalAsReported,annualBasicEPS,annualOtherCurrentLiabilities,annualRepaymentOfDebt,annualBeginningCashPosition,annualCashFlowFromContinuingFinancingActivities,annualSellingGeneralAndAdministration,annualGrossPPE,annualOtherIncomeExpense,annualTotalNonCurrentAssets,annualPurchaseOfBusiness,annualNetOtherFinancingCharges,annualNonCurrentDeferredTaxesLiabilities,annualStockBasedCompensation,annualChangeInInventory,annualInvestingCashFlow,annualDilutedAverageShares,annualDilutedEPS,annualCapitalExpenditure,annualNetIncomeContinuousOperations,annualOperatingExpense,annualPurchaseOfInvestment,annualChangesInAccountReceivables,annualCapitalStock,annualInterestExpense,annualGoodwill,annualGrossProfit,annualInventory,annualAccumulatedDepreciation,annualDeferredIncomeTax,annualChangeInWorkingCapital,annualIncomeTaxPayable,annualResearchAndDevelopment,annualCurrentDeferredRevenue,annualOtherIntangibleAssets,annualOtherShortTermInvestments,annualInvestmentsAndAdvances
1979-12-31,,,,,8700000,,69100000,,,,,,,,,,,,69100000,,,,,,,,,,,,8700000,,,13809524,,69100000,,,,,,0.63,,,,,,,,,,,,,,,13809524,0.63,,8700000,,,,,,,,,,,,,,,,,
1980-12-31,,,,,8900000,,76100000,,,,,,,,,,,,76100000,,,,,,,,,,,,6900000,,,12545455,,76100000,,,,,,0.55,,,,,,,,,,,,,,,12545455,0.55,,8900000,,,,,,,,,,,,,,,,,
1981-12-31,,,,,9300000,,91300000,,,,,,,,,,,,91300000,,,,,,,,,,,,7300000,,,12807018,,91300000,,,,,,0.57,,,,,,,,,,,,,,,12807018,0.57,,9300000,,,,,,,,,,,,,,,,,
1982-12-31,,,,,8900000,,112000000,,,,,,,,,,,,112000000,,,,,,,,,,,,7000000,,,13461538,,112000000,,,,,,0.52,,,,,,,,,,,,,,,13461538,0.52,,8900000,,,,,,,,,,,,,,,,,
1983-12-31,,,,,9500000,,118800000,,,,,,,,,,,,118800000,,,,,,,,,,,,7600000,,,13818182,,118800000,,,,,,0.55,,,,,,,,,,,,,,,13818182,0.55,,9500000,,,,,,,,,,,,,,,,,
1984-12-31,,,,,11500000,,128600000,,,,,,,,,,,,128600000,,,,,,,,,,,,9700000,,,14477612,,128600000,,,,,,0.67,,,,,,,,,,,,,,,14477612,0.67,,11500000,,,,,,,,,,,,,,,,,
1985-12-31,,,,,13300000,,126000000,,,,,,,,,,,,126000000,,,,,,,,,,,,11600000,,,15064935,,126000000,,,,,,0.77,,,,,,,,,,,,,,,15064935,0.77,,13300000,,,,,,,,,,,,,,,,,
1986-12-31,,,,,13700000,,117400000,,,,,,,,,,,,117400000,,,,,,,,,,,,12300000,,,15375000,,117400000,,,,,,0.8,,,,,,,,,,,,,,,15375000,0.8,,13700000,,,,,,,,,,,,,,,,,
1987-12-31,,,,,13700000,,108100000,,,,,,,,,,,,108100000,,,,,,,,,,,,12800000,,,15238095,,108100000,,,,,,0.84,,,,,,,,,,,,,,,15238095,0.84,,13700000,,,,,,,,,,,,,,,,,
1988-12-31,,,,,13900000,,115500000,,,,,,,,,,,,115500000,,,,,,,,,,,,13200000,,,15348837,,115500000,,,,,,0.86,,,,,,,,,,,,,,,15348837,0.86,,13900000,,,,,,,,,,,,,,,,,
1989-12-31,,,,,16100000,,116000000,,,,,,,,,,,,116000000,,,,,,,,,,,,15600000,,,15294118,,116000000,,,,,,1.02,,,,,,,,,,,,,,,15294118,1.02,,16100000,,,,,,,,,,,,,,,,,
1990-12-31,,,,,17500000,,114200000,,,,,,,,,,,,114200000,,,,,,,,,,,,17100000,,,15267857,,114200000,,,,,,1.12,,,,,,,,,,,,,,,15267857,1.12,,17500000,,,,,,,,,,,,,,,,,
1991-12-31,,,,,14800000,,122900000,,,,,,,,,,,,122900000,,,,,,,,,,,,14400000,,,15319149,,122900000,,,,,,0.94,,,,,,,,,,,,,,,15319149,0.94,,14800000,,,,,,,,,,,,,,,,,
1992-12-31,,,,,13700000,,119200000,,,,,,,,,,,,119200000,,,,,,,,,,,,13600000,,,15454545,,119200000,,,,,,0.88,,,,,,,,,,,,,,,15454545,0.88,,13700000,,,,,,,,,,,,,,,,,
1993-12-31,,,,,15200000,,153300000,,,,,,,,,,,,153300000,,,,,,,,,,,,15100000,,,15408163,,153300000,,,,,,0.98,,,,,,,,,,,,,,,15408163,0.98,,15200000,,,,,,,,,,,,,,,,,
1994-12-31,241800000.0,,55400000.0,3600000.0,15400000,-1400000.0,157200000,2500000.0,6600000.0,61000000.0,-12900000.0,127100000.0,2600000.0,7900000.0,10400000.0,359100000.0,23300000.0,,30200000,13100000.0,11200000.0,117300000.0,,,15600000.0,2600000.0,12300000.0,36200000.0,,39200000.0,15300000,,,15300000,26300000.0,42600000,26200000.0,250500000.0,192000000.0,2600000.0,-500000.0,1.0,100000.0,,3100000.0,-2700000.0,,389900000.0,2600000.0,322900000.0,,0.0,47900000.0,,-1400000.0,-24100000.0,15300000,1.0,-22700000.0,15400000,66000000.0,,,29500000.0,9700000.0,,96200000.0,14700000.0,-139400000.0,1500000.0,-1200000.0,,,,,,
1995-12-31,399700000.0,65900000.0,59200000.0,-4800000.0,18200000,-115200000.0,205000000,5700000.0,12800000.0,92400000.0,-14500000.0,212800000.0,4600000.0,10100000.0,4100000.0,558700000.0,28300000.0,,38300000,15600000.0,16700000.0,159000000.0,,,39100000.0,4600000.0,51500000.0,90600000.0,,58800000.0,17700000,,,16261162,35400000.0,52900000,51900000.0,336900000.0,298500000.0,4600000.0,2000000.0,1.105,4100000.0,,2600000.0,127500000.0,,487400000.0,3000000.0,468100000.0,,-1000000.0,53700000.0,,-300000.0,-160800000.0,16261162,1.105,-40200000.0,18200000,74300000.0,,,37500000.0,11700000.0,,112600000.0,21700000.0,-150500000.0,2500000.0,-2500000.0,,,,,,
