date,annualRetainedEarnings,annualGoodwill,annualTotalAssets,annualNetOtherInvestingChanges,annualAccountsReceivable,annualCashDividendsPaid,annualPretaxIncome,annualPurchaseOfInvestment,annualNetIncome,annualFreeCashFlow,annualAccountsPayable,annualIncomeTaxPayable,annualInvestingCashFlow,annualLongTermDebt,annualStockholdersEquity,annualDilutedAverageShares,annualOtherCurrentAssets,annualOtherNonCashItems,annualDilutedEPS,annualNonCurrentDeferredRevenue,annualEndCashPosition,annualOperatingIncome,annualCurrentAccruedExpenses,annualCurrentLiabilities,annualTaxProvision,annualDepreciationAndAmortization,annualCashAndCashEquivalents,annualInvestmentsAndAdvances,annualBasicAverageShares,annualOtherNonCurrentAssets,annualOtherIntangibleAssets,annualCashCashEquivalentsAndMarketableSecurities,annualGainsLossesNotAffectingRetainedEarnings,annualOtherShortTermInvestments,annualCommonStockIssuance,annualNetPPE,annualSaleOfInvestment,annualChangeInAccountPayable,annualOperatingCashFlow,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualCurrentAssets,annualEbitda,annualRepurchaseOfCapitalStock,annualChangeInCashSupplementalAsReported,annualGrossPPE,annualNetIncomeCommonStockholders,annualOtherCurrentLiabilities,annualRepaymentOfDebt,annualBeginningCashPosition,annualInterestExpense,annualOtherNonCurrentLiabilities,annualSellingGeneralAndAdministration,annualOtherIncomeExpense,annualTotalNonCurrentAssets,annualCapitalExpenditure,annualNetOtherFinancingCharges,annualChangeInInventory,annualStockBasedCompensation,annualCashFlowFromContinuingFinancingActivities,annualInventory,annualCurrentDeferredRevenue,annualPurchaseOfBusiness,annualNetIncomeContinuousOperations,annualCostOfRevenue,annualTotalRevenue,annualCurrentDebt,annualCapitalStock,annualGrossProfit,annualNonCurrentDeferredTaxesLiabilities,annualOperatingExpense,annualTotalLiabilitiesNetMinorityInterest,annualResearchAndDevelopment,annualBasicEPS,annualAccumulatedDepreciation,annualDeferredIncomeTax,annualChangeInWorkingCapital,annualChangesInAccountReceivables
1993-12-31,-16800000,,23300000,-900000,,-600000,4100000,,3900000,-2400000,3300000,,-1100000,21400000,-4800000,89116000,1200000,100000,-0.04,,0,-200000,,4500000,200000,700000,2700000,,89116000,1000000,1100000,2700000,,,3100000,14400000,,,-2100000,21400000,6800000,500000,-100000,800000,16100000,3900000,1000000,,2000000,800000,0,8500000,5700000,16500000,-300000,2500000,-400000,,3900000,,,,3900000,2100000,11100000,200000,,9000000,,9200000,25900000,,-0.04,-1700000,,-400000,
1994-12-31,-6400000,,25600000,-2000000,,,9900000,,9500000,1400000,4700000,,-3000000,9800000,7700000,75833333,100000,-100000,0.02,,0,2900000,,8100000,400000,800000,2800000,,75833333,0,2700000,2800000,,,100000,14200000,200000,,2600000,9800000,8700000,3700000,,200000,16400000,9500000,1900000,,2600000,600000,0,9300000,7600000,16900000,-1200000,-100000,-500000,,400000,500000,,,9500000,4300000,17300000,1500000,,13000000,,10100000,17900000,,0.02,-2200000,,300000,
1995-12-31,-600000,,60900000,-7900000,,,6100000,,5900000,28500000,5600000,,-10500000,8000000,14600000,99972000,100000,-100000,0.0575,,0,2600000,,34100000,200000,1200000,24300000,,99972000,2700000,3600000,24300000,,,700000,19900000,,,31100000,12200000,34700000,3800000,,21500000,23200000,5900000,26300000,,2800000,100000,4200000,12600000,3600000,26200000,-2600000,0,-3800000,,300000,3900000,,,5900000,4200000,20600000,2200000,,16400000,,13800000,46300000,,0.0575,-3300000,,24100000,
1996-12-31,22700000,,58600000,-3700000,,,23400000,,22700000,-12300000,5500000,,-10400000,4700000,36900000,101512000,3600000,600000,0.23,,0,23500000,,17000000,700000,2000000,4500000,,101512000,3700000,3400000,4500000,,,200000,24900000,,,-5600000,4700000,26600000,25500000,,-19800000,29600000,22700000,9200000,,24300000,300000,0,10200000,200000,32000000,-6700000,0,-4500000,,-3000000,8100000,,,22700000,23200000,66400000,2300000,,43200000,,19700000,21700000,7500000,0.23,-4700000,,-30900000,
1997-12-31,49700000,,93700000,-500000,,,37100000,,35200000,1600000,4600000,,-3200000,3000000,75500000,102424000,5000000,,0.345,,0,37500000,,15300000,1900000,3200000,8300000,,102424000,3400000,3100000,8300000,,,4500000,24200000,,,4300000,2900000,63000000,40700000,,3700000,31300000,35200000,8800000,,4500000,400000,-100000,14000000,0,30700000,-2700000,-100000,-8600000,,2600000,16600000,,,35200000,27700000,82400000,1900000,,54700000,,17200000,18200000,,0.345,-7100000,,-34100000,
1998-12-31,24700000,,199900000,-29300000,,,47400000,,45400000,49900000,12200000,,-33000000,126200000,51200000,106564000,6300000,-100000,0.425,,0,49100000,,22500000,2000000,5000000,78300000,,106564000,35000000,3300000,78300000,,,3900000,23700000,,,53600000,126200000,137900000,54100000,-72100000,70000000,33500000,45400000,9600000,,8300000,1700000,0,17600000,0,62000000,-3700000,0,6300000,,49500000,10500000,,,45400000,23600000,112800000,700000,,89200000,,40100000,148700000,17500000,0.425,-9800000,,3300000,
1999-12-31,57300000,,635100000,-23200000,,,66700000,-54700000,62500000,29500000,22700000,,-129400000,125500000,435300000,102542000,23100000,,0.61,,178100000,75500000,,74400000,4200000,10100000,178100000,,102542000,210900000,38500000,244000000,1300000,65900000,253700000,45300000,,,81000000,125400000,340400000,85600000,-30600000,99800000,59500000,62500000,39700000,,78300000,9200000,-100000,29600000,300000,294700000,-51500000,0,-1600000,,147900000,12700000,,,62500000,28200000,176500000,12000000,368500000,148300000,,72800000,199800000,33100000,0.61,-14200000,,8700000,
2000-12-31,-261819000,,1107267000,-27752000,105850000,,-75077000,-2454000,-147976000,86649000,34683000,,-582303000,556165000,237458000,143512000,5347000,,0.57,,125144000,130392000,35452000,285744000,9360000,21526000,125144000,,128824000,23741000,770536000,125144000,6544000,,109604000,52541000,65893000,,102494000,584065000,260449000,151918000,,-52942000,74195000,-147976000,6711000,,178086000,,27900000,58088000,-208424000,846818000,-15845000,8297000,-3886000,,427054000,24108000,26334000,,-84437000,68031000,309170000,182564000,492733000,241139000,,110747000,869809000,52659000,0.63,-21654000,3750000,-47230000,
2001-12-31,-280004000,,1331483000,-12445000,96556000,,102733000,-866000,87448000,239685000,31811000,,-57747000,33569000,1126074000,150690000,6643000,,0.58,,434891000,251638000,59989000,148740000,15285000,67866000,434891000,,136928000,16469000,652837000,434891000,-1429000,,618243000,85581000,,,284121000,56669000,576596000,319504000,-129975000,309747000,115339000,87448000,17318000,,125144000,36242000,23100000,110100000,-115405000,754887000,-44436000,0,,,83602000,38506000,27030000,,87448000,125995000,583263000,12592000,1407507000,457268000,,205630000,205409000,51017000,0.64,-29758000,1450000,21314000,
2002-12-31,-580413000,,1833804000,-405385000,190980000,,109295000,-85119000,87795000,272722000,71641000,,-792467000,624760000,845686000,160463000,0,,0.55,,56080000,302029000,95289000,345158000,21500000,89964000,56080000,,151960000,192674000,1182715000,56080000,-7525000,,132438000,136784000,,,334104000,642960000,321631000,391993000,-503100000,-378811000,174955000,87795000,35691000,,434891000,32005000,18200000,165697000,-196281000,1512173000,-61382000,0,-14643000,,79533000,53047000,19947000,,87795000,164706000,788025000,122590000,1433624000,623319000,,321290000,988118000,52150000,0.58,-38171000,,-41935000,
