date,annualDilutedEPS,annualDepreciationAndAmortization,annualCurrentLiabilities,annualPurchaseOfBusiness,annualIncomeTaxPayable,annualCapitalStock,annualSaleOfInvestment,annualStockBasedCompensation,annualNetPPE,annualCashCashEquivalentsAndMarketableSecurities,annualOtherIntangibleAssets,annualOperatingCashFlow,annualBasicAverageShares,annualGrossProfit,annualEbitda,annualNonCurrentDeferredTaxesLiabilities,annualOtherCurrentLiabilities,annualGrossPPE,annualNetOtherInvestingChanges,annualChangeInCashSupplementalAsReported,annualInterestExpense,annualRepaymentOfDebt,annualPretaxIncome,annualGoodwill,annualOtherNonCurrentLiabilities,annualInvestingCashFlow,annualOperatingIncome,annualDilutedAverageShares,annualOtherIncomeExpense,annualTotalRevenue,annualPurchaseOfInvestment,annualAccountsPayable,annualCapitalExpenditure,annualCashFlowFromContinuingFinancingActivities,annualEndCashPosition,annualCurrentAccruedExpenses,annualNetOtherFinancingCharges,annualNetIncomeContinuousOperations,annualCashAndCashEquivalents,annualCurrentDeferredRevenue,annualCostOfRevenue,annualInvestmentsAndAdvances,annualCurrentDebt,annualGainsLossesNotAffectingRetainedEarnings,annualOtherNonCurrentAssets,annualDeferredIncomeTax,annualOperatingExpense,annualOtherShortTermInvestments,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualAccumulatedDepreciation,annualChangeInAccountPayable,annualChangesInAccountReceivables,annualChangeInWorkingCapital,annualRepurchaseOfCapitalStock,annualCurrentAssets,annualTotalLiabilitiesNetMinorityInterest,annualNetIncomeCommonStockholders,annualRetainedEarnings,annualCashDividendsPaid,annualBeginningCashPosition,annualAccountsReceivable,annualNetIncome,annualCommonStockIssuance,annualBasicEPS,annualFreeCashFlow,annualTotalNonCurrentAssets,annualSellingGeneralAndAdministration,annualLongTermDebt,annualOtherNonCashItems,annualOtherCurrentAssets,annualTaxProvision,annualTotalAssets,annualStockholdersEquity,annualInventory,annualResearchAndDevelopment,annualNonCurrentDeferredRevenue,annualChangeInInventory
2000-12-31,,,5183000,,,,,,9104000,9485000,,,,,-5213000,,,9104000,,,,,,,,,-6433000,,,2711000,,,,,,,,,9485000,,,,,,19000,,9144000,,24626000,,,,,,13234000,29809000,,,,,,,,,,9123000,1493000,,,3749000,,22357000,-7452000,,,,
2001-12-31,0.052,,30023000,,,,,,18567000,25610000,,,148893360,,33982000,,,18567000,,,,,26545000,,,,26930000,149368945,-385000,66863000,,,,,,,,15797000,25610000,,,0,,,69576000,,39933000,,85394000,,,,,,46814000,115417000,7777000,,,,,15797000,,0.052,,88143000,9571000,,,21204000,10748000,134957000,19540000,,,,
2002-12-31,0.074,,17603000,,,,,,32843000,33627000,,,271963010,,65321000,,,32843000,,,,,52445000,,,,50953000,274250475,1492000,125490000,,,,,,,,34706000,33627000,,,0,,,76369000,,74537000,,102429000,,,,,,60841000,120032000,20320000,,,,,34706000,,0.074,,109212000,17919000,,,27214000,17739000,170053000,50021000,,,,
2003-12-31,0.072,19346000,17917000,,5709000,2176000,11096000,,25625000,44913000,4649000,27093000,271645000,,38264000,9191000,1310000,25625000,-3445000,11286000,80000,-1870000,19866000,76799000,86095000,-18131000,18918000,273198750,948000,93746000,-19000000,551000,-6782000,-1324000,44913000,8699000,-1870000,13377000,44913000,,,,0,25909000,1913000,-462000,74828000,,95768000,,,,-5490000,0,105893000,113685000,19987000,46871000,,33627000,7940000,13377000,546000,0.072,20311000,108986000,12398000,0,322000,48797000,6489000,214879000,101194000,,,,
2004-12-31,0.328,17406000,34440000,,,2176000,30463000,,19364000,66899000,86075000,40161000,264325000,107135000,49800000,9093000,6000000,68127000,-9537000,16286000,137000,,33722000,,18836000,-4777000,32394000,265310000,-1420000,108414000,-24000000,829000,-1703000,-20324000,61199000,13576000,0,21949000,61199000,1553000,1279000,,12482000,28440000,2037000,-579000,74741000,5700000,40929000,-48763000,,,1550000,-43500000,100042000,75369000,21949000,68820000,,44913000,9608000,21949000,14000,0.336,38458000,107476000,57717000,13000000,,0,11773000,207518000,132149000,,,,
2005-12-31,-0.078,16846000,26394000,,,571000,58755000,,20348000,131183000,76054000,49812000,266090000,155865000,73051000,5450000,8512000,76571000,-690000,-41197000,613000,,59995000,,1303000,-117120000,56205000,266090000,-18501000,155865000,-166575000,1697000,-8610000,30329000,20002000,14312000,-194000,40410000,20002000,1197000,,,,12080000,5353000,-2356000,99660000,111181000,6753000,-56223000,,,-5221000,,164015000,33147000,40410000,47911000,,61199000,14773000,40410000,56005000,-0.078,41202000,101755000,64763000,,,0,19585000,265770000,232623000,,,,
2006-12-31,0.48,13861000,37899000,,,596000,346090000,,26280000,281611000,1551000,145924000,282370000,243615000,218496000,,2991000,85489000,-44676000,184255000,231000,,212543000,79575000,,-27628000,204635000,297995000,-426000,313799000,-309227000,1406000,-19815000,63104000,204257000,29957000,40996000,143268000,204257000,2637000,70184000,,,27411000,44761000,-5345000,38980000,77354000,844000,-59209000,,,26469000,,340917000,38743000,143268000,191179000,,20002000,31673000,143268000,22108000,0.508,126109000,152294000,25266000,,-32171000,3698000,69275000,493211000,454468000,,,,
2007-12-31,0.678,33399000,910961000,,,710000,272771000,,63524000,260552000,537722000,287781000,344925000,448144000,398083000,108739000,821772000,142928000,6677000,-84660000,18641000,,358434000,1009687000,115414000,-637388000,364684000,354900000,526000,574293000,-332357000,27811000,-104365000,264759000,119597000,23878000,58437000,240612000,119597000,,126149000,,37500000,30655000,43318000,-3222000,83460000,140955000,408528000,-79404000,,,64263000,-25484000,1142094000,1319489000,240612000,431708000,,204257000,51241000,240612000,9931000,0.698,183416000,1654251000,50759000,184375000,-37832000,792052000,117822000,2796345000,1476856000,,,,
2008-12-31,0.834,63891000,12311642000,,,765000,236935000,,88952000,286941000,728855000,375112000,355920000,623581000,557425000,194301000,12174008000,198989000,-108486000,163925000,19573000,,473496000,1434816000,108958000,-69746000,493534000,360820000,-12001000,813078000,-102567000,49663000,-48812000,-141119000,283522000,41096000,0,300972000,283522000,,189497000,,46875000,19890000,154370000,-16986000,130047000,3419000,635759000,-110037000,,,18695000,-300000000,12552588000,12947401000,300972000,732752000,-3447000,119597000,81248000,300972000,5210000,0.846,326300000,2406993000,67800000,332500000,-7168000,12117820000,172524000,14959581000,2006231000,,,,
2009-12-31,0.854,111357000,18967832000,-39372000,23327000,776000,31990000,53171000,91735000,19244708000,702460000,486593000,364925000,953092000,627984000,181102000,30571000,246455000,0,268943000,22922000,-89032000,493705000,1465831000,20353000,-142275000,512619000,370450000,2047000,994788000,-91731000,57288000,-44742000,-75112000,552465000,52185000,8286000,314154000,552465000,,41696000,154816000,18804461000,24558000,10182000,-11536000,440473000,18692243000,483396000,-154720000,,-27427000,21981000,0,19459851000,19451228000,315988000,1049125000,,283522000,109068000,315988000,,0.866,441851000,2425024000,329116000,281941000,310000,18690238000,179551000,21884875000,2399732000,,,,
2010-12-31,1.07,121209000,23127384000,-552981000,6307000,785000,19541000,49320000,94503000,623791000,890818000,533758000,368120000,1107351000,761116000,268249000,22731128000,297551000,-18568000,69327000,29765000,-349000000,610142000,1916055000,43786000,-633082000,652249000,372380000,-14655000,1149944000,-33306000,65162000,-47768000,169520000,621792000,53769000,-10046000,407767000,621792000,,42593000,144174000,252750000,37740000,20931000,-22800000,455102000,1999000,698110000,-203048000,,-2669000,-33251000,-90395000,23575778000,23825494000,398298000,1447423000,,552465000,114456000,398298000,,1.082,485990000,3066481000,333893000,325750000,246000,22712281000,202375000,26642259000,2777550000,,,,
2011-12-31,1.38,132252000,31800314000,-13588000,22614000,792000,1999000,52944000,130962000,822949000,854374000,712770000,365725000,1327491000,927588000,235889000,47657000,344793000,-1532000,201157000,36097000,-991500000,759239000,1902984000,111820000,-614856000,808957000,369475000,-16633000,1327491000,-514100000,65964000,-87635000,105111000,822949000,58248000,-22585000,521741000,822949000,31555831000,50455000,451136000,50000000,-21253000,203017000,-2901000,518534000,,1185209000,-213831000,-6855000,-22590000,4566000,-190474000,32605391000,32985523000,509673000,1957096000,,621792000,136331000,509673000,,1.394,625135000,3542473000,386282000,837500000,8495000,31555831000,237498000,36147864000,3121525000,,,,
2012-12-31,1.504,130502000,32245697000,-18250000,29284000,799000,43000,52112000,143392000,1612195000,798960000,732954000,363560000,1362965000,959096000,216141000,45706000,386740000,-31851000,789246000,38902000,-50000000,789692000,1937977000,106946000,-117867000,846374000,366830000,-19406000,1362965000,0,70206000,-67809000,172363000,1612195000,55008000,-7453000,561737000,1612195000,31882493000,45764000,391345000,163000000,-52591000,193081000,-24277000,516591000,,1292587000,-243348000,-10875000,10730000,17479000,-72524000,33750087000,33538284000,551576000,2508672000,,822949000,127260000,551576000,,1.518,665145000,3464755000,386089000,969500000,3926000,0,227955000,37214842000,3643377000,,,,
2013-12-31,0.642,161000000,44342000000,-2241000000,,1000000,16000000,64000000,891000000,1035000000,9404000000,735000000,390000000,1674000000,717000000,2771000000,347000000,1177000000,-75000000,-651000000,56000000,-2513000000,500000000,9501000000,433000000,-2523000000,955000000,395000000,-402000000,1795000000,-42000000,343000000,-181000000,1119000000,961000000,301000000,-62000000,270000000,961000000,42216000000,121000000,324000000,1135000000,359000000,439000000,-15000000,719000000,74000000,7861000000,-286000000,,29000000,53000000,-77000000,44259000000,52203000000,254000000,2482000000,-75000000,1612000000,482000000,254000000,,0.648,554000000,20559000000,558000000,3923000000,2000000,0,230000000,64818000000,12583000000,,,,
