date,annualCapitalStock,annualCashFlowFromContinuingFinancingActivities,annualDilutedEPS,annualStockBasedCompensation,annualGrossProfit,annualCurrentLiabilities,annualOtherIncomeExpense,annualOtherIntangibleAssets,annualBasicAverageShares,annualNetPPE,annualOperatingCashFlow,annualTotalNonCurrentAssets,annualEbitda,annualOtherNonCurrentLiabilities,annualPurchaseOfBusiness,annualNonCurrentDeferredTaxesLiabilities,annualIncomeTaxPayable,annualBasicEPS,annualChangeInInventory,annualCashCashEquivalentsAndMarketableSecurities,annualChangesInAccountReceivables,annualNonCurrentDeferredRevenue,annualGoodwill,annualPretaxIncome,annualInterestExpense,annualAccumulatedDepreciation,annualDeferredIncomeTax,annualGrossPPE,annualRepaymentOfDebt,annualChangeInCashSupplementalAsReported,annualDilutedAverageShares,annualOtherCurrentLiabilities,annualInvestingCashFlow,annualTotalRevenue,annualCapitalExpenditure,annualCurrentDeferredRevenue,annualOtherCurrentAssets,annualCostOfRevenue,annualTaxProvision,annualCurrentDebt,annualEndCashPosition,annualNetOtherFinancingCharges,annualOperatingIncome,annualAccountsPayable,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualChangeInWorkingCapital,annualRepurchaseOfCapitalStock,annualTotalLiabilitiesNetMinorityInterest,annualFreeCashFlow,annualOperatingExpense,annualGainsLossesNotAffectingRetainedEarnings,annualCashAndCashEquivalents,annualNetOtherInvestingChanges,annualNetIncomeContinuousOperations,annualCurrentAssets,annualLongTermDebt,annualCashDividendsPaid,annualAccountsReceivable,annualBeginningCashPosition,annualNetIncome,annualTotalAssets,annualOtherNonCurrentAssets,annualSellingGeneralAndAdministration,annualNetIncomeCommonStockholders,annualStockholdersEquity,annualOtherNonCashItems,annualDepreciationAndAmortization,annualCommonStockIssuance,annualCurrentAccruedExpenses,annualRetainedEarnings,annualResearchAndDevelopment,annualInvestmentsAndAdvances,annualSaleOfInvestment,annualInventory,annualPurchaseOfInvestment,annualOtherShortTermInvestments
1999-12-31,,142001000,-3.30079,,119165000,,-249000,,14432000,,10252000,,-42624000,,,,,-3.30079,,4962000,,,,-45873000,38107000,,,,,,14432000,,-155610000,157452000,,,,38287000,1764000,,,142001000,-42624000,,,,,,594614000,10252000,161789000,,4962000,-155610000,-47637000,,,,,,-47637000,594614000,,47598000,-47637000,,,,,,,,,,,,
2000-12-31,,33324000,-1.835989,,149305000,,-133000,,14432000,,24049000,,-26603000,,,,,-1.835989,,6547000,,,,-30486000,42861000,,,,,,14432000,,-55788000,192615000,,,,43310000,2041000,,,33324000,-26603000,,,,,,599039000,24049000,175908000,,6547000,-55788000,-32527000,,,,,,-32527000,599039000,,54215000,-26497000,,,,,,,,,,,,
2001-12-31,,,-17.56,,129842000,,-2829000,,5094000,,,,-11196000,,,,,-17.56,,7777000,,,,-77621000,62091000,,,,,,5094000,,,176719000,,,,46877000,-670000,,,,-11196000,,,,,,666897000,,141038000,,7777000,,-79374000,,,,,,-79374000,668603000,,52897000,-69279000,1706000,,,,,,,,,,,
2002-12-31,101497000,11020000,-9.66,,98692000,28219000,-2356000,285087000,6216000,54612000,20612000,342885000,63147000,11544000,,8598000,,-9.66,,19947000,,,,-19707000,38941000,-46580000,4553000,101192000,,14077000,6216000,15590000,-17555000,133839000,-7940000,438000,10357000,35147000,5178000,2567000,19947000,3939000,21438000,2624000,401827000,,1868000,,430046000,12672000,77254000,,19947000,0,-24885000,57433000,317450000,-1418000,26065000,5870000,-52304000,400318000,3186000,35821000,-60017000,-29728000,,41709000,,7000000,-131225000,,,,,,
2003-12-31,284000,102372000,-5.59,,153524000,56180000,-18661000,409660000,15576000,91818000,3686000,650337000,89977000,16005000,,26230000,,-5.59,,10848000,,,135899000,-78607000,68342000,-86982000,-15657000,178800000,,-18353000,15576000,5032000,-124411000,214332000,-10311000,1078000,19026000,60808000,-14920000,20459000,10848000,-14811000,7790000,9937000,648225000,,17712000,-123520000,704405000,-6625000,145734000,,10848000,-12300000,-62901000,76759000,605990000,-1522000,44852000,29201000,-71799000,727096000,12960000,74439000,-87118000,3205000,,82187000,140000000,18627000,-389472000,,,,,,
2004-12-31,284000,20351000,-0.72,,179696000,51519000,-4229000,526049000,28363000,101068000,31911000,648197000,109446000,15121000,,29369000,,-0.72,,18505000,,,,-18221000,52265000,-92135000,3651000,193203000,,7657000,28363000,8955000,-44605000,245740000,-10552000,2000000,17292000,66044000,4385000,19911000,18505000,-1112000,38160000,8092000,679191000,,-6427000,,730710000,21359000,141536000,,18505000,800000,-20500000,86768000,634701000,,48391000,10848000,-20500000,734965000,21080000,72319000,-20500000,-17295000,,71286000,,12561000,-409972000,,,,,,
2005-12-31,284000,6990000,-1.72,,157936000,49467000,-16183000,497935000,28363000,98156000,14350000,604818000,84111000,14724000,,34256000,,-1.72,,13487000,,,,-43772000,47260000,-105234000,4887000,203390000,,-5018000,28363000,6805000,-26358000,226053000,-14016000,4369000,13090000,68117000,4958000,16654000,13487000,-4070000,18610000,9176000,696639000,,959000,,746106000,334000,139326000,,13487000,0,-48730000,75263000,647659000,,46706000,18505000,-48730000,680081000,8727000,72977000,-48730000,-66025000,,65402000,,12463000,-458702000,,,,,,
2006-12-31,284000,22502000,-0.32,,193704000,55098000,-639000,379923000,28376000,110903000,54462000,647586000,109691000,26554000,,38697000,,-0.32,,11179000,,,149396000,-5173000,51783000,-117754000,4284000,228657000,,-2308000,28376000,21756000,-79272000,265169000,-79875000,5586000,14740000,71465000,3819000,3485000,11179000,37987000,45850000,10040000,742901000,,720000,,797999000,-25413000,147854000,,11179000,0,-8992000,77123000,677650000,,48539000,13487000,-8992000,724709000,7364000,85293000,-8992000,-73290000,2254000,63841000,,14231000,-467694000,,,,,,
2007-12-31,284000,-13332000,-0.7,,192673000,99777000,1979000,350080000,28401000,111612000,36987000,620397000,110065000,22975000,,44555000,,-0.7,-167000,16226000,,,151686000,-13966000,55040000,-131797000,5380000,243409000,,5047000,28401000,20920000,-18608000,266801000,-18541000,6569000,13885000,74128000,5807000,50391000,16226000,0,40542000,8334000,698315000,,-10484000,,798092000,18446000,152131000,,16226000,0,-19773000,88305000,630785000,,55346000,11179000,-19773000,708702000,6399000,86773000,-19773000,-89390000,-5680000,69523000,153000,13563000,-485967000,,,,,,
2008-12-31,284000,-22548000,-2.75,2255000,206632000,57483000,-86665000,284197000,28423000,135878000,60648000,541713000,35033000,24228000,-400000,38664000,,-2.75,,15834000,2278000,1802000,115632000,-83375000,48832000,-145705000,-5877000,281583000,-110282000,-392000,28423000,1066000,-38492000,284919000,-38716000,7167000,14273000,78287000,-5316000,3485000,15834000,-304000,51407000,9433000,734260000,,3552000,,791743000,21932000,155225000,,15834000,624000,-78059000,84874000,658632000,,53190000,16226000,-78059000,626587000,5400000,90468000,-78059000,-165156000,7689000,57871000,,21075000,-564026000,,,,,,
