date,annualPretaxIncome,annualLongTermDebt,annualAccountsReceivable,annualTotalAssets,annualGoodwill,annualNetIncome,annualNonCurrentDeferredRevenue,annualCashDividendsPaid,annualBasicAverageShares,annualOtherNonCashItems,annualSaleOfInvestment,annualCommonStockIssuance,annualStockholdersEquity,annualBasicEPS,annualInvestingCashFlow,annualDepreciationAndAmortization,annualTotalRevenue,annualPurchaseOfInvestment,annualRetainedEarnings,annualCashFlowFromContinuingFinancingActivities,annualDilutedAverageShares,annualEndCashPosition,annualNetPPE,annualCurrentLiabilities,annualOperatingIncome,annualOtherIntangibleAssets,annualOtherIncomeExpense,annualOperatingCashFlow,annualAccountsPayable,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualRepurchaseOfCapitalStock,annualEbitda,annualOtherNonCurrentLiabilities,annualInvestmentsAndAdvances,annualGainsLossesNotAffectingRetainedEarnings,annualDilutedEPS,annualCashCashEquivalentsAndMarketableSecurities,annualNetOtherInvestingChanges,annualCashAndCashEquivalents,annualInterestExpense,annualChangesInAccountReceivables,annualBeginningCashPosition,annualCurrentAssets,annualNetIncomeCommonStockholders,annualOtherNonCurrentAssets,annualDeferredIncomeTax,annualAccumulatedDepreciation,annualGrossPPE,annualSellingGeneralAndAdministration,annualRepaymentOfDebt,annualOtherCurrentLiabilities,annualCapitalExpenditure,annualCurrentAccruedExpenses,annualChangeInCashSupplementalAsReported,annualCurrentDeferredRevenue,annualOtherCurrentAssets,annualTaxProvision,annualCostOfRevenue,annualCapitalStock,annualStockBasedCompensation,annualCurrentDebt,annualTotalNonCurrentAssets,annualNetOtherFinancingCharges,annualGrossProfit,annualPurchaseOfBusiness,annualChangeInWorkingCapital,annualTotalLiabilitiesNetMinorityInterest,annualFreeCashFlow,annualNonCurrentDeferredTaxesLiabilities,annualOperatingExpense,annualNetIncomeContinuousOperations,annualChangeInInventory,annualIncomeTaxPayable,annualInventory,annualChangeInAccountPayable,annualResearchAndDevelopment,annualOtherShortTermInvestments
1996-12-31,21171000,55551000,87283000,156614000,,19964000,,-11813000,16200000,19964000,3282000,,24247000,1.232346,-32478000,5416000,156233000,,0,17189000,16200000,7207000,14549000,75808000,23681000,23735000,3220000,13964000,,56559000,,32317000,1008000,13687000,1099000,1.232346,7207000,0,7207000,5730000,,8322000,98723000,19964000,868000,0,-23310000,37859000,127136000,,3442000,-10790000,26016000,-1115000,,0,1207000,0,0,,15564000,57891000,0,156233000,-24970000,-12753000,132367000,3174000,,132552000,19964000,,,,,,
1997-12-31,31119000,0,81648000,219887000,,25840000,,-14835000,16200000,25840000,7689000,,146897000,1.5,-14126000,9093000,221535000,,24327000,-3128000,16329613,30660000,16098000,72044000,31876000,50366000,3238000,40577000,,946000,,44207000,946000,18080000,630000,1.49,30660000,0,30660000,3995000,,7207000,127779000,25840000,957000,-6842000,-28993000,45091000,180566000,,6100000,-6277000,40163000,23453000,,0,5279000,0,162000,,0,92108000,82822000,221535000,-16546000,9066000,72990000,34300000,,189659000,25840000,,,,,,
1998-12-31,33689000,202923000,116965000,490921000,,20465000,,0,16215478,20465000,6762000,,169572000,1.26,-239096000,13455000,300553000,,44792000,202377000,16387721,16941000,28773000,117823000,43952000,229437000,-6110000,22969000,,203526000,,51297000,603000,52976000,1074000,1.25,16941000,-178919000,16941000,4153000,,30660000,166444000,20465000,2341000,0,-35859000,64632000,243146000,0,8324000,-15592000,58398000,-13719000,,0,13224000,0,163000,,,324477000,0,300553000,-51347000,-15009000,321349000,7377000,,256601000,20465000,,,,,,
1999-12-31,-89514000,159743000,270593000,924800000,,-94842000,,0,22607350,-94842000,25930000,4192000,323936000,-4.2,-67143000,36676000,749221000,,-50050000,106717000,22607350,23308000,76470000,420119000,73880000,367215000,-145183000,-32766000,,180156000,,-34627000,12878000,67305000,1097000,-4.2,23308000,0,23308000,18211000,,16941000,348682000,-94842000,7940000,,-55943000,132413000,638665000,-223479000,26259000,-36848000,142960000,6367000,,5446000,5328000,0,303000,101143000,162643000,576118000,0,749221000,-56225000,-74339000,600275000,-69614000,7535000,675341000,-94842000,,,,,,
2000-12-31,-20779000,241111000,244201000,914045000,,-57060000,,,24851823,-42811000,7761000,1990000,332338000,-2.3,-66590000,43126000,909130000,-15214000,-107110000,-78215000,24851823,18843000,90306000,307706000,75505000,350129000,-69102000,140340000,,273434000,,49529000,22776000,87449000,-17412000,-2.3,18843000,0,18843000,27182000,,23308000,321061000,-57060000,10917000,,-76427000,166733000,790499000,-490566000,16583000,-45804000,170323000,-4465000,,11330000,22053000,0,307000,85795000,8836000,592984000,-816000,909130000,-13333000,39415000,581140000,94536000,9547000,833625000,-42811000,,,,,,
2001-12-31,-7197000,206622000,222590000,835727000,,-15411000,,,30016122,-4757000,25023000,2197000,314381000,-0.51,-32549000,47420000,873116000,-16367000,-122521000,-29951000,30016122,10446000,92503000,287635000,81631000,328169000,-68672000,54103000,,232922000,-11060000,60379000,19733000,56899000,-19630000,-0.51,10446000,0,10446000,20156000,,18843000,286513000,-15411000,14114000,,-102401000,194904000,744065000,-361723000,23467000,-35792000,131680000,-8397000,,11340000,7986000,0,302000,36000,15497000,549214000,0,873116000,-5413000,-19568000,520557000,18311000,6567000,791485000,-15411000,,,,,,
2002-12-31,37671000,199145000,227579000,852516000,315477000,27110000,,,30486842,26975000,20747000,4128000,366958000,0.89,-26340000,49056000,837848000,-30010000,-95411000,-38821000,31854397,13654000,81652000,269196000,52114000,18344000,2581000,68369000,,216362000,-8711000,103751000,17071000,74994000,-9783000,0.85,13654000,0,13654000,17024000,,10446000,306305000,27110000,12011000,,-116214000,197866000,218082000,-448461000,21411000,-16790000,139513000,3208000,,10760000,11037000,0,309000,139000,15863000,546211000,0,837848000,-287000,-15033000,485558000,51579000,,785734000,25923000,,,,,,
2003-12-31,44325000,207816000,253126000,942940000,334154000,36065000,,,30951563,36065000,11735000,5573000,430991000,1.17,-15282000,36944000,941894000,-7320000,-59346000,-45312000,32226306,63105000,71621000,285412000,54235000,13454000,7951000,110045000,,226537000,-11475000,99130000,17960000,71335000,5536000,1.12,63105000,0,63105000,17861000,,13654000,372940000,36065000,11257000,,-140520000,212141000,242994000,-332244000,28414000,-18597000,154317000,49451000,,7731000,8260000,0,318000,0,3592000,570000000,0,941894000,-1100000,10018000,511949000,91448000,,887659000,36065000,,,,,,
2004-12-31,86115000,40585000,328876000,1012377000,343314000,64242000,,,30887868,58029000,38553000,,507980000,2.08,-27565000,33136000,1166958000,-35148000,4896000,-166875000,32845281,30143000,75531000,427063000,89521000,8350000,29008000,161478000,,77334000,-50262000,128788000,24090000,73570000,20382000,1.96,30143000,0,30143000,9292000,,63105000,436257000,64242000,13721000,,-163667000,239198000,277757000,-473628000,17221000,-28160000,244659000,-32962000,16106000,12189000,21873000,0,332000,0,18326000,576120000,-171932000,1166958000,-2810000,41440000,504397000,133318000,,1077437000,64242000,,,,,,
2005-12-31,139908000,26697000,415087000,1144769000,335731000,103672000,,-8426000,31383828,103672000,13413000,47085000,536003000,3.29,-61034000,65429000,1390610000,-29777000,100142000,-61087000,33109261,28658000,82186000,522635000,133128000,4391000,10779000,120636000,,86131000,-85228000,209336000,23614000,88710000,-36892000,3.12,28658000,0,28658000,3999000,,30143000,531098000,103287000,22460000,,-158064000,240250000,320934000,-584167000,26813000,-39785000,300847000,-1485000,20823000,13864000,36236000,0,352000,,18011000,613671000,0,1390610000,-4885000,-49826000,608766000,80851000,3079000,1257482000,103672000,,,,,,
2006-12-31,239046000,32398000,630121000,1729948000,520478000,176401000,,-20629000,31872112,175221000,17775000,23596000,750380000,5.5,-306360000,93520000,2013578000,-62122000,255914000,-49389000,33447939,50612000,120376000,830446000,244079000,37583000,9221000,377703000,,149122000,-82040000,346820000,31978000,131789000,16800000,5.24,50612000,0,50612000,14254000,,28658000,807445000,175344000,45031000,,-181959000,302335000,407985000,-887528000,43444000,-70307000,514586000,21954000,31896000,19363000,63825000,0,366000,,17738000,922503000,25981000,2013578000,-191706000,96369000,979568000,307396000,648000,1769499000,175221000,,,,,,
2007-12-31,347601000,29205000,834865000,2291874000,694004000,257832000,,-28906000,32021380,2174000,35017000,9522000,1010533000,8.01,-258502000,55580000,2652075000,-45517000,484840000,-122948000,33577927,78580000,193329000,1063932000,342320000,41670000,18345000,409418000,,209137000,-125443000,416245000,43794000,151800000,85355000,7.64,78580000,0,78580000,13064000,,50612000,1070976000,256490000,48292000,,-198169000,391498000,2254586000,-1452749000,60193000,-113743000,655895000,27968000,29756000,13816000,87595000,0,317000,,14385000,1220898000,26215000,2652075000,-134259000,37897000,1273069000,295675000,6577000,2309755000,257832000,,,,,,
2008-12-31,115433000,483942000,718804000,3077025000,1448663000,84883000,371636000,-26405000,33098228,22544000,2509000,9953000,1067682000,2.52,-494864000,153268000,2697586000,,543318000,428812000,34205120,45893000,224845000,987885000,181864000,59319000,-35863000,33365000,,1017335000,-14026000,299269000,108339000,179875000,-72220000,2.44,45893000,0,45893000,30568000,,78580000,999768000,83515000,53942000,,-225496000,450341000,2425138000,-1016080000,77947000,-148548000,487895000,-32687000,29213000,9511000,28743000,0,346000,,24570000,2077257000,-5631000,2697586000,-348825000,-236855000,2005220000,-115183000,4429000,2515722000,86690000,,,,,,
2009-12-31,2519000,175000000,669993000,3096933000,1441951000,-3595000,287259000,-8267000,38543087,55253000,784000,220693000,1378929000,-0.11,-109932000,129244000,2480736000,,531456000,-117252000,38543087,69263000,213708000,1095095000,163827000,36791000,-106290000,250554000,347650000,619224000,-7212000,186781000,118506000,167310000,-1976000,-0.11,69263000,-109932000,69263000,55018000,,45893000,939918000,-4109000,104908000,,-290250000,503958000,2233574000,-1348306000,98349000,-84048000,479628000,23370000,38575000,8196000,5677000,0,418000,,23399000,2157015000,-11182000,2480736000,-26668000,6504000,1714319000,166506000,3210000,2316909000,-3158000,,,,,,
2010-12-31,203477000,197500000,721486000,3349861000,1444708000,153902000,134889000,-8961000,42295526,31489000,14836000,1406000,1568931000,3.63,-90876000,112803000,2925613000,,676397000,-110760000,44084154,251897000,198685000,1296312000,267044000,29025000,-17765000,384270000,,481614000,-19448000,362082000,113614000,174578000,15324000,3.48,251897000,-196674000,251897000,45802000,,69263000,1194841000,153524000,116269000,,-333415000,532100000,2586996000,-1133000000,99346000,-47609000,554841000,182634000,45146000,21149000,49038000,0,427000,,28700000,2155020000,-111559000,2925613000,-58103000,68116000,1777926000,336661000,15450000,2658569000,154439000,,,,,,
2011-12-31,221999000,463000000,907772000,3932636000,1751207000,164384000,,-13484000,43170383,29776000,,1210000,1691129000,3.8,-389316000,116834000,3584544000,,827297000,110535000,44367359,184454000,241415000,1348617000,307332000,52590000,-49742000,211338000,,889639000,-30234000,374424000,391340000,224854000,-33757000,3.7,184454000,25036000,184454000,35591000,,251897000,1300884000,163997000,175081000,,-336377000,577792000,3194380000,-1248700000,95641000,-91538000,655658000,-67443000,58974000,12516000,56387000,0,435000,,65091000,2631752000,-148847000,3584544000,-322814000,-99476000,2238256000,119800000,7646000,3277212000,165612000,,,,,,
