date,annualGainsLossesNotAffectingRetainedEarnings,annualCommonStockIssuance,annualOtherShortTermInvestments,annualFreeCashFlow,annualResearchAndDevelopment,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualAccountsPayable,annualTotalLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualEndCashPosition,annualChangeInWorkingCapital,annualOtherCurrentAssets,annualOperatingIncome,annualCashAndCashEquivalents,annualNetOtherInvestingChanges,annualCurrentDeferredRevenue,annualCurrentDebt,annualInvestmentsAndAdvances,annualNetIncomeContinuousOperations,annualPretaxIncome,annualCostOfRevenue,annualNetIncome,annualOtherNonCurrentAssets,annualSaleOfInvestment,annualSellingGeneralAndAdministration,annualCurrentAssets,annualStockholdersEquity,annualOtherNonCashItems,annualRepurchaseOfCapitalStock,annualLongTermDebt,annualCurrentAccruedExpenses,annualCurrentLiabilities,annualTotalAssets,annualTaxProvision,annualDepreciationAndAmortization,annualRetainedEarnings,annualBasicEPS,annualNetIncomeCommonStockholders,annualAccountsReceivable,annualTotalNonCurrentAssets,annualOtherIncomeExpense,annualGrossProfit,annualCashCashEquivalentsAndMarketableSecurities,annualNetPPE,annualOperatingCashFlow,annualOtherIntangibleAssets,annualEbitda,annualGrossPPE,annualDilutedAverageShares,annualDilutedEPS,annualPurchaseOfBusiness,annualBeginningCashPosition,annualOtherNonCurrentLiabilities,annualCapitalExpenditure,annualOperatingExpense,annualAccumulatedDepreciation,annualDeferredIncomeTax,annualInvestingCashFlow,annualChangesInAccountReceivables,annualNonCurrentDeferredTaxesLiabilities,annualBasicAverageShares,annualNonCurrentDeferredRevenue,annualNetOtherFinancingCharges,annualChangeInCashSupplementalAsReported,annualStockBasedCompensation,annualGoodwill,annualCashFlowFromContinuingFinancingActivities,annualOtherCurrentLiabilities,annualInterestExpense,annualRepaymentOfDebt,annualPurchaseOfInvestment,annualTotalRevenue,annualCapitalStock,annualInventory,annualCashDividendsPaid,annualChangeInInventory,annualIncomeTaxPayable
1998-12-31,-1500000,8300000,200000,-1500000,200000,,700000,700000,,6600000,600000,100000,-800000,6600000,0,,,,-900000,,200000,-900000,0,,600000,6900000,8200000,,,,,700000,8900000,,300000,-900000,-0.05,-900000,,2000000,,300000,6800000,1500000,0,500000,-500000,,18000000,-0.05,,0,,-1500000,1100000,,,-1700000,,,18000000,,0,6600000,,,8300000,0,,,-200000,100000,8500000,,,,
1999-12-31,-35600000,317200000,,-58000000,11700000,800000,9000000,19400000,,269600000,8000000,2500000,-46400000,269600000,-200000,,3300000,,-57600000,,4900000,-57600000,2800000,,29700000,273700000,281400000,200000,,700000,,18600000,300800000,,13900000,-58600000,-1.98,-59800000,,27100000,-13400000,8900000,269600000,23900000,-32300000,400000,-32500000,27300000,30177376,-1.98,,6800000,100000,-25700000,55300000,-3400000,,-25900000,,,30177376,,-100000,262700000,,,321000000,6300000,2100000,,,4000000,900000,,,,
2000-12-31,-34899000,322781000,159522000,-254733000,55606000,301430000,52212000,386378000,,150130000,11031000,0,-898210000,150130000,0,4335000,1080000,,-885785000,-885598000,61502000,-885785000,106235000,290135000,194759000,355344000,2404399000,,,300000000,4327000,84948000,2790777000,187000,719591000,-944366000,-10.07,-885785000,22670000,2435433000,-1372000,28264000,309652000,143041000,-122874000,2186157000,-178619000,181997000,87959000,-10.07,,269554000,1009000,-131859000,926474000,-38956000,,-316064000,,,87959000,,765000,-119424000,,,320042000,22994000,8928000,,-491547000,89766000,1082000,,,,
2001-12-31,-42745000,7024000,113906000,-183808000,61451000,312946000,32076000,404244000,,78774000,11157000,0,-2373402000,78774000,0,4948000,405000,,-2435512000,-2434450000,55132000,-2435512000,41891000,263865000,146112000,227999000,17234000,,,300000000,36236000,91298000,421478000,1062000,336645000,-3379878000,-23.59,-2435512000,20067000,193479000,-1998743000,108082000,192680000,132237000,-119282000,19351000,-2036757000,245605000,103233000,-23.59,,150130000,12833000,-64526000,2481484000,-113368000,,39552000,,,103233000,,2693000,-71356000,,,8541000,17633000,18859000,,-160076000,163214000,1151000,,,,
2002-12-31,-13386000,2807000,,-73004000,21766000,316854000,16847000,397953000,,111262000,10957000,0,-136712000,111262000,-6940000,2361000,1207000,,-204437000,-202145000,85304000,-204437000,17611000,141001000,162688000,141683000,-168090000,,,300000000,37062000,81099000,229863000,492000,97441000,-3584315000,-1.81,-204437000,16290000,88180000,-51923000,59672000,111262000,63159000,-65757000,7410000,-39271000,225330000,112766000,-1.81,,78774000,15848000,-7247000,196384000,-162171000,,96091000,,,112766000,,0,32488000,,,1162000,23622000,18357000,,-24550000,144976000,1177000,,,,
2003-12-31,-166000,10886000,4910000,-19423000,12971000,391635000,11769000,454295000,,160074000,-49402000,0,-19676000,160074000,-7459000,3016000,775000,,-29281000,-28652000,61115000,-29281000,47471000,10639000,104615000,202416000,-175354000,,,386000000,30462000,62660000,278941000,629000,51166000,-3613596000,-0.25,-29281000,20727000,76525000,8046000,100144000,164984000,23878000,-18001000,5176000,31490000,212723000,118075000,-0.25,,111262000,5635000,-1422000,119820000,-188845000,351000,-36448000,,,118075000,,-5000000,48812000,,,100248000,16638000,18324000,,-38320000,161259000,1222000,,,,
2004-12-31,455000,13754000,35312000,38895000,12132000,261909000,10349000,308674000,,35318000,-6936000,0,48967000,35318000,-2663000,2695000,232000,,34364000,35136000,46150000,34364000,43704000,211753000,102718000,108669000,-125931000,,,256614000,33490000,46765000,182743000,772000,20206000,-3579232000,0.28,34364000,30333000,74074000,-5776000,163865000,70630000,25242000,51237000,5128000,69173000,216681000,146595000,0.25,,105652000,5295000,-12342000,114898000,-191439000,408000,9083000,,,124407000,,0,-70334000,,,-131862000,-1000,10213000,,-187674000,210015000,1268000,,,,
2005-12-31,-7066000,216530000,200616000,55851000,18071000,205409000,16022000,267285000,,91792000,-18028000,0,73375000,91792000,-7294000,5656000,1749000,,327998000,70404000,55655000,327998000,26522000,66099000,130890000,354998000,624214000,,,200000000,38449000,61876000,891499000,-257594000,25170000,-3251234000,2.41,327998000,52162000,536501000,-1904000,227460000,292408000,44885000,82798000,136786000,98545000,244183000,156944000,2.11,,35318000,5409000,-26947000,154085000,-199298000,-258669000,-183775000,,,136167000,,0,56474000,,,159098000,0,5330000,,-215633000,283115000,1529000,,,,
2006-12-31,1296000,27918000,189246000,62639000,33102000,203975000,22630000,293239000,,80595000,-22261000,0,83106000,80595000,400000,6731000,,,57401000,98469000,94100000,57401000,168869000,264308000,209880000,374673000,954693000,17875000,,200000000,59903000,89264000,1247932000,41068000,41426000,-3193833000,0.37,57401000,86232000,873259000,831000,334572000,269841000,86623000,131967000,58683000,124532000,301760000,176767000,0.34,,91792000,3975000,-69328000,251466000,-215137000,38510000,-205618000,,,155366000,,32511000,-11197000,,239580000,60429000,0,3171000,,-395871000,428672000,1603000,,,,
2007-12-31,3053000,31621000,401091000,134927000,44141000,209120000,18540000,297495000,,145078000,-50462000,0,144750000,145078000,723000,12995000,,,100967000,168205000,167444000,100967000,91859000,415771000,268657000,695042000,1358552000,48419000,,199855000,52919000,88375000,1656047000,67238000,72735000,-3092866000,0.62,100967000,118944000,961005000,726000,468962000,546169000,134546000,235389000,87500000,217485000,384826000,185094000,0.56,,80595000,9265000,-100462000,324212000,-250280000,65272000,-226707000,,,162959000,,20862000,64483000,,361637000,52460000,3921000,3086000,,-550614000,636406000,1662000,,,,
