date,annualPurchaseOfBusiness,annualOtherNonCashItems,annualDepreciationAndAmortization,annualInvestingCashFlow,annualStockholdersEquity,annualNonCurrentDeferredTaxesLiabilities,annualCashFlowFromContinuingFinancingActivities,annualRetainedEarnings,annualAccountsReceivable,annualPurchaseOfInvestment,annualOperatingCashFlow,annualCapitalStock,annualCurrentLiabilities,annualOtherIntangibleAssets,annualStockBasedCompensation,annualGoodwill,annualSaleOfInvestment,annualEbitda,annualRepaymentOfDebt,annualOtherIncomeExpense,annualNetPPE,annualDilutedEPS,annualGainsLossesNotAffectingRetainedEarnings,annualOtherCurrentLiabilities,annualOperatingIncome,annualNetOtherInvestingChanges,annualCashCashEquivalentsAndMarketableSecurities,annualEndCashPosition,annualNonCurrentDeferredRevenue,annualBasicEPS,annualGrossPPE,annualAccountsPayable,annualOtherNonCurrentLiabilities,annualPretaxIncome,annualRepurchaseOfCapitalStock,annualInvestmentsAndAdvances,annualAccumulatedDepreciation,annualOperatingExpense,annualOtherNonCurrentAssets,annualSellingGeneralAndAdministration,annualNetIncomeContinuousOperations,annualCashAndCashEquivalents,annualCapitalExpenditure,annualCurrentAccruedExpenses,annualTaxProvision,annualChangesInAccountReceivables,annualCurrentAssets,annualChangeInCashSupplementalAsReported,annualTotalRevenue,annualChangeInAccountPayable,annualResearchAndDevelopment,annualDeferredIncomeTax,annualNetIncomeCommonStockholders,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualCommonStockIssuance,annualInterestExpense,annualDilutedAverageShares,annualNetOtherFinancingCharges,annualOtherShortTermInvestments,annualTotalLiabilitiesNetMinorityInterest,annualChangeInWorkingCapital,annualGrossProfit,annualTotalNonCurrentAssets,annualBasicAverageShares,annualTotalAssets,annualNetIncome,annualCurrentDebt,annualCashDividendsPaid,annualBeginningCashPosition,annualLongTermDebt,annualOtherCurrentAssets,annualCurrentDeferredRevenue,annualCostOfRevenue,annualFreeCashFlow,annualIncomeTaxPayable,annualInventory,annualChangeInInventory
2003-12-31,,,4884108.5,-7955302.15,-34561276.25,,74503.35,-58609302,1887418.2,,12698682.1,0,19635771.8,,,,,-4412253.95,,82781.5,11051330.25,-0.087003,,10869210.95,-9296362.45,-1556292.2,62822880.35,62822880.35,,-0.087003,21299679.95,,8278.15,-8882454.95,,,-10248349.7,29163922.45,0,22036435.3,-8882454.95,62822880.35,-6399009.95,1307947.7,,,65654007.65,4817883.3,40571213.15,,5190400.05,,-8882454.95,91630842.35,74503.35,,101888500,0,,111266614.15,11589410,19867560,11051330.25,101888500,76705337.9,-8882454.95,,,58004997.05,,637417.55,7458613.15,20703653.15,6299672.15,,,
2004-12-31,,,9942058.15,-39478497.35,-3336094.45,,120339466.55,-47127507.95,9644044.75,,56506651.9,0,54188769.9,12955304.75,,,,20943719.5,,347682.3,35935449.15,0.043008,521523.45,40480153.5,11001661.35,-2160597.15,200198779.6,200198779.6,,0.109022,54602677.4,,0,12483450.2,,,-18667228.25,73460303.1,1051325.05,55513273.9,12003317.5,200198779.6,-25413920.5,7408944.25,480132.7,,212260044.15,137367621.1,117450392.2,,11407290.7,,12003317.5,211349447.65,120339466.55,,281243270,0,,265538217.55,17284777.2,84461964.45,49942078.95,109834780,262202123.1,12003317.5,,,62822880.35,,2044703.05,6299672.15,32988427.75,31092731.4,,,
2005-12-31,0,5109000,4888000,-7958000,1005053000,,72000,1002000,22353000,0,12702000,14000,131246000,13303000,5109000,9287000,,-4407000,,85000,96420000,-0.087,-5451000,0,-9295000,0,904171000,62825000,124000,-0.087,145731000,,0,-8885000,,2018000,-49311000,27230000,0,22039000,-8885000,904171000,-7958000,46195000,0,-1518000,935352000,4816000,40571000,,5191000,,-8885000,124000,0,,101888500,0,,131370000,11590000,17935000,201071000,101888500,1136423000,-8885000,,,58009000,,278000,78109000,22636000,4744000,,,
2006-12-31,-43320000,-4603000,70442000,-294272000,1357261000,,32179000,302768000,23051000,-85339000,526144000,14000,300999000,44386000,48280000,47316000,,333320000,,4098000,191734000,0.875,-33697000,0,262878000,-15200000,1226581000,1136274000,2817000,0.906,302085000,,7000000,309419000,,0,-110351000,329471000,3746000,250240000,297163000,1141242000,-150413000,97435000,12256000,-388000,1278737000,235681000,837838000,,79231000,,301766000,9817000,0,,345065940,-641000,85339000,310816000,107627000,592349000,389340000,332906960,1668077000,301766000,,,900593000,,439000,147858000,245489000,375731000,,,
2007-12-31,-14080000,-4914000,180935000,-713216000,2021372000,,40698000,931736000,64274000,-116793000,935152000,14000,631204000,136932000,39848000,51093000,,728089000,,20053000,678886000,1.811,-81953000,0,547154000,0,1601317000,1350600000,332000,1.857,956893000,,3000000,616216000,,15439000,-278007000,551865000,32348000,411163000,628968000,1359280000,-582343000,302864000,-12752000,-40685000,1725494000,214326000,1744425000,,140702000,-10767000,628968000,3332000,0,,347243650,0,242037000,634536000,99850000,1099019000,930414000,338726110,2655908000,628968000,,,1136274000,,3737000,271894000,645406000,352809000,,,
2008-12-31,-43320000,-4603000,70442000,-208933000,3088663000,,32179000,1979844000,92777000,0,440805000,15000,849328000,31263000,48280000,51082000,0,1096735000,,19767000,884234000,3.019,-109552000,422526000,1096735000,0,2663415000,1136274000,0,3.063,884234000,,,1164179000,0,12281000,-535199000,946060000,106655000,659804000,1048108000,2362171000,-165613000,423029000,116071000,-388000,2852476000,235681000,3198252000,,286256000,-3244000,1048108000,0,,,347174890,-641000,301244000,849328000,25532000,2042795000,1085515000,342174430,3937991000,1048108000,,,900593000,,43000,3773000,1155457000,275192000,,,
2009-12-31,0,-5739000,280714000,-661102000,4753101000,,-35637000,3440529000,161610000,-764720000,1746199000,15000,1399724000,122595000,83977000,63691000,580430000,1604937000,,45523000,997557000,4.27,-113513000,0,1604937000,0,4581038000,2362171000,,4.296,1764273000,,0,1683121000,-68539000,14308000,-766716000,1226603000,82153000,803988000,1485104000,4199889000,-476812000,506793000,198017000,-33282000,4842872000,1011571000,4447776000,,422615000,-13814000,1485104000,4150000,,,347763660,0,381149000,1403874000,337155000,2831540000,1314103000,345707900,6156975000,1485104000,,,1350600000,4150000,91067000,42035000,1616236000,1269387000,,,
2010-12-31,0,93736000,441351000,-1217522000,8405592000,,124751000,6965697000,296900000,-2903197000,4700481000,15000,2551847000,115798000,93736000,63686000,2661794000,3958768000,,35274000,1622412000,10.096,-117378000,95700000,3958768000,0,8158468000,7781976000,5000000,10.128,2701951000,,0,4061163000,0,287968000,-1079539000,1807018000,145285000,1088980000,3525168000,7781976000,-976119000,872179000,535995000,-128307000,8782447000,3601600000,7915074000,,718038000,-74374000,3525168000,91000000,0,,349178350,0,376492000,2642847000,746089000,5765786000,2265992000,348053620,11048439000,3525168000,,,4180376000,86000000,103654000,109032000,2149288000,3724362000,,,
2011-12-31,-1945870000,-36813000,884912000,-14250529000,15291716000,131629000,2425810000,13604334000,599558000,-11461679000,8178819000,15000,4406547000,928511000,152028000,2419542000,1497015000,7576659000,,-103130000,2744241000,18.988,-82600000,0,7576659000,0,14179060000,4127482000,19942000,19.027,4435665000,2522645000,1084851000,7809179000,0,734360000,-1691424000,3027244000,513606000,1692810000,6620318000,4127482000,-2342456000,2093004000,1188861000,-282467000,15848156000,-3654494000,14500786000,,1334434000,-64701000,6638637000,2608481000,0,,349628310,43970000,10051578000,7015028000,592459000,10603903000,7492385000,348900500,23340541000,6638637000,194678000,,7781976000,2277925000,315012000,1671451000,3896883000,5836363000,,,
2012-12-31,-821546000,-543883000,1515337000,-13750100000,26055229000,289482000,9518885000,24038219000,1253483000,-33201183000,11995994000,15000,8236529000,1517219000,212309000,3877564000,22829412000,12073294000,-291726000,155509000,3958323000,29.829,-78278000,0,11051320000,2811000,32484855000,11880632000,190000000,29.862,6603181000,3806836000,1033283000,11965437000,,803499000,-2715304000,4806161000,784893000,2501336000,10391278000,11880632000,-2566379000,2853015000,1574159000,-338602000,34674089000,7753150000,22306026000,778003000,2304825000,-59030000,10456028000,11250519000,100460000,107857000,349794590,-27124000,20604223000,19487048000,780968000,15857481000,10994801000,349398380,45668890000,10456028000,2170978000,,4127482000,9693275000,380407000,2226213000,6448545000,9429615000,,,
