date,annualChangeInWorkingCapital,annualTotalAssets,annualGainsLossesNotAffectingRetainedEarnings,annualNetOtherInvestingChanges,annualTotalLiabilitiesNetMinorityInterest,annualRetainedEarnings,annualLongTermDebt,annualPretaxIncome,annualCostOfRevenue,annualOtherCurrentAssets,annualCurrentDebt,annualNetIncome,annualOperatingIncome,annualEndCashPosition,annualDilutedAverageShares,annualCashDividendsPaid,annualFreeCashFlow,annualIncomeTaxPayable,annualAccountsPayable,annualStockholdersEquity,annualOtherNonCashItems,annualRepurchaseOfCapitalStock,annualTaxProvision,annualDepreciationAndAmortization,annualCashAndCashEquivalents,annualCurrentAccruedExpenses,annualCurrentAssets,annualAccountsReceivable,annualBasicAverageShares,annualOtherIntangibleAssets,annualCommonStockIssuance,annualOtherNonCurrentAssets,annualNetPPE,annualSaleOfInvestment,annualChangeInAccountPayable,annualOperatingCashFlow,annualNetIncomeCommonStockholders,annualCurrentLiabilities,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualEbitda,annualOtherNonCurrentLiabilities,annualRepaymentOfDebt,annualCashCashEquivalentsAndMarketableSecurities,annualBasicEPS,annualOtherCurrentLiabilities,annualChangeInCashSupplementalAsReported,annualBeginningCashPosition,annualTotalNonCurrentAssets,annualOtherIncomeExpense,annualGrossPPE,annualSellingGeneralAndAdministration,annualPurchaseOfBusiness,annualNetIncomeContinuousOperations,annualNonCurrentDeferredTaxesLiabilities,annualChangeInInventory,annualOperatingExpense,annualCashFlowFromContinuingFinancingActivities,annualInvestingCashFlow,annualCapitalExpenditure,annualDilutedEPS,annualPurchaseOfInvestment,annualCapitalStock,annualTotalRevenue,annualInterestExpense,annualChangesInAccountReceivables,annualStockBasedCompensation,annualGoodwill,annualNetOtherFinancingCharges,annualInventory,annualDeferredIncomeTax,annualAccumulatedDepreciation,annualGrossProfit,annualNonCurrentDeferredRevenue,annualInvestmentsAndAdvances,annualResearchAndDevelopment,annualCurrentDeferredRevenue,annualOtherShortTermInvestments
1979-09-30,,170200000,,,88000000,46200000,37000000,20000000,239100000,1100000,9700000,11300000,22800000,0,43461538,,0,,,82200000,,,8700000,,2500000,,101700000,,43461538,5300000.0,,7500000,55700000,,,0,11300000,46900000,41100000,29100000,1300000,,2500000,0.26,37200000,,0,68500000,1200000.0,92200000,70100000,,11300000,2800000.0,,76400000,,0,,0.26,,,338300000,4000000,,,,,60800000,,-36500000,99200000,,,,,
1980-09-30,,180900000,,,94500000,50400000,42500000,18400000,269100000,1200000,3200000,10600000,22000000,0,46086957,,0,,,86400000,,,7800000,,1900000,,108500000,,46086957,6400000.0,,8700000,57300000,,,0,10600000,47500000,47000000,29700000,500000,,1900000,0.23,44300000,,0,72400000,1400000.0,97800000,80100000,,10600000,4000000.0,,87800000,,0,,0.23,,,378900000,4900000,,,,,63300000,,-40500000,109800000,,,,,
1981-09-30,,209000000,,,116100000,56500000,53300000,23600000,297900000,4700000,7500000,13600000,29200000,0,46896552,,0,,,92900000,,,10000000,,3400000,,120000000,,46896552,6300000.0,,4800000,77900000,,,0,13600000,56800000,59300000,39000000,800000,,3400000,0.29,49300000,,0,89000000,1300000.0,128100000,97500000,,13600000,5200000.0,,107300000,,0,,0.29,,,434400000,7100000,,,,,69100000,,-50200000,136500000,,,,,
1982-09-30,,218900000,,,114100000,68000000,52700000,32400000,326600000,5200000,1600000,18500000,35000000,0,47435897,,0,,,104800000,,,13900000,,7300000,,121800000,,47435897,7800000.0,,4800000,84500000,,,0,18500000,53500000,60600000,46000000,1000000,,7300000,0.39,51900000,,0,97100000,3400000.0,143300000,119800000,,18500000,6900000.0,,130800000,,0,,0.39,,,492400000,6100000,,,,,58000000,,-58800000,165800000,,,,,
1983-09-30,,242400000,,,123000000,81300000,52900000,36200000,339500000,12600000,10600000,20600000,37700000,0,47906977,,0,,,119400000,,,15600000,,4500000,,127500000,,47906977,6700000.0,,8400000,99800000,,,0,20600000,57500000,65500000,49700000,1800000,,4500000,0.43,46900000,,0,114900000,3200000.0,161200000,130900000,,20600000,10800000.0,,142900000,,0,,0.43,,,520100000,4700000,,,,,60600000,,-61400000,180600000,,,,,
1984-09-30,,245800000,,,126600000,86000000,46900000,28500000,310600000,10900000,10400000,12200000,31400000,0,46923077,,0,,,119200000,,,12000000,,5900000,,138100000,,46923077,,,12000000,95700000,,,0,12200000,61400000,65200000,41900000,4900000,,5900000,0.26,51000000,,0,107700000,2400000.0,151100000,77600000,,16500000,13400000.0,,88100000,,0,,0.26,,,430100000,5200000,,,,,74200000,,-55400000,119500000,,,,,
1985-09-30,,292200000,,,163700000,96000000,73800000,31300000,353100000,6900000,2900000,17400000,34900000,0,47027027,,0,,,128500000,,,13900000,,9200000,,153500000,,47027027,18200000.0,,10900000,109600000,,,0,17400000,68600000,95100000,47300000,3700000,,9200000,0.37,65700000,,0,138700000,1500000.0,168400000,91100000,,17400000,17600000.0,,103500000,,0,,0.37,,,491500000,5100000,,,,,83000000,,-58800000,138400000,,,,,
1986-09-30,,400300000,,,235100000,103300000,111500000,29100000,423700000,10700000,4400000,15400000,45700000,0,48125000,,0,,,165200000,,,13700000,,8900000,,191200000,,48125000,50600000.0,,12900000,145600000,,,0,15400000,93800000,141300000,59900000,7400000,,8900000,0.32,89400000,,0,209100000,-7200000.0,216700000,119100000,,15400000,22400000.0,,133300000,,0,,0.32,,,602700000,9300000,,,,,107300000,,-71100000,179000000,,,,,
1987-09-30,,391700000,,,208700000,118400000,85300000,46400000,496900000,9200000,4300000,24800000,55400000,0,52765957,,0,,,183000000,,,21600000,,14900000,,184000000,,52765957,49300000.0,,15400000,143000000,,,0,24800000,89100000,119600000,71200000,7400000,,14900000,0.47,84800000,,0,207700000,1600000.0,227300000,141800000,,24800000,26900000.0,,157600000,,0,,0.47,,,709900000,10500000,,,,,99900000,,-84300000,213000000,,,,,
1988-09-30,,404200000,,,226500000,123700000,85300000,49600000,500700000,15100000,2400000,27600000,62300000,0,49285714,,0,,,177700000,,,22000000,,2600000,,188700000,,49285714,50500000.0,,17100000,147900000,,,0,27600000,99000000,127500000,78900000,17500000,,2600000,0.56,96600000,,0,215500000,-2900000.0,243100000,141700000,,27600000,24700000.0,,158300000,,0,,0.56,,,721300000,9800000,,,,,103000000,,-95200000,220600000,,,,,
