date,annualRepaymentOfDebt,annualEbitda,annualOtherNonCurrentLiabilities,annualOtherCurrentLiabilities,annualNetIncomeCommonStockholders,annualCashCashEquivalentsAndMarketableSecurities,annualChangeInCashSupplementalAsReported,annualCapitalStock,annualBeginningCashPosition,annualBasicEPS,annualCashFlowFromContinuingFinancingActivities,annualTotalNonCurrentAssets,annualGrossPPE,annualSellingGeneralAndAdministration,annualOtherNonCashItems,annualOtherIncomeExpense,annualNonCurrentDeferredTaxesLiabilities,annualNetOtherFinancingCharges,annualInvestingCashFlow,annualOperatingExpense,annualStockBasedCompensation,annualCapitalExpenditure,annualNetIncomeContinuousOperations,annualPurchaseOfBusiness,annualChangesInAccountReceivables,annualCurrentDeferredRevenue,annualInterestExpense,annualInventory,annualGoodwill,annualChangeInInventory,annualGrossProfit,annualDeferredIncomeTax,annualAccumulatedDepreciation,annualBasicAverageShares,annualChangeInWorkingCapital,annualNetOtherInvestingChanges,annualOtherShortTermInvestments,annualTotalLiabilitiesNetMinorityInterest,annualGainsLossesNotAffectingRetainedEarnings,annualCommonStockIssuance,annualFreeCashFlow,annualRetainedEarnings,annualNetIncome,annualCostOfRevenue,annualTotalRevenue,annualCashDividendsPaid,annualPretaxIncome,annualPurchaseOfInvestment,annualLongTermDebt,annualEndCashPosition,annualCurrentDebt,annualTaxProvision,annualTotalAssets,annualDilutedAverageShares,annualAccountsPayable,annualNonCurrentDeferredRevenue,annualOperatingIncome,annualOtherCurrentAssets,annualStockholdersEquity,annualDilutedEPS,annualCashAndCashEquivalents,annualInvestmentsAndAdvances,annualSaleOfInvestment,annualIncomeTaxPayable,annualDepreciationAndAmortization,annualCurrentAccruedExpenses,annualAccountsReceivable,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualOtherNonCurrentAssets,annualOtherIntangibleAssets,annualNetPPE,annualCurrentLiabilities,annualOperatingCashFlow,annualRepurchaseOfCapitalStock,annualCurrentAssets,annualResearchAndDevelopment
2005-04-30,-1335044777.88,333116521.32,1419797808,,57388551,38427576,-22123665.63,,55393856.43,0.556189,84823817.76,,1015802634,247192967.01,-76908242.73,-41377903.71,,27604651.47,-158473300.92,247192967.01,,-173998547.25,58329015.36,-21372811.02,,,293035548.3,308937486,421186458,-52342403.52,474805567.17,,,105312115,-66727463.22,12863125.44,5056260,1945143222,,58842225.75,-154741781.04,,57388551,1154260729.71,1629066296.88,-1623059.46,87240710.04,,,33270190.8,,37565483.67,2427510426,105312115,,,227612600.16,,481103139,0,33371316,,,,105503921.16,,,1419797808,,,,1015802634,525345414,19256766.21,,,
2006-04-30,-1161720173.6,478279598,1352299265.2,446740137.2,-151960579.2,830975442.8,33516418,1096505637.2,27472816,-0.960296,1515301160.8,3614547881.2,2104409355.2,354570509.6,97474219.2,-11392033.2,170417050.8,715602141.2,-1723211507.6,354570509.6,,-282143315.2,-146630936.4,-544608912.8,,,862283180,390744442.4,1039342974,64548592,626945944.4,,,156037234,28193038,-130610694,769986208.8,4404547911.2,81124136,799699019.6,-102532474,-310138031.2,-151960579.2,1662345442,2289291386.4,0,-212027094,,2052812233.6,60989234,97232057.6,-62089399.2,5619301475.2,158404884,201561955.2,,272375434.8,281919942,1204449170.4,-0.960296,60989234,,,,205904163.2,,212438351.2,3575528549.6,,264258846,206536706,2104409355.2,829019361.6,179610841.2,,2004753594,
2007-04-30,,854230639,1421787439.2,370349883,359160420,1216350524.6,584020860.2,0,59382409,3.739984,452958812.2,4296644031.6,3711157666.8,518111772.6,-2032.6,847565743.6,,0,-511422486,518111772.6,,-724062935,359160420,,,,264904692.8,503027848,999748538.2,-109979920.8,991500247.4,,-1284131636.8,188254660,-696856584,95607406.2,572947255.4,4707922348.2,74588289.6,6506352.6,-146904132.4,166530918,359160420,2421336782.6,3412837030,,1094646567,,2728757369.6,643403269.2,73328077.6,383791466.8,6612797829.4,191059957,113699578.8,,473388474.8,448643602.4,962661718.6,3.679006,643403269.2,,197135776.2,,380842164.2,,112211715.6,4150544808.8,,678859943.6,191009519.8,2427026030,557377539.4,577158802.6,,2316153797.8,
2008-04-30,,166377286.44,1301445882.13,350782345.74,28132089.87,1839281233.08,-421505770.85,3841984.38,537643421.58,0.152864,1738115771.7,5785189422.22,5160656347.71,481946537.5,-89065418.62,439147986.48,172967427.64,474585281.84,-2448735113.37,481946537.5,,-1091935442.14,28132089.87,,,,282445299.08,573578374.51,1312236389.1,-53908374.11,247369782.09,,-1732950663.61,174893145,-156527742.93,-1183619932.34,1723143582.35,4206425982.32,291870220.09,1899647266.17,-994114307.57,167289375.57,28132089.87,2285474556.08,2532844338.17,,-42482631.88,,2122005084.52,116137650.73,64839855.75,-33647086.9,8949459307.32,174893145,194385386.54,,-234576755.41,455703168.51,3389737638.64,0.152864,116137650.73,,,,400954041.85,,215555365.9,3596418394.29,,864974715.89,180272633.13,3427705684.1,610007588.03,97821134.57,,3164269885.1,
2009-03-31,,,1901097777.23,176542519.15,,1173606964.96,,6241903.14,,,,8981431985.05,7585146394.25,,,,93137222.13,,,,,,,,,,,1102118028.48,2050169925.17,,,,-2373348727.62,,,,,7566720554.53,-561925830.83,,,-206667890.55,,,,,,,2885888325.55,,1803056532.16,,12504801772.38,,454925401.8,,,169098830.52,3682023925.53,,1173606964.96,,,159258490.98,,92814285.53,597116693.47,4880123324.91,,836366580.27,560853219.98,5211797666.63,2686597229.62,,,3523369787.33,
2010-03-31,-3308383914,1451065770,1593132882,278835843,596848411.5,1354506103.5,206631463.5,4866741,915048024,2.212155,275100358.5,12289101940.5,10736694292.5,1333735227,-170260398,321834381,735284352,-50696118,-1878984673.5,1333735227,,-1945048974,909853956,-16199089.5,2438766,,381085963.5,1057014420,2449684693.5,226905954,1906204971,257764617,-3279215841,270687385,-104413716,-33542025,232826616,9553362225,300534745.5,0,-486514033.5,435711804,596848411.5,12991042102.5,14897247073.5,,1260624403.5,0,5117932099.5,1121679487.5,847203208.5,332328628.5,16177338441,270687385,575599134,,572469744,88405267.5,4216025715,2.212155,1121679487.5,,0,217983595.5,878596026,142975354.5,773944908,7446349333.5,-46971424.5,961756867.5,1083170005.5,7457478451.5,2107012891.5,1458534940.5,0,3888236500.5,
2011-03-31,-3204806712.38,4244357928.33,1715835591.73,591281039.31,1256501318.15,2042265535.7,286135721.04,0,1756129814.66,3.094169,1603004276.38,24887544481.02,19828239435.94,2551878427.02,433577759.42,590575894.48,2460621612.15,693499354.99,-5122856019.32,2606967663.3,4822018.11,-3731970055.97,1264638982.62,-256237905.95,268204197.43,,1095834150.06,1091640736.81,2697221000,85040792.2,4744502662.51,535895414.21,-4289557223.38,270687385,68324137.05,-1214171457.72,0,19477484438.1,,,74017408.01,875272012.68,1256501318.15,24672055152.29,29416557814.8,-314457138.45,1939669405.7,,11259462770.66,2042265535.7,1492366564,675030423.08,30525859742.56,270687385,909956018.66,,2137534999.21,245475083.36,10518319727.11,3.094169,2042265535.7,304142000,,399447446.84,1208854372.57,,968730573.07,15475623048.34,,2497649044.02,5611314565.74,15538682212.56,4001861389.76,3805987463.98,-15219000,5638315261.54,
2012-03-31,-1889362000,4992175000,828120000,317605000,1181342000,1654146000,382366000,0,1271780000,4.4,636063000,17414539000,9861975000,1782326000,580723000,2804290000,2443430000,512688000,-2221126000,1636776000,10800000,-1584543000,2192332000,-72930000,-361147000,,546850000,748150000,2932254000,-186775000,2631872000,962758000,-1995012000,266678062,40274000,-824874000,0,12686496000,,,367096000,1936687000,1181342000,21465009000,24096881000,-333659000,3302545000,-42328000,4659152000,1654146000,540237000,1110213000,22168119000,266678062,606029000,,995096000,270369000,5577323000,4.4,1654146000,419029000,,,1142780000,183660000,963587000,10612033000,220213000,2766394000,4932255000,7866963000,2074463000,1951639000,-48258000,4753580000,
2013-03-31,-3769910000,3455215000,578291000,367604000,431429000,2658334000,834996000,5328000,1654146000,1.63,3295470000,27242516000,9739191000,2137772000,815288000,362195000,2616711000,576866000,-4803540000,2114797000,13295000,-1703619000,818781000,-3155391000,-162364000,41345000,951136000,911910000,3044389000,-81309000,3332222000,,-2304088000,264842445,-872996000,-474392000,165155000,20500336000,-58908000,0,639447000,2214459000,431429000,26684266000,30016488000,-379759000,959992000,,9665155000,2493179000,2153572000,141211000,33796311000,264842445,1387651000,174622000,1217425000,96011000,6017728000,1.51,2493179000,795169000,,37984000,1544087000,274430000,1691559000,15844961000,85518000,1423727000,10117449000,7435103000,4655375000,2343066000,-17250000,6553795000,
2013-12-31,,,551739000,208685000,,1660597000,,5328000,,0,,25051732000,1561923000,,,,1698622000,,,,,,,,,,,311980000,703956000,,,,-290013000,,,,151032000,15295970000,-84887000,,,2136975000,,,,,,,8042094000,,1050862000,,28615734000,,862429000,,,217927000,5886274000,0,1509565000,9008682000,,28143000,,,844483000,12645277000,,493340000,9374084000,1271910000,2650693000,,,3564002000,
