date,annualTotalLiabilitiesNetMinorityInterest,annualGainsLossesNotAffectingRetainedEarnings,annualChangeInWorkingCapital,annualOtherCurrentAssets,annualNetOtherInvestingChanges,annualOperatingIncome,annualBasicAverageShares,annualEndCashPosition,annualTotalAssets,annualNonCurrentDeferredRevenue,annualNetIncome,annualBasicEPS,annualCostOfRevenue,annualAccountsPayable,annualCashDividendsPaid,annualCurrentDebt,annualFreeCashFlow,annualInvestmentsAndAdvances,annualPretaxIncome,annualSellingGeneralAndAdministration,annualRepurchaseOfCapitalStock,annualOtherNonCashItems,annualOtherNonCurrentAssets,annualDepreciationAndAmortization,annualCashAndCashEquivalents,annualLongTermDebt,annualStockholdersEquity,annualTaxProvision,annualRetainedEarnings,annualCurrentAccruedExpenses,annualCurrentAssets,annualCurrentLiabilities,annualOperatingCashFlow,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualAccountsReceivable,annualDilutedEPS,annualChangeInAccountPayable,annualNetIncomeCommonStockholders,annualDilutedAverageShares,annualOtherShortTermInvestments,annualCommonStockIssuance,annualSaleOfInvestment,annualTotalNonCurrentAssets,annualGrossProfit,annualOtherIncomeExpense,annualEbitda,annualRepaymentOfDebt,annualNetPPE,annualOtherCurrentLiabilities,annualCashCashEquivalentsAndMarketableSecurities,annualGrossPPE,annualPurchaseOfBusiness,annualBeginningCashPosition,annualOtherNonCurrentLiabilities,annualAccumulatedDepreciation,annualCapitalExpenditure,annualNetIncomeContinuousOperations,annualOperatingExpense,annualChangesInAccountReceivables,annualInvestingCashFlow,annualChangeInInventory,annualNonCurrentDeferredTaxesLiabilities,annualInventory,annualCashFlowFromContinuingFinancingActivities,annualChangeInCashSupplementalAsReported,annualPurchaseOfInvestment,annualTotalRevenue,annualCapitalStock,annualDeferredIncomeTax,annualInterestExpense,annualNetOtherFinancingCharges,annualStockBasedCompensation,annualGoodwill,annualResearchAndDevelopment,annualIncomeTaxPayable,annualCurrentDeferredRevenue,annualOtherIntangibleAssets
1979-12-31,,,,,,1048200000,120681818,,,,120700000,0.88,,,,,,,,,,,,,,,,,,,,,,,,0.88,,106200000,120681818,,,,,,,1048200000,,,,,,,,,,,120700000,,,,,,,,,,1048200000,,,,,,,,,,
1980-12-31,,,,,,1159100000,120123457,,,,111300000,0.81,,,,,,,,,,,,,,,,,,,,,,,,0.81,,97300000,120123457,,,,,,,1159100000,,,,,,,,,,,111300000,,,,,,,,,,1159100000,,,,,,,,,,
1981-12-31,,,,,,1280900000,116428571,,,,127600000,0.98,,,,,,,,,,,,,,,,,,,,,,,,0.98,,114100000,116428571,,,,,,,1280900000,,,,,,,,,,,127600000,,,,,,,,,,1280900000,,,,,,,,,,
1982-12-31,,,,,,1560900000,120000000,,,,157700000,1.2,,,,,,,,,,,,,,,,,,,,,,,,1.2,,144000000,120000000,,,,,,,1560900000,,,,,,,,,,,157700000,,,,,,,,,,1560900000,,,,,,,,,,
1983-12-31,,,,,,1695800000,121642857,,,,183900000,1.4,,,,,,,,,,,,,,,,,,,,,,,,1.4,,170300000,121642857,,,,,,,1695800000,,,,,,,,,,,183900000,,,,,,,,,,1695800000,,,,,,,,,,
1984-12-31,,,,,,1775600000,123310345,,,,192100000,1.45,,,,,,,,,,,,,,,,,,,,,,,,1.45,,178800000,123310345,,,,,,,1775600000,,,,,,,,,,,192100000,,,,,,,,,,1775600000,,,,,,,,,,
1985-12-31,,,,,,1788700000,123959732,,,,197700000,1.49,,,,,,,,,,,,,,,,,,,,,,,,1.49,,184700000,123959732,,,,,,,1788700000,,,,,,,,,,,197700000,,,,,,,,,,1788700000,,,,,,,,,,
1986-12-31,,,,,,1781600000,124774194,,,,206900000,1.55,,,,,,,,,,,,,,,,,,,,,,,,1.55,,193400000,124774194,,,,,,,1781600000,,,,,,,,,,,206900000,,,,,,,,,,1781600000,,,,,,,,,,
1987-12-31,,,,,,1770300000,124635762,,,,204900000,1.51,,,,,,,,,,,,,,,,,,,,,,,,1.51,,188200000,124635762,,,,,,,1770300000,,,,,,,,,,,204900000,,,,,,,,,,1770300000,,,,,,,,,,
1988-12-31,,,,,,2006500000,124679487,,,,214800000,1.56,,,,,,,,,,,,,,,,,,,,,,,,1.56,,194500000,124679487,,,,,,,2006500000,,,,,,,,,,,214800000,,,,,,,,,,2006500000,,,,,,,,,,
1989-12-31,,,,,,1989700000,125123457,,,,222000000,1.62,,,,,,,,,,,,,,,,,,,,,,,,1.62,,202700000,125123457,,,,,,,1989700000,,,,,,,,,,,222000000,,,,,,,,,,1989700000,,,,,,,,,,
1990-12-31,,,,,,2064500000,124859155,,,,195500000,1.42,,,,,,,,,,,,,,,,,,,,,,,,1.42,,177300000,124859155,,,,,,,2064500000,,,,,,,,,,,193000000,,,,,,,,,,2064500000,,,,,,,,,,
1991-12-31,,,,,,2201200000,124848485,,,,224000000,1.65,,,,,,,,,,,,,,,,,,,,,,,,1.65,,206000000,124848485,,,,,,,2201200000,,,,,,,,,,,207000000,,,,,,,,,,2201200000,,,,,,,,,,
1992-12-31,,,,,,2159500000,124313725,,,,206400000,1.53,,,,,,,,,,,,,,,,,,,,,,,,1.53,,190200000,124313725,,,,,,,2159500000,,,,,,,,,,,160900000,,,,,,,,,,2159500000,,,,,,,,,,
1993-12-31,,,,,,2404000000,129671053,,,,211700000,1.52,,,,,,,,,,,,,,,,,,,,,,,,1.51,,197100000,130529801,,,,,,,2404000000,,,,,,,,,,,211700000,,,,,,,,,,2404000000,,,,,,,,,,
1994-12-31,3816100000,600000,-9700000,155500000,-149200000,437500000,133690000,41100000,5953600000,,243500000,1.73,834300000,234900000,-186600000,396100000,91300000,,372700000,193800000,,350200000,933700000,,41100000,1463400000,2137500000,129200000,1183200000,285300000,665200000,963600000,500600000,,309700000,1.73,,231100000,133690000,,1400000,,5288400000,1652200000,2000000,787600000,,4273700000,396100000,41100000,8109200000,,57800000,2478200000,-3835500000,-409300000,243500000,1214700000,,-559400000,,1022700000,158900000,42100000,-16800000,-900000,2486500000,407800000,-2300000,115100000,0,,,,,,
1995-12-31,3960700000,-8200000,16400000,170600000,-94800000,493100000,134832000,28800000,6228600000,,275800000,1.955,827000000,246100000,-191400000,383600000,172800000,,428000000,186100000,,372100000,1128000000,,28800000,1542300000,2267900000,152200000,1266000000,312900000,704500000,991400000,573800000,,360600000,1.955,,263400000,134832000,,56200000,700000,5524100000,1741600000,-8000000,865200000,,4310300000,-100000,28800000,8406900000,,41100000,2565000000,-4096600000,-401000000,275800000,1248500000,,-495100000,,1002700000,144500000,-90900000,-12300000,,2568600000,410900000,-11100000,133300000,0,,,,,,
1996-12-31,4260500000,-16300000,-35100000,72600000,-235500000,527400000,137358000,51100000,6636900000,,274500000,1.91,876700000,236300000,-198200000,629600000,132000000,,421300000,148700000,,381500000,1398400000,,51100000,1592600000,2376400000,146800000,1340800000,320100000,797200000,1236400000,544500000,,371700000,1.91,,262300000,137358000,,41700000,,5839700000,1777500000,-14000000,908800000,,4337900000,629600000,51100000,8741300000,,28800000,2571900000,-4403400000,-412500000,274500000,1250100000,,-648000000,,953900000,154400000,125900000,22300000,,2654200000,413200000,-30600000,142000000,0,,,,,,
1997-12-31,4572100000,-73400000,65200000,55700000,-392300000,477700000,140594000,54800000,7144100000,,237300000,1.61,927500000,249800000,-207700000,424800000,293200000,,334000000,141800000,,398900000,1888200000,,54800000,1878900000,2572000000,96700000,1364900000,304700000,801800000,1034000000,689800000,,406000000,1.605,,226200000,140870000,,268000000,,6342300000,1806300000,9200000,876600000,,4361300000,-100000,54800000,9062300000,,51100000,2893800000,-4701000000,-396600000,237300000,1328600000,,-948500000,,931100000,163700000,262400000,3600000,,2733800000,386800000,-5900000,169400000,-41300000,,,,,,
1998-12-31,4809800000,-107500000,38200000,44800000,-195900000,509700000,150502000,42400000,7396300000,,282400000,1.84,956300000,271800000,-219700000,609000000,291000000,,387200000,150100000,-95000000,423200000,2151100000,,42400000,1851100000,2586500000,104800000,1432700000,295800000,754100000,1232300000,702100000,,358700000,1.84,,276900000,150743000,,72300000,,6642200000,1862900000,47500000,932900000,,4395200000,609000000,42400000,9424100000,,54800000,2876700000,-5028900000,-411100000,282400000,1353200000,,-607000000,,943400000,169100000,-107400000,-12400000,,2819200000,487000000,-1000000,185800000,100000,,,,,,
1999-12-31,7104900000,,-63300000,113300000,-1851300000,456800000,153366000,56000000,9767700000,,224300000,1.43,1051900000,321400000,-225500000,1094000000,219100000,,351600000,127400000,,474100000,3943500000,,56000000,3453400000,2662800000,127300000,,410800000,1033800000,1826100000,681200000,,429000000,1.43,,219000000,153443000,,55100000,,8733900000,1817100000,130900000,930700000,,4451500000,-100000,56000000,8860700000,,42400000,4498600000,-4409200000,-462100000,224300000,1360300000,,-2313400000,,930200000,291200000,1645900000,13600000,,2869000000,494400000,-18900000,242200000,100000,,,,,,
2000-12-31,15824404000,-181546000,-91045000,457760000,-165891000,1388426000,337832000,216491000,21768843000,,526828000,1.54,6580839000,1608989000,-494992000,2078683000,-1773378000,,850653000,,-20000,115361000,3367855000,,216491000,7583441000,5667104000,304865000,2284220000,855153000,3128074000,4671808000,1407725000,,1289724000,1.54,,522587000,338111000,,570383000,,18640769000,4828243000,182714000,2246502000,,15272914000,2078683000,216491000,24032236000,,139731000,9965922000,-8759322000,-3181103000,545788000,3439817000,,-3346994000,21933000,1992301000,480833000,2015669000,76760000,,11409082000,957405000,62716000,696105000,0,,,,,,
