date,annualEbitda,annualOtherNonCurrentLiabilities,annualRepaymentOfDebt,annualNetPPE,annualOtherIncomeExpense,annualOtherCurrentLiabilities,annualChangeInCashSupplementalAsReported,annualCashCashEquivalentsAndMarketableSecurities,annualBeginningCashPosition,annualGrossPPE,annualTotalNonCurrentAssets,annualAccumulatedDepreciation,annualOperatingExpense,annualPurchaseOfBusiness,annualNetIncomeContinuousOperations,annualInvestingCashFlow,annualCapitalExpenditure,annualCashFlowFromContinuingFinancingActivities,annualChangesInAccountReceivables,annualInterestExpense,annualPurchaseOfInvestment,annualCapitalStock,annualTotalRevenue,annualDeferredIncomeTax,annualGrossProfit,annualStockBasedCompensation,annualGoodwill,annualNetOtherFinancingCharges,annualChangeInWorkingCapital,annualGainsLossesNotAffectingRetainedEarnings,annualNetOtherInvestingChanges,annualOperatingIncome,annualRetainedEarnings,annualTotalAssets,annualTotalLiabilitiesNetMinorityInterest,annualBasicAverageShares,annualEndCashPosition,annualNetIncome,annualCurrentDebt,annualNonCurrentDeferredRevenue,annualCashDividendsPaid,annualLongTermDebt,annualCostOfRevenue,annualOtherCurrentAssets,annualBasicEPS,annualAccountsPayable,annualFreeCashFlow,annualPretaxIncome,annualRepurchaseOfCapitalStock,annualInvestmentsAndAdvances,annualStockholdersEquity,annualSellingGeneralAndAdministration,annualDilutedAverageShares,annualOtherNonCashItems,annualOtherNonCurrentAssets,annualDepreciationAndAmortization,annualCashAndCashEquivalents,annualTaxProvision,annualAccountsReceivable,annualCurrentAssets,annualChangeInAccountPayable,annualDilutedEPS,annualNetIncomeCommonStockholders,annualOperatingCashFlow,annualCurrentLiabilities,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualOtherIntangibleAssets,annualCommonStockIssuance,annualSaleOfInvestment,annualIncomeTaxPayable,annualInventory,annualCurrentAccruedExpenses,annualResearchAndDevelopment,annualCurrentDeferredRevenue,annualNonCurrentDeferredTaxesLiabilities,annualOtherShortTermInvestments,annualChangeInInventory
1994-12-31,46300000,,-100000,203600000,,,600000,,2300000,,,,-12400000,,5400000,-45400000,-1900000.0,34500000,-500000.0,6100000.0,-43500000.0,,28600000,,,,,-400000,1800000,,,41000000,,214100000,112300000,6375000,,5400000,,,-8900000,108000000,,,0.8,,9600000,,,,101800000,4700000,6375000,-1000000,,5300000,,,2600000.0,,1400000.0,0.8,5100000,11500000,,,,,,,,,,,,,
1995-12-31,56000000,,-19100000,260100000,,,500000,,2800000,,,,-15100000,,5600000,-61500000,-2000000.0,46200000,-1100000.0,8800000.0,,,34500000,,,,,-800000,7800000,,-59500000.0,49600000,-8100000.0,271000000,124000000,6666667,,5600000,,,-10800000,115600000,,,0.75,,13900000,,,,147000000,4900000,6666667,-3900000,,6400000,,,2600000.0,,5000000.0,0.75,5000000,15900000,,,,31800000.0,,,,,,,,,
1996-12-31,28834033,,-800000,366154462,,,4891528,8293229.0,3401701,392367687.0,,-26213225.0,26871601,,9907145,-109842164,-208766210.0,98729773,-4300000.0,10111100.0,,131149.0,46947567,,,,,-1760684,-2649024,,98692465.0,20075966,-13981770.0,386524049,179798272,10341239,8293229.0,9964866,,,-16179518,73701185,,,0.96,,-192762291,,,1035107.0,206725777,6048140,11081081,-105124,,8758067,8293229.0,,5300000.0,,1600000.0,0.96,9907145,16003919,,,,64569975.0,231581.0,,,,,,,,
1997-12-31,64918840,,-51978932,792605975,,,8292865,16586094.0,8293229,833401776.0,,-40795801.0,49171216,,27401655,-188533381,-377268458.0,153782026,-6400000.0,18667256.0,,264920.0,97786897,,,,,-1392164,-3630375,,186021160.0,48615681,-20494893.0,826848591,305721938,21407543,16586094.0,27401655,,,-33914778,48131185,,,1.28,,-334224238,,,999730.0,513626653,9963926,22277768,2971436,,16303159,16586094.0,,9500000.0,,2700000.0,1.23,27401655,43044220,,,,225094980.0,68688.0,,,,,,,,
1998-12-31,97387660,,-37400000,1160717849,,,3333599,19919693.0,16586094,1219701587.0,,-58983738.0,70954342,,50590074,-236392849,-467021770.0,174724983,-11500000.0,26828856.0,-29068392.0,279889.0,143296001,,,,,131203712,-6211339,,259313460.0,72341659,-19395744.0,1240107300,677765837,28105597,19919693.0,50590074,,,-52849258,548126095,,,1.8,,-402020305,,,30630540.0,550741463,15064148,28908614,-4433197,,25046001,19919693.0,,16800000.0,,7800000.0,1.75,50590074,65001465,,,,10225529.0,383853.0,,,,,,,,
1999-12-31,215238210,,-180700000,2464787021,,,34197750,54117443.0,19919693,2569254197.0,,-104467176.0,135816340,,87601371,-216611995,-267786227.0,99507475,-17300000.0,57870053.0,-30752019.0,35292507.0,301886931,,,,,3437054,-3789850,,81221777.0,166070591,-26779538.0,2654935978,1068805335,54410789,54117443.0,89845964,,,-109598161,1011966517,,,1.61,,-116483957,,-54500000.0,66938784.0,1247249175,19274225,54410789,16124501,,49167619,54117443.0,,33500000.0,,13500000.0,1.61,87601371,151302270,,,,54723375.0,704474.0,,,,,,,,
2000-12-31,257417920,,-118899745,2711374457,,,46870452,100987895.0,54117443,2858428357.0,,-147053900.0,163595760,-305625792.0,84793604,-335264096,-627581342.0,203602657,-19357922.0,67163072.0,-72793496.0,35298461.0,361583418,,,,,-13231169,-13912723,,670736534.0,197987658,-51064870.0,3035143740,1390795345,56908459,100987895.0,87610832,,,-141497347,1307072156,,,1.49,,-449049451,,-11088419.0,85198279.0,1225414966,19932609,56908459,45403520,,59430262,100987895.0,,39407777.0,,5445199.0,1.49,84793604,178531891,,,,25276.0,,,,,,,,,
2001-12-31,274657583,,-165419938,3081601765,699376.0,,-73134631,27853264.0,100987895,3283927089.0,,-202325324.0,181397513,-330286111.0,97699108,-162307508,-681242516.0,-94884423,-25208698.0,74416416.0,-47979576.0,35306067.0,388549509,,,,,-17652023,-25676263,,667822085.0,207151996,-68226276.0,3109314236,1478811526,57470064,27853264.0,100664207,,,-151300620,1396720748,,,1.7,73434322.0,-497185216,,-155381.0,75229636.0,1219050856,20560939,57810123,41563769,,67505587,27853264.0,,47723145.0,,-467565.0,1.69,97699108,184057300,,,,65264.0,84394588.0,,,,,,,,
2002-12-31,270257330,,-357936183,2718835976,-2383524.0,,28594065,56447329.0,27853264,2963431904.0,,-244595928.0,184325313,-301813396.0,81835837,110589206,-622160395.0,-255031013,-21988289.0,81285413.0,-46018670.0,11140395.0,380202982,,,,,-5705720,-37084460,,640990104.0,195877669,-79529975.0,3061858836,1419279881,58198089,56447329.0,110524668,,,-155303375,1333524045,,,1.85,,-449124523,,-2725000.0,125482151.0,1221720073,22567414,58514383,25216003,,74379661,56447329.0,,47983160.0,,-15096171.0,1.84,107666464,173035872,,,,9932137.0,437203244.0,,,,,,,,
2003-12-31,255718416,,-26938544,2740185275,0.0,,-26578707,29868622.0,56447329,3025850150.0,,-285664875.0,196925781,-456516480.0,111236269,-96238438,-456516480.0,-158220585,-16367099.0,84017406.0,-14881018.0,75649561.0,377621423,,,,,-171317816,-4122002,174747.0,574159262.0,180695642,-77793757.0,3098228713,1562529855,59443364,29868622.0,130789495,,,-155007169,1452776805,,,2.13,,-228636164,,-150501884.0,140496074.0,1280977747,24229199,59723757,26190049,,75022774,29868622.0,,,,12245097.0,2.12,126614365,227880316,,,10205493.0,127428166.0,257516278.0,,,,,,,,
2004-12-31,260168000,,-13887000,2994062000,-38577000.0,,65451000,95320000.0,29869000,3332671000.0,,-338609000.0,213716000,-340217000.0,113309000,-38318000,-400575000.0,-80132000,-10599000.0,,-66299000.0,200680000.0,391948000,,,,,-203146000,-10959000,-5291000.0,404226000.0,178232000,-79570000.0,3243824000,1610743000,61391346,95320000.0,136327000,,,-154696000,1493090000,,,2.08,102443000.0,-216674000,,0.0,,1498717000,30282000,61391346,-23403000,,81936000,95320000.0,,,,-360000.0,2.08,127694000,183901000,,,14172000.0,81662000.0,364547000.0,,,,,,,,
2005-12-31,264016000,,-48668000,3394820000,-18420000.0,,-52862000,42458000.0,95320000,3775433000.0,,-380613000.0,213517000,,101066000,-484778000,-326662000.0,223761000,-21441000.0,87424000.0,-417713000.0,275733000.0,394038000,,,,,150652000,-17839000,-11692000.0,-8456000.0,180521000,-77422000.0,3616215000,1739225000,64845778,42458000.0,162647000,,,-167208000,1613942000,,,2.25,110800000.0,-118507000,,-54000000.0,,1788825000,37815000,65427354,-20148000,,83495000,42458000.0,,,,3602000.0,2.23,145903000,208155000,,,10182000.0,205601000.0,268053000.0,,,,,,,,
2006-12-31,267230000,,-81647000,3474244000,-65600000.0,,-8412000,34046000.0,42458000,3901633000.0,,-427389000.0,240521000,,155145000,38231000,-424173000.0,-263458000,-21077000.0,,-21790000.0,275744000.0,420338000,,,,,-4898000,-24861000,-13317000.0,14770000.0,179817000,-41897000.0,3671785000,1734572000,68328522,34046000.0,218511000,,,-182907000,1575386000,,,2.91,140940000.0,-207358000,,0.0,,1853317000,45495000,68801384,-64248000,,87413000,34046000.0,,,,-3784000.0,2.89,198836000,216815000,,,12315000.0,5994000.0,469424000.0,,,,,,,,
2007-12-31,288252000,,-94264000,3900697000,-52215000.0,,-15378000,18668000.0,34046000,4398195000.0,,-497498000.0,256764000,,176419000,-418291000,-688529000.0,178616000,-35463000.0,,-42660000.0,275752000.0,451508000,,,,,291958000,-34441000,-18916000.0,545000.0,194744000,-41316000.0,4143012000,2194244000,69424906,18668000.0,203651000,,,-202725000,2007975000,,,2.65,164479000.0,-464232000,,0.0,,1870386000,50580000,69424906,-38421000,,93508000,18668000.0,,,,1022000.0,2.65,183976000,224297000,,,17228000.0,2383000.0,312353000.0,,,,,,,,
2008-12-31,323518558,309238000.0,-21848000,3915050447,1369733.0,0.0,2865000,21533019.0,18668000,4469645675.0,3985608000.0,-554595228.0,215272945,,121859295,-105775000,-388783000.0,-110529000,,92784000.0,-48619000.0,275756349.0,493420893,,434052723.0,5950000.0,,-4806000,-60509000,-91464881.0,0.0,218779778,-155057000.0,4183360315,2380092999,69820606,21533000.0,148843286,2135571162.0,,-237062000,1837904000,59368170.0,0.0,1.85,141395128.0,-169614000,,,383408000.0,1736359957,47072332,70200066,36063000,43928000.0,105470000,21533019.0,,103796509.0,156767000.0,,1.84,129168122,219169000,141395000.0,2238698000.0,12903000.0,1020000.0,331627000.0,,,,,,,,
2009-12-31,300222186,16523690.0,-422971000,3309530893,-84240197.0,0.0,77944000,99477017.0,21533000,3931694130.0,3635742790.0,-622163237.0,239873637,,-36553749,45729000,-142989000.0,-161647000,-2995000.0,109238549.0,-28709000.0,275815393.0,489232283,,423171382.0,4668000.0,,-7526000,-32035000,-49973134.0,0.0,183297745,-373345394.0,3973806514,2030412117,83194000,99477000.0,-36704048,1886380298.0,,-183942000,1886380000,66060901.0,62293263.0,-0.74,,50873000,,,326211897.0,1875167343,54135929,83194000,23161000,50203000.0,116112000,99477017.0,,40871064.0,338063724.0,,-0.74,-56379212,193862000,1985525196.0,44886921.0,10007000.0,345800000.0,217427000.0,,,,,,,,
2010-12-31,298914067,17472544.0,-510951000,3288275772,-28446017.0,0.0,-77017000,22460118.0,99477000,3989153786.0,3833415900.0,-700878014.0,241248483,,8566760,-183997000,-90458000.0,-34228000,-1297000.0,125286514.0,-231847000.0,275818869.0,486806353,,416431763.0,6615000.0,,-5427000,-28159000,-80885436.0,0.0,175183280,-531504340.0,3973648016,2212988273,76614410,22460000.0,12013723,2094469325.0,,-172517000,2094469000,70374590.0,0.0,-0.1,,50750000,21451000.0,,428592272.0,1701434869,56324460,76614410,39183000,35163886.0,123933000,22460118.0,,36599785.0,140232116.0,-449000.0,-0.1,-7661441,141208000,2195515729.0,17472544.0,18219347.0,0.0,138308000.0,,,,,,,,
2011-12-31,306408602,33078000.0,-635379000,3310292702,-11628714.0,12698370.0,-5659000,17451775.0,17061000,4101912191.0,3847970179.0,-791619489.0,253512056,,48648853,-77723000,-152698000.0,-145569000,-6274000.0,123645013.0,-218065000.0,275899219.0,500417199,,427791629.0,9824000.0,,-735000,-35654000,-71429366.0,225000.0,174279573,-662734624.0,3987070753,2117417189,90557677,11402000.0,51370351,1982440312.0,,-183878000,1982440000,72625570.0,0.0,0.35,101862000.0,64935000,39006000.0,-14000.0,408595700.0,1808355099,56117152,90557677,-2136000,31823588.0,133756000,17451775.0,,37732816.0,139100574.0,-17892000.0,0.35,31695187,217633000,2097001093.0,20416096.0,27054214.0,217497000.0,292815000.0,,,,,,,,
2012-12-31,289246000,38471000.0,-820968000,3127163000,-47646000.0,76000.0,10947000,22349000.0,11402000,3909912000.0,3724295000.0,-782749000.0,208978000,-66663000.0,2663000,3623000,-320614000.0,-249891000,98000.0,104312000.0,-17930000.0,325904000.0,496920000,13727000.0,371416000.0,9806000.0,,-3493000,-4691000,-57715000.0,-552000.0,162438000,-834810000.0,3853458000,2107547000,90059139,22349000.0,25867000,,18146000.0,-188081000,1941891000,125504000.0,69506000.0,-0.073996,127109000.0,257215000,2663000.0,-323129000.0,466356000.0,1730765000,61700000,90059139,14828000,18811000.0,126796000,22349000.0,13224000.0,76591000.0,129163000.0,10994000.0,-0.074171,-6664000,257215000,127109000.0,1980438000.0,42459000.0,21880000.0,18077000.0,,,,,,,,
