date,annualCashCashEquivalentsAndMarketableSecurities,annualDilutedEPS,annualOtherNonCurrentLiabilities,annualRepaymentOfDebt,annualChangeInCashSupplementalAsReported,annualOtherCurrentLiabilities,annualCashFlowFromContinuingFinancingActivities,annualBeginningCashPosition,annualBasicAverageShares,annualGrossPPE,annualOtherIncomeExpense,annualOtherNonCashItems,annualTotalNonCurrentAssets,annualSellingGeneralAndAdministration,annualNonCurrentDeferredTaxesLiabilities,annualOperatingExpense,annualPurchaseOfBusiness,annualNetIncomeContinuousOperations,annualPurchaseOfInvestment,annualChangeInInventory,annualDilutedAverageShares,annualCapitalExpenditure,annualInvestingCashFlow,annualGoodwill,annualStockBasedCompensation,annualInterestExpense,annualCapitalStock,annualChangesInAccountReceivables,annualNetOtherFinancingCharges,annualGrossProfit,annualChangeInWorkingCapital,annualAccumulatedDepreciation,annualDeferredIncomeTax,annualInventory,annualTotalLiabilitiesNetMinorityInterest,annualCommonStockIssuance,annualOtherShortTermInvestments,annualFreeCashFlow,annualOperatingIncome,annualCostOfRevenue,annualTotalRevenue,annualGainsLossesNotAffectingRetainedEarnings,annualRetainedEarnings,annualNetOtherInvestingChanges,annualTaxProvision,annualNonCurrentDeferredRevenue,annualNetIncome,annualEndCashPosition,annualCurrentDebt,annualPretaxIncome,annualCurrentDeferredRevenue,annualTotalAssets,annualLongTermDebt,annualAccountsPayable,annualOtherCurrentAssets,annualInvestmentsAndAdvances,annualIncomeTaxPayable,annualRepurchaseOfCapitalStock,annualSaleOfInvestment,annualStockholdersEquity,annualDepreciationAndAmortization,annualCashAndCashEquivalents,annualCurrentAccruedExpenses,annualBasicEPS,annualAccountsReceivable,annualCurrentAssets,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualOperatingCashFlow,annualNetPPE,annualOtherNonCurrentAssets,annualEbitda,annualNetIncomeCommonStockholders,annualCurrentLiabilities,annualChangeInAccountPayable,annualResearchAndDevelopment,annualCashDividendsPaid,annualOtherIntangibleAssets
2001-06-30,9918.731417,-0.028739,,,-95801.783944,0,0,105720.515362,2977818,37000.33036,-36684.506112,,40303.931285,48234.555666,,50472.414932,,-85579.781962,,,2977818,-54593.987446,-54593.987446,,,,0,,,1577.139082,-3209.778659,,,,6014.535844,,,-95801.783944,-48895.275851,,1577.139082,420.878758,-5225282.457879,0,,,-85579.781962,9918.731417,,,,82095.804427,,6014.535844,0,,,,,76081.268583,2237.859267,9918.731417,,-0.028739,1628.675256,41791.873142,,-41207.796498,37000.33036,3303.600925,-46657.416584,-85579.781962,6014.535844,,,,
2002-06-30,155295.087372,-0.019782,,,145395.97758,0,272007.912957,9899.109792,3589270,103980.877019,-20170.128586,,107277.942631,40673.260798,,40673.260798,,-60826.904055,,,3589270,-67053.742169,-67053.742169,,,,0,,0,16.485328,-18901.417738,,,,3145.400593,272007.912957,,-126611.935378,-40656.77547,,16.485328,420.046159,-5275772.502473,0,,,-60826.904055,155295.087372,,,,290257.171118,,3145.400593,0,,,,,287111.770524,,155295.087372,,-0.019782,17669.634026,182979.228487,,-59558.193208,103980.877019,3297.065612,-40656.77547,-60826.904055,3145.400593,,,,
2003-06-30,6986.740709,-0.066816,,,-167852.529362,0,0,174839.270071,5781735,20885.981974,-305506.392077,,20885.981974,82246.952442,,82246.952442,,-387753.344519,,,5781735,-194338.446005,-194338.446005,,,,0,,,,108732.869085,,,,102486.302692,,,-167852.529362,-82246.952442,,,472.909769,-6327491.870703,0,,,-387753.344519,6986.740709,,,,37978.29218,,102486.302692,0,,,,,-64508.010512,,6986.740709,,-0.066816,10105.569496,17092.310205,,26485.916643,20885.981974,0,-82246.952442,-387753.344519,102486.302692,,,,
2004-06-30,7297761.709022,-0.112515,,,7290702.54133,0,9756015.031954,7059.167692,10832314,3949645.203877,-44699.060878,,3948778.841249,1222484.172942,,1223350.53557,,-1243823.697081,,,10832314,-1843521.407783,-1822418.914459,,,,0,,0,,-199870.23313,-866.362627,,,2456121.545801,9993249.122386,,-2486414.983948,-1223350.53557,,,709244.951844,-7636908.548111,0,,,-1243823.697081,7297761.709022,,,,11707165.681539,,2355578.475202,0,,,-237234.090432,,9251044.135738,866.362627,7297761.709022,,-0.112515,460625.131267,7758386.840289,100543.070599,-642893.576165,3948778.841249,0,-1222484.172942,-1243823.697081,2355578.475202,,,,
2005-06-30,2779274.96245,-0.138771,,,-5162575.099589,0,1425804.055378,7941850.062039,22261433,6798733.918892,-764922.778032,,6685690.263175,1849496.342977,,2100940.377457,,-3026862.796317,,-126498.726572,22261433,-2626102.821132,-2626102.821132,,,,0,,0,-266543.949585,-2405527.98276,-113043.655717,,126498.726572,1209784.170313,1425804.055378,,-6588379.154966,-2367484.327042,1012642.036178,746098.086593,1156808.757265,-11304038.235486,0,,,-3026862.796317,2779274.96245,,,,10167623.098021,,290759.485405,0,,,,,8957838.927708,243991.216613,2779274.96245,,-0.138771,576159.145824,3481932.834846,919024.684908,-3962276.333834,6685690.263175,0,-2123493.110429,-3026862.796317,290759.485405,,,,
2006-06-30,14873261.532938,-0.143601,3093542.451983,,11817505.833782,813869.14378,42234598.815293,3055755.699156,35024657,81618977.741878,-447762.520194,1534428.289356,81296806.677437,3990475.677616,18989980.254891,5792218.632202,,-5085160.653384,,195063.72285,35024657,-7885450.547478,-28437336.205349,,,122035.541195,0,,0,332730.210016,575620.175911,-322171.064441,-366532.938431,915103.213068,50877101.059056,42234598.815293,,-9865207.32364,-5459488.422186,3400254.891402,3732985.101418,22770318.614252,-17513718.362951,403765.930713,-183899.658948,,-5085160.653384,14873261.532938,11973954.406749,-5780083.467959,,101126254.711901,11973954.406749,4031800.394902,880245.916353,,,,,48384192.245557,1792779.572788,14873261.532938,,-0.143601,3013064.979357,19829448.034464,34057477.113624,-1979756.776162,81296806.677437,0,-3666708.849399,-5085160.653384,16819623.945432,,,,
2006-12-31,15331770.761839,,16426394.131778,,,13369623.369938,,,,136721541.695264,,,136108069.663693,,31558160.603981,,,,,,,,,,,,,,,,,-613472.031572,,1448568.119423,,,,,,,,14760228.208648,-23251524.536719,,,,,,,,,159026813.658202,,7341818.805765,0,,,,,90330816.74674,,15331770.761839,,,6086050.102951,22918743.994509,,,136108069.663693,0,,,20711442.175704,,,,
2007-12-31,12960903.766535,-0.131273,1219157.83096,,-5084855.094416,13864703.625164,26753689.790972,18045758.860951,56720099,160853293.951328,-360218.115723,210489.750581,159798834.696557,11437536.100172,32160640.210037,20452829.445623,-5012824.396647,-7300941.128951,,-1232383.116227,56720099,-31037786.529335,-36050610.925982,,3903553.468646,1181393.517116,0,-2185794.203777,-13864703.625164,16091709.582955,-4555725.537716,-2349046.753509,1136276.885792,2937372.51338,62829665.757851,11110524.083611,,-26825720.488741,-4361119.862668,27253660.506917,43345370.089872,-15334956.073917,-34668382.308391,0,1398209.633444,,-7300941.128951,12960903.766535,13472058.972029,-5902731.495506,,186814956.073917,,8817981.419772,0,,936025.446834,,,123985290.316066,2425792.184187,12960903.766535,179363.829143,-0.131273,3398014.743007,27016121.37736,36949935.373119,4212066.040594,158504247.197819,0,4083464.606685,-7300941.128951,25879730.384732,,,,
2008-12-31,14358667.214462,-0.057518,5042841.413311,-2416259.654889,-7680756.778965,0,31745541.495481,10546576.006574,71395164,177391321.281841,-1613732.128184,1603046.836483,162112499.589154,9226943.303205,25217820.049302,9226943.303205,,-4227431.388661,,-1290976.170912,83336455,-32380203.779786,-44816649.958915,,3023920.295809,1127993.426459,0,1246949.055053,0,6164036.154478,1582947.411668,-16911128.184059,-1689389.482334,4060262.94166,60501909.613804,34161801.15037,41392.769104,-26989852.095316,-3062907.148726,30257399.342646,36421435.497124,-19076737.880033,-32437866.064092,-12436446.179129,-1577201.314708,,-4227431.388661,14317274.445357,12582752.670501,-5804632.703369,90598.192276,189942193.097781,,14247842.235004,0,,458203.779786,,,129440283.483977,2604129.827445,14317274.445357,,-0.057518,1738968.775678,27829693.508628,31820559.57272,5390351.68447,160480193.097781,0,420618.734593,-4227431.388661,28681350.041085,,,,
2009-12-31,5624861.999809,0.066851,4860801.260625,-2586680.355267,-11031143.157292,0,16351352.30637,16640361.952058,83389253,241640092.636806,671028.555057,3812371.311241,221091016.139815,7725228.72696,27138774.711107,13352775.284118,-507515.041543,6026382.389457,-2682281.53949,349502.435297,85913487,-31888422.309235,-33784012.988253,,3154216.40722,2007317.352688,0,-916992.646357,-13220036.290708,18055622.194633,-8438473.880241,-24661786.839843,-3166820.743004,3640970.298921,50286173.240378,28042741.858466,,-25486904.784643,4702846.910515,38778174.959412,56833797.154045,-38428912.233789,-31674776.048133,0,-3084893.515424,,6026382.389457,5624861.999809,1477043.262344,2941488.874033,151033.33015,240259050.711489,3068939.929329,10795692.866011,0,4112710.342852,112543.214593,,1294205.902015,189972877.471111,3346447.330723,5624861.999809,,0.076401,2077020.341897,19168034.571674,35706739.566422,6401517.524592,216978305.796963,0,10920321.841276,6026382.389457,14579433.673957,,,,
2010-12-31,40934154.535274,0.369941,6991442.369221,-6971621.540554,35170771.676532,0,8367893.137098,5888850.783875,93587581,291762381.019037,3039656.654935,375611.902096,259337584.986402,15333446.648536,42366246.400576,15333446.648536,0,36099169.132939,-24996.00064,-4791172.412414,98857498,-34334626.459766,-31556242.00128,,4547905.335146,1863341.865302,0,484427.491601,0,61161630.139178,14347.704367,-35575226.963686,10457373.820189,8603022.516397,65638722.804351,0,,24024494.080947,45828183.490641,59584411.494161,120746041.633339,-40843958.966565,2937816.949288,-311382.178851,10905329.147336,,36099169.132939,40934154.535274,0,47004498.280275,97788.353863,321416593.345065,,12188696.808511,0,,437603.983363,,3114762.637978,255777870.540713,,40934154.535274,,0.389938,2733144.696849,62079008.358663,51674893.017117,58359120.540713,256187154.055351,0,58250120.980643,36099169.132939,13963829.787234,,,,
2011-12-31,91184000,0.96,6123000,-3448000,50402000,383000,26918000,41163000,103276935,311793000,-1652000,-6366000,305740000,21917000,48897000,38275000,,103574000,,-6010000,107368050,-95926000,-104045000,,5948000,1263000,0,-7794000,-1263000,178727000,-13703000,-24888000,23043000,14661000,92714000,,,31603000,140452000,66787000,245514000,,49450000,-10504000,33963000,,103574000,91184000,784000,137537000,18000,443312000,0,6512000,4865000,,0,,2385000,350598000,,91184000,15903000,1,6269000,137572000,64845000,127529000,286905000,10504000,154535000,103574000,27869000,5294000,,,
