date,annualOtherCurrentAssets,annualCostOfRevenue,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualCurrentDebt,annualEndCashPosition,annualTaxProvision,annualOtherShortTermInvestments,annualOperatingIncome,annualAccountsPayable,annualChangeInWorkingCapital,annualNetIncomeContinuousOperations,annualCashAndCashEquivalents,annualNetOtherInvestingChanges,annualTotalLiabilitiesNetMinorityInterest,annualInvestmentsAndAdvances,annualFreeCashFlow,annualDilutedEPS,annualDilutedAverageShares,annualNetIncome,annualOperatingExpense,annualGainsLossesNotAffectingRetainedEarnings,annualCurrentAssets,annualBeginningCashPosition,annualAccountsReceivable,annualLongTermDebt,annualCashDividendsPaid,annualTotalAssets,annualSellingGeneralAndAdministration,annualRepurchaseOfCapitalStock,annualOtherNonCurrentAssets,annualBasicAverageShares,annualOtherNonCashItems,annualStockholdersEquity,annualNetIncomeCommonStockholders,annualDepreciationAndAmortization,annualSaleOfInvestment,annualCommonStockIssuance,annualCurrentAccruedExpenses,annualRetainedEarnings,annualCapitalStock,annualCashFlowFromContinuingFinancingActivities,annualGrossProfit,annualCurrentLiabilities,annualInventory,annualOtherIncomeExpense,annualTotalNonCurrentAssets,annualOperatingCashFlow,annualNetPPE,annualEbitda,annualOtherNonCurrentLiabilities,annualNonCurrentDeferredTaxesLiabilities,annualChangeInInventory,annualCashCashEquivalentsAndMarketableSecurities,annualPurchaseOfInvestment,annualChangesInAccountReceivables,annualDeferredIncomeTax,annualInterestExpense,annualPretaxIncome,annualAccumulatedDepreciation,annualGrossPPE,annualOtherCurrentLiabilities,annualNetOtherFinancingCharges,annualBasicEPS,annualGoodwill,annualChangeInCashSupplementalAsReported,annualInvestingCashFlow,annualCapitalExpenditure,annualTotalRevenue,annualRepaymentOfDebt,annualResearchAndDevelopment,annualCurrentDeferredRevenue,annualOtherIntangibleAssets,annualPurchaseOfBusiness,annualStockBasedCompensation,annualNonCurrentDeferredRevenue,annualIncomeTaxPayable
1979-12-31,,,,,,,,,298100000,,,15500000,,,,,,1.25,10720000,15500000,,,,,,,,,,,,10720000,,,13400000,,,,,,,,,,,,,,,298100000,,,,,,,,,,,,,,1.25,,,,,298100000,,,,,,,,
1980-12-31,,,,,,,,,335600000,,,13700000,,,,,,0.93,11935484,13700000,,,,,,,,,,,,11935484,,,11100000,,,,,,,,,,,,,,,335600000,,,,,,,,,,,,,,0.93,,,,,335600000,,,,,,,,
1981-12-31,,,,,,,,,359400000,,,16900000,,,,,,1.11,12072072,16900000,,,,,,,,,,,,12072072,,,13400000,,,,,,,,,,,,,,,359400000,,,,,,,,,,,,,,1.11,,,,,359400000,,,,,,,,
1982-12-31,,,,,,,,,374600000,,,17700000,,,,,,1.15,12347826,17700000,,,,,,,,,,,,12347826,,,14200000,,,,,,,,,,,,,,,374600000,,,,,,,,,,,,,,1.15,,,,,374600000,,,,,,,,
1983-12-31,,,,,,,,,362700000,,,17200000,,,,,,1.07,12897196,17200000,,,,,,,,,,,,12897196,,,13800000,,,,,,,,,,,,,,,362700000,,,,,,,,,,,,,,1.07,,,,,362700000,,,,,,,,
1984-12-31,,,,,,,,,417500000,,,19800000,,,,,,1.23,13495935,19800000,,,,,,,,,,,,13495935,,,16600000,,,,,,,,,,,,,,,417500000,,,,,,,,,,,,,,1.23,,,,,417500000,,,,,,,,
1985-12-31,,,,,,,,,409400000,,,22700000,,,,,,1.4,14357143,22700000,,,,,,,,,,,,14357143,,,20100000,,,,,,,,,,,,,,,409400000,,,,,,,,,,,,,,1.4,,,,,409400000,,,,,,,,
1986-12-31,,,,,,,,,314900000,,,19600000,,,,,,1.02,17156863,19600000,,,,,,,,,,,,15086207,,,17500000,,,,,,,,,,,,,,,314900000,,,,,,,,,,,,,,1.16,,,,,314900000,,,,,,,,
1987-12-31,,,,,,,,,308900000,,,20500000,,,,,,1.2,15500000,20500000,,,,,,,,,,,,15500000,,,18600000,,,,,,,,,,,,,,,308900000,,,,,,,,,,,,,,1.2,,,,,308900000,,,,,,,,
1988-12-31,,,,,,,,,277600000,,,23700000,,,,,,1.33,15864662,23700000,,,,,,,,,,,,15864662,,,21100000,,,,,,,,,,,,,,,277600000,,,,,,,,,,,,,,1.33,,,,,277600000,,,,,,,,
1989-12-31,,,,,,,,,260900000,,,28400000,,,,,,1.58,16202532,28400000,,,,,,,,,,,,16202532,,,25600000,,,,,,,,,,,,,,,260900000,,,,,,,,,,,,,,1.58,,,,,260900000,,,,,,,,
1990-12-31,,,,,,,,,296300000,,,30700000,,,,,,1.62,17283951,30700000,,,,,,,,,,,,17283951,,,28000000,,,,,,,,,,,,,,,296300000,,,,,,,,,,,,,,1.62,,,,,296300000,,,,,,,,
1991-12-31,,,,,,,,,295900000,,,14400000,,,,,,0.67,17611940,14400000,,,,,,,,,,,,17611940,,,11800000,,,,,,,,,,,,,,,295900000,,,,,,,,,,,,,,0.67,,,,,295900000,,,,,,,,
