date,annualPurchaseOfInvestment,annualAccountsReceivable,annualInvestingCashFlow,annualNonCurrentDeferredTaxesLiabilities,annualTotalAssets,annualLongTermDebt,annualStockholdersEquity,annualDepreciationAndAmortization,annualChangeInWorkingCapital,annualInventory,annualCurrentLiabilities,annualRetainedEarnings,annualSaleOfInvestment,annualGoodwill,annualOtherShortTermInvestments,annualStockBasedCompensation,annualCommonStockIssuance,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualAccountsPayable,annualOperatingCashFlow,annualCapitalStock,annualDilutedAverageShares,annualGainsLossesNotAffectingRetainedEarnings,annualTotalRevenue,annualOtherIncomeExpense,annualNetPPE,annualOtherIntangibleAssets,annualChangeInAccountPayable,annualEndCashPosition,annualCashCashEquivalentsAndMarketableSecurities,annualCashFlowFromContinuingFinancingActivities,annualOperatingIncome,annualCashAndCashEquivalents,annualDilutedEPS,annualGrossPPE,annualNetOtherInvestingChanges,annualPretaxIncome,annualIncomeTaxPayable,annualOtherNonCurrentLiabilities,annualOtherNonCurrentAssets,annualOperatingExpense,annualDeferredIncomeTax,annualCapitalExpenditure,annualBasicEPS,annualAccumulatedDepreciation,annualSellingGeneralAndAdministration,annualRepurchaseOfCapitalStock,annualCurrentAssets,annualChangesInAccountReceivables,annualChangeInCashSupplementalAsReported,annualRepaymentOfDebt,annualEbitda,annualNetIncomeCommonStockholders,annualOtherCurrentLiabilities,annualCurrentAccruedExpenses,annualNetOtherFinancingCharges,annualInterestExpense,annualCostOfRevenue,annualResearchAndDevelopment,annualOtherCurrentAssets,annualTotalNonCurrentAssets,annualGrossProfit,annualTotalLiabilitiesNetMinorityInterest,annualTaxProvision,annualNetIncomeContinuousOperations,annualOtherNonCashItems,annualChangeInInventory,annualNetIncome,annualCurrentDeferredRevenue,annualPurchaseOfBusiness,annualFreeCashFlow,annualBeginningCashPosition,annualCurrentDebt,annualCashDividendsPaid,annualBasicAverageShares,annualNonCurrentDeferredRevenue,annualInvestmentsAndAdvances
2003-12-31,,,,,2113000,,137000,,,,1863000,,,,,,,113000,,,,167887668,,611000,,,,,,386000,,150000,386000,0.000816,,,,,,,461000,,,0.000816,,,,,,,,150000,137000,1658000,,,,,,,,,1976000,,137000,,,137000,,,,,,,167887668,,
2004-12-31,,45000.0,-5475000.0,6321000.0,106112000,,82232000,1872000.0,69000.0,15000.0,17524000,-1007000.0,,34417000.0,,,,6321000,568000.0,2217000.0,6250000.0,625000000,,6071000,86000.0,10613000.0,52611000.0,,5537000.0,5537000,8795000.0,-930000,5537000,-0.002001,11755000.0,-1170000.0,-1061000.0,,0.0,1695000.0,6751000,,-4305000.0,-0.002001,-1142000.0,6621000.0,,6776000.0,,5537000.0,,942000,-1007000,16225000,626000.0,8841000.0,217000.0,250000.0,,0.0,99336000.0,5821000.0,23845000,37000.0,-1007000,,-15000.0,-1007000,,,-2088000.0,0.0,105000.0,,625000000,,
2005-12-31,,37000.0,-181258000.0,14997000.0,421208000,,238692000,8503000.0,-617000.0,87000.0,138741000,-4087000.0,,34417000.0,,,,24283000,149000.0,4284000.0,5000000.0,522945205,,17328000,-424000.0,67794000.0,143513000.0,,19769000.0,19769000,191206000.0,-3722000,19769000,-0.018,72785000.0,-103483000.0,-3658000.0,,9278000.0,153552000.0,20454000,,-77958000.0,-0.018,-4991000.0,16919000.0,,21932000.0,,14232000.0,,4781000,-3259000,126710000,11879000.0,191313000.0,2028000.0,596000.0,,0.0,399276000.0,16732000.0,163024000,-91000.0,-3259000,,-72000.0,-3259000,,,-73674000.0,5537000.0,3000.0,,174315068,,
2006-12-31,,414000.0,-38645000.0,24046000.0,2279920000,115647000.0,1890366000,36512000.0,14501000.0,196000.0,207613000,-77566000.0,,81915000.0,,,1067474000.0,181941000,2509000.0,-20237000.0,11809000.0,503663004,740000.0,36101000,-19998000.0,279885000.0,427286000.0,,583996000.0,583996000,623109000.0,-57653000,583996000,-0.348,292878000.0,-3555000.0,-80379000.0,,42238000.0,904286000.0,65088000,-1814000.0,-35114000.0,-0.348,-12993000.0,30781000.0,,586548000.0,,564227000.0,,-21141000,-73479000,190513000,14585000.0,55640000.0,11184000.0,28666000.0,,407000.0,1693372000.0,7435000.0,389554000,-1885000.0,-73479000,7918000.0,-109000.0,-73479000,,,-55351000.0,19769000.0,6000.0,,211076146,,
2007-12-31,,49390000.0,-972620000.0,21286000.0,3620268000,614825000.0,2428541000,114937000.0,203352000.0,1484000.0,483685000,-255717000.0,,81915000.0,,,722796000.0,708042000,5736000.0,151138000.0,13209000.0,408293344,-11076000.0,358613000,-653000.0,980241000.0,451688000.0,,835419000.0,835419000,1072905000.0,-195817000,835419000,-0.435,1032879000.0,-298983000.0,-179605000.0,,71931000.0,905433000.0,262391000,-2755000.0,-673637000.0,-0.435,-52638000.0,148459000.0,,1200991000.0,,251423000.0,,-80880000,-178151000,402290000,75659000.0,-146318000.0,770000.0,292039000.0,,1000.0,2419277000.0,66574000.0,1191727000,-1454000.0,-178151000,8410000.0,-1288000.0,-178151000,,,-522499000.0,583996000.0,,,408293344,,
2008-12-31,,73405000.0,-913602000.0,19191000.0,4498289000,1412516000.0,2408604000,126885000.0,-148267000.0,2170000.0,450136000,-258180000.0,,81915000.0,,6855000.0,0.0,1639549000,2494000.0,-11158000.0,13212000.0,440315647,-293865000.0,1416134000,972000.0,2107722000.0,438073000.0,-3670000.0,815144000.0,815144000,904485000.0,1174000,815144000,-0.006,2215569000.0,180180000.0,-3933000.0,1954000.0,207842000.0,784069000.0,252740000,,-1096082000.0,-0.006,-107847000.0,104034000.0,,976252000.0,-28743000.0,-20275000.0,-181000.0,128059000,-2463000,0,442671000.0,-7641000.0,0.0,1162220000.0,,0.0,3522037000.0,253914000.0,2089685000,-1470000.0,-2463000,5378000.0,-686000.0,-2463000,,,-1107240000.0,835419000.0,,,440315647,,
2009-12-31,,299701000.0,-1143639000.0,17757000.0,4900369000,1793782000.0,2509044000,217496000.0,-59185000.0,6534000.0,559167000,-566641000.0,,81915000.0,,11385000.0,383529000.0,1832158000,8719000.0,-112257000.0,15956000.0,488658006,-595675000.0,1332873000,-5220000.0,2786646000.0,451796000.0,6225000.0,212598000.0,212598000,653350000.0,-272047000,212598000,-0.63,3036426000.0,-177024000.0,-308593000.0,768000.0,20619000.0,713978000.0,447404000,,-970345000.0,-0.63,-249780000.0,222868000.0,,774720000.0,-243702000.0,-602546000.0,0.0,-54551000,-308461000,0,497767000.0,-870000.0,31824000.0,1157516000.0,,0.0,4125649000.0,175357000.0,2391325000,-132000.0,-308461000,16757000.0,-4364000.0,-308461000,,,-1082602000.0,815144000.0,44504000.0,,488658006,,
2010-12-31,,261049000.0,-190310000.0,18010000.0,4884440000,1661139000.0,2523191000,313065000.0,43303000.0,10228000.0,675604000,,,81915000.0,,6043000.0,0.0,1685645000,8880000.0,401955000.0,16056000.0,531850674,-588511000.0,2641976000,-9164000.0,2671895000.0,432375000.0,64000.0,441923000.0,441923000,17680000.0,92512000,441923000,-0.021,3152935000.0,42021000.0,-9605000.0,934000.0,6496000.0,656742000.0,531634000,,-232411000.0,-0.021,-481040000.0,218569000.0,,900472000.0,-45795000.0,229325000.0,-551402000.0,396413000,-10525000,0,462084000.0,-22944000.0,92953000.0,2017830000.0,,0.0,3983968000.0,624146000.0,2361249000,920000.0,-10525000,35174000.0,-3694000.0,-10525000,,,169544000.0,212598000.0,202997000.0,,531850674,,
2011-12-31,,306500000.0,-585388000.0,70028000.0,6269980000,2325980000.0,2956155000,350862000.0,16477000.0,15258000.0,603119000,-282510000.0,,81915000.0,,8624000.0,0.0,2479209000,12023000.0,744660000.0,16531000.0,538951561,-1034000.0,3830847000,-48227000.0,2655429000.0,947188000.0,3143000.0,1158024000.0,1158024000,557910000.0,445110000,1158024000,0.546,3385742000.0,-585388000.0,287208000.0,1240000.0,83201000.0,964312000.0,575911000,,-109501000.0,0.552,-730313000.0,223939000.0,,1505516000.0,-69741000.0,716101000.0,-117076000.0,694639000,294656000,0,588719000.0,557910000.0,113806000.0,2809826000.0,1110000.0,0.0,4764464000.0,1021021000.0,3082328000,-1636000.0,288844000,24692000.0,-268000.0,294656000,42832000.0,-290058000.0,744660000.0,441923000.0,0.0,,534737775,,
2012-12-31,,320929000.0,-344558000.0,16498000.0,5621441000,1480337000.0,2500075000,334540000.0,15642000.0,16576000.0,866618000,235715000.0,,81915000.0,,8973000.0,,2254748000,13745000.0,871195000.0,0.0,548930752,2635000.0,4095647000,5299000.0,2343180000.0,937907000.0,1722000.0,1516952000.0,1516952000,-23718000.0,570000000,1516952000,0.87781,3305722000.0,-227215000.0,481465000.0,5000.0,213000.0,53753000.0,585841000,,-117767000.0,0.87781,-962542000.0,251301000.0,,2150045000.0,-42367000.0,502919000.0,0.0,901098000,481857000,0,399579000.0,-23718000.0,85093000.0,2939806000.0,11099000.0,0.0,3471396000.0,1155841000.0,3121366000,-392000.0,481857000,10218000.0,-1318000.0,481857000,72141000.0,-5315000.0,753428000.0,1014033000.0,128359000.0,,548930752,,
