date,annualCurrentAccruedExpenses,annualCurrentDeferredRevenue,annualCostOfRevenue,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualCurrentDebt,annualDilutedEPS,annualNetOtherFinancingCharges,annualInvestmentsAndAdvances,annualOtherShortTermInvestments,annualFreeCashFlow,annualBasicAverageShares,annualAccumulatedDepreciation,annualRepurchaseOfCapitalStock,annualOtherNonCurrentAssets,annualOperatingExpense,annualChangeInWorkingCapital,annualGainsLossesNotAffectingRetainedEarnings,annualNetIncomeContinuousOperations,annualCurrentAssets,annualCashAndCashEquivalents,annualNetOtherInvestingChanges,annualChangesInAccountReceivables,annualTotalLiabilitiesNetMinorityInterest,annualRetainedEarnings,annualNetIncome,annualBeginningCashPosition,annualAccountsReceivable,annualCashDividendsPaid,annualNetIncomeCommonStockholders,annualDilutedAverageShares,annualCommonStockIssuance,annualSellingGeneralAndAdministration,annualTotalNonCurrentAssets,annualOtherNonCashItems,annualOtherCurrentAssets,annualStockholdersEquity,annualLongTermDebt,annualDepreciationAndAmortization,annualTaxProvision,annualTotalAssets,annualStockBasedCompensation,annualCurrentLiabilities,annualInventory,annualCapitalStock,annualPurchaseOfBusiness,annualSaleOfInvestment,annualIncomeTaxPayable,annualCashCashEquivalentsAndMarketableSecurities,annualOtherIntangibleAssets,annualGrossProfit,annualOperatingCashFlow,annualNetPPE,annualEbitda,annualNonCurrentDeferredTaxesLiabilities,annualChangeInInventory,annualGoodwill,annualNonCurrentDeferredRevenue,annualChangeInCashSupplementalAsReported,annualGrossPPE,annualOtherNonCurrentLiabilities,annualBasicEPS,annualDeferredIncomeTax,annualInterestExpense,annualPretaxIncome,annualInvestingCashFlow,annualOperatingIncome,annualCapitalExpenditure,annualOtherIncomeExpense,annualAccountsPayable,annualTotalRevenue,annualRepaymentOfDebt,annualPurchaseOfInvestment,annualOtherCurrentLiabilities,annualEndCashPosition,annualCashFlowFromContinuingFinancingActivities,annualResearchAndDevelopment
1997-12-31,,,,,,,-17.14,,,,,51973000,,,,,,,-877300000,,,,,,,-890700000,,,,-890700000,51973000,,,,,,,,,,,,,,,,,,,,,,,536800000,,,,,,,,-17.14,,,,,536800000,,,,536800000,,,,,,
1998-12-31,,,,,,,-7.46,,,,,100055000,,,,,,,-746400000,,,,,,,-746400000,,,,-746400000,100055000,,,,,,,,,,,,,,,,,,,,,,,711500000,,,,,,,,-7.46,,,,,711500000,,,,711500000,,,,,,
1999-12-31,,,,,,,-0.22,,,,,100307000,,,,,,,-22500000,,,,,,,-22500000,,,,-22500000,100307000,,,,,,,,,,,,,,,,,,,,,,,644600000,,,,,,,,-0.22,,,,,644600000,,,,644600000,,,,,,
2000-12-31,,,,,,,1.53,,,,,99378000,,,,,,,164499000,,,,,,,152181000,,,,152181000,99378000,,,,,,,,,,,,,,,,,,,,,,,852738000,,,,,,,,1.53,,,,,852738000,,,,852738000,,,,,,
2001-12-31,,,,,,,1,,,,,98529000,,,,,,,103749000,,,,,,,99996000,,,,99996000,99714000,,,,,,,,,,,,,,,,,,,,,,,847022000,,,,,,,,1.01,,,,,847022000,,,,847022000,,,,,,
2002-12-31,,,285464000,1805627000,,,0.23,0,,,-294736000,112542000,-1303541000,,39970000,264777000,-26144000,-10207000,49059000,147093000,8490000,0,,2080219000,-1298440000,26713000,14334000,97774000,,26713000,114288000,250389000,48402000,3308023000,,15833000,1374897000,1668536000,210566000,5063000,3455116000,,274592000,10648000,1196000,,,,8490000,,431970000,332245000,3191213000,383568000,8760000,3023000,,,-5844000,4494754000,128331000,0.24,2788000,95815000,54122000,-508131000,167193000,-626981000,-12824000,117582000,717434000,,,157010000,8490000,298411000,
2003-12-31,,,412286000,1762048000,,,3.46,-16854000,,,65681000,117185000,-1676136000,-2349000,38786000,451385000,33805000,-82595000,395179000,205115000,19299000,0,,2191800000,-887848000,410592000,8490000,111033000,,410592000,118513000,33020000,60545000,3746457000,10395000,5230000,1759772000,1555461000,370230000,-64403000,3951572000,,429752000,17509000,1197000,,,,19299000,,886361000,763679000,3515327000,825816000,12121000,-7734000,,,10809000,5191463000,194466000,3.5,-75588000,91388000,330776000,-662300000,434976000,-697998000,-25104000,186418000,1298647000,,,243334000,19299000,-91720000,
2004-12-31,,,527193000,3271002000,,,2.46,-55425000,,,451682000,125156000,-2243549000,-92256000,56436000,655402000,-91047000,-213023000,312854000,312199000,7257000,0,,3815461000,-634146000,312854000,19299000,207696000,-26557000,312854000,127488000,35068000,80528000,6335042000,,9529000,2831780000,2385950000,542275000,166359000,6647241000,,544459000,40332000,1456000,,,,7257000,315880000,1305470000,1104547000,5959763000,1224942000,526189000,-14025000,,,-12042000,8203312000,358863000,2.5,141072000,103387000,479213000,-1531521000,650068000,-652865000,-81542000,216051000,1832663000,,,328408000,7257000,414258000,
2005-12-31,,190327000,716071000,4078777000,,,3.8,-80196000,,,132428000,137110000,-2577946000,-949259000,68581000,692574000,-82104000,-493460000,423731000,623804000,18802000,0,,5112132000,-184320000,534568000,7257000,336062000,-30339000,534568000,141417000,41577000,124556000,6705430000,,10716000,2217102000,2058412000,519102000,291728000,7329234000,,1033355000,79659000,1470000,,,,18802000,311651000,1657152000,1295310000,6325198000,1532596000,767329000,-36948000,,,11545000,8903144000,1253036000,3.9,236586000,127787000,715459000,84734000,964578000,-1162882000,-60836000,345204000,2373223000,,,497824000,18802000,-1371790000,
2006-12-31,,181232000,662402000,3483749000,,,5.81,4421000,,,-744486000,124359000,-1895408000,-348945000,94104000,522459000,-63005000,-114817000,172322000,536558000,7033000,0,,4370728000,497488000,739731000,18802000,199371000,-31726000,739731000,127608000,17381000,162936000,6818841000,95415000,115894000,2984671000,1497162000,201261000,136666000,7355399000,,886979000,95131000,1227000,,,,7033000,,970479000,754828000,6414484000,807543000,1172507000,-48060000,309908000,,-11769000,8309892000,814080000,5.95,154911000,107032000,308988000,145515000,448020000,-1499314000,-39891000,349820000,1632881000,,,355927000,7033000,-913543000,
