date,annualCapitalExpenditure,annualInterestExpense,annualDeferredIncomeTax,annualAccumulatedDepreciation,annualSellingGeneralAndAdministration,annualChangesInAccountReceivables,annualOtherNonCurrentAssets,annualRepurchaseOfCapitalStock,annualCurrentAssets,annualNetIncomeCommonStockholders,annualOtherCurrentLiabilities,annualNetOtherFinancingCharges,annualCurrentAccruedExpenses,annualChangeInCashSupplementalAsReported,annualRepaymentOfDebt,annualTotalRevenue,annualCostOfRevenue,annualCapitalStock,annualTaxProvision,annualInventory,annualGrossProfit,annualTotalNonCurrentAssets,annualChangeInWorkingCapital,annualOtherCurrentAssets,annualNetIncomeContinuousOperations,annualTotalLiabilitiesNetMinorityInterest,annualChangeInInventory,annualFreeCashFlow,annualCurrentDebt,annualNetIncome,annualBeginningCashPosition,annualOperatingExpense,annualPurchaseOfBusiness,annualBasicEPS,annualCurrentDeferredRevenue,annualDilutedAverageShares,annualCashDividendsPaid,annualInvestingCashFlow,annualPretaxIncome,annualTotalAssets,annualNonCurrentDeferredTaxesLiabilities,annualNonCurrentDeferredRevenue,annualLongTermDebt,annualOtherNonCashItems,annualStockholdersEquity,annualDepreciationAndAmortization,annualSaleOfInvestment,annualCommonStockIssuance,annualGoodwill,annualRetainedEarnings,annualStockBasedCompensation,annualDilutedEPS,annualPurchaseOfInvestment,annualAccountsReceivable,annualOperatingCashFlow,annualChangeInAccountPayable,annualAccountsPayable,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualBasicAverageShares,annualOtherIntangibleAssets,annualOtherShortTermInvestments,annualCashCashEquivalentsAndMarketableSecurities,annualCashFlowFromContinuingFinancingActivities,annualEndCashPosition,annualCurrentLiabilities,annualNetPPE,annualOperatingIncome,annualEbitda,annualOtherIncomeExpense,annualOtherNonCurrentLiabilities,annualNetOtherInvestingChanges,annualGrossPPE,annualCashAndCashEquivalents,annualIncomeTaxPayable,annualInvestmentsAndAdvances,annualGainsLossesNotAffectingRetainedEarnings,annualResearchAndDevelopment
1994-12-31,-2309288500.0,634567500.0,-192720500.0,-4468832500.0,3828893000.0,,4553441500.0,,16009231500.0,1118047500.0,1672706500.0,1454469000.0,,2145442500.0,,13311144500.0,6627705000.0,,53048500.0,4908665000.0,6683439500.0,17671194000.0,-1377918000.0,1201985000.0,1126105500.0,22195761000.0,-1558551500.0,-2314660500.0,335750000.0,1118047500.0,2626236500.0,4435257500.0,,78.5655,,618000000,-513697500.0,-5607025000.0,1179154000.0,33680425500.0,190034500.0,,12367015500.0,,11003199000.0,606364500.0,,2686000.0,,6559883500.0,,78.5655,,,-5372000.0,,1051569000.0,19135735500.0,618000000,2612806500.0,,4771007500.0,7757168000.0,0.0,3060025500.0,10504946000.0,2248182000.0,2854546500.0,-389470000.0,6578685500.0,-3520674500.0,14973778500.0,4771007500.0,,,,
1995-12-31,-748926000.0,1642706000.0,-3082000.0,-3355527500.0,2350025000.0,,4797133000.0,-18492000.0,10887165000.0,943092000.0,1164996000.0,404512500.0,,-745844000.0,,8840717000.0,5138464500.0,,74738500.0,3723826500.0,3702252500.0,13854360500.0,-828287500.0,694991000.0,943092000.0,14949241000.0,-176444500.0,19262500.0,2388550000.0,943092000.0,3511168500.0,2857014000.0,,67.611375,,618000000,,-736598000.0,1017830500.0,24741525500.0,88607500.0,,5792619000.0,,9129654500.0,506989000.0,,,,5860423000.0,,67.611375,,,768188500.0,,809025000.0,10586670000.0,618000000,1332194500.0,,2765324500.0,-776664000.0,0.0,4362571000.0,7725033000.0,845238500.0,1352227500.0,1880020000.0,4705443500.0,-318216500.0,11080560500.0,2765324500.0,,,,
1996-12-31,-873060250.0,2031892250.0,-38575250.0,-4275554750.0,4027571000.0,,4100785250.0,,13238396000.0,-597522750.0,1346984750.0,-1179300500.0,,-859677000.0,,11495424500.0,6439705000.0,,113364000.0,4719563750.0,5055719500.0,16081943000.0,-311751000.0,963594000.0,-597522750.0,19134898500.0,-128321750.0,-508563500.0,3299364750.0,-597522750.0,3523731000.0,4831353250.0,,-36.8433,,618000000,,-41724250.0,-484158750.0,29320339000.0,50384000.0,,6764052000.0,,9312380250.0,803782250.0,,,,3981123250.0,,-36.8433,,,364496750.0,,891954250.0,13596594750.0,618000000,2905739750.0,,2664054000.0,-1183236750.0,0.0,5538303750.0,9075418000.0,224366250.0,1028148500.0,1480817250.0,6782158750.0,737653250.0,13350972750.0,2664054000.0,,,,
1997-12-31,-918261800.0,1213331000.0,-46759600.0,-4463929400.0,3441667800.0,,6695491000.0,,14435011000.0,5962655200.0,1377795800.0,-894882000.0,,-653022000.0,,14158484400.0,7883023600.0,,539347800.0,6343181600.0,6275460800.0,19715621000.0,-338604000.0,827161200.0,5962655200.0,17645299400.0,-1031936000.0,-606262400.0,138666400.0,5962655200.0,3086133600.0,4388952800.0,,374.943465,,618000000,,4234968600.0,6502003000.0,34150632000.0,4031000.0,,7215490000.0,,15478233800.0,947285000.0,,,,3920550600.0,,374.943465,,,311999400.0,,1164152800.0,14964684400.0,618000000,3173203200.0,,2433111600.0,-5200796200.0,2433111600.0,2680615000.0,9846926800.0,1886508000.0,2833793000.0,6111802200.0,7745163400.0,4646936800.0,14310856200.0,2433111600.0,,,,
1998-12-31,-933710400.0,1467824400.0,-3956400.0,-5725899900.0,3463828200.0,,5076061200.0,,21544576200.0,760617900.0,1909952100.0,-985143600.0,,3014776800.0,,16808765400.0,9549760500.0,,298708200.0,7872246900.0,7259004900.0,20529759600.0,-2207671200.0,535103100.0,-921841200.0,21252791700.0,-832822200.0,-3833751600.0,142430400.0,760617900.0,2644853400.0,4900990500.0,,46.28988,,618000000,,6381673200.0,-623133000.0,42074335800.0,,,9092796300.0,,19734523200.0,1167138000.0,,,,9556684200.0,,46.28988,,,-2900041200.0,,1358034300.0,17842374900.0,618000000,3696266700.0,,5658641100.0,-466855200.0,0.0,3410416800.0,11757431700.0,2358014400.0,3525152400.0,-304642800.0,8749578600.0,5217502500.0,17483331600.0,5658641100.0,,,,
1999-12-31,,1515343843.68,-50469206.7,-6335753794.8,2845659156.18,,4314346181.22,-2691555430.38,23166945698.64,1060165521.36,2206852385.64,-406676799.78,,-262430414.82,,17902520248.8,9909711510.72,6105950988.96,793118616.78,8014888424.76,7992808738.08,19896493804.38,-95205641.28,5263933528.8,1165039303.08,22462599909.54,240019627.44,1687998668.7,732773149.2,1060165521.36,6338563420.74,4389685780.5,,60.875229,,603402105,,2139724083.72,1958157919.86,43063439503.02,,,8619932383.92,,19282254705.78,1544026624.32,,,,13170410124.36,,60.875229,,,1687998668.7,,1976595498.84,17546378875.86,603402105,3617880588.78,,1286874900.66,-4090153167.24,6076133005.92,4916221033.68,11964267034.38,3603122957.58,5147149581.9,-659353933.98,8926446491.94,1396582752.6,18300020829.18,1286874900.66,,,,
2000-12-31,-2585631000.0,,-631876000.0,-6805095817.95,3006746000.0,,991662216.75,-1274440000.0,25894909152.9,-872255000.0,749744250.3,-866705000.0,975652585.2,1119568000.0,-1160983000.0,21581836000.0,12052840000.0,6738772955.4,366953000.0,8411726440.35,9528996000.0,19208116897.65,261150000.0,1677098061.45,-704387000.0,27473713281.45,16971000.0,-349586000.0,346554065.25,-872255000.0,7208262000.0,4318401000.0,,-14.625,,60344866,,-288473000.0,1601300000.0,45103026050.55,1847931721.65,,10899706074.75,167868000.0,16710479436.15,1933668000.0,1588204000.0,353097000.0,,9775436687.1,,-14.625,-503035000.0,8162830163.7,2236045000.0,-60645000.0,2180827961.55,23220934419.15,60344866,5598966225.15,6583332059.55,7643254487.4,-828004000.0,8327830000.0,4252778862.3,12617488455.75,5210595000.0,7144263000.0,-2554443000.0,10473296622.75,120116000.0,19422584273.7,1059922427.85,,,,
2001-12-31,-2150609000.0,1323941000.0,-185673000.0,-8034916000.0,3116592000.0,,5606367000.0,-243661000.0,21539591000.0,1478936000.0,179824000.0,-358652000.0,876456000.0,-2476777000.0,-1441605000.0,21612121000.0,12575482000.0,0.0,594156000.0,562871000.0,9036639000.0,30465639000.0,-971454000.0,3644661000.0,1570622000.0,32208731000.0,-162410000.0,838274000.0,353889000.0,1478936000.0,8658986000.0,4524475000.0,,24.8625,11416678000.0,60698036,0.0,-6447839000.0,2738594000.0,52005230000.0,1830814000.0,0.0,13550537000.0,91686000.0,18765070000.0,1407883000.0,252765000.0,0.0,,11173723000.0,,24.8625,-5182298000.0,2726892000.0,2988883000.0,-155199000.0,2083571000.0,17012526000.0,60698036,3053495000.0,5432399000.0,5945775000.0,982179000.0,6182209000.0,15196205000.0,14736497000.0,4512164000.0,5470418000.0,-1319278000.0,1591698000.0,62699000.0,22771413000.0,513376000.0,,5342799000.0,-4070648862.72,
2002-12-31,-1602323000.0,1499681000.0,-603357000.0,-9296469000.0,3041165000.0,-322518000.0,5195990000.0,-37095000.0,23577252000.0,737836000.0,0.0,-66980000.0,1124797000.0,2841034000.0,-2458532000.0,21559269000.0,12418087000.0,0.0,299347000.0,508684000.0,9141182000.0,32896219000.0,1577777000.0,3850272000.0,-393747000.0,35148984000.0,54187000.0,3525984000.0,1239880000.0,737836000.0,5945775000.0,4490852000.0,,11.7,11549427000.0,60539121,0.0,-2864275000.0,1061418000.0,56473471000.0,2035860000.0,203668000.0,13345215000.0,-1131583000.0,20184911000.0,3040093000.0,721381000.0,409000.0,,12599747000.0,,11.7,-4807845000.0,3090017000.0,5128307000.0,144936000.0,2228507000.0,18061274000.0,60539121,9694681000.0,7173633000.0,8786809000.0,577002000.0,8786809000.0,17087710000.0,15343222000.0,4650330000.0,7690423000.0,-2975940000.0,2405693000.0,2683936000.0,24639691000.0,1613176000.0,,3033092000.0,-5236206000.0,
2003-12-31,-1548725000.0,1375770000.0,-332068000.0,-11306059000.0,3102973000.0,,4878477000.0,-4580676000.0,28758127000.0,3596603000.0,0.0,-292720000.0,1446671000.0,3127312000.0,-175656000.0,23563213000.0,12889063000.0,0.0,719483000.0,513458000.0,10674150000.0,36001113000.0,1436544000.0,4042431000.0,3539710000.0,37232913000.0,15454000.0,4893813000.0,285193000.0,3596603000.0,9136216000.0,4628213000.0,,59.9625,13584683000.0,60133073,-571871000.0,-1717678000.0,4230905000.0,64759240000.0,1154456000.0,419560000.0,14704222000.0,-56893000.0,26447683000.0,1525240000.0,537031000.0,4023375000.0,,17228065000.0,,59.9625,-609708000.0,3334883000.0,6442538000.0,30618000.0,2348579000.0,18280747000.0,60133073,9200158000.0,11891774000.0,12263528000.0,-1597548000.0,12263528000.0,18952166000.0,15600698000.0,6045937000.0,7131915000.0,-1200505000.0,2002509000.0,-510721000.0,26906757000.0,371754000.0,,6321780000.0,-2243519000.0,
