date,annualInvestingCashFlow,annualSaleOfInvestment,annualNonCurrentDeferredTaxesLiabilities,annualStockholdersEquity,annualOtherNonCashItems,annualLongTermDebt,annualBasicEPS,annualRetainedEarnings,annualStockBasedCompensation,annualCurrentLiabilities,annualGoodwill,annualInventory,annualTotalAssets,annualCashFlowFromContinuingFinancingActivities,annualDepreciationAndAmortization,annualCapitalStock,annualPurchaseOfInvestment,annualAccountsReceivable,annualOperatingIncome,annualOtherIncomeExpense,annualGainsLossesNotAffectingRetainedEarnings,annualNetPPE,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualOperatingCashFlow,annualAccountsPayable,annualCashCashEquivalentsAndMarketableSecurities,annualCommonStockIssuance,annualOtherShortTermInvestments,annualOtherIntangibleAssets,annualEndCashPosition,annualDilutedEPS,annualEbitda,annualNetOtherInvestingChanges,annualCashAndCashEquivalents,annualGrossPPE,annualPretaxIncome,annualInvestmentsAndAdvances,annualOtherNonCurrentLiabilities,annualCapitalExpenditure,annualDeferredIncomeTax,annualOtherNonCurrentAssets,annualAccumulatedDepreciation,annualSellingGeneralAndAdministration,annualChangesInAccountReceivables,annualRepurchaseOfCapitalStock,annualCurrentAssets,annualNetIncomeCommonStockholders,annualDilutedAverageShares,annualOtherCurrentLiabilities,annualChangeInCashSupplementalAsReported,annualCurrentAccruedExpenses,annualNetOtherFinancingCharges,annualTaxProvision,annualRepaymentOfDebt,annualInterestExpense,annualTotalRevenue,annualGrossProfit,annualTotalNonCurrentAssets,annualFreeCashFlow,annualTotalLiabilitiesNetMinorityInterest,annualOtherCurrentAssets,annualChangeInWorkingCapital,annualBasicAverageShares,annualChangeInInventory,annualNetIncome,annualCashDividendsPaid,annualCurrentDebt,annualNetIncomeContinuousOperations,annualOperatingExpense,annualCurrentDeferredRevenue,annualBeginningCashPosition,annualCostOfRevenue,annualPurchaseOfBusiness,annualResearchAndDevelopment,annualNonCurrentDeferredRevenue,annualIncomeTaxPayable
1998-12-31,,,,572961000,,,,,,,,,1382877000,,,,,,42446000,,,,,,,,,,,,,,95990000,,,,,,,,,,,527613000,,,,41899000,,,,,,,,42225000,1483148000,688064000,,,809916000,,,,,41899000,,,45030000,645618000,,,795084000,,,,
1999-12-31,,,,538754000,,,,,,,,,1566963000,,,,,,-18958000,,,,,,,,,,,,,,34932000,,,,,,,,,,,582616000,,,,7294000,,,,,,,,44691000,1507424000,623542000,,,1028209000,,,,,7294000,,,7294000,642500000,,,883882000,,,,
2000-12-31,-24613000.0,,,502460000,,247847000.0,0.021948,164135000.0,,182367000.0,125360000.0,90431000.0,1562646000,-52247000.0,67102000.0,199000.0,,113099000.0,9634000,-511000.0,-13380000.0,569474000.0,877819000.0,,70040000.0,100775000.0,11845000.0,4567000.0,,,11845000.0,0.021948,76736000,19399000.0,11845000.0,931634000.0,-58739000.0,,629972000.0,-39925000.0,-19328000.0,600512000.0,-362160000.0,642535000,,-41000.0,267300000.0,5045000,228564281.0,5465000.0,-6820000.0,68612000.0,0.0,-16457000.0,,68373000,1619980000,719782000,1295346000.0,30115000.0,1060186000,51925000.0,33538000.0,228085875.0,12076000.0,5045000,-52372000.0,7515000.0,-42282000,710148000,,18665000.0,900198000,,,,
2001-12-31,-132608000.0,,,621637000,12588000.0,242057000.0,-0.04214,149842000.0,,186214000.0,125680000.0,89001000.0,1099691000,53120000.0,73815000.0,298000.0,,104104000.0,5808000,7473000.0,-4904000.0,610432000.0,291840000.0,,79923000.0,83980000.0,12280000.0,337000.0,,,12280000.0,-0.04214,79623000,-77146000.0,12280000.0,1033602000.0,-26380000.0,,49783000.0,-49514000.0,-7496000.0,94955000.0,-423170000.0,668030000,,,252540000.0,-14293000,339417843.0,4830000.0,435000.0,81756000.0,0.0,-8137000.0,,36466000,1629004000,740180000,847151000.0,30409000.0,478054000,47155000.0,11857000.0,339417843.0,-3764000.0,-14293000,,15648000.0,-18243000,734372000,,11845000.0,888824000,,,,
2002-12-31,-46861000.0,,,592996000,,223133000.0,-0.075062,131388000.0,,204519000.0,,81897000.0,1096380000,-18345000.0,73965000.0,300000.0,,104121000.0,27197000,-27611000.0,-21834000.0,579739000.0,298865000.0,,122752000.0,82827000.0,69826000.0,213000.0,,98821000.0,69826000.0,-0.075062,101162000,1254000.0,69826000.0,1010386000.0,10716000.0,,75732000.0,-48811000.0,2890000.0,84989000.0,-430647000.0,613020000,,,310564000.0,-16955000,231822000.0,0.0,57546000.0,94461000.0,0.0,4593000.0,,22167000,1652162000,741793000,785816000.0,73941000.0,503384000,54720000.0,6054000.0,226567125.0,4379000.0,-16955000,-1499000.0,27231000.0,6123000,714596000,,12280000.0,910369000,,,,
2003-12-31,173119000.0,,,577651000,,9866000.0,0.065185,130981000.0,,163132000.0,,50863000.0,847239000,-288518000.0,53935000.0,452000.0,,99373000.0,77885000,0.0,-18378000.0,431988000.0,106456000.0,,87989000.0,81293000.0,42416000.0,1677000.0,,71159000.0,42416000.0,0.06321,131820000,-1937000.0,42416000.0,845284000.0,85867000.0,,96590000.0,-43618000.0,10331000.0,77384000.0,-413296000.0,601013000,,-22173000.0,266708000.0,14658000,231700500.0,4683000.0,-27410000.0,71870000.0,-3485000.0,33063000.0,,1922000,1452995000,732833000,580531000.0,44371000.0,269588000,34429000.0,-12712000.0,227610000.0,-1734000.0,14658000,-15068000.0,5286000.0,52804000,654948000,,69826000.0,720162000,,,,
2004-12-31,-53806000.0,,,569737000,,22578000.0,0.229136,160988000.0,,191022000.0,,36466000.0,875648000,-64220000.0,56702000.0,452000.0,,117736000.0,82274000,0.0,-23813000.0,438848000.0,112053000.0,,123068000.0,73902000.0,47458000.0,1182000.0,,77552000.0,47458000.0,0.22321,138976000,822000.0,47458000.0,892841000.0,91100000.0,,89475000.0,-46029000.0,29812000.0,89356000.0,-453993000.0,632895000,,-35296000.0,269892000.0,50774000,227660625.0,0.0,5042000.0,112033000.0,-378000.0,35071000.0,,660000,1551308000,771871000,605756000.0,77039000.0,303075000,33916000.0,-31908000.0,221904562.0,-6130000.0,50774000,-20767000.0,5087000.0,54260000,689597000,,42416000.0,779437000,,,,
2005-12-31,-70453000.0,,42569000.0,512371000,625000.0,74403000.0,0.293333,198567000.0,,174275000.0,,42801000.0,851069000,-79983000.0,59344000.0,678000.0,,120751000.0,99286000,0.0,-12835000.0,451921000.0,159860000.0,,113979000.0,83801000.0,11001000.0,6443000.0,,72172000.0,11001000.0,0.284444,158630000,-1740000.0,11001000.0,921306000.0,105623000.0,,42888000.0,-58846000.0,12408000.0,89406000.0,-469385000.0,695656000,,-124388000.0,237570000.0,61231000,214579125.0,0.0,-36457000.0,85822000.0,0.0,39861000.0,,3576000,1715869000,854286000,613499000.0,55133000.0,334135000,55456000.0,-45329000.0,208544625.0,-5371000.0,61231000,-23652000.0,4652000.0,62858000,755000000,,47458000.0,861583000,,,,
2006-12-31,-71716000.0,,47394000.0,562861000,5643000.0,79126000.0,0.394074,250616000.0,,185242000.0,75537000.0,69449000.0,906590000,-76647000.0,64250000.0,678000.0,,131879000.0,118493000,3088000.0,-8220000.0,464442000.0,152617000.0,,151276000.0,90945000.0,13914000.0,6363000.0,,24121000.0,13914000.0,0.388148,182743000,-9037000.0,13914000.0,977112000.0,123439000.0,,26097000.0,-61792000.0,-11644000.0,100374000.0,-512670000.0,759387000,,-63617000.0,242116000.0,81043000,208348875.0,0.0,2913000.0,86891000.0,5012000.0,45304000.0,,4923000,1888654000,939042000,664474000.0,89484000.0,337859000,15195000.0,9231000.0,205274250.0,-844000.0,81043000,-28994000.0,7406000.0,74880000,820549000,,11001000.0,949612000,,,,
2007-12-31,-102868000.0,,50974000.0,656217000,16516000.0,22508000.0,0.462222,303386000.0,,213645000.0,76338000.0,75911000.0,987535000,-105666000.0,66094000.0,1017000.0,,137682000.0,144681000,933000.0,22141000.0,486522000.0,109871000.0,,214598000.0,98302000.0,19978000.0,22087000.0,,22051000.0,19978000.0,0.453333,210775000,-13228000.0,19978000.0,1043482000.0,153085000.0,,36389000.0,-88125000.0,-6075000.0,133390000.0,-556960000.0,787821000,,-33296000.0,269234000.0,94615000,207828000.0,0.0,6064000.0,108423000.0,4767000.0,54970000.0,,3450000,2036674000,997663000,718301000.0,126473000.0,323516000,33800000.0,41275000.0,204682500.0,-3612000.0,94615000,-42120000.0,6920000.0,94615000,852982000,,13914000.0,1039011000,,,,
2008-12-31,-260797000.0,,55510000.0,634719000,2363000.0,263879000.0,0.577778,369397000.0,10594000.0,265069000.0,200035000.0,86719000.0,1353244000,165911000.0,73312000.0,1017000.0,,178077000.0,185124000,-2422000.0,-102279000.0,587196000.0,444121000.0,,94872000.0,116818000.0,19964000.0,,,106293000.0,19964000.0,0.568889,269500000,-3859000.0,19964000.0,1189127000.0,190051000.0,,45835000.0,-86861000.0,2814000.0,12825000.0,-601931000.0,894800000,-22340000.0,-44072000.0,352243000.0,119233000,209331000.0,0.0,-14000.0,125713000.0,1188000.0,67744000.0,-392614000.0,6137000,2414892000,1150930000,1001001000.0,8011000.0,709190000,28738000.0,-114246000.0,207036000.0,-4242000.0,119233000,-53222000.0,22538000.0,119233000,965806000,,19978000.0,1263962000,-170077000.0,,,
2009-12-31,-89609000.0,,63748000.0,715945000,2614000.0,225905000.0,0.629318,437524000.0,11855000.0,221772000.0,201682000.0,60996000.0,1351442000,-147416000.0,80928000.0,1017000.0,,178708000.0,206333000,-3013000.0,-64672000.0,602576000.0,401644000.0,,236009000.0,92692000.0,18948000.0,,,103080000.0,18948000.0,0.626667,300274000,130000.0,18948000.0,1255163000.0,207759000.0,,43851000.0,-72093000.0,3307000.0,10692000.0,-652587000.0,926418000,-476000.0,-40531000.0,338955000.0,130297000,208649250.0,0.0,-1016000.0,103317000.0,717000.0,74047000.0,-896372000.0,11587000,2600849000,1210666000,1012487000.0,163916000.0,623416000,59589000.0,-61532000.0,207742500.0,-3525000.0,130297000,-62170000.0,25763000.0,133712000,1004333000,,19964000.0,1390183000,-24565000.0,,,
2010-12-31,-104297000.0,12514000.0,66680000.0,795790000,400000.0,98870000.0,0.667319,503689000.0,13678000.0,242772000.0,200153000.0,97659000.0,1325489000,-213946000.0,85118000.0,1017000.0,-19647000.0,166281000.0,205862000,0.0,-33709000.0,604693000.0,286927000.0,,306050000.0,102068000.0,6755000.0,,,97032000.0,6755000.0,0.662222,303662000,165000.0,6755000.0,1284254000.0,210380000.0,,45291000.0,-98404000.0,3888000.0,17037000.0,-679561000.0,935999000,11482000.0,-39184000.0,313714000.0,137047000,207243000.0,214340000.0,-12193000.0,112272000.0,977000.0,73333000.0,-531241000.0,8164000,2573769000,1226979000,1011775000.0,207646000.0,529699000,41924000.0,55602000.0,203958967.0,-936000.0,137047000,-70882000.0,28432000.0,137047000,1021117000,,18948000.0,1346790000,0.0,,,
2011-12-31,-237939000.0,12629000.0,35375000.0,758968000,-11213000.0,283406000.0,0.605123,547997000.0,13638000.0,268419000.0,219730000.0,113720000.0,1553998000,104677000.0,94638000.0,199000.0,,185603000.0,189026000,0.0,-112047000.0,685487000.0,526611000.0,-5187000.0,134290000.0,115138000.0,7783000.0,,0.0,141231000.0,7783000.0,0.6,296776000,-14025000.0,7783000.0,1421116000.0,191966000.0,,52567000.0,-79162000.0,-1700000.0,26658000.0,-735629000.0,1016491000,-283000.0,-26598000.0,378570000.0,123428000,205321500.0,8078000.0,1028000.0,46525000.0,885000.0,68538000.0,-875083000.0,10172000,2773356000,1300155000,1175428000.0,55128000.0,795030000,478000.0,-46685000.0,203971779.0,-6457000.0,123428000,-79081000.0,42768000.0,123428000,1111129000,,6755000.0,1473201000,-169485000.0,,,
2012-12-31,-385437000.0,16498000.0,39206000.0,858620000,16090000.0,535016000.0,0.65629,597629000.0,10116000.0,354958000.0,269897000.0,136249000.0,1995849000,174049000.0,102690000.0,199000.0,0.0,256235000.0,218511000,-9739000.0,-114667000.0,725836000.0,782271000.0,28529000.0,216880000.0,153956000.0,13275000.0,,,388384000.0,13275000.0,0.653333,334873000,-1003000.0,13275000.0,1536997000.0,208772000.0,,48891000.0,-67259000.0,11450000.0,44558000.0,-811161000.0,1107480000,-64182000.0,-18726000.0,464451000.0,136121000,207673500.0,3914000.0,5492000.0,46335000.0,-2122000.0,72651000.0,-1221660000.0,23411000,3046491000,1428681000,1531398000.0,149621000.0,1137229000,567000.0,-45952000.0,207409783.0,-13366000.0,136121000,-86489000.0,88842000.0,136121000,1210170000,,7783000.0,1617810000,-318476000.0,,,
2013-12-31,-502885000.0,,112140000.0,1076189000,21354000.0,892478000.0,1.11,735631000.0,15943000.0,327782000.0,282404000.0,148807000.0,2504014000,227656000.0,118491000.0,199000.0,,253967000.0,285162000,50071000.0,-62515000.0,867004000.0,1100043000.0,-702000.0,270484000.0,151935000.0,8530000.0,,,656710000.0,8530000.0,1.09,469739000,9143000.0,8530000.0,1768008000.0,322373000.0,,51199000.0,-99181000.0,6485000.0,60625000.0,-901004000.0,1375131000,1114000.0,-8819000.0,487405000.0,230894000,211927000.0,10626000.0,-4745000.0,48003000.0,5273000.0,91479000.0,-1859094000.0,28875000,3751005000,1778784000,2016609000.0,171303000.0,1427825000,1209000.0,-61073000.0,207935000.0,-10708000.0,230894000,-92840000.0,47619000.0,230894000,1493622000,,13275000.0,1972221000,-415813000.0,,,
2014-12-31,-33313000.0,,94153000.0,1123044000,-997000.0,728940000.0,0.84,809068000.0,18662000.0,315553000.0,282960000.0,147158000.0,2408974000,-281664000.0,128961000.0,199000.0,,235911000.0,285703000,-10308000.0,-98020000.0,807458000.0,970377000.0,-9951000.0,313970000.0,142643000.0,7523000.0,,,644969000.0,7523000.0,0.82,425303000,6662000.0,7523000.0,1792626000.0,268054000.0,,53695000.0,-83778000.0,9241000.0,44815000.0,-985168000.0,1383676000,7181000.0,-38916000.0,460563000.0,175739000,213092000.0,12898000.0,-1007000.0,50948000.0,7106000.0,92315000.0,-1343087000.0,28288000,3748973000,1798340000,1948411000.0,230192000.0,1285930000,709000.0,-26316000.0,209683000.0,6977000.0,175739000,-102302000.0,50164000.0,175739000,1512637000,,8530000.0,1950633000,0.0,,,
2015-12-31,-467508000.0,,183669000.0,1243082000,5126000.0,933932000.0,0.9,877817000.0,15692000.0,403738000.0,464926000.0,168465000.0,2885168000,150130000.0,132175000.0,199000.0,,269683000.0,301650000,-3771000.0,-96800000.0,804968000.0,1238348000.0,14563000.0,324233000.0,171923000.0,14378000.0,,,875466000.0,14378000.0,0.89,452021000,4162000.0,14378000.0,1881264000.0,293031000.0,,44206000.0,-95773000.0,18293000.0,42311000.0,-1076296000.0,1381527000,-16873000.0,-6858000.0,537515000.0,189191000,213356000.0,14867000.0,6855000.0,50700000.0,8488000.0,103840000.0,-817600000.0,26815000,3778505000,1815352000,2347653000.0,228460000.0,1642086000,1294000.0,-27308000.0,210793000.0,-9717000.0,189191000,-120442000.0,92677000.0,189191000,1513702000,,7523000.0,1963153000,-390221000.0,,,
