date,annualChangeInInventory,annualDepreciationAndAmortization,annualInventory,annualCurrentLiabilities,annualPurchaseOfBusiness,annualIncomeTaxPayable,annualSaleOfInvestment,annualCapitalStock,annualDilutedEPS,annualOtherIntangibleAssets,annualNetPPE,annualCashCashEquivalentsAndMarketableSecurities,annualBasicAverageShares,annualOperatingCashFlow,annualGrossProfit,annualEbitda,annualNonCurrentDeferredTaxesLiabilities,annualOtherCurrentLiabilities,annualGrossPPE,annualNetOtherInvestingChanges,annualChangeInCashSupplementalAsReported,annualInterestExpense,annualRepaymentOfDebt,annualPretaxIncome,annualPurchaseOfInvestment,annualGoodwill,annualOtherNonCurrentLiabilities,annualInvestingCashFlow,annualOperatingIncome,annualOtherIncomeExpense,annualAccountsPayable,annualDilutedAverageShares,annualCapitalExpenditure,annualCashFlowFromContinuingFinancingActivities,annualNonCurrentDeferredRevenue,annualEndCashPosition,annualCurrentAccruedExpenses,annualNetOtherFinancingCharges,annualCashAndCashEquivalents,annualNetIncomeContinuousOperations,annualTotalRevenue,annualCostOfRevenue,annualInvestmentsAndAdvances,annualCurrentDebt,annualGainsLossesNotAffectingRetainedEarnings,annualOtherNonCurrentAssets,annualOperatingExpense,annualOtherShortTermInvestments,annualResearchAndDevelopment,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualAccumulatedDepreciation,annualChangeInAccountPayable,annualChangesInAccountReceivables,annualChangeInWorkingCapital,annualCurrentAssets,annualTotalLiabilitiesNetMinorityInterest,annualRepurchaseOfCapitalStock,annualNetIncomeCommonStockholders,annualRetainedEarnings,annualCashDividendsPaid,annualBeginningCashPosition,annualAccountsReceivable,annualNetIncome,annualBasicEPS,annualCommonStockIssuance,annualFreeCashFlow,annualTotalNonCurrentAssets,annualSellingGeneralAndAdministration,annualLongTermDebt,annualOtherNonCashItems,annualOtherCurrentAssets,annualTaxProvision,annualTotalAssets,annualStockholdersEquity,annualCurrentDeferredRevenue,annualStockBasedCompensation,annualDeferredIncomeTax
1990-12-31,50152386.096215,300914316.577293,1300104162.648046,1616449982.639559,,,,,0.298866,,2497974615.176884,613402260.71525,1433180784,806296053.393002,,1373403803.865592,,,,19289379.267775,185178040.970642,389645461.209058,-555534122.911925,682844026.079241,-79086454.997878,,,-65583889.510436,1305890976.428379,,1438987693.376027,1433180784,-540102619.497705,,,254619806.334632,,,129238841.094094,451371474.865939,7349253501.022337,,,177462289.263531,,-129238841.094094,6043362524.593959,484163419.621157,704062343.273793,3801936653.678485,,,,46294510.24266,3547316847.343852,5418386636.318043,,428224219.744609,570965626.326145,,65583889.510436,1633810423.980556,428224219.744609,0.298866,,266193433.895297,2553913815.053432,,3300412792.71633,,,231472551.213302,6101230662.397284,570965626.326145,,,
1991-12-31,-20583062.011152,291905243.06725,1296732906.702593,1730848396.392351,,,,,0.450258,,2539201377.193967,653044421.990195,1433180784,505220613.00101,,1678455147.63669,,,,24325436.922271,39294936.566745,392949365.667453,-260095056.322742,993600538.901987,-3742374.911119,,,-203959432.655963,1268665094.869204,,497735863.178773,1433180784,-385464615.845215,,,293776430.52281,,,473410426.256502,681112233.823584,7351895512.892482,,,200217057.744845,,-473410426.256502,6083230418.023278,179633995.733693,703566483.290296,3714307099.285206,,,,-136596684.255829,3770442722.951985,5445155495.677557,,645559672.167958,782156356.423787,,246996744.133827,1459526215.336252,645559672.167958,0.450258,,119755997.155795,2591594625.949628,,3225927173.38423,,,312488305.078403,6362037348.901613,782156356.423787,,,
1992-12-31,-51567500.341256,242670589.841202,1267953831.920283,3969180835.090167,,,,273004413.571353,0.084628,,2364521559.765216,633976915.960141,1433180784,206270001.365022,,687061107.487904,,,,-15166911.865075,30333823.73015,283621251.876905,-109201765.428541,154702501.023767,-3033382.373015,,,-266937648.825323,944898609.194182,,530841915.27763,1433180784,-406473237.984014,,,236603825.095172,,,465624194.257807,139535589.158691,6034914231.113403,,,2096067219.753386,,-465624194.257807,5090015621.919221,168352721.702334,676444269.182352,2049049792.971653,,,,15166911.865075,3773527672.030698,6018230628.06182,,121335294.920601,1254303611.241715,,238120516.28168,1301321038.023448,121335294.920601,0.084628,,-200203236.618992,2414572368.919964,,1371088832.602794,,,15166911.865075,6188100040.950662,83418015.257913,,,
1993-12-31,75439323.116975,254422815.218034,1147861073.309272,3490917697.177682,,,384700000,349091769.717768,0.374978,,2490976865.274244,1551683332.347198,1700000000,705579551.505828,4034600000,1393408674.042956,,2624700000,4352700000,-10354416.898408,988107212.590971,202650730.725993,-1270634873.676114,936335128.098929,-25146441.038992,,634700000,-389030234.897343,1019170463.286196,179000000,625702621.146678,1700000000,-462990355.60026,671600000,,1209987574.699722,,-100000,1351991006.449323,656765871.841903,6567658718.419028,2534400000,,1013253653.629963,,-1351991006.449323,5548488255.132832,199692325.897876,767706052.896278,1609372226.495474,-1861200000,,,102064966.570025,4894680788.119046,5100289923.673155,-57700000,637536240.459144,1193716348.14508,,230755576.593101,1414117507.839773,637536240.459144,0.374978,1998402461.392817,242589195.905568,2529436128.039761,2879100000,829832554.286729,-301900000,1368500000,279569256.257026,7424116916.158807,2217324418.673451,,,
1994-12-31,-79733595.985179,276722480.183856,1213201382.048997,2964213686.03724,,,399100000,368963306.911808,0.365836,,2709378859.653237,1149101824.492285,1892000000,625361537.138658,1140900000,1477416631.49008,,1849800000,4879600000,-118818692.056345,-630051748.667198,117255288.213498,-903647421.165361,1030283132.43594,-18760846.11416,,766900000,-450260306.739834,1192877132.091991,72500000,791082344.480403,1892000000,-492472210.496693,-1544700000,,639432171.724278,,-316100000,856745305.879962,701968325.438144,7004049215.952973,5870300000,,347075653.111955,,-856745305.879962,5811172083.860982,292356518.612323,809843190.594562,1629066804.246205,-2167500000,,,-50028922.971093,4547941778.840892,4593280490.283445,,692587902.381064,1494614073.761393,-422600000,1278864343.448556,1399246439.347748,692587902.381064,0.365836,4690211.52854,132889326.641965,2770351609.524256,,822350421.337336,444600000,158100000,328314806.997796,7318293388.365149,2634335475.196598,,,
1995-12-31,-61808517.213672,299771308.486309,1314976203.720873,3127510971.011805,-217875023.178194,,559900000,366215464.491007,0.275048,27813832.746152,2915816799.554979,1223808640.830706,1892000000,585635700.599543,4358300000,1352061314.049076,,649800000,5230545769.206997,-23178193.955127,10816490.512393,95803201.681192,-20087768.094443,956486803.881575,-13906916.373076,,881000000,-648989430.743556,1681191668.21188,-65100000,822053278.941838,1892000000,-431114407.565363,-829800000,,-166882996.476915,,-452900000,251869707.645714,542369738.549972,7568452932.814142,3238500000,,418752704.122628,,-251869707.645714,5887261264.602262,971938933.184993,848321898.757649,1705915075.097348,-2314728969.652018,,,-63353730.144014,4864330304.71599,4833426046.109154,,519191544.594845,1648742196.674702,-445100000,-177699486.989307,1514308671.734965,519191544.594845,0.275048,9271277.582051,154521293.03418,3005439149.514803,2936000000,849867111.687991,724400000,1026700000,414117065.331603,7869769454.230793,2875641263.366092,,,
1996-12-31,-58225160.11919,371613521.937185,1166215707.093195,3202383806.555468,-34250094.187759,,6900000,405863616.124944,0.580539,42812617.734699,3120183580.504846,1669692091.653252,1894000000,787752166.318457,5392600000,2150905914.991266,,1993400000,5635852998.595746,-160975442.682467,172962975.648183,109600301.400829,-61650169.537966,1669692091.653252,-13700037.675104,,815100000,-548001507.004144,1868342637.942254,166200000,820289755.796828,1894000000,-638764256.601706,-1126800000,,46237627.153475,,-542600000,443538719.731479,1121690584.649108,9184162756.44758,3791500000,,397301092.578005,,-443538719.731479,7315820118.505326,1226153371.921773,1030927835.051546,1698804671.712847,-2515669418.0909,,,-200363050.99839,5197451792.992431,4901188478.268315,,1101140528.136452,2068705688.940645,-522300000,-126725348.494708,1601191903.277734,1101140528.136452,0.580539,5137514.128164,148987909.716752,3365071753.947323,3407900000,845977326.437648,575500000,1226200000,548001507.004144,8562523546.939754,3483234578.895092,,,
1997-12-31,-145473781.657079,357072009.52192,1203464920.981287,3079746082.126562,-328969119.883621,,1700000,391787343.780996,0.634795,133902003.57072,3225219863.783641,1205118032.136481,1896000000,747206242.147722,5670300000,2244924948.753554,,2774900000,5880116379.025326,482708457.31667,120677114.329167,100839780.466839,-64471335.052569,1787013158.764795,-11571778.086359,,693500000,-573629570.852344,1811809826.092706,142700000,874495801.097666,1902000000,-755471797.923692,-1184300000,,895986246.115189,,-528500000,500892680.023805,1216689810.222839,8586259340.078027,2908600000,,309131786.021292,,-500892680.023805,6774449513.98532,704225352.112676,1079481584.341731,1578721153.210342,-2654896515.241685,,,-89268002.38048,4721285459.234279,4658467235.336904,,1206771143.291675,2449910731.99762,-637600000,775309131.786021,1601864709.383059,1206771143.291675,0.636448,24796667.327911,-8265555.77597,3560801428.288038,2576700000,862924023.011307,458600000,703700000,570323348.541956,8282086887.522317,3570720095.219203,,,
1998-12-31,-11619221.512159,408332641.713005,1324591252.38609,3324757241.264835,-595900074.694995,,,395053531.413395,0.621628,637397294.381276,3636816333.305669,615818740.14441,1900000000,879741057.349158,5980800000,2249149306.996431,,2069400000,6612996929.205743,433230973.524774,-185907544.194539,106232882.396879,-162669101.170222,1734583782.886547,-18258776.661964,,665400000,-906299277.948377,1971947879.492074,212400000,976014607.02133,1908000000,-844883392.812682,-799900000,,336957423.852602,,-26600000,341937090.214956,1186820483.027637,9145987218.856337,3163000000,,278861316.291808,,-341937090.214956,7174039339.364263,273881649.929455,1175201261.515478,1429164245.995518,-2976180595.900075,,,0,4463440949.456386,4753921487.260354,,1185160594.240186,3069134367.997344,-614000000,522864968.047141,1784380446.510084,1185160594.240186,0.624118,11619221.512159,34857664.536476,4516557390.654826,2768000000,763548842.227571,-99500000,273800000,547763299.858909,8979998340.111214,4172960411.652419,,,
1999-12-31,-415795263.362236,997508735.602433,2154940468.487123,7015547754.626634,-22987576.032095,,,443781545.231008,0.319497,3734162676.329753,5978060696.259868,3286383784.133558,3552000000,908552801.863595,12949000000,3122465057.590268,,5026000000,10189989646.693413,-253874401.449463,-279861200.983564,166917950.045296,-53973081.402873,1958036754.238385,-5996829.299858,,1715000000,-1006503170.700142,4813100168.241232,-1362000000,1613206936.715413,3552000000,-2751646822.829041,-1652000000,,2907569237.737803,,-254000000,428788663.129287,1143436974.24615,18435929209.26621,4842000000,,378814546.395755,1118000000,-428788663.129287,13622829041.024977,2857595121.004271,2921562378.672188,2453791898.537595,-4211928950.433545,,,-147926103.274233,9909127086.83836,9469339653.164228,-182910573.314352,1142437233.078815,8533806781.415815,-1216000000,3187430438.721367,2906569496.570467,1142437233.078815,0.319497,21989452.568914,-1843094020.965446,9897131810.534489,5460000000,739635369.483629,-1595000000,0,814599779.992235,19806258897.37285,10296939303.740131,,,
