date,annualOperatingCashFlow,annualCapitalStock,annualDilutedEPS,annualCashCashEquivalentsAndMarketableSecurities,annualOtherIntangibleAssets,annualCashFlowFromContinuingFinancingActivities,annualInventory,annualGrossProfit,annualBasicAverageShares,annualTotalNonCurrentAssets,annualEbitda,annualNetPPE,annualOtherIncomeExpense,annualOtherNonCurrentLiabilities,annualGrossPPE,annualBasicEPS,annualChangeInInventory,annualPurchaseOfBusiness,annualBeginningCashPosition,annualPurchaseOfInvestment,annualCapitalExpenditure,annualInterestExpense,annualInvestingCashFlow,annualDeferredIncomeTax,annualPretaxIncome,annualNonCurrentDeferredRevenue,annualAccumulatedDepreciation,annualChangesInAccountReceivables,annualNetOtherFinancingCharges,annualOtherCurrentLiabilities,annualGoodwill,annualStockBasedCompensation,annualChangeInCashSupplementalAsReported,annualRepaymentOfDebt,annualDilutedAverageShares,annualTotalRevenue,annualCostOfRevenue,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualAccountsPayable,annualOtherShortTermInvestments,annualTaxProvision,annualEndCashPosition,annualChangeInWorkingCapital,annualOperatingIncome,annualOtherCurrentAssets,annualNetIncomeContinuousOperations,annualNetOtherInvestingChanges,annualCashAndCashEquivalents,annualTotalLiabilitiesNetMinorityInterest,annualInvestmentsAndAdvances,annualNetIncome,annualFreeCashFlow,annualCurrentDebt,annualOperatingExpense,annualTotalAssets,annualSellingGeneralAndAdministration,annualOtherNonCurrentAssets,annualLongTermDebt,annualOtherNonCashItems,annualRepurchaseOfCapitalStock,annualCurrentAssets,annualStockholdersEquity,annualCurrentAccruedExpenses,annualCurrentLiabilities,annualNetIncomeCommonStockholders,annualDepreciationAndAmortization,annualSaleOfInvestment,annualCommonStockIssuance,annualRetainedEarnings,annualAccountsReceivable,annualResearchAndDevelopment,annualCashDividendsPaid,annualGainsLossesNotAffectingRetainedEarnings,annualCurrentDeferredRevenue,annualIncomeTaxPayable,annualNonCurrentDeferredTaxesLiabilities
1994-12-31,94300000,,0.62,71500000,111900000,-194700000,109500000,135200000,16774194,374900000,50000000,18100000,22900000,0,41400000,0.62,6900000,,61100000,-5000000,-2600000,36900000,110700000,4900000,22100000,,-23300000,,-1800000,81600000,,,10400000,,16774194,846000000,710800000,301000000,,53500000,,13100000,0,2300000,36200000,5000000,9000000,64400000,71500000,436100000,,10400000,91700000,,99000000,565600000,85200000,244900000,301000000,-7200000,-17100000,190700000,129500000,,135100000,10400000,13800000,53900000,,4300000,,,,,,,
1995-12-31,-58100000,,1.12,55600000,,16100000,154700000,132900000,15309735,395700000,43000000,18600000,32700000,-100000,37600000,1.13,-45200000,,71500000,,-3600000,27400000,26000000,-3600000,33400000,,-19000000,,100000,90700000,,,-15900000,,15446429,869100000,736200000,319700000,,57200000,,17000000,0,-26700000,28200000,0,16400000,6600000,55600000,467700000,,17300000,-61700000,100000,104700000,613900000,89900000,377100000,319800000,-53500000,-2600000,218200000,146200000,,148000000,17300000,14800000,23000000,,21600000,,,,,,,
1996-12-31,38800000,,1.72,74800000,,-104400000,171700000,170900000,15000000,251800000,76200000,18800000,6700000,0,38100000,1.72,-17000000,,55600000,,-4300000,18900000,84900000,-300000,48700000,,-19300000,,12900000,85300000,,,19200000,,15182482,1069900000,899000000,201500000,,62300000,,22900000,0,-14400000,60800000,0,25800000,4300000,74800000,349200000,,25800000,34500000,100000,110100000,501200000,94700000,233000000,201500000,,-35100000,249400000,152000000,,147700000,25800000,15400000,84900000,,47100000,,,,,,,
1997-12-31,-15000000,,2.18,45700000,10800000,-33200000,224000000,163700000,11844262,291500000,52900000,17800000,34300000,100000,39100000,2.44,-31400000,,74800000,,-3100000,20000000,19200000,-600000,53900000,,-21300000,,800000,94900000,,,-29100000,,13256881,1154000000,990300000,139800000,,76900000,,25000000,0,-3700000,39600000,0,28900000,3000000,45700000,420000000,,28900000,-18100000,108400000,124100000,564600000,110800000,262900000,139700000,100000,-45500000,273100000,144600000,,280200000,28900000,13300000,19300000,,76000000,,,,,,,
1998-12-31,-11700000,,4.26,68500000,9700000,-5200000,288600000,290800000,11117647,365800000,147500000,17600000,-9500000,100000,38900000,5.1,-64600000,,45700000,,-4000000,23600000,39600000,-10900000,110400000,,-21300000,,-700000,138300000,,,22800000,,13309859,1559800000,1269000000,154600000,,100000000,,44300000,0,7800000,134100000,0,66100000,29000000,68500000,558700000,,56700000,-15700000,165800000,156700000,724400000,143300000,338500000,154500000,100000,-50200000,358600000,165700000,,404100000,56700000,13400000,14600000,,132700000,,,,,,,
1999-12-31,215400000,200000,9.01,89100000,11300000,-220800000,323500000,401700000,10187091,352500000,220900000,13100000,0,100000,29100000,10.69,-34800000,,68500000,,-9100000,21000000,26100000,-11900000,185200000,,-16000000,,1600000,175500000,,,20600000,,12086570,2006600000,1604900000,152400000,,113000000,,76300000,89100000,20200000,206200000,0,108900000,33400000,89100000,566700000,,108900000,206300000,125800000,195500000,767300000,180800000,328100000,152300000,5100000,-101800000,414800000,200600000,,414300000,108900000,14700000,1800000,,241600000,,,,,,,
2000-12-31,193706000,206000,14.98,137708000,7472000,-157257000,334681000,488495000,9084156,362201000,302050000,15865000,-5726000,65028000,37214000,17.42,-11226000,,89126000,,-5027000,15630000,12133000,-6983000,266854000,,-21349000,,3060000,237273000,,,48582000,,10563818,2317220000,1828725000,185195000,,117824000,,108608000,137708000,24296000,288210000,0,158246000,16334000,137708000,593780000,,158246000,188679000,53488000,200285000,841260000,186445000,338864000,120167000,-2026000,-55283000,479059000,247480000,,408585000,158246000,13840000,826000,,399810000,,,,,,,
2001-12-31,150317000,206000,24.86,138611000,6379000,-165290000,402375000,621462000,7927486,448316000,390800000,16178000,32606000,5259000,38541000,29.87,-67694000,,137708000,,-6694000,13586000,15876000,-6277000,394658000,,-22363000,,0,154165000,48927000,,903000,,9525101,2623752000,2002290000,120259000,,138013000,,157864000,138611000,-59306000,375638000,0,236794000,17938000,138611000,645929000,,236794000,143623000,118711000,245824000,995047000,204876000,325549000,115000000,3324000,-232125000,546731000,349118000,114781000,525670000,236794000,15162000,4102000,6213000,636604000,5745000,,,,,,
2002-12-31,381216000,206000,36.05,142845000,6379000,-373019000,436674000,790756000,7278656,591962000,510059000,23067000,3965000,4903000,45087000,45.54,-34299000,,138611000,,-12262000,14864000,-3963000,-21669000,536023000,,-22020000,,0,215977000,48927000,,4234000,,9297607,3126125000,2335369000,119903000,,161691000,,204553000,142845000,110442000,502402000,0,331470000,7505000,142845000,779043000,,331470000,368954000,139257000,288354000,1182288000,250018000,438947000,115000000,-9235000,-399868000,590326000,403245000,142215000,659140000,331470000,7657000,794000,8784000,968074000,10807000,,,,,,
2003-12-31,552785000,206000,48.39,232219000,6379000,-474748000,536580000,965703000,7082000,584756000,668902000,25406000,-4093000,4519000,48953000,59.28,-87099000,,142845000,,-9456000,14847000,11337000,-3429000,696172000,,-23547000,,0,237040000,48927000,,89374000,,8674000,3677564000,2711861000,204519000,,198079000,,276381000,232219000,77268000,660475000,0,419791000,12460000,232219000,868237000,,419791000,543329000,53340000,305228000,1363105000,255789000,430059000,200000000,-12548000,-478330000,778349000,494868000,175259000,663718000,419791000,8427000,8333000,9483000,1387865000,9550000,,,,,,
