date,annualOperatingCashFlow,annualTotalNonCurrentAssets,annualNetPPE,annualGrossProfit,annualOtherIntangibleAssets,annualCashCashEquivalentsAndMarketableSecurities,annualInventory,annualDilutedEPS,annualEbitda,annualOtherIncomeExpense,annualGrossPPE,annualBasicAverageShares,annualChangeInInventory,annualOtherNonCurrentLiabilities,annualPurchaseOfBusiness,annualBeginningCashPosition,annualInvestingCashFlow,annualDeferredIncomeTax,annualCapitalExpenditure,annualNonCurrentDeferredTaxesLiabilities,annualChangesInAccountReceivables,annualAccumulatedDepreciation,annualNonCurrentDeferredRevenue,annualOtherCurrentLiabilities,annualDilutedAverageShares,annualChangeInCashSupplementalAsReported,annualStockBasedCompensation,annualGoodwill,annualCashFlowFromContinuingFinancingActivities,annualNetOtherFinancingCharges,annualInterestExpense,annualPurchaseOfInvestment,annualCapitalStock,annualRepaymentOfDebt,annualTotalRevenue,annualAccountsPayable,annualOperatingIncome,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualCommonStockIssuance,annualFreeCashFlow,annualOtherShortTermInvestments,annualTotalLiabilitiesNetMinorityInterest,annualEndCashPosition,annualChangeInWorkingCapital,annualOtherCurrentAssets,annualNetOtherInvestingChanges,annualCashAndCashEquivalents,annualCurrentDebt,annualInvestmentsAndAdvances,annualNetIncome,annualPretaxIncome,annualCashDividendsPaid,annualOperatingExpense,annualNetIncomeContinuousOperations,annualCurrentDeferredRevenue,annualGainsLossesNotAffectingRetainedEarnings,annualCostOfRevenue,annualSaleOfInvestment,annualRepurchaseOfCapitalStock,annualStockholdersEquity,annualSellingGeneralAndAdministration,annualCurrentAssets,annualOtherNonCashItems,annualLongTermDebt,annualOtherNonCurrentAssets,annualBasicEPS,annualNetIncomeCommonStockholders,annualCurrentAccruedExpenses,annualCurrentLiabilities,annualRetainedEarnings,annualTotalAssets,annualTaxProvision,annualDepreciationAndAmortization,annualAccountsReceivable,annualResearchAndDevelopment,annualIncomeTaxPayable
1988-12-31,,,,,,,,1.25,313900000,,,39600000,,,,,,,,,,,,,39600000,,,,,,,,,,313900000,,313900000,,,,,,,,,,,,,,,,,,49100000,,,,,,,,,,,,1.25,,,,,,,,,,
1989-12-31,71800000,254700000,47700000,191100000,,32000000,,1.625,126100000,-5000000,66700000,39815385,,,,12600000,-24800000,,-23700000,,,-19000000,,20600000,39815385,19400000,,,-27600000,-27600000,,,,,402400000,11200000,112800000,6400000,,,48100000,,38200000,0,-6200000,13700000,-1100000,32000000,,,64700000,107800000,,78300000,64700000,,,211300000,,,330000000,65000000,113500000,,,207000000,1.625,64700000,,31800000,97600000,368200000,43100000,13300000,,,
1990-12-31,112400000,250700000,51000000,241000000,,45800000,,2.075,158800000,-3300000,80100000,39807229,,1000000,,32000000,-14900000,,-14900000,,,-29100000,,74900000,39807229,13800000,,,-83700000,66300000,,,,,501900000,19600000,140400000,23000000,,,97500000,,117500000,0,11400000,14300000,0,45800000,,,82600000,137100000,-150600000,100600000,82600000,,,260900000,,,256700000,82200000,123500000,,22000000,199700000,2.075,82600000,,94500000,33300000,374200000,54500000,18400000,,,
1991-12-31,134000000,276000000,61800000,293400000,193100000,51300000,,2.625,195500000,-4200000,104000000,39580952,,2800000,,45800000,-37800000,,-26600000,6600000,,-42200000,,45900000,39580952,5500000,,,-90700000,-66800000,,,,,603900000,25200000,173500000,9400000,,1700000,107400000,,80500000,0,8100000,19100000,-11200000,51300000,,,103900000,169300000,-25600000,119900000,103900000,,,310500000,,,330800000,97900000,135300000,,,21100000,2.625,103900000,,71100000,106100000,411300000,65400000,22000000,,,
1992-12-31,100800000,297800000,84500000,344900000,188300000,33400000,,1.075,227000000,-133800000,136000000,37767442,,32700000,,51300000,-36300000,-39800000,-37200000,,,-51500000,,48200000,37767442,-17900000,,,-82400000,2600000,4200000,,,,721400000,38500000,200100000,117300000,,500000,63600000,,264900000,0,-71300000,48100000,0,33400000,60900000,,40600000,62100000,-28600000,144800000,40600000,,,376500000,900000,-131900000,212500000,117900000,179600000,,84600000,25000000,1.075,40600000,,147600000,117500000,477400000,21500000,26900000,,,
1993-12-31,57200000,402200000,100100000,339100000,281500000,12300000,,3.15,217700000,16500000,171500000,35777778,,3100000,,33400000,-95700000,19100000,-33600000,21500000,,-71400000,,62400000,35777778,-21100000,,,17400000,-2800000,10900000,,,,760500000,36900000,185500000,323800000,,400000,23600000,,444700000,0,-91700000,52000000,-62100000,12300000,21600000,,112700000,191100000,-29000000,153600000,112700000,,,421400000,,-154200000,140800000,121400000,183300000,,299200000,20600000,3.15,112700000,,120900000,202000000,585500000,78400000,32200000,,,
1994-12-31,14700000,719700000,140100000,303600000,551900000,26800000,20100000,0.9,154300000,-20000000,233100000,33444444,-900000,59500000,,12300000,-293600000,11000000,-48900000,20600000,,-93000000,,119500000,34461538,14500000,,,293400000,-8100000,34500000,,,,872500000,44300000,109900000,643900000,,100000,-34200000,,846700000,0,-95900000,40700000,-254800000,26800000,39000000,,30100000,55400000,-13600000,193700000,30100000,,,568900000,,,166000000,149300000,293000000,5500000,563800000,27700000,0.9,30100000,,202800000,11700000,1012700000,25300000,44400000,,,
1995-12-31,47000000,1237300000,304800000,453100000,916700000,16400000,53700000,-0.275,139600000,1400000,437000000,44727273,5100000,129900000,,26800000,-115000000,-21600000,-75400000,5100000,,-132200000,,173500000,44727273,-10400000,,,57600000,-12900000,65500000,,,,1432000000,106200000,67200000,1075100000,,186900000,-28400000,,1425600000,0,-81800000,104200000,-39600000,16400000,70800000,,-12300000,3100000,-474700000,385900000,-4000000,,,978900000,,,411600000,313500000,599900000,-5400000,940100000,15800000,-0.275,-12300000,,350500000,-600000,1837200000,7100000,72400000,,,
1996-12-31,-186800000,1195500000,282900000,478700000,891100000,29300000,44300000,-3.125,-11300000,-20800000,457600000,49120000,8000000,144500000,,16400000,-59100000,30300000,-54100000,,,-174700000,,168400000,49120000,12900000,,,258800000,-10400000,71700000,,,,1607700000,65700000,-95800000,1406100000,,,-240900000,,1658900000,0,-370800000,142300000,-5000000,29300000,18700000,,-153500000,-188300000,,574500000,-153500000,,,1129000000,,,258100000,490000000,721500000,-7500000,1261600000,21500000,-3.125,-153500000,,252800000,-154100000,1917000000,-34800000,84500000,,,
1997-12-31,144400000,1130900000,254900000,494700000,851300000,23300000,36000000,-2.65,-5200000,2400000,459800000,49169811,8300000,142300000,,29300000,-32900000,-43000000,-34500000,,,-204900000,,140700000,56000000,-6000000,,,-117500000,-9800000,71700000,,500900000,,1519000000,55900000,-92000000,831900000,,488700000,109900000,,1028500000,0,202200000,137700000,0,23300000,,,-106900000,-161300000,-9700000,586700000,-106900000,,,1024300000,,,630000000,499900000,527600000,,689600000,24700000,-2.65,-130300000,,196600000,-284900000,1658500000,-54400000,86800000,,,
1998-12-31,125100000,1121800000,259100000,616800000,836200000,22700000,30700000,0.5,211800000,2600000,433800000,50400000,5200000,132800000,,23300000,-61800000,30600000,-82400000,,,-174700000,,128700000,50400000,-600000,,,-63900000,-6800000,48700000,,526800000,,1612600000,50200000,127600000,708300000,,2900000,42700000,,959700000,0,-49800000,90300000,8000000,22700000,72500000,,68800000,81500000,-18500000,489200000,68800000,,,995800000,,,681200000,405000000,519100000,-7400000,575500000,26500000,0.5,25200000,,251400000,-260500000,1640900000,12700000,84200000,,,
1999-12-31,180500000,1090700000,273200000,682400000,803900000,40300000,29100000,0.3,234200000,-2600000,527100000,52666667,1600000,127600000,,22700000,-77000000,37000000,-69400000,,,-253900000,,107000000,53818182,17600000,,,-85800000,0,41600000,,560000000,,1698700000,43600000,149700000,610400000,,3800000,111100000,,856000000,40300000,-12700000,82100000,-8700000,40300000,95000000,,65400000,105500000,-18500000,532700000,65400000,,-4200000,1016300000,,,734200000,448200000,499500000,,482800000,13600000,0.3,15800000,,245600000,-245500000,1590200000,40100000,84500000,,,
2000-12-31,246700000,1155200000,272800000,822700000,865700000,48800000,31600000,0.805,339700000,-4000000,527000000,52459016,-2100000,123900000,,40300000,-150000000,-3200000,-55500000,,,-254200000,,127100000,56140351,8500000,,,-87900000,0,38500000,,3500000,,1919300000,52800000,250100000,477600000,,17800000,191200000,,789500000,48800000,43200000,63300000,-1000000,48800000,132000000,,112100000,207600000,-9500000,572600000,112100000,,-9800000,1096600000,,,877400000,483000000,511700000,,353700000,16700000,0.8225,77500000,,311900000,-168000000,1666900000,95500000,89600000,,,
