date,annualCapitalExpenditure,annualInterestExpense,annualDeferredIncomeTax,annualDilutedEPS,annualAccumulatedDepreciation,annualSellingGeneralAndAdministration,annualDilutedAverageShares,annualChangesInAccountReceivables,annualOtherNonCurrentAssets,annualRepurchaseOfCapitalStock,annualCurrentAssets,annualNetIncomeCommonStockholders,annualOtherCurrentLiabilities,annualNetOtherFinancingCharges,annualCurrentAccruedExpenses,annualChangeInCashSupplementalAsReported,annualRepaymentOfDebt,annualBasicAverageShares,annualTotalRevenue,annualCostOfRevenue,annualResearchAndDevelopment,annualCapitalStock,annualTaxProvision,annualInventory,annualGrossProfit,annualTotalNonCurrentAssets,annualChangeInWorkingCapital,annualOtherCurrentAssets,annualNetIncomeContinuousOperations,annualTotalLiabilitiesNetMinorityInterest,annualChangeInInventory,annualFreeCashFlow,annualCurrentDebt,annualNetIncome,annualBeginningCashPosition,annualOperatingExpense,annualPurchaseOfBusiness,annualCurrentDeferredRevenue,annualCashDividendsPaid,annualInvestingCashFlow,annualPretaxIncome,annualTotalAssets,annualNonCurrentDeferredTaxesLiabilities,annualNonCurrentDeferredRevenue,annualLongTermDebt,annualOtherNonCashItems,annualStockholdersEquity,annualDepreciationAndAmortization,annualSaleOfInvestment,annualCommonStockIssuance,annualGoodwill,annualRetainedEarnings,annualStockBasedCompensation,annualPurchaseOfInvestment,annualAccountsReceivable,annualOperatingCashFlow,annualChangeInAccountPayable,annualAccountsPayable,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualOtherIntangibleAssets,annualOtherShortTermInvestments,annualCashFlowFromContinuingFinancingActivities,annualCashCashEquivalentsAndMarketableSecurities,annualBasicEPS,annualEndCashPosition,annualCurrentLiabilities,annualNetPPE,annualOperatingIncome,annualEbitda,annualOtherIncomeExpense,annualOtherNonCurrentLiabilities,annualNetOtherInvestingChanges,annualGrossPPE,annualCashAndCashEquivalents,annualIncomeTaxPayable,annualInvestmentsAndAdvances,annualGainsLossesNotAffectingRetainedEarnings
1979-12-31,,22900000,,0.835,-269500000,408100000,69341317,,30400000,,660500000,57900000,319000000,,,,,67719298,1770800000,1212500000,,,24800000,316000000,558300000,442000000,,68400000,57900000,626500000,,0,49200000,57900000,0,451300000,,,,0,82700000,1102500000,71700000,,186700000,,476000000,,,,,315500000,,,,0,,,258300000,13500000,,,27900000,0.855,0,368200000,398100000,107000000,150200000,-1400000,-100000,,667600000,27900000,,,
1980-12-31,,29300000,,-0.165,-310600000,394400000,66666667,,36600000,,632400000,-11000000,312300000,,,,,66666667,1666600000,1188100000,,,11800000,301000000,478500000,485500000,,73900000,-11000000,666600000,,0,15200000,-11000000,0,444600000,,,,0,800000,1117900000,94000000,,245100000,,451300000,,,,,289400000,,,,0,,,339100000,13600000,,,8300000,-0.165,0,327500000,435300000,33900000,84100000,-3800000,0,,745900000,8300000,,,
1981-12-31,,32100000,,1.3775,-346100000,439700000,69764065,,84400000,,778100000,96100000,346600000,,,,,67915194,1962500000,1333000000,,,34000000,381200000,629500000,628400000,,100800000,98800000,867400000,,0,55900000,98800000,0,494500000,,,,0,132800000,1406500000,117200000,,303700000,,539100000,,,,,385100000,,,,0,,,464900000,13100000,,,12000000,1.415,0,402500000,530900000,135000000,189800000,29900000,44000000,,877000000,12000000,,,
1982-12-31,,34500000,,0.0275,-388500000,429700000,65454545,,109800000,,590400000,1800000,302000000,,,,,65454545,1587500000,1093600000,,,-28300000,250400000,493900000,691400000,,132600000,7700000,791300000,,0,37800000,7700000,0,494800000,,,,0,-20600000,1281800000,128000000,,279400000,,490500000,,,,,370100000,,,,0,,,451500000,11000000,,,29100000,0.0275,0,339800000,570600000,-900000,64200000,14800000,44100000,,959100000,29100000,,,
1983-12-31,,34200000,,0.045,-442500000,415600000,75104000,,98900000,,594300000,4600000,332700000,,,,,75104000,1604700000,1052900000,,,-8200000,215900000,551800000,664400000,,76000000,5200000,757800000,,0,14400000,5200000,0,485700000,,,,0,-3000000,1258700000,124700000,,281700000,,500900000,,,,,350700000,,,,0,,,410700000,9200000,,,99500000,0.045,0,347100000,556300000,66100000,136200000,-35000000,4300000,,998800000,99500000,,,
1984-12-31,,31600000,,2.4225,-480000000,483900000,77440660,,108900000,,829200000,187600000,412800000,,,,,75951417,2325800000,1476700000,,,56500000,314800000,849100000,676300000,,97600000,187900000,857300000,,0,45500000,187900000,0,556100000,,,,0,244400000,1505500000,176700000,,221400000,,648200000,,,,,518700000,,,,0,,,399000000,,,,159500000,2.47,0,458300000,567400000,293000000,365200000,-17000000,900000,,1047400000,159500000,,,
1985-12-31,,28200000,,0.6525,-569800000,497900000,77241379,,140600000,,862500000,50400000,462000000,,,,,76363636,2146300000,1458500000,,,10600000,281900000,687800000,842600000,,149100000,50400000,993500000,,0,60800000,50400000,0,577100000,,,,0,61000000,1705100000,236700000,,234000000,,711600000,,,,,547900000,,,,0,,,470700000,,,,167500000,0.66,0,522800000,702000000,110700000,189900000,-21500000,0,,1271800000,167500000,,,
1986-12-31,,44800000,,-1.3075,-667900000,585300000,82065010,,201600000,,947700000,-107300000,537100000,,,,,82065010,2303700000,1607100000,,,-52500000,350400000,696600000,1042200000,,69300000,-107300000,1334600000,,0,125600000,-107300000,0,691900000,,,,0,-159800000,1989900000,176300000,,319900000,,655300000,,,,,417900000,,,,0,,,671900000,,,,162100000,-1.3075,0,662700000,840600000,4700000,111300000,-116900000,175700000,,1508500000,162100000,,,
1987-12-31,,51700000,,0.07,-805600000,617000000,82857143,,220700000,,889000000,5800000,578200000,,,,,82857143,2767400000,1952000000,,,15600000,413300000,815400000,1130400000,,42200000,13900000,1327100000,,0,71600000,13900000,0,736400000,,,,0,29500000,2019400000,,,332600000,,692300000,,,,,399600000,,,,0,,,677300000,,,,76800000,0.07,0,649800000,909700000,79000000,198400000,7000000,344700000,,1715300000,76800000,,,
1988-12-31,,51700000,,-0.84,-901800000,695900000,85000000,,125900000,,1026900000,-71400000,622200000,,,,,85000000,3310100000,2422000000,,,13500000,463600000,888100000,1037100000,,123300000,-63400000,1477500000,,0,98700000,-63400000,0,827700000,,,,0,-49900000,2064000000,,,408800000,,586500000,,,,,304700000,,,,0,,,756600000,,,,59300000,-0.84,0,720900000,911200000,60400000,192200000,-55600000,347800000,,1813000000,59300000,,,
1989-12-31,-137900000,51800000,-1300000,-0.19,-982900000,733700000,83684211,,166100000,,974600000,-15900000,417700000,0,,15500000,,83684211,3510800000,2586900000,,219600000,22200000,427800000,923900000,1056200000,76800000,80100000,-6100000,1342400000,26100000,70900000,93000000,-6100000,57700000,868700000,,,-33600000,-128100000,16100000,2030800000,,,406400000,-100000,626500000,135000000,1500000,200000,,265300000,,,,208800000,,239700000,592000000,,,-63100000,73200000,-0.19,0,750400000,890100000,55200000,190200000,17100000,185600000,-3200000,1873000000,73200000,,,
1990-12-31,-147000000,43900000,-3100000,-1.81,-1106100000,631700000,98784530,,113600000,-67300000,991000000,-178800000,458500000,-2100000,,6800000,,98784530,3461800000,2713700000,,114900000,25000000,446000000,748100000,1095300000,-3600000,88400000,-165100000,1352300000,-5600000,-114600000,46000000,-165100000,73200000,775100000,,,-41000000,-132900000,-140100000,2086300000,,,338600000,,669300000,143400000,,246000000,,82000000,,,,32400000,,223100000,624700000,60500000,,102500000,80000000,-1.81,0,727600000,921200000,-27000000,116400000,-71300000,286100000,5900000,2027300000,80000000,,,
1991-12-31,-123900000,42500000,,-0.62,-1157000000,619300000,118709677,,123700000,,907800000,-73600000,406300000,-1000000,,-28500000,,118709677,3405500000,2649500000,,114900000,16900000,438300000,756000000,1133400000,69500000,44500000,-65600000,1347600000,31100000,-17200000,39300000,-65600000,80000000,746500000,,,-18400000,-136300000,-48700000,2041200000,,,371400000,9300000,623800000,127200000,,,,48000000,,,,106700000,,243000000,659000000,56700000,,2200000,51500000,-0.62,0,688600000,953000000,9500000,136700000,-12700000,287600000,-14600000,2110000000,51500000,,,
1992-12-31,-139300000,41000000,,-1.5025,-1193600000,712000000,131447587,,217900000,,995600000,-197500000,393300000,-10100000,,2700000,,131447587,3749200000,2784200000,,114900000,8900000,440400000,965000000,1234900000,-29700000,128300000,67100000,1723700000,-18800000,58400000,75600000,-189500000,51500000,834500000,,,-11300000,-296500000,76000000,2230500000,,,341700000,43700000,501100000,122500000,,126100000,,-146100000,,,,197700000,,255300000,999500000,88300000,,104900000,54200000,-1.5025,0,724200000,928700000,130500000,253000000,-13100000,657800000,-180100000,2122300000,54200000,,,
1993-12-31,-174200000,36300000,,1.1575,-1222300000,788800000,146090713,,190700000,,1071700000,169100000,386800000,-6500000,,23100000,,141210856,4247900000,3085900000,,112200000,22300000,440200000,1162000000,1318900000,-51900000,127900000,182600000,1569500000,900000,111400000,46000000,177100000,54200000,913900000,,,-15000000,-148800000,204900000,2390600000,,,189600000,29800000,821100000,125100000,,124500000,,4100000,,,,285600000,,267500000,869200000,170000000,,-113500000,77300000,1.1975,0,700300000,958200000,248100000,373200000,-6800000,679600000,13400000,2180500000,77300000,,,
1994-12-31,-237700000,17500000,,1.5275,-1279200000,641300000,165564648,,190100000,-4300000,1298000000,252900000,27400000,-2700000,412900000,69600000,,165564648,4737200000,3550700000,237700000,109400000,40500000,514400000,1186500000,1408300000,-4900000,132400000,252900000,1633700000,-45800000,138000000,77800000,252900000,77300000,879000000,,,-26000000,-261100000,293400000,2706300000,,,154900000,,1072600000,127700000,,,,232200000,,,504300000,375700000,,321900000,793700000,128300000,,-49600000,146900000,1.5275,146900000,840000000,1089900000,307500000,435200000,3500000,638800000,-8000000,2369100000,146900000,,,-124600000
1995-12-31,-223000000,13000000,-100000000,1.38,-1327000000,692000000,162318841,,326000000,-69000000,1388000000,224000000,30000000,4000000,545000000,-87000000,,162318841,5245000000,3974000000,263000000,110000000,-47000000,513000000,1271000000,1668000000,25000000,218000000,224000000,1873000000,3000000,183000000,102000000,224000000,147000000,955000000,,,-40000000,-373000000,177000000,3056000000,,,117000000,,1183000000,143000000,,,,406000000,,,597000000,406000000,,376000000,820000000,194000000,,-121000000,60000000,1.38,60000000,1053000000,1148000000,316000000,459000000,-126000000,703000000,-155000000,2475000000,60000000,,,-124000000
1996-12-31,-304000000,18000000,17000000,1.0025,-1375000000,725000000,160000000,,326000000,-34000000,1553000000,160000000,16000000,-1000000,493000000,48000000,,159600998,5257000000,4072000000,252000000,110000000,54000000,587000000,1185000000,1816000000,-91000000,189000000,160000000,2057000000,-62000000,-111000000,132000000,160000000,60000000,977000000,,,-40000000,-259000000,214000000,3369000000,,,283000000,,1312000000,149000000,,,,535000000,,,669000000,193000000,,380000000,1036000000,204000000,,110000000,108000000,1.0025,108000000,1021000000,1286000000,208000000,357000000,24000000,753000000,19000000,2661000000,108000000,,,-93000000
1997-12-31,-405000000,26000000,22000000,1.37,-1434000000,744000000,154744526,,346000000,-75000000,1710000000,212000000,18000000,-3000000,519000000,-59000000,,152792793,5625000000,4345000000,260000000,120000000,74000000,677000000,1280000000,2055000000,-168000000,213000000,212000000,2290000000,-65000000,-205000000,132000000,212000000,108000000,1004000000,,,-45000000,-354000000,286000000,3765000000,,,522000000,,1422000000,158000000,,,,713000000,,,771000000,200000000,,386000000,1235000000,177000000,,96000000,49000000,1.3875,49000000,1055000000,1532000000,276000000,434000000,36000000,713000000,-46000000,2966000000,49000000,,,-285000000
1998-12-31,-271000000,71000000,-65000000,-0.1375,-1424000000,787000000,152727273,,280000000,-14000000,1876000000,-21000000,13000000,11000000,628000000,-11000000,,152727273,6266000000,4925000000,255000000,120000000,4000000,731000000,1341000000,2666000000,10000000,274000000,-21000000,3208000000,-26000000,0,90000000,-21000000,49000000,1042000000,,,-46000000,-752000000,-6000000,4542000000,,,1137000000,,1272000000,199000000,,,384000000,648000000,,,833000000,271000000,,340000000,2137000000,331000000,,471000000,38000000,-0.1375,38000000,1071000000,1671000000,299000000,498000000,-234000000,1000000000,-20000000,3095000000,38000000,,,-377000000
1999-12-31,-215000000,75000000,-31000000,1.0325,-1490000000,781000000,154963680,,274000000,-34000000,2180000000,160000000,40000000,-11000000,740000000,36000000,,153846154,6639000000,5221000000,245000000,121000000,55000000,787000000,1418000000,2517000000,-128000000,293000000,160000000,3194000000,-60000000,92000000,123000000,160000000,38000000,1026000000,,,-47000000,-166000000,221000000,4697000000,,,1092000000,,1429000000,233000000,,,364000000,760000000,,,1026000000,307000000,,411000000,1880000000,249000000,,-105000000,74000000,1.04,74000000,1314000000,1630000000,392000000,625000000,-96000000,788000000,-30000000,3120000000,74000000,,,-307000000
2000-12-31,-228000000,86000000,2000000,0.05,-1598000000,776000000,160000000,,338000000,-16000000,1830000000,8000000,11000000,-5000000,660000000,-12000000,,160000000,6597000000,5338000000,244000000,122000000,-19000000,770000000,1259000000,2670000000,-3000000,274000000,8000000,3092000000,9000000,160000000,164000000,8000000,74000000,1020000000,,,-50000000,-312000000,3000000,4500000000,,,1032000000,,1336000000,240000000,,,354000000,718000000,,,724000000,388000000,,388000000,1869000000,380000000,,-86000000,62000000,0.05,62000000,1223000000,1598000000,239000000,479000000,-150000000,837000000,-53000000,3196000000,62000000,,,-351000000
2001-12-31,-206000000,76000000,2000000,-0.665,-1603000000,728000000,153383459,,341000000,,1635000000,-102000000,9000000,-11000000,565000000,30000000,,153383459,5681000000,4660000000,220000000,121000000,-42000000,688000000,1021000000,2700000000,-44000000,199000000,-102000000,3227000000,67000000,-62000000,30000000,-102000000,62000000,948000000,,,-50000000,-86000000,-118000000,4335000000,,,915000000,,1025000000,231000000,,291000000,343000000,567000000,,,656000000,144000000,,366000000,2257000000,611000000,,-27000000,92000000,-0.665,92000000,970000000,1405000000,73000000,304000000,-115000000,1051000000,-44000000,3008000000,92000000,,,-505000000
2002-12-31,-90000000,61000000,,0.5325,-1647000000,736000000,153990610,,471000000,,1982000000,82000000,0,14000000,764000000,174000000,,153990610,5853000000,4808000000,201000000,121000000,-38000000,641000000,1045000000,2855000000,-101000000,238000000,79000000,3904000000,46000000,103000000,138000000,82000000,50000000,937000000,,,-50000000,-152000000,41000000,4837000000,,,999000000,,841000000,219000000,86000000,,,569000000,,-116000000,805000000,193000000,,427000000,2575000000,439000000,74000000,131000000,298000000,0.5325,224000000,1329000000,1305000000,108000000,327000000,31000000,1285000000,-80000000,2952000000,224000000,,,-684000000
