date,annualTotalLiabilitiesNetMinorityInterest,annualChangeInWorkingCapital,annualGainsLossesNotAffectingRetainedEarnings,annualDilutedEPS,annualNetOtherInvestingChanges,annualOperatingIncome,annualTotalAssets,annualNetIncome,annualCurrentDebt,annualEndCashPosition,annualCashDividendsPaid,annualLongTermDebt,annualCostOfRevenue,annualCurrentDeferredRevenue,annualOtherCurrentAssets,annualAccountsPayable,annualBasicEPS,annualFreeCashFlow,annualIncomeTaxPayable,annualPretaxIncome,annualRepurchaseOfCapitalStock,annualInvestmentsAndAdvances,annualSellingGeneralAndAdministration,annualOtherNonCurrentAssets,annualOtherNonCashItems,annualDepreciationAndAmortization,annualCurrentAccruedExpenses,annualCashAndCashEquivalents,annualStockholdersEquity,annualTaxProvision,annualRetainedEarnings,annualAccountsReceivable,annualCurrentAssets,annualBasicAverageShares,annualNetIncomeCommonStockholders,annualOperatingCashFlow,annualCurrentLiabilities,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualCommonStockIssuance,annualOtherIntangibleAssets,annualSaleOfInvestment,annualOtherShortTermInvestments,annualEbitda,annualOtherNonCurrentLiabilities,annualRepaymentOfDebt,annualTotalNonCurrentAssets,annualOtherIncomeExpense,annualNetPPE,annualOtherCurrentLiabilities,annualChangeInCashSupplementalAsReported,annualCashCashEquivalentsAndMarketableSecurities,annualBeginningCashPosition,annualGrossPPE,annualAccumulatedDepreciation,annualOperatingExpense,annualPurchaseOfBusiness,annualNetIncomeContinuousOperations,annualInvestingCashFlow,annualCapitalExpenditure,annualChangeInInventory,annualNonCurrentDeferredTaxesLiabilities,annualCashFlowFromContinuingFinancingActivities,annualDilutedAverageShares,annualInventory,annualInterestExpense,annualChangesInAccountReceivables,annualPurchaseOfInvestment,annualCapitalStock,annualTotalRevenue,annualDeferredIncomeTax,annualGrossProfit,annualStockBasedCompensation,annualGoodwill,annualNetOtherFinancingCharges,annualResearchAndDevelopment,annualNonCurrentDeferredRevenue
1993-12-31,12400000.0,-12000000,,0.15,-100000.0,12400000,34300000.0,12600000,3600000.0,,-600000.0,,235700000,,500000.0,7100000.0,0.15,-2700000,,12100000,,,21800000,4000000.0,2000000,1000000,,5800000.0,21900000.0,-500000,8800000.0,,28900000.0,84000000,12600000,-2500000,12500000.0,,-200000.0,,,,,13400000,,-4600000.0,5400000.0,100000,1400000.0,1800000.0,3600000,5800000.0,2200000,2800000.0,-1400000.0,22800000,,12600000,-300000,-200000,-2500000,,6300000,84000000,9200000.0,400000.0,-5000000.0,,,270900000,-4100000,35200000,,,6900000.0,,
1994-12-31,22200000.0,-11900000,,0.16,,19400000,78000000.0,12100000,,,,,357600000,,20300000.0,16200000.0,0.16,1000000,,19900000,,,34600000,3700000.0,3500000,1700000,,3000000.0,55800000.0,7800000,21000000.0,,71400000.0,75625000,12100000,3600000,22200000.0,,9200000.0,,,28100000.0,,21100000,,-3600000.0,6600000.0,500000,2900000.0,6000000.0,-1800000,3000000.0,4800000,4900000.0,-2000000.0,36300000,,12100000,-21400000,-2600000,-13900000,,16000000,75625000,23200000.0,,-11500000.0,-46900000.0,,413300000,-300000,55700000,,,16000000.0,,
1995-12-31,27700000.0,-14700000,,0.24,,30900000,133900000.0,20100000,,,,,546400000,,44400000.0,19400000.0,0.24,9100000,,33000000,,,49200000,3500000.0,4400000,2200000,,14200000.0,106200000.0,12900000,41000000.0,,126900000.0,83750000,20100000,11200000,27700000.0,,3200000.0,,,39400000.0,,33100000,,,7000000.0,2000000,3500000.0,8300000.0,11200000,14200000.0,3000000,5500000.0,-2000000.0,51400000,,20100000,-25800000,-2100000,-4300000,,25800000,83750000,27400000.0,,-16000000.0,-63100000.0,,628700000,-500000,82300000,,,25800000.0,,
1996-12-31,57208000.0,-18863000,,1.58,0.0,53603000,198830000.0,34400000,,16462000.0,,,805413000,,2258000.0,36642000.0,1.58,17696000,,56884000,,,64879000,5713000.0,14490000,1975000,20566000.0,16462000.0,141622000.0,22484000,75417000.0,57396000.0,180822000.0,21785000,34400000,28774000,57208000.0,0.0,,0.0,,96032000.0,58490000.0,55578000,,,18008000.0,-188000,12295000.0,0.0,2246000,74952000.0,14216000,12295000.0,,68879000,,34400000,-26528000,-11078000,-14040000,,0,84642857,41462000.0,,,-111482000.0,215000.0,927895000,-3228000,122482000,,,,,
1997-12-31,69775000.0,-38011000,,2.35,0.0,80490000,269641000.0,51001000,,18233000.0,,,1106124000,,3587000.0,44451000.0,2.37,2459000,,84508000,,,90315000,5741000.0,5229000,2672000,25324000.0,18233000.0,199866000.0,33507000,126418000.0,87524000.0,237196000.0,21525000,51001000,19540000,69775000.0,0.0,,0.0,,100467000.0,61192000.0,83162000,,,32445000.0,-241000,26704000.0,0.0,1771000,79425000.0,16462000,26704000.0,,90315000,,51001000,-17769000,-17081000,-20479000,,0,21704000,61941000.0,,,-101155000.0,215000.0,1276929000,-1351000,170805000,,,,,
1998-12-31,71058000.0,-69798000,,3.03,0.0,104638000,341821000.0,65841000,,4230000.0,,,1513314000,,5081000.0,41358000.0,3.06,-10586000,,109011000,,,115537000,4977000.0,7240000,4758000,29700000.0,4230000.0,270763000.0,43170000,192259000.0,152308000.0,299788000.0,21531000,65841000,4524000,71058000.0,0.0,,1141000.0,,112463000.0,66458000.0,109396000,,,42033000.0,-335000,37056000.0,0.0,-14003000,70688000.0,18233000,37056000.0,,115537000,,65841000,-17579000,-15110000,-2451000,,-948000,21752000,64392000.0,,,-114932000.0,216000.0,1733489000,-720000,220175000,,,-2089000.0,,
1999-12-31,114931000.0,-98604000,,2.22,0.0,157912000,505915000.0,98085000,,19747000.0,,,2237700000,,6702000.0,65657000.0,2.27,13350000,,162393000,,6499000.0,165627000,4939000.0,20832000,6788000,49274000.0,19747000.0,390984000.0,64308000,290344000.0,230190000.0,455048000.0,43135000,98085000,22511000,114931000.0,0.0,,2419000.0,,137834000.0,63228000.0,164700000,,,50867000.0,-450000,39429000.0,0.0,15517000,82975000.0,4230000,39429000.0,,165627000,-6499000.0,98085000,-9413000,-9161000,-61825000,,2419000,44152000,126217000.0,,,-131587000.0,433000.0,2561239000,-1573000,323539000,,,0.0,,
2000-12-31,112186000.0,-106643000,,1.79,44978000.0,259608000,748437000.0,162269000,,43664000.0,,,3352609000,,6736000.0,56081000.0,1.87,108808000,17868000.0,268657000,0.0,5804000.0,217756000,6784000.0,80515000,10478000,1862000.0,43664000.0,636251000.0,106388000,452613000.0,337424000.0,673883000.0,87003000,162269000,141823000,112186000.0,0.0,,7125000.0,,154380000.0,158957000.0,270086000,,,74554000.0,-690000,61966000.0,36375000.0,23917000,202621000.0,19747000,61966000.0,,230235000,-44195000.0,162269000,-125031000,-33015000,16015000,,7125000,90860000,110202000.0,,,-247179000.0,875000.0,3842452000,-1866000,489843000,,,0.0,,
2001-12-31,158372000.0,56655000,,1.89,744000.0,268198000,937029000.0,168686000,,145977000.0,,,3434510000,,9040000.0,106808000.0,1.97,279914000,,279976000,-98215000.0,5382000.0,253328000,8416000.0,65299000,15383000,51564000.0,145977000.0,778657000.0,111290000,621299000.0,318405000.0,854158000.0,85803000,168686000,302404000,158372000.0,0.0,,9136000.0,,1900790000.0,248404000.0,283581000,,,82871000.0,-859000,69073000.0,0.0,102313000,394381000.0,43664000,69073000.0,,258837000,,168686000,-111012000,-22490000,-8915000,,-89079000,89136000,119117000.0,,,-1990056000.0,885000.0,3961545000,-3438000,527035000,,,0.0,,
2002-12-31,171594000.0,-40273000,3000.0,2.1,19020000.0,298178000,1095664000.0,185249000,,157140000.0,,,3700744000,,11757000.0,102786000.0,2.18,220829000,,306197000,-128291000.0,5176000.0,261611000,7864000.0,71615000,15564000,68808000.0,157140000.0,924070000.0,120948000,806548000.0,333084000.0,1018536000.0,84862000,185249000,231408000,171594000.0,0.0,,17837000.0,,1789267000.0,347474000.0,313742000,,,77128000.0,-1529000,64088000.0,0.0,11163000,504614000.0,145977000,64088000.0,,265657000,-18466000.0,185249000,-109791000,-10579000,-31668000,,-110454000,88296000,150785000.0,,,-1889033000.0,897000.0,4264579000,-1446000,563835000,,,0.0,,
