date,annualAccumulatedDepreciation,annualOperatingExpense,annualOtherNonCurrentAssets,annualInvestmentsAndAdvances,annualSellingGeneralAndAdministration,annualCapitalExpenditure,annualRepurchaseOfCapitalStock,annualNetIncomeContinuousOperations,annualChangesInAccountReceivables,annualCashAndCashEquivalents,annualDilutedAverageShares,annualChangeInCashSupplementalAsReported,annualCurrentAccruedExpenses,annualCurrentAssets,annualEbitda,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualInterestExpense,annualDeferredIncomeTax,annualNetIncomeCommonStockholders,annualNetOtherFinancingCharges,annualFreeCashFlow,annualOtherShortTermInvestments,annualCommonStockIssuance,annualGrossProfit,annualTotalNonCurrentAssets,annualCostOfRevenue,annualTaxProvision,annualTotalLiabilitiesNetMinorityInterest,annualTotalAssets,annualCurrentDebt,annualNetIncome,annualBeginningCashPosition,annualOtherNonCashItems,annualOtherCurrentAssets,annualPurchaseOfBusiness,annualCashDividendsPaid,annualBasicAverageShares,annualSaleOfInvestment,annualNonCurrentDeferredTaxesLiabilities,annualPurchaseOfInvestment,annualLongTermDebt,annualStockholdersEquity,annualInvestingCashFlow,annualChangeInInventory,annualDepreciationAndAmortization,annualInventory,annualGoodwill,annualCurrentLiabilities,annualRetainedEarnings,annualBasicEPS,annualAccountsReceivable,annualCapitalStock,annualChangeInWorkingCapital,annualOperatingCashFlow,annualOtherIntangibleAssets,annualCashCashEquivalentsAndMarketableSecurities,annualGainsLossesNotAffectingRetainedEarnings,annualOperatingIncome,annualNetPPE,annualOtherIncomeExpense,annualTotalRevenue,annualRepaymentOfDebt,annualDilutedEPS,annualEndCashPosition,annualNetOtherInvestingChanges,annualOtherCurrentLiabilities,annualCashFlowFromContinuingFinancingActivities,annualOtherNonCurrentLiabilities,annualAccountsPayable,annualGrossPPE,annualPretaxIncome,annualIncomeTaxPayable,annualResearchAndDevelopment,annualNonCurrentDeferredRevenue,annualCurrentDeferredRevenue,annualStockBasedCompensation
2003-12-31,,138025000,335111000,,133623000,,,356551000,,129020000,116894363,,,576078000,490618000,,,39980000,,356551000,,,,,402807000,1610810000,671720000,94087000,2186888000,2186888000,80238000,356551000,,,447058000,,,116894363,,,,,,,,,,,257154000,,1.9,,,,,,129020000,,264782000,1275699000,185856000,1074527000,,1.9,,,176916000,,,,1275699000,450638000,,,,,
2004-12-31,-1873408000,119750000,473670000,,97019000,-92563000,,457339000,,194875000,116894363,65855000,,918220000,613363000,359510000,,18257000,,457339000,0,425002000,,,633921000,1728410000,965004000,177486000,874779000,2646630000,121998000,457339000,129020000,-40833000,88755000,,-151163000,116894363,,337473000,,1008000,1026725000,-91701000,-114686000,99192000,254286000,,515269000,324904000,3.9,171605000,,-204670000,517565000,10049000,194875000,701821000,514171000,1244691000,420038000,1598925000,,3.9,194875000,0,198328000,-359887000,21029000,194943000,3118099000,925661000,,,,,
2005-12-31,-4780756000,584675000,70544000,,513130000,-244939000,,704406000,,765630000,156608283,560105000,,2543558000,1708566000,3690629000,,81608000,,704406000,-75813000,1017516000,,,1976836000,6116423000,2470844000,218492000,5084062000,8659981000,516399000,704406000,194875000,-22041000,13747000,,-238652000,120947661,,1048188000,,2399878000,1842454000,-1831231000,-133995000,316405000,1000119000,399694000,1393433000,704406000,5.8,472760000,,73466000,1262455000,153188000,765630000,1138048000,1392161000,5463871000,-51572000,4447680000,,5.4,754980000,604323000,321704000,1163368000,242563000,555330000,10244627000,1291305000,,,,,
2006-12-31,-2301418000,631022000,115617000,,554024000,-405817000,,795424000,,643352000,193683306,-121978000,,2646213000,2061064000,1875894000,,112918000,,795424000,-24090000,839156000,,525019000,2267591000,6124326000,4301384000,262356000,3283398000,8770539000,508694000,795424000,754980000,19924000,7852000,,,193683306,,985155000,-2598000,548401000,3757558000,-610353000,-271480000,424495000,1241325000,397493000,1407504000,2175384000,4.1,577866000,2004744000,-276153000,1244973000,154094000,643352000,-422570000,1636569000,5420683000,-317883000,6568975000,,4.1,633002000,5185000,277056000,-756283000,342338000,621754000,7722101000,1258322000,,,,,
2007-12-31,-2671800000,801933000,1045637000,,825807000,-436268000,,773672000,,1126041000,200474344,493039000,,4378871000,2152256000,5628834000,,142137000,,784490000,1165000,1127933000,65337000,,2388341000,9388439000,5796040000,162640000,7400420000,13767310000,407404000,784490000,633002000,56822000,577000,,-120237000,200474344,,1337039000,-65337000,3677497000,4452680000,-2334074000,-171938000,565848000,1913051000,,1771586000,2959874000,3.9,847827000,2004744000,24883000,1564201000,1452230000,1191378000,-511938000,1586408000,6858779000,-334287000,8184381000,,3.9,1126041000,-10435000,380298000,1252735000,614298000,983884000,9530579000,1152988000,,,,,
2008-12-31,-2349373000,679523000,0,22533000,669473000,-587904000,,718069000,-22535000,1065552000,200474344,-42760000,,5179839000,1430425000,3374964000,,136111000,,715418000,0,-70391000,1408908000,0,2336858000,5491408000,6128027000,162704000,5109783000,10671247000,941460000,715418000,1125830000,631888000,6849000,0,-119832000,200474344,,810160000,-24674000,2325867000,4597370000,350530000,-821713000,413541000,1826547000,,1734819000,3766988000,3.6,622992000,2004743000,-1071472000,517513000,1136367000,2474460000,-528485000,1657335000,4212313000,-672629000,8464885000,-1152886000,3.6,1065552000,0,160573000,-752909000,148690000,438711000,6561686000,880773000,,,,,
2009-12-31,-2490151000,552230000,9246000,22991000,531530000,-208590000,,339101000,193677000,2095798000,200474344,1030403000,,5033292000,921330000,2872667000,,105810000,,717400000,0,953168000,46844000,,848613000,5259381000,4110370000,91314000,4031434000,10292673000,539525000,717400000,1065552000,-184903000,965947000,-196000,0,200474344,43163000,857297000,,1787204000,5296342000,791233000,429122000,385105000,1350568000,,1158767000,4484388000,3.6,437835000,2004743000,635179000,1161758000,1085412000,2142642000,-570844000,296383000,4040415000,1110000,4958983000,-1141625000,3.6,2095798000,953611000,103104000,-922588000,176626000,412967000,6530566000,430415000,,,,,
2010-12-31,-2715712000,662813000,74549000,43787000,665306000,-350124000,,779470000,-179308000,1779416000,200474344,-317421000,,5532893000,1642396000,2540594000,,72969000,,622076000,-33404000,456701000,848400000,,1716750000,5579438000,5665254000,406657000,4096230000,11112331000,513083000,622076000,2095798000,-55469000,193612000,-75000000,-100237000,200474344,,877742000,-820672000,1426574000,5880740000,-470128000,-497430000,383300000,1953390000,,1555636000,5106464000,3.1,663502000,2004743000,-447973000,806825000,1129348000,2627816000,-1230467000,1053937000,4262896000,116800000,7382004000,-555918000,3.1,1779416000,767382000,159565000,-654118000,201312000,588086000,6978608000,1186127000,,,,,
2011-12-31,-2778056000,793558000,10373000,23398000,572074000,-601343000,-150000000,649908000,-116856000,2158591000,196832792,404214000,,5554228000,1472436000,1934775000,119152000,100712000,,513541000,39200000,45792000,417970000,,2062946000,5192346000,7094252000,315974000,3905375000,10746574000,1041550000,513541000,1779416000,18542000,50000,0,-287810000,196832792,721296000,748999000,,948495000,5756372000,121649000,-413321000,405842000,2137024000,,1970600000,5572103000,2.6,735002000,2004743000,-397806000,647135000,986072000,2576561000,,1269388000,4032675000,-242873000,9157198000,-632140000,2.6,2158591000,133084000,114776000,-364570000,221941000,677747000,6810731000,965882000,,,,,
2012-12-31,-2859629000,821062000,12018000,1717651000,634104000,-1022592000,0,187154000,38219000,559366000,196307678,-1591455000,80529000,3655628000,967015000,2245907000,92839000,144439000,44370000,139235000,41650000,32500000,160750000,,1736964000,7211371000,6871090000,264567000,4371353000,10866999000,1121610000,139235000,2158044000,816000,64000,-2243610000,-163133000,196307678,127875000,682091000,,1302753000,5420883000,-2994747000,20250000,370855000,2000137000,663807000,2125446000,5564106000,0.7,735140000,2004743000,29287000,1055092000,223152000,720116000,1555079000,915902000,4516364000,-324363000,8608054000,-814976000,0.7,560307000,136719000,18470000,348200000,45831000,762225000,7375993000,451721000,153071000,,,,
2013-12-31,-2714095000,820300000,17700000,1375200000,843300000,-883300000,0,592900000,58332000,307200000,196307677,-256700000,,3219500000,1439700000,2185400000,34734000,120300000,-24200000,455400000,0,208900000,169500000,,1929700000,7153200000,6600300000,349400000,4034600000,10372600000,797900000,455400000,560300000,-16700000,0,-900000,-194300000,196307677,,605900000,-1800000,1204900000,5340000000,-883700000,-115843000,377100000,1941100000,662307000,1849200000,5897039000,2.319828,671500000,2004743000,121900000,1092200000,210501000,476700000,1499976000,1109400000,4708900000,-31600000,8530000000,-2134700000,2.319828,307200000,-900000,203400000,-465100000,345400000,755900000,7511686000,942300000,92000000,,,,
2014-12-31,-2700231000,744727000,14756000,1396560000,627080000,-443463000,,588785000,-90725000,213210000,196307678,-85369000,104888000,3348869000,1481762000,1904673000,-138632000,114472000,-14926000,452404000,-33632000,62381000,149995000,,1800888000,6905672000,6925169000,363708000,3996059000,10254541000,1264208000,452404000,307218000,5162000,13724000,-252042000,-147231000,196307678,18258000,611126000,-3010000,900611000,5284959000,-675774000,-357023000,414797000,2134034000,662307000,2091386000,6202212000,2.3,720214000,2004743000,-550888000,505844000,183155000,363205000,-447130000,1056161000,4584451000,10224000,8726057000,-773396000,2.3,213303000,18258000,13341000,84561000,1456000,564513000,7284682000,952493000,51083000,,,,
