date,annualInvestingCashFlow,annualSaleOfInvestment,annualNonCurrentDeferredTaxesLiabilities,annualStockholdersEquity,annualNonCurrentDeferredRevenue,annualOtherNonCashItems,annualLongTermDebt,annualRetainedEarnings,annualCurrentLiabilities,annualStockBasedCompensation,annualGoodwill,annualTotalAssets,annualCashFlowFromContinuingFinancingActivities,annualDepreciationAndAmortization,annualAccountsReceivable,annualPurchaseOfInvestment,annualCapitalStock,annualAccountsPayable,annualOperatingCashFlow,annualNetPPE,annualOperatingIncome,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualCommonStockIssuance,annualOtherShortTermInvestments,annualOtherIntangibleAssets,annualCashCashEquivalentsAndMarketableSecurities,annualEndCashPosition,annualEbitda,annualOtherIncomeExpense,annualGrossPPE,annualNetOtherInvestingChanges,annualCashAndCashEquivalents,annualPretaxIncome,annualBasicAverageShares,annualOtherNonCurrentLiabilities,annualGainsLossesNotAffectingRetainedEarnings,annualDeferredIncomeTax,annualBasicEPS,annualCapitalExpenditure,annualRepurchaseOfCapitalStock,annualChangesInAccountReceivables,annualAccumulatedDepreciation,annualSellingGeneralAndAdministration,annualCurrentAssets,annualOtherNonCurrentAssets,annualOtherCurrentLiabilities,annualNetIncomeCommonStockholders,annualCurrentAccruedExpenses,annualChangeInCashSupplementalAsReported,annualTaxProvision,annualNetOtherFinancingCharges,annualInterestExpense,annualRepaymentOfDebt,annualTotalRevenue,annualTotalNonCurrentAssets,annualGrossProfit,annualFreeCashFlow,annualTotalLiabilitiesNetMinorityInterest,annualChangeInWorkingCapital,annualDilutedAverageShares,annualOtherCurrentAssets,annualDilutedEPS,annualCurrentDebt,annualNetIncome,annualCashDividendsPaid,annualOperatingExpense,annualPurchaseOfBusiness,annualBeginningCashPosition,annualNetIncomeContinuousOperations,annualCurrentDeferredRevenue,annualCostOfRevenue,annualResearchAndDevelopment,annualInvestmentsAndAdvances,annualInventory,annualChangeInInventory,annualIncomeTaxPayable
1993-09-30,-6200000,,,12900000,,,4900000.0,-11900000,113300000,,,133700000,-17400000,6500000,,,,4200000,17700000,8800000,14600000,7500000,,500000.0,,46500000,6400000,0,21100000,600000,19200000,-3300000.0,6400000,12200000,64316000,2600000.0,,2200000,0.015,-2900000,-15500000.0,,-10400000,62800000,76600000,1800000,108100000.0,4000000,,-5900000,5400000,0.0,3000000.0,,122500000,57100000,83900000,14800000,120800000,-22900000,64316000,12800000.0,0.0125,1000000.0,6000000,-2000000.0,69300000,,12300000,6800000,,38600000,,,,,
1994-09-30,-13100000,,,49000000,,35700000.0,6400000.0,3100000,171300000,,,232600000,18800000,7300000,,-4100000.0,,29700000,34500000,9600000,27300000,12300000,,56000000.0,,55000000,46600000,0,34600000,200000,23700000,-4900000.0,46600000,27400000,84936000,5900000.0,,-2100000,0.0725,-4100000,-34800000.0,,-14100000,78800000,164500000,3500000,135700000.0,15000000,,40200000,12400000,0.0,200000.0,,169000000,68100000,113400000,30400000,183600000,-22600000,84936000,24900000.0,0.0625,5900000.0,15000000,,86100000,,6400000,15000000,,55600000,,,,,
1995-09-30,-47500000,,,85500000,,,,28600000,211800000,,,300600000,7700000,8100000,,-24800000.0,,40700000,55200000,19800000,43300000,3300000,,13600000.0,,58300000,62300000,0,51400000,2300000,41200000,-8200000.0,62300000,45600000,85552000,,,-700000,0.145,-14500000,,,-21400000,98600000,217800000,4700000,164400000.0,25500000,,15700000,20100000,-100000.0,,,229200000,82800000,150000000,40700000,215100000,-1500000,85552000,56300000.0,0.13,6700000.0,25500000,,106700000,,46600000,25500000,,79200000,,,,,
1996-09-30,-66800000,,,150200000,,,,32000000,291400000,,,444100000,31600000,12900000,,-4300000.0,,60500000,65700000,32800000,84300000,2500000,,10600000.0,,93100000,96800000,0,97200000,-31200000,68900000,-46900000.0,96800000,53100000,98612000,,,-1400000,0.17,-15600000,,,-36100000,144500000,310200000,8000000,230900000.0,16400000,,30200000,36700000,27700000.0,,,394700000,133900000,241700000,50100000,293900000,-29000000,98854000,69600000.0,0.17,,16400000,,157400000,,66600000,16400000,,153000000,,,,,
1997-09-30,-84300000,,,269900000,,100000.0,,105100000,372200000,,,645300000,44600000,18200000,,-13200000.0,,85400000,87200000,44100000,116600000,3200000,,56600000.0,,132200000,142400000,0,134800000,7300000,101800000,-49600000.0,142400000,123800000,102459000,,,1600000,0.71,-21500000,,,-57700000,173600000,425600000,43400000,286800000.0,73100000,,45700000,50700000,-12000000.0,,,511200000,219700000,308400000,65700000,375400000,-50700000,102751000,77400000.0,0.71,,73100000,,191800000,,96800000,73100000,,202800000,,,,,
1998-09-30,-145200000,,,414900000,,,,193500000,414800000,,,832900000,62900000,27300000,,-58200000.0,,96200000,97800000,50800000,150900000,3200000,,88900000.0,,155800000,157700000,0,178200000,300000,110000000,-22300000.0,157700000,151100000,100194000,,,900000,0.88,-69700000,-13900000.0,,-59200000,215900000,511100000,115200000,318600000.0,88300000,,15300000,62800000,-12100000.0,,,642000000,321800000,394100000,28100000,418000000,-59900000,105699000,114200000.0,0.84,,88300000,,243200000,,142400000,88300000,,247900000,,,,,
1999-09-30,1100000,104600000.0,,74500000,,,250000000.0,156700000,473600000,,,803400000,-198700000,31600000,,-14000000.0,100000.0,95900000,128800000,63600000,161100000,255300000,,22800000.0,,223100000,88900000,88900000,192700000,-30100000,142500000,0.0,88900000,139300000,102226000,5300000.0,-12100000.0,6600000,0.86,-89500000,-345800000.0,,-78900000,252400000,432200000,84500000,377700000.0,88300000,,-68800000,51000000,-700000.0,,,734200000,371200000,445100000,39300000,728900000,-62900000,104948000,61300000.0,0.84,,88300000,-125000000.0,284000000,,157700000,88300000,,289100000,,,,,
2000-09-30,-99968000,55516000.0,,74820000,,,307254000.0,182286000,587339000,,,1002965000,1038000,65676000,326359000.0,,59000.0,201407000,75565000,91259000,65711000,340806000,,13108000.0,35404000.0,315197000,97102000,61698000,131387000,12129000,188921000,15573000.0,61698000,56101000,86985000,33552000.0,-6452000.0,-10474000,0.29,-55895000,-49877000.0,,-97662000,338031000,512868000,83641000,385932000.0,25546000,,-27196000,28826000,-12193000.0,24900000.0,,858671000,490097000,469418000,19670000,928145000,-26603000,89529000,89407000.0,0.29,,25546000,,403707000,,88894000,27275000,,389253000,,,,,
2001-09-30,-44619000,14437000.0,,-34518000,,,326200000.0,116083000,527514000,,,839002000,-18862000,53240000,300306000.0,,59000.0,161251000,39265000,100288000,42514000,346006000,,9095000.0,3250000.0,222233000,40378000,37128000,95754000,-77694000,205860000,0.0,37128000,-9392000,85862000,19806000.0,-20106000.0,-34973000,-0.77,-57546000,-37893000.0,,-105572000,370096000,448821000,67660000,0.0,-66203000,,-24570000,-9172000,-5064000.0,22391000.0,,952042000,390181000,512413000,-18281000,873520000,16085000,85862000,34822000.0,-0.77,15000000.0,-66203000,,469899000,,61698000,-220000,351263000.0,439629000,,,,,
2002-09-30,-19420000,6025000.0,,-4890000,,,346300000.0,164661000,437342000,,,824850000,-40119000,44453000,,,60000.0,130364000,145552000,76161000,96375000,392398000,,22166000.0,,225158000,124793000,124793000,140828000,-18994000,205686000,-1508000.0,124793000,73603000,83586000,46098000.0,-17552000.0,4066000,0.58,-19639000,-47047000.0,,-129525000,345382000,455033000,68498000,0.0,48578000,,87665000,25025000,-238000.0,22869000.0,,907174000,369817000,503456000,125913000,829740000,9711000,130882000,26366000.0,0.47,,48578000,,407081000,,37128000,48578000,306978000.0,403718000,,,,,
