date,annualTotalLiabilitiesNetMinorityInterest,annualChangeInWorkingCapital,annualGainsLossesNotAffectingRetainedEarnings,annualOperatingIncome,annualNetOtherInvestingChanges,annualTotalAssets,annualNetIncome,annualEndCashPosition,annualCurrentDebt,annualLongTermDebt,annualOtherCurrentAssets,annualCurrentDeferredRevenue,annualCostOfRevenue,annualAccountsPayable,annualCashDividendsPaid,annualFreeCashFlow,annualPretaxIncome,annualInvestmentsAndAdvances,annualRepurchaseOfCapitalStock,annualSellingGeneralAndAdministration,annualOtherNonCurrentAssets,annualOtherNonCashItems,annualDepreciationAndAmortization,annualCashAndCashEquivalents,annualStockholdersEquity,annualTaxProvision,annualRetainedEarnings,annualCurrentAccruedExpenses,annualAccountsReceivable,annualCurrentAssets,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualOperatingCashFlow,annualCurrentLiabilities,annualNetIncomeCommonStockholders,annualOtherIntangibleAssets,annualOtherShortTermInvestments,annualCommonStockIssuance,annualSaleOfInvestment,annualGrossProfit,annualEbitda,annualRepaymentOfDebt,annualBasicAverageShares,annualTotalNonCurrentAssets,annualNetPPE,annualOtherIncomeExpense,annualOtherCurrentLiabilities,annualCashCashEquivalentsAndMarketableSecurities,annualBeginningCashPosition,annualGrossPPE,annualOtherNonCurrentLiabilities,annualBasicEPS,annualIncomeTaxPayable,annualAccumulatedDepreciation,annualDilutedAverageShares,annualPurchaseOfBusiness,annualNetIncomeContinuousOperations,annualOperatingExpense,annualCapitalExpenditure,annualInvestingCashFlow,annualNonCurrentDeferredTaxesLiabilities,annualCashFlowFromContinuingFinancingActivities,annualChangesInAccountReceivables,annualDilutedEPS,annualChangeInCashSupplementalAsReported,annualPurchaseOfInvestment,annualResearchAndDevelopment,annualTotalRevenue,annualCapitalStock,annualDeferredIncomeTax,annualNetOtherFinancingCharges,annualInterestExpense,annualStockBasedCompensation,annualGoodwill,annualInventory,annualNonCurrentDeferredRevenue,annualChangeInInventory
2001-12-31,101946000,,,15811000,,643835000,8901000,,,,,,,,,,,,,,,,,,225890000,,,,,,,,,,8901000,,,,,,15811000,,167770000,,,,,,,,,0.06,,,170274500,,8901000,520686000,,,,,,0.06,,,,536497000,,,,,,,,,
2002-12-31,3203082000,,,1499075000,,3203082000,76713000,,,0,,,,,,,,,,,,,,,,,,,,,,,,,76713000,,,,,,1499075000,,167770000,,,,,,,,,0.46,,,170274500,,76713000,,,,,,,0.46,,,,1499075000,,,,,,,,,
2003-12-31,1200969000,241160000,-4027000,255182000,-32093000,8755270000,111407000,188639000,,,76315000,,1199414000,433753000,,597840000,255498000,26142000,-98492000,643807000,0,49272000,241410000,188639000,7554301000,97202000,,,,1680162000,375645000,,644023000,825324000,111407000,1323026000,693320000,57358000,1339368000,1140399000,496592000,0,167770000,7075108000,75618000,-19393000,384125000,881959000,213054000,75618000,3321000,0.66,7446000,,170274500,-704885000,158296000,885217000,-46183000,-703181000,372324000,37975000,,0.66,-24415000,-1259388000,,2339813000,,774000,79109000,2905000,,5650322000,,,
2004-12-31,1366123000,300208000,33668000,240473000,-85000,9537187000,163473000,154957000,,,62554000,,412701000,528405000,,749446000,269543000,140432000,0,845057000,0,-315000,344782000,154957000,8152629000,106371000,,,,2245857000,383944000,,802853000,982179000,163473000,1279361000,1000000,0,722646000,1430312000,585255000,-2860000,167770000,7291330000,81426000,-9252000,453353000,155957000,188639000,81426000,50248000,0.974388,421000,,170274500,-261390000,163172000,1189839000,-53407000,340308000,333696000,-1163075000,,0.960056,-33682000,-67456000,,1843013000,,-5295000,-1160215000,453000,,5790111000,,,
2005-12-31,1951355000,244008000,-1598000,397052000,-749596000,7756892000,228730000,297416000,230755000,,0,7068000,470716000,642821000,,797580000,413871000,,-86556000,909018000,39431000,,280834000,297416000,5733763000,185977000,64978000,,174019000,590244000,513130000,,849895000,1438225000,228730000,7036233000,,29060000,1000000,1648739000,677886000,,168409500,7166648000,90984000,-235859000,554403000,297416000,141668000,253849000,144250000,1.36,,-162865000,174765000,,228730000,1251687000,-52315000,-801343000,368880000,106507000,,1.3,155748000,-432000,,2119455000,349000,68198000,-66732000,,,,,,
2006-12-31,2303138000,132937000,11979000,351329000,0,8269184000,244934000,853274000,,500000000,0,10317000,502638000,720737000,,524809000,384898000,,-295691000,1075844000,59289000,38863000,249468000,853274000,5904290000,139451000,309912000,,211430000,1182685000,903013000,,617440000,1400125000,244934000,1028774000,,35258000,,1734948000,600797000,,169023500,7086499000,137144000,-28230000,669071000,853274000,297416000,332270000,33716000,1.44,,-195126000,176090500,,244934000,1383619000,-92631000,-113500000,369297000,9772000,,1.4,555858000,-1514000,140371000,2237586000,354000,-10652000,5895000,17266000,,5861292000,,,
2007-12-31,3415406000,220199000,31765000,529069000,0,8295422000,295864000,617386000,,1085000000,0,11957000,562401000,852277000,,625411000,496984000,,-1397173000,1313810000,93182000,5748000,199944000,617386000,4818081000,203114000,602204000,288712000,268008000,1045655000,1641054000,,712069000,1774352000,295864000,970757000,,55038000,,2102931000,729013000,,148320000,7249767000,179490000,-18607000,621406000,617386000,853274000,429584000,204886000,2,,-250094000,157116500,,295864000,1573862000,-86658000,-179506000,351168000,-789979000,,1.88,-235888000,-33226000,182483000,2665332000,363000,-1583000,-32844000,52896000,,6006338000,,,
2008-12-31,3512918000,-85606000,-4662000,567047000,9212000,5894249000,-2517763000,665412000,,1544548000,0,15774000,634744000,775593000,,360861000,-2514704000,75593000,-12865000,1456834000,0,2967000,207527000,665412000,2328394000,5966000,-1915559000,251238000,267270000,1198714000,1946750000,-21043000,520688000,1566168000,-2517763000,833419000,92762000,,1155000,2302269000,-2235193000,-675000000,143083500,4695535000,247954000,-3040178000,0,758174000,617386000,540604000,212661000,-17.6,,-292650000,145915000,-618799000,-2520670000,1735222000,-159827000,-859558000,189541000,464801000,32208000,-17.6,48026000,-92923000,208952000,2937013000,366000,-209042000,5374000,71984000,,3538569000,,,
2009-12-31,3187430000,207270000,3379000,605582000,40659000,5937156000,299526000,642544000,,895086000,0,17204000,607251000,813364000,,583987000,458023000,48262000,-7963000,1317546000,0,11415000,202124000,642544000,2682681000,154400000,-1616033000,325184000,307817000,1225049000,1352373000,106018000,676004000,1835057000,299526000,823031000,45849000,,94449000,2348175000,744380000,-650000000,144107000,4712107000,236820000,-69532000,0,688393000,665412000,608870000,233328000,2.08,,-372050000,146070500,-45007000,303623000,1742593000,-92017000,-47819000,223959000,-660332000,-36360000,2.06,-22868000,-45903000,319708000,2955426000,369000,-12620000,-18163000,84233000,,3603994000,,,
2010-12-31,3914291000,101003000,-8803000,737457000,12351000,6650994000,421500000,714332000,,1644894000,0,684098000,692832000,882495000,-79076000,622294000,620568000,232239000,-501993000,1518250000,0,499000,155525000,714332000,2672544000,195008000,-1194533000,322827000,328468000,1701627000,2024871000,67930000,777483000,1889420000,421500000,797707000,515627000,,366036000,2655277000,877384000,0,141232500,4949367000,277061000,-22758000,0,1229959000,642544000,736432000,131516000,2.98,,-459371000,144014000,-50465000,425560000,1917820000,-155189000,-817696000,248461000,131881000,-35382000,2.92,71788000,-990429000,362447000,3348109000,374000,23581000,-80135000,101291000,59690000,3642360000,,,
