date,annualNetPPE,annualOperatingCashFlow,annualTotalNonCurrentAssets,annualGrossProfit,annualCashCashEquivalentsAndMarketableSecurities,annualOtherIntangibleAssets,annualCashFlowFromContinuingFinancingActivities,annualInventory,annualEbitda,annualOtherIncomeExpense,annualOtherNonCashItems,annualGrossPPE,annualIncomeTaxPayable,annualOtherNonCurrentLiabilities,annualPurchaseOfBusiness,annualBeginningCashPosition,annualCapitalExpenditure,annualPurchaseOfInvestment,annualAccumulatedDepreciation,annualDeferredIncomeTax,annualInvestingCashFlow,annualNonCurrentDeferredTaxesLiabilities,annualBasicEPS,annualChangesInAccountReceivables,annualChangeInCashSupplementalAsReported,annualNetOtherFinancingCharges,annualOtherCurrentLiabilities,annualStockBasedCompensation,annualGoodwill,annualRepaymentOfDebt,annualInterestExpense,annualCapitalStock,annualAccountsPayable,annualTotalRevenue,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualOtherCurrentAssets,annualTotalLiabilitiesNetMinorityInterest,annualTaxProvision,annualEndCashPosition,annualDilutedEPS,annualChangeInWorkingCapital,annualOperatingIncome,annualCashAndCashEquivalents,annualNetOtherInvestingChanges,annualNetIncomeContinuousOperations,annualBasicAverageShares,annualNetIncome,annualPretaxIncome,annualCurrentDebt,annualFreeCashFlow,annualOperatingExpense,annualCashDividendsPaid,annualGainsLossesNotAffectingRetainedEarnings,annualCostOfRevenue,annualSellingGeneralAndAdministration,annualTotalAssets,annualLongTermDebt,annualOtherNonCurrentAssets,annualCurrentAssets,annualStockholdersEquity,annualRepurchaseOfCapitalStock,annualDepreciationAndAmortization,annualCurrentAccruedExpenses,annualCurrentLiabilities,annualRetainedEarnings,annualNetIncomeCommonStockholders,annualDilutedAverageShares,annualCommonStockIssuance,annualAccountsReceivable,annualNonCurrentDeferredRevenue,annualChangeInAccountPayable,annualChangeInInventory,annualSaleOfInvestment,annualInvestmentsAndAdvances,annualResearchAndDevelopment,annualOtherShortTermInvestments,annualCurrentDeferredRevenue
1979-12-31,,0,-11200000,25100000,,,,,25100000,,,,,-59600000,,0,,,,,0,,0.0075,,,,,,,,,,,25100000,-10600000,,-1200000,,0,0.0075,,25100000,,,300000,20096000,300000,,,0,,,,,,0,49000000,,11200000,1200000,,,,9400000,,300000,20096000,,,,,,,,,,
1980-12-31,,0,-16700000,65700000,,,,,65700000,,,,,-67200000,,0,,,,,0,,0.0425,,,,,,,,,,,65700000,-19800000,,-8500000,,0,0.0425,,65700000,,,2500000,29712000,2500000,,,0,,,,,,0,47400000,,16700000,8500000,,,,11300000,,2500000,29712000,,,,,,,,,,
1981-12-31,,0,-24300000,92200000,,,,,92200000,,,,,-87400000,,0,,,,,0,,0.0675,,,,,,,,,,,92200000,-55100000,,-32600000,,0,0.0625,,92200000,,,4700000,69629630,4700000,,,0,,,,,,0,32300000,,24300000,32600000,,,,22500000,,4700000,75200000,,,,,,,,,,
1982-12-31,121200000,0,137800000,98400000,13200000,5400000,,3800000,32100000,100000,,139100000,,1900000,,0,,,-17900000,,0,4100000,0.1075,,,,27900000,,,,7800000,,,170900000,60700000,500000,90700000,6500000,0,0.1,,23300000,13200000,,9100000,84651163,9100000,15600000,2100000,0,75100000,,,72500000,66300000,179900000,54700000,11200000,42100000,89200000,,,,30000000,14500000,9100000,84651163,,,,,,,,,,
1983-12-31,245300000,0,377700000,161000000,6400000,71100000,,6700000,58700000,-100000,,278600000,,0,,0,,,-33300000,,0,5800000,0.0875,,,,50300000,,,,20900000,,,275700000,288100000,4500000,347700000,8300000,0,0.0875,,38800000,6400000,,9800000,74720000,9800000,18100000,9300000,0,122200000,,,114700000,102300000,447300000,282300000,61300000,69600000,99600000,,,,59600000,24000000,9800000,74720000,,,,,,,,,,
1984-12-31,269500000,0,390800000,85900000,7300000,73700000,,7200000,85900000,-400000,,319000000,,0,,0,,,-49500000,,0,14700000,0.1325,,,,64200000,,,,29200000,,,349400000,298100000,1000000,374900000,15100000,0,0.1325,,59600000,7300000,,14900000,112452830,14900000,30000000,12600000,0,26300000,,,263500000,,489700000,283400000,47600000,98900000,114800000,,,,76800000,39100000,14900000,112452830,,,,,,,,,,
1985-12-31,336500000,0,557700000,220000000,32400000,79300000,,8300000,96700000,-600000,,407200000,,7000000,,0,,,-70700000,,0,22800000,0.155,,,,80100000,,,,23700000,,,505800000,391800000,5200000,485800000,21800000,0,0.155,,67900000,32400000,,21700000,140000000,21700000,43500000,13900000,0,152100000,,,285800000,123300000,659300000,362000000,141900000,101600000,173500000,,,,94000000,41500000,21700000,140000000,,,,,,,,,,
1986-12-31,329200000,0,478800000,299700000,4700000,76400000,,9400000,106900000,-3700000,,424100000,,7700000,,0,,,-94900000,,0,49200000,0.08,,,,82100000,,,,34700000,,,666800000,373600000,35500000,464300000,17100000,0,0.08,,66800000,4700000,,11200000,140000000,11200000,28300000,8600000,0,232900000,,,367100000,192800000,602300000,316700000,73200000,123500000,138000000,,,,90700000,43200000,11200000,140000000,,,,,,,,,,
1987-12-31,344600000,0,466700000,354700000,12500000,73200000,,11300000,95600000,-13600000,,464300000,,20500000,,0,,,-119700000,,0,54100000,0.0025,,,,76700000,,,,29700000,,,775000000,325700000,1400000,411500000,11300000,0,0.0025,,57100000,12500000,,2400000,120000000,300000,13700000,9100000,0,297600000,,,420300000,259100000,562400000,251100000,48900000,95700000,150900000,,,,85800000,54900000,300000,120000000,,,,,,,,,,
1988-12-31,338500000,0,445800000,82400000,14000000,80400000,,11400000,82400000,-1100000,,484200000,,27600000,,0,,,-145700000,,0,44300000,0.055,,,,72100000,,,,27000000,,,554000000,290200000,1800000,386600000,8500000,0,0.055,,43000000,14000000,,6400000,116363636,6400000,14900000,24300000,0,39400000,,,471600000,,543300000,218300000,26900000,97500000,156700000,,,,96400000,61300000,6400000,116363636,,,,,,,,,,
1989-12-31,324600000,52200000,422000000,78700000,21200000,72600000,-26500000,11600000,78700000,300000,,487400000,,26200000,,14000000,-34800000,,-162800000,-3700000,-18500000,35400000,0.0775,,7200000,-800000,58200000,,,,25100000,,29000000,587200000,267200000,1800000,368000000,5100000,0,0.0775,700000,39000000,21200000,0,9000000,116129032,9000000,14100000,13600000,17400000,39700000,-2900000,,508500000,,526100000,205600000,24800000,104100000,158100000,-5700000,39700000,,100800000,67500000,9000000,116129032,100000,,,,,,,,,
1990-12-31,314100000,47600000,403700000,89100000,22900000,64400000,-17200000,12000000,89100000,400000,100000,509700000,,33600000,,21200000,-27500000,,-195600000,1700000,-28700000,35300000,0.105,,1700000,100000,60700000,,,,22600000,,24000000,627100000,274500000,1900000,367600000,6800000,0,0.105,-25100000,40600000,22900000,-4800000,11600000,110476190,11600000,18400000,8400000,20100000,48500000,,,538000000,,535000000,205600000,25200000,131300000,167400000,-5100000,48500000,,93100000,79100000,11600000,110476190,,,,,,,,,,
