date,annualStockBasedCompensation,annualCurrentLiabilities,annualOtherNonCashItems,annualPurchaseOfBusiness,annualCapitalStock,annualDilutedEPS,annualSaleOfInvestment,annualCashCashEquivalentsAndMarketableSecurities,annualGrossProfit,annualBasicAverageShares,annualOperatingCashFlow,annualEbitda,annualNetPPE,annualChangeInCashSupplementalAsReported,annualOtherCurrentLiabilities,annualNetOtherInvestingChanges,annualGrossPPE,annualInterestExpense,annualOtherNonCurrentLiabilities,annualPretaxIncome,annualDilutedAverageShares,annualInvestingCashFlow,annualOperatingIncome,annualAccountsPayable,annualTotalRevenue,annualCapitalExpenditure,annualOtherIncomeExpense,annualRepaymentOfDebt,annualPurchaseOfInvestment,annualEndCashPosition,annualNonCurrentDeferredRevenue,annualCashFlowFromContinuingFinancingActivities,annualNetOtherFinancingCharges,annualCurrentAccruedExpenses,annualCashAndCashEquivalents,annualCurrentDeferredRevenue,annualNetIncomeContinuousOperations,annualCostOfRevenue,annualCurrentDebt,annualInvestmentsAndAdvances,annualOperatingExpense,annualFreeCashFlow,annualOtherShortTermInvestments,annualAccumulatedDepreciation,annualDeferredIncomeTax,annualRepurchaseOfCapitalStock,annualChangeInAccountPayable,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualGainsLossesNotAffectingRetainedEarnings,annualOtherNonCurrentAssets,annualChangeInWorkingCapital,annualCurrentAssets,annualChangesInAccountReceivables,annualTotalLiabilitiesNetMinorityInterest,annualRetainedEarnings,annualNetIncome,annualNetIncomeCommonStockholders,annualBeginningCashPosition,annualCashDividendsPaid,annualBasicEPS,annualCommonStockIssuance,annualSellingGeneralAndAdministration,annualTotalNonCurrentAssets,annualOtherCurrentAssets,annualStockholdersEquity,annualLongTermDebt,annualTaxProvision,annualDepreciationAndAmortization,annualTotalAssets,annualAccountsReceivable,annualGoodwill,annualChangeInInventory,annualIncomeTaxPayable,annualInventory,annualResearchAndDevelopment,annualNonCurrentDeferredTaxesLiabilities,annualOtherIntangibleAssets
1983-12-31,,,,,,0.35,,,,2857143,,9200000,,,,,,1700000.0,,,2857143,,9200000,,6000000,,,,,,,,,,,,1000000,,,,-3200000,,,,,,,,,,,,,20500000,-600000,1000000,1000000,,,0.35,,,,,8000000,16500000,,,28500000,,,,,,,,
1984-12-31,,,,,,0.81,,,,8398000,,13600000,,,,,,2300000.0,,,8398000,,13600000,,9300000,,,,,,,,,,,,2700000,,,,-4300000,,,,,,,,,,,,,65000000,700000,2700000,2700000,,,0.81,,,,,37400000,54900000,,,102400000,,,,,,,,
1985-12-31,,,,,,0.14,,,,8571429,,31100000,,,,,,6900000.0,,,8571429,,31100000,,19600000,,,,,,,,,,,,1200000,,,,-11500000,,,,,,,,,,,,,96500000,-2100000,1200000,1200000,,,0.14,,,,,34700000,23000000,,,131200000,,,,,,,,
1986-12-31,,,,,,0.13,,,,8461538,,38500000,,,,,,8400000.0,,,8461538,,38500000,,24000000,,,,,,,,,,,,1100000,,,,-14500000,,,,,,,,,,,,,91000000,-5700000,1100000,1100000,,,0.13,,,,,55800000,84800000,,,146800000,,,,,,,,
1987-12-31,,,,,,0.09,,,,11111111,,42200000,,,,,,7900000.0,,,11111111,,42200000,,25500000,,,,,,,,,,,,1000000,,,,-16700000,,,,,,,,,,,,,110500000,-10700000,1000000,1000000,,,0.09,,,,,50800000,72000000,,,161300000,,,,,,,,
1988-12-31,,,,,,0.13,,,,14615385,,53300000,,,,,,9400000.0,,,14615385,,53300000,,32300000,,,,,,,,,,,,1900000,,,,-21000000,,,,,,,,,,,,,112100000,-17500000,1900000,1900000,,,0.13,,,,,79900000,73400000,,,192000000,,,,,,,,
1989-12-31,,,-1100000.0,,,0.28,11900000.0,,,19642857,12300000.0,70000000,218100000.0,7100000.0,,100000.0,218100000.0,9900000.0,,8000000.0,19642857,-34800000.0,61000000,,40200000,-37900000.0,1400000.0,-15800000.0,-8900000.0,,,29600000.0,1000000.0,,,,5600000,,20500000.0,,-20800000,-25600000.0,,,,,-100000.0,,,,-1200000.0,,-500000.0,103700000,-24200000,5500000,5500000,1300000.0,-11000000.0,0.28,47700000.0,1500000.0,,,127800000,76200000,2400000.0,9000000.0,231500000,,,,,,,,
1990-12-31,,,-700000.0,,,0.21,1000000.0,,,23333333,15500000.0,81100000,251000000.0,-7400000.0,,,251000000.0,9400000.0,,7800000.0,23333333,-35800000.0,70500000,,44700000,-36800000.0,400000.0,-4800000.0,,,,12800000.0,1900000.0,,,,5000000,,48000000.0,,-25800000,-21300000.0,,,,,300000.0,,,,600000.0,,,141300000,-33800000,4900000,4900000,8400000.0,-14400000.0,0.21,-900000.0,1700000.0,,,118200000,84700000,2800000.0,10600000.0,259500000,,,,,,,,
1991-12-31,,,900000.0,,,0.15,,,,24000000,16600000.0,95000000,305400000.0,100000.0,,,305400000.0,11900000.0,,7100000.0,24000000,-67300000.0,81900000,,51400000,-67300000.0,,-23700000.0,,,,50800000.0,1400000.0,,,,3600000,,95000000.0,,-30500000,-50700000.0,,,,,400000.0,,,,-1000000.0,,-900000.0,178300000,-46100000,3600000,3600000,1000000.0,-15100000.0,0.15,15400000.0,1900000.0,,,136200000,73400000,3500000.0,13100000.0,314500000,,,,,,,,
1992-12-31,,,500000.0,,,0.18,,,,35555556,25100000.0,40300000,382300000.0,,,,382300000.0,11700000.0,,,35555556,-81900000.0,24300000,,22400000,-81900000.0,,-32500000.0,,,,56800000.0,1400000.0,3600000.0,,,6600000,,,,-1900000,-56800000.0,,,,,700000.0,,,,2000000.0,,300000.0,192700000,-63000000,6400000,6400000,1100000.0,-21800000.0,0.18,78500000.0,2200000.0,,,197700000,181100000,,16000000.0,390400000,,,,,,,,
