date,annualEndCashPosition,annualCurrentDebt,annualTotalRevenue,annualCostOfRevenue,annualOtherCurrentAssets,annualDilutedAverageShares,annualChangeInAccountPayable,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualAccountsPayable,annualCommonStockIssuance,annualOtherShortTermInvestments,annualFreeCashFlow,annualNetOtherFinancingCharges,annualRepurchaseOfCapitalStock,annualInvestmentsAndAdvances,annualChangeInWorkingCapital,annualOtherNonCurrentAssets,annualNetIncomeContinuousOperations,annualOperatingExpense,annualGainsLossesNotAffectingRetainedEarnings,annualNetOtherInvestingChanges,annualCashAndCashEquivalents,annualDilutedEPS,annualTotalLiabilitiesNetMinorityInterest,annualNetIncome,annualCashDividendsPaid,annualBasicAverageShares,annualAccountsReceivable,annualBeginningCashPosition,annualLongTermDebt,annualCurrentAssets,annualNetIncomeCommonStockholders,annualSellingGeneralAndAdministration,annualSaleOfInvestment,annualStockholdersEquity,annualOtherNonCashItems,annualCurrentAccruedExpenses,annualRetainedEarnings,annualTotalAssets,annualTaxProvision,annualDepreciationAndAmortization,annualInventory,annualCapitalStock,annualNetPPE,annualOperatingCashFlow,annualTotalNonCurrentAssets,annualGrossProfit,annualCurrentLiabilities,annualStockBasedCompensation,annualOtherIntangibleAssets,annualNonCurrentDeferredTaxesLiabilities,annualPurchaseOfBusiness,annualEbitda,annualOtherNonCurrentLiabilities,annualCashCashEquivalentsAndMarketableSecurities,annualChangeInInventory,annualPretaxIncome,annualInterestExpense,annualChangesInAccountReceivables,annualNonCurrentDeferredRevenue,annualPurchaseOfInvestment,annualGrossPPE,annualDeferredIncomeTax,annualAccumulatedDepreciation,annualGoodwill,annualRepaymentOfDebt,annualOtherIncomeExpense,annualOperatingIncome,annualOtherCurrentLiabilities,annualChangeInCashSupplementalAsReported,annualCapitalExpenditure,annualBasicEPS,annualInvestingCashFlow,annualCashFlowFromContinuingFinancingActivities,annualIncomeTaxPayable,annualResearchAndDevelopment,annualCurrentDeferredRevenue
1979-12-31,0,4800000,747700000,562300000,2000000,138695652,,151600000,,,,0,,,,,9000000,63800000,82600000,,,31000000,0.46,237500000,63800000,,138695652,,0,96500000,211300000,63800000,44200000,,305400000,,,288300000,542900000,36800000,,71300000,,322600000,0,331600000,185400000,85900000,,,50500000.0,,141200000,4600000,31000000,,100600000,9600000,,,,580800000,,-258200000,,,7400000,102800000,81100000,,,0.46,0,,,,
1980-12-31,0,3200000,754000000,546400000,1900000,139800000,,155500000,,,,0,,,,,9300000,69900000,97100000,,,41700000,0.5,242200000,69900000,,139800000,,0,94300000,232400000,69900000,50200000,,350500000,,,335200000,592700000,42700000,,81000000,,351000000,0,360300000,207600000,86700000,,,54800000.0,,157400000,6400000,41700000,,112600000,9400000,,,,643100000,,-292100000,,,11500000,110500000,83500000,,,0.5,0,,,,
1981-12-31,0,3900000,783300000,550700000,2200000,139642857,,174200000,,,,0,,,,,18800000,78200000,114000000,,,24800000,0.56,270500000,78200000,,139642857,,0,99400000,251900000,78200000,60500000,,405000000,,,388200000,675500000,53800000,,116500000,,404800000,0,423600000,232600000,96300000,,,67500000.0,,172100000,7300000,24800000,,132000000,9800000,,,,731400000,,-326600000,,,23400000,118600000,92400000,,,0.56,0,,,,
1982-12-31,0,26200000,719400000,521500000,3600000,140256410,,177700000,,,,0,,,,,19600000,54700000,120100000,,,6500000,0.39,280400000,54700000,,140256410,,0,95100000,229200000,54700000,61100000,,429900000,,,414900000,710300000,28000000,,124800000,,461500000,0,481100000,197900000,102700000,,,76300000.0,,136800000,6300000,6500000,,82700000,8500000,,,,833400000,,-371900000,,,13300000,77800000,76500000,,,0.39,0,,,,
1983-12-31,0,3600000,820500000,611700000,3100000,138974359,,177700000,,,,0,,,,,22900000,54200000,132600000,,,22600000,0.39,274600000,54200000,,138974359,,0,85000000,255600000,54200000,65900000,,460100000,,,441000000,734700000,27900000,,97800000,,456200000,0,479100000,208800000,96900000,,,86300000.0,,142900000,6400000,22600000,,82100000,8900000,,,,878800000,,-422600000,,,14700000,76200000,93300000,,,0.39,0,,,,
1984-12-31,0,5000000,982900000,701800000,4700000,140000000,,174600000,,,,0,,,,,19600000,78400000,149600000,,,93400000,0.56,299900000,78400000,,140000000,,0,78500000,346300000,78400000,73300000,,511500000,,,491200000,811400000,49200000,,114700000,,445500000,0,465100000,281100000,125300000,,,88000000.0,,207800000,8100000,93400000,,127600000,8100000,,,,925800000,,-480300000,,,4200000,131500000,120300000,,,0.56,0,,,,
1985-12-31,0,4000000,971800000,699100000,1300000,139803922,,185000000,,,,0,,,,,9300000,79600000,146800000,,,99600000,0.51,292800000,71300000,,139803922,,0,75500000,332400000,71300000,78200000,,526500000,,,530200000,819300000,43800000,,109900000,,477600000,0,486900000,272700000,107800000,,,95500000.0,,194500000,14000000,99600000,,123400000,5700000,,,,980100000,,-502500000,,,3200000,125900000,103800000,,,0.51,0,,,,
1986-12-31,0,3300000,957800000,640700000,2700000,133142857,,196200000,,,,0,,,,,28600000,93200000,161400000,,,86100000,0.7,328100000,93200000,,133142857,,0,72200000,315000000,93200000,84300000,,506600000,,,590700000,834700000,64200000,,103800000,,491100000,0,519700000,317100000,131900000,,,108300000.0,,232800000,15700000,86100000,,157400000,7300000,,,,1060000000,,-568900000,,,9000000,155700000,128600000,,,0.7,0,,,,
1987-12-31,0,30200000,923300000,573400000,2900000,127802198,,191500000,,,,0,,,,,67400000,114500000,159500000,,,125000000,0.91,356800000,116300000,,127802198,,0,71100000,335700000,116300000,81800000,,571700000,,,671000000,928500000,65100000,,82700000,,525400000,0,592800000,349900000,165300000,,,104800000.0,,268100000,15600000,125000000,,179600000,7500000,,,,1113800000,,-588400000,,,-3200000,190400000,135100000,,,0.91,0,,,,
1988-12-31,0,4100000,1053200000,663300000,18600000,123636364,,205300000,,,,0,,,,,56800000,136000000,181500000,,,89400000,1.1,323300000,136000000,,123636364,,0,62000000,350900000,136000000,95600000,,634300000,,,752500000,957600000,70200000,,93600000,,549900000,0,606700000,389900000,118000000,,,102600000.0,,294300000,40700000,89400000,,206200000,6600000,,,,1205100000,,-655200000,,,4500000,208400000,113900000,,,1.1,0,,,,
1989-12-31,0,11000000,1076200000,682100000,15200000,123142857,,198100000,71100000.0,,,147200000,-100000.0,-58400000.0,,60600000.0,66700000,133400000,193100000,,-34000000.0,84300000,1.05,339000000,129300000,-45000000.0,123142857,,68100000,55200000,333300000,129300000,99000000,21300000.0,663500000,-4900000.0,,838300000,1002500000,67900000,94100000.0,96900000,,602500000,250200000,669200000,394100000,140900000,,,73700000.0,,295100000,69200000,84300000,-1400000.0,201300000,6100000,,,-9000000.0,1330700000,-28900000.0,-728200000,,,6400000,201000000,58800000,16100000.0,-103000000.0,1.05,-120500000,-113600000.0,,,
1990-12-31,0,111900000,1105300000,711200000,10800000,116796117,,204000000,,,,80200000,0.0,-59200000.0,,-15200000.0,102000000,120300000,210200000,,-115200000.0,18600000,1.03,437800000,120300000,-46400000.0,115673077,,84300000,44700000,295300000,120300000,107500000,,680200000,-3700000.0,,912200000,1118000000,59000000,102700000.0,113000000,,720700000,200100000,822700000,394100000,233800000,,,85200000.0,,286600000,74100000,18600000,-5800000.0,179300000,7800000,,,-18800000.0,1524800000,-4000000.0,-804100000,,,3200000,183900000,121900000,-65700000.0,-119900000.0,1.04,-249600000,-16200000.0,,,
1991-12-31,0,13200000,1007500000,685600000,15400000,114347826,,254800000,,,,119700000,-4600000.0,-5200000.0,,14300000.0,112600000,52600000,236700000,,-24700000.0,19000000,0.46,390200000,52600000,-45700000.0,114347826,,18600000,111100000,285100000,52600000,127000000,,682900000,1100000.0,,919100000,1073100000,20900000,109700000.0,112600000,,675400000,183300000,788000000,321900000,135400000,,,69600000.0,,194900000,74100000,19000000,3200000.0,73500000,11200000,,,-13000000.0,1553700000,-15500000.0,-878300000,,,-500000,85200000,122200000,400000.0,-63600000.0,0.46,-98700000,-84200000.0,,,
1992-12-31,0,135000000,1078000000,725600000,18900000,109302326,,237900000,,,,125900000,0.0,-32400000.0,,-10800000.0,115400000,91000000,209000000,,-44400000.0,15700000,0.86,372900000,94000000,-45100000.0,109302326,,19000000,107300000,293900000,94000000,105700000,,700100000,14800000.0,,968000000,1073000000,39700000,103300000.0,107900000,,663700000,201100000,779100000,352400000,135000000,,,,,246700000,130600000,15700000,6600000.0,130700000,9800000,,,,1542000000,2800000.0,-878300000,,,-2800000,143400000,0,-3300000.0,-75200000.0,0.86,-110700000,-93700000.0,,,
