date,annualRetainedEarnings,annualNetOtherInvestingChanges,annualPretaxIncome,annualCommonStockIssuance,annualFreeCashFlow,annualNetIncome,annualCashDividendsPaid,annualBasicAverageShares,annualOperatingIncome,annualInvestingCashFlow,annualAccountsPayable,annualTotalRevenue,annualPurchaseOfInvestment,annualEndCashPosition,annualBasicEPS,annualTaxProvision,annualOtherNonCashItems,annualTotalAssets,annualOtherCurrentAssets,annualLongTermDebt,annualStockholdersEquity,annualCurrentLiabilities,annualDepreciationAndAmortization,annualCashAndCashEquivalents,annualInvestmentsAndAdvances,annualSaleOfInvestment,annualNetPPE,annualOtherNonCurrentAssets,annualOperatingCashFlow,annualGainsLossesNotAffectingRetainedEarnings,annualOtherShortTermInvestments,annualCashCashEquivalentsAndMarketableSecurities,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualDilutedEPS,annualRepurchaseOfCapitalStock,annualEbitda,annualDilutedAverageShares,annualCurrentAssets,annualOtherCurrentLiabilities,annualNetIncomeCommonStockholders,annualGrossPPE,annualChangeInCashSupplementalAsReported,annualInterestExpense,annualRepaymentOfDebt,annualOtherNonCurrentLiabilities,annualBeginningCashPosition,annualCapitalExpenditure,annualOtherIncomeExpense,annualTotalNonCurrentAssets,annualSellingGeneralAndAdministration,annualCashFlowFromContinuingFinancingActivities,annualNetOtherFinancingCharges,annualChangeInInventory,annualNetIncomeContinuousOperations,annualInventory,annualCurrentDebt,annualCapitalStock,annualStockBasedCompensation,annualCostOfRevenue,annualPurchaseOfBusiness,annualDeferredIncomeTax,annualOperatingExpense,annualGrossProfit,annualAccumulatedDepreciation,annualTotalLiabilitiesNetMinorityInterest,annualChangeInWorkingCapital,annualNonCurrentDeferredTaxesLiabilities,annualChangesInAccountReceivables,annualNonCurrentDeferredRevenue,annualGoodwill,annualResearchAndDevelopment,annualIncomeTaxPayable,annualAccountsReceivable,annualCurrentAccruedExpenses,annualCurrentDeferredRevenue,annualOtherIntangibleAssets
1993-12-31,108000000,-24000000,-70000000,12000000,-43000000,-60000000,-21000000,128254725,94000000,-151000000,237000000,1354000000,,,0.381623,-10000000,356000000,3848000000,256000000,2479000000,505000000,396000000,178000000,103000000,,,3026000000,322000000,154000000,,,103000000,2947000000,33000000,0.342483,,272000000,128254725,500000000,139000000,-60000000,3026000000,-87000000,190000000,-121000000,26000000,190000000,-197000000,26000000,3348000000,28000000,-90000000,-69000000,2000000,-60000000,52000000,20000000,,,1054000000,,-13000000,206000000,300000000,,3343000000,-6000000,442000000,-43000000,,,,,,,,
1994-12-31,64000000,112000000,-23000000,238000000,-572000000,-25000000,,150286765,154000000,-192000000,208000000,1501000000,-90000000,,-0.166349,-4000000,338000000,3822000000,203000000,2259000000,710000000,400000000,169000000,95000000,,90000000,3156000000,176000000,158000000,,,95000000,2712000000,-3000000,-0.254416,,323000000,150286765,490000000,192000000,-25000000,4068000000,-8000000,206000000,-423000000,453000000,103000000,-730000000,29000000,3332000000,37000000,26000000,,,-19000000,40000000,,,,1141000000,,-18000000,206000000,360000000,-912000000,3112000000,-9000000,453000000,-6000000,,,,,,,,
1995-12-31,16000000,-373000000,-75000000,13000000,-18000000,-143000000,,162376500,78000000,-208000000,52000000,484000000,,,-0.880669,-13000000,277000000,3557000000,0,2178000000,675000000,52000000,122000000,201000000,,,2882000000,192000000,142000000,,,201000000,2830000000,,-0.880669,,200000000,162376500,483000000,,-143000000,3469000000,134000000,178000000,-1060000000,148000000,67000000,-160000000,27000000,3074000000,36000000,200000000,-4000000,,-62000000,,,,,248000000,,,158000000,236000000,-587000000,2882000000,-11000000,504000000,,,,,,,,,
1996-12-31,-1000000,-683000000,-8000000,987000000,42000000,-13000000,,233588571,190000000,-504000000,74000000,732000000,,,-0.068497,5000000,324000000,5152000000,0,2647000000,1677000000,74000000,162000000,704000000,,,3805000000,257000000,201000000,,,704000000,3401000000,,-0.068497,,352000000,233588571,1090000000,,-16000000,4486000000,503000000,237000000,-255000000,290000000,201000000,-159000000,45000000,4062000000,43000000,806000000,28000000,,-13000000,,,,,337000000,,,205000000,395000000,-681000000,3475000000,41000000,464000000,,,,,,,,,
1997-12-31,49000000,-583000000,83000000,6000000,304000000,50000000,,210067500,402000000,-1046000000,97000000,1147000000,-354000000,,0.24463,36000000,472000000,6526000000,0,3783000000,1750000000,97000000,236000000,511000000,,,5217000000,651000000,464000000,,,511000000,4679000000,,0.234845,,638000000,210067500,658000000,,13000000,6062000000,-193000000,302000000,-496000000,388000000,704000000,-160000000,15000000,5868000000,47000000,389000000,22000000,,47000000,,,,,462000000,,,283000000,685000000,-845000000,4776000000,127000000,508000000,,,,,,,,,
1998-12-31,-554000000,1169000000,174000000,1000000,-899000000,47000000,,218325682,619000000,-705000000,204000000,3513000000,-134000000,436000000,0.215275,-20000000,100000000,8268000000,0,5131000000,1861000000,204000000,243000000,436000000,33000000,488000000,7201000000,376000000,341000000,-4000000,0,436000000,5688000000,,0.215275,,862000000,218325682,658000000,-97000000,47000000,8171000000,-75000000,335000000,-1898000000,460000000,511000000,-1240000000,-161000000,7610000000,50000000,289000000,-310000000,,194000000,,,552000000,,1255000000,-988000000,,1639000000,2258000000,-970000000,5892000000,-109000000,97000000,,,,,,,,,
1999-12-31,-539000000,604000000,180000000,5000000,-418000000,211000000,-219000000,232359158,610000000,-176000000,,1376000000,-14000000,277000000,0.929595,-16000000,128000000,8202000000,,5069000000,1505000000,,293000000,277000000,49000000,0,7108000000,,319000000,2000000,,277000000,,-61000000,0.90024,-87000000,903000000,239936087,,,216000000,7108000000,-159000000,430000000,-1397000000,,436000000,-737000000,0,,37000000,-302000000,-145000000,,196000000,,221000000,2000000,,0,-29000000,-66000000,766000000,1376000000,,6189000000,-232000000,,-55000000,,,,,,,,
2000-12-31,-600000000,12000000,61000000,4000000,104000000,156000000,-209000000,225148359,494000000,-448000000,,1473000000,-41000000,313000000,0.626254,-98000000,-94000000,8396000000,,5322000000,1421000000,,331000000,313000000,128000000,0,7110000000,,483000000,-1000000,,313000000,,65000000,0.616469,-59000000,825000000,228722143,,,141000000,7110000000,36000000,433000000,-278000000,,277000000,-379000000,0,,32000000,1000000,3000000,,159000000,,257000000,2000000,,0,-40000000,-47000000,979000000,1473000000,,6490000000,134000000,,2000000,,,,,,,,
2001-12-31,-779000000,300000000,61000000,3000000,-253000000,51000000,-284000000,242713125,531000000,-279000000,,3754000000,-84000000,352000000,0.078282,8000000,-270000000,8338000000,,5602000000,1609000000,,378000000,352000000,142000000,60000000,6999000000,,239000000,-5000000,,352000000,,-5000000,0.078282,0,909000000,242713125,,,19000000,6999000000,39000000,460000000,-703000000,,313000000,-492000000,-46000000,,177000000,79000000,-48000000,,53000000,,106000000,342000000,,1384000000,-63000000,,1839000000,2370000000,,6519000000,78000000,,83000000,,,,,,,,
2002-12-31,-830000000,23000000,-23000000,1000000,284000000,-16000000,-35000000,274312895,466000000,-222000000,,3680000000,-23000000,361000000,-0.185919,6000000,77000000,8316000000,,5625000000,1610000000,,372000000,361000000,133000000,,7031000000,,389000000,-2000000,,361000000,,-60000000,-0.185919,0,838000000,274312895,,,-51000000,7031000000,9000000,466000000,-13000000,,352000000,-105000000,-43000000,,161000000,-158000000,-111000000,,-29000000,,102000000,342000000,,1380000000,-117000000,,1834000000,2300000000,,6483000000,-38000000,,41000000,,,,,,,,
2003-12-31,-851000000,377000000,-237000000,501000000,172000000,14000000,-35000000,306585000,316000000,-156000000,,3448000000,-8000000,764000000,-0.068497,-12000000,-34000000,8592000000,,5486000000,2136000000,,367000000,764000000,74000000,,7085000000,,373000000,28000000,,764000000,,-19000000,-0.068497,,683000000,306585000,,,-21000000,7085000000,403000000,491000000,-1007000000,,361000000,-201000000,-73000000,,199000000,186000000,-86000000,,-225000000,,101000000,342000000,,1331000000,-324000000,,1801000000,2117000000,,6237000000,80000000,,59000000,,,,,,,,
2004-12-31,-911000000,255000000,-74000000,405000000,110000000,0,-56000000,349166250,407000000,-501000000,,3640000000,-47000000,347000000,-0.117423,-10000000,5000000,8421000000,,5523000000,2395000000,,354000000,347000000,69000000,,7425000000,,360000000,13000000,,347000000,,28000000,-0.117423,-208000000,761000000,349166250,,,-41000000,7425000000,-417000000,483000000,-1230000000,,764000000,-250000000,-9000000,,212000000,-276000000,-122000000,,-64000000,,98000000,340000000,,1392000000,-503000000,,1841000000,2248000000,,5818000000,41000000,,-1000000,,,,,,,,
2005-12-31,-923000000,-269000000,162000000,100000000,163000000,166000000,-132000000,363061184,519000000,-429000000,,3881000000,,184000000,0.371838,24000000,-49000000,8245000000,,5370000000,2417000000,,373000000,184000000,41000000,2000000,7577000000,,512000000,15000000,,184000000,,12000000,0.371838,-200000000,892000000,363061184,,,135000000,7577000000,-163000000,443000000,-689000000,,347000000,-349000000,65000000,,170000000,-246000000,25000000,,138000000,,110000000,245000000,,1443000000,-284000000,,1919000000,2438000000,,5802000000,22000000,,9000000,,,,,,,,
2006-12-31,-585000000,17000000,314000000,150000000,327000000,738000000,-309000000,492456443,777000000,-855000000,,4888000000,-78000000,364000000,1.457997,5000000,49000000,11808000000,,5878000000,5222000000,,459000000,364000000,160000000,,10684000000,,881000000,25000000,,364000000,,32000000,1.448212,-300000000,1236000000,495783851,,,718000000,10684000000,180000000,450000000,-913000000,,184000000,-554000000,-46000000,,322000000,154000000,114000000,,309000000,,,102000000,,1774000000,-1020000000,-5000000,2337000000,3114000000,,6373000000,39000000,,7000000,,,,,,,,
2007-12-31,-379000000,143000000,553000000,,1001000000,727000000,-453000000,533560095,953000000,-192000000,,5426000000,-358000000,488000000,1.35036,3000000,-162000000,11812000000,198000000,5625000000,5441000000,530000000,517000000,488000000,316000000,,10588000000,0,1001000000,45000000,,488000000,5813000000,,1.301434,,1492000000,566875665,857000000,215000000,718000000,14288000000,124000000,422000000,-1300000000,188000000,364000000,,-15000000,10955000000,683000000,-685000000,43000000,,550000000,,,102000000,,3273000000,-15000000,-7000000,1200000000,2153000000,-3700000000,6343000000,-114000000,,,,,,,,,,
2008-12-31,-299000000,30000000,399000000,,348000000,427000000,-531000000,533968875,748000000,-716000000,,5288000000,-77000000,508000000,0.782817,-3000000,-18000000,11951000000,200000000,5952000000,5517000000,302000000,579000000,508000000,229000000,,10858000000,0,1020000000,5000000,,508000000,5952000000,,0.743676,-100000000,1322000000,562072500,817000000,183000000,418000000,15038000000,20000000,341000000,-343000000,0,488000000,-672000000,-10000000,11134000000,691000000,-284000000,-20000000,,402000000,,,102000000,,3267000000,0,-8000000,1273000000,2021000000,-4299000000,6254000000,18000000,,,,,,,,,,
2009-12-31,-801000000,185000000,-287000000,767000000,212000000,-252000000,-54000000,586300000,98000000,-116000000,,4158000000,-13000000,1642000000,-0.45,-39000000,-5000000,12555000000,0,5751000000,6189000000,368000000,703000000,1642000000,277000000,52000000,10231000000,274000000,552000000,12000000,,1642000000,5976000000,,-0.45,0,754000000,587200000,1695000000,194000000,-261000000,14974000000,1134000000,379000000,-905000000,225000000,508000000,-340000000,-13000000,10860000000,1772000000,698000000,-16000000,,-248000000,,,103000000,,1626000000,0,-38000000,2434000000,2532000000,-4743000000,6344000000,117000000,,,,,,,,,,
2010-12-31,-965000000,51000000,-159000000,406000000,194000000,-130000000,-30000000,656100000,223000000,-706000000,,4437000000,-54000000,1113000000,-0.21,-31000000,6000000,12411000000,45000000,5477000000,6303000000,411000000,593000000,1113000000,300000000,0,10514000000,354000000,520000000,25000000,,1113000000,5668000000,,-0.21,-101000000,817000000,656100000,1199000000,203000000,-138000000,15812000000,-529000000,384000000,-1198000000,191000000,1642000000,-326000000,-6000000,11212000000,768000000,-343000000,24000000,,-128000000,,,7000000,,2857000000,-380000000,-36000000,1357000000,1580000000,-5298000000,6079000000,41000000,,,,,,,,,,
2011-12-31,-1079000000,41000000,-13000000,323000000,119000000,-15000000,-70000000,693000000,324000000,-1576000000,,4998000000,-49000000,826000000,-0.02,-1000000,4000000,13068000000,0,5753000000,6677000000,444000000,655000000,826000000,363000000,,11383000000,368000000,661000000,-1000000,,826000000,5911000000,,-0.02,0,1010000000,693000000,899000000,269000000,-15000000,17295000000,-287000000,371000000,-709000000,158000000,1113000000,-542000000,14000000,12169000000,869000000,628000000,-24000000,,-12000000,,,7000000,,3155000000,-1047000000,-11000000,1519000000,1843000000,-5912000000,6355000000,13000000,,,,,,,,,,
2012-12-31,-1234000000,261000000,44000000,274000000,144000000,61000000,-187000000,718200000,372000000,-886000000,,5286000000,-6000000,417000000,0.08,31000000,11000000,12994000000,0,5411000000,6825000000,194000000,751000000,417000000,347000000,3000000,695000000,319000000,782000000,12000000,,417000000,5941000000,,0.08,0,1168000000,719600000,687000000,0,61000000,2426000000,-409000000,373000000,-1999000000,372000000,826000000,-638000000,22000000,12307000000,314000000,-305000000,-24000000,,13000000,,,7000000,16000000,3849000000,-573000000,17000000,1065000000,1437000000,-1731000000,6135000000,-29000000,,,,,,,,,,
