date,annualIncomeTaxPayable,annualSaleOfInvestment,annualNonCurrentDeferredTaxesLiabilities,annualPurchaseOfBusiness,annualOtherNonCashItems,annualStockholdersEquity,annualDilutedEPS,annualDepreciationAndAmortization,annualPurchaseOfInvestment,annualChangeInInventory,annualInvestingCashFlow,annualBasicAverageShares,annualGoodwill,annualStockBasedCompensation,annualAccountsReceivable,annualCapitalStock,annualOperatingCashFlow,annualNetPPE,annualOtherIntangibleAssets,annualGrossProfit,annualCurrentLiabilities,annualInventory,annualRepaymentOfDebt,annualEbitda,annualOtherNonCurrentLiabilities,annualOperatingIncome,annualNetOtherInvestingChanges,annualTotalRevenue,annualGainsLossesNotAffectingRetainedEarnings,annualChangeInCashSupplementalAsReported,annualCashCashEquivalentsAndMarketableSecurities,annualOtherCurrentLiabilities,annualEndCashPosition,annualCashFlowFromContinuingFinancingActivities,annualPretaxIncome,annualDilutedAverageShares,annualGrossPPE,annualAccountsPayable,annualOtherIncomeExpense,annualRepurchaseOfCapitalStock,annualOperatingExpense,annualCapitalExpenditure,annualCashAndCashEquivalents,annualNetIncomeContinuousOperations,annualCurrentAccruedExpenses,annualInterestExpense,annualCurrentAssets,annualChangesInAccountReceivables,annualChangeInAccountPayable,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualOtherNonCurrentAssets,annualNetOtherFinancingCharges,annualAccumulatedDepreciation,annualDeferredIncomeTax,annualNetIncomeCommonStockholders,annualTotalLiabilitiesNetMinorityInterest,annualChangeInWorkingCapital,annualCommonStockIssuance,annualFreeCashFlow,annualBasicEPS,annualRetainedEarnings,annualTaxProvision,annualCurrentDebt,annualCurrentDeferredRevenue,annualTotalAssets,annualBeginningCashPosition,annualOtherCurrentAssets,annualCashDividendsPaid,annualCostOfRevenue,annualLongTermDebt,annualNetIncome,annualTotalNonCurrentAssets,annualSellingGeneralAndAdministration,annualNonCurrentDeferredRevenue,annualInvestmentsAndAdvances,annualResearchAndDevelopment,annualOtherShortTermInvestments
1979-12-31,,,500000,,,38900000,0.15,,,,0,47333333,,,,,0,14800000,9200000,48800000,15700000,22100000,,18200000,1200000,16000000,,121800000,,,3500000,13500000,0,,13700000,47333333,23900000,,-500000,,32800000,,3500000,7100000,,1800000,44800000,,,17700000,3500000,,-9100000,,7100000,33400000,,,0,0.15,31500000,6600000,2200000,,72300000,0,2500000,,73000000,16000000,7100000,27500000,30600000,,,,
1980-12-31,,,800000,,,44000000,0.16,,,,0,48750000,,,,,0,21000000,9000000,54800000,23900000,26100000,,20800000,1000000,18000000,,138500000,,,2300000,20900000,0,,15100000,48750000,31000000,,-600000,,36800000,,2300000,7800000,,2300000,52300000,,,17700000,3300000,,-10000000,,7800000,41600000,,,0,0.16,36900000,7300000,3000000,,85600000,0,2500000,,83700000,15900000,7800000,33300000,34000000,,,,
1981-12-31,,,800000,,,51100000,0.19,,,,0,50526316,,,,,0,25100000,8800000,68300000,25200000,29300000,,25800000,800000,22300000,,170400000,,,3900000,20200000,0,,18300000,50526316,36400000,,-300000,,46000000,,3900000,9600000,,3700000,61600000,,,22700000,3500000,,-11300000,,9600000,47900000,,,0,0.19,43700000,8700000,5000000,,99000000,0,4100000,,102100000,21100000,9600000,37400000,42500000,,,,
1982-12-31,,,1100000,,,76800000,0.17,,,,0,51764706,,,,,0,24700000,11500000,71700000,26100000,34600000,,24400000,1800000,21000000,,178500000,,,10600000,24200000,0,,17000000,51764706,38200000,,-300000,,50700000,,10600000,8800000,,3600000,76100000,,,22300000,12900000,,-13500000,,8800000,48400000,,,0,0.17,49400000,8200000,1900000,,125200000,0,3800000,,106800000,19400000,8800000,49100000,47300000,,,,
1983-12-31,,,1600000,,,87400000,0.19,,,,0,68421053,,,,,0,46500000,12400000,91300000,49900000,60700000,,32300000,2500000,27300000,,236900000,,,4100000,39200000,0,,23100000,68421053,61000000,,1200000,,64000000,,4100000,13000000,,5400000,116300000,,,55700000,17800000,,-14500000,,13000000,105600000,,,0,0.19,58100000,10100000,10700000,,193000000,0,3100000,,145600000,51600000,13000000,76700000,59000000,,,,
1984-12-31,,,2100000,,,99000000,0.2,,,,0,66666667,,,,,0,47700000,14100000,103100000,74300000,77700000,,26600000,12100000,26600000,,308400000,,,12100000,39300000,0,,26700000,70000000,63800000,,100000,,76500000,,12100000,14200000,,,149600000,,,65700000,27600000,,-16100000,,14000000,140000000,,,0,0.21,67800000,12500000,35000000,,239000000,0,8300000,,205300000,51500000,14200000,89400000,76500000,,,,
1985-12-31,,,2100000,,,112200000,0.25,,,,0,67037037,,,,,0,55100000,20000000,123100000,75100000,81700000,,41300000,28100000,32800000,,350000000,,,5000000,51600000,0,,32900000,72400000,77500000,,100000,,90300000,,5000000,18900000,,,158000000,,,88500000,42700000,,-22400000,,18100000,163600000,,,0,0.27,81400000,14000000,23500000,,275800000,0,11900000,,226900000,58300000,18900000,117800000,81800000,,,,
1986-12-31,,,2700000,,,190100000,0.27,,,,0,91640000,,,,,0,55800000,21400000,129400000,76100000,86000000,,58200000,28200000,47000000,,401400000,,,10600000,50700000,0,,44900000,91640000,84300000,,-2000000,,82400000,,10600000,24000000,,,164400000,,,69100000,93700000,,-28500000,,15600000,145200000,,,0,0.28,96900000,20900000,25400000,,335300000,0,11500000,,272000000,38200000,24000000,170900000,71200000,,,,
1987-12-31,,,18800000,,,216100000,0.35,,,,0,91428571,,,,,0,253800000,125600000,211100000,167800000,199700000,,105600000,200100000,82100000,,719700000,,,1500000,155200000,0,,67200000,91428571,295600000,,-14900000,,129000000,,1500000,37200000,,,353400000,,,458100000,109200000,,-41800000,,32000000,625900000,,,0,0.35,119300000,30000000,12600000,,842000000,0,16000000,,508600000,239200000,37200000,488600000,105500000,,,,
1988-12-31,,,30300000,,,262100000,0.53,,,,0,111636364,,,,,0,228700000,138000000,304500000,192200000,179800000,,164000000,181800000,124300000,,988200000,,,13500000,189100000,0,,104400000,115849057,302200000,,-19900000,,180200000,,13500000,61400000,,,334300000,,,365700000,119000000,,-73500000,,61400000,557900000,,,0,0.55,158300000,43000000,3100000,,820000000,0,21000000,,683700000,153600000,61400000,485700000,140500000,,,,
