date,annualNetPPE,annualTotalNonCurrentAssets,annualOtherIntangibleAssets,annualCashCashEquivalentsAndMarketableSecurities,annualOtherIncomeExpense,annualOperatingCashFlow,annualGrossProfit,annualDilutedEPS,annualEbitda,annualCashFlowFromContinuingFinancingActivities,annualDilutedAverageShares,annualGrossPPE,annualPurchaseOfBusiness,annualBeginningCashPosition,annualIncomeTaxPayable,annualOtherNonCurrentLiabilities,annualBasicAverageShares,annualInvestingCashFlow,annualOperatingExpense,annualAccumulatedDepreciation,annualPurchaseOfInvestment,annualCapitalExpenditure,annualChangesInAccountReceivables,annualNonCurrentDeferredTaxesLiabilities,annualOtherCurrentLiabilities,annualNetOtherFinancingCharges,annualChangeInCashSupplementalAsReported,annualInterestExpense,annualRepaymentOfDebt,annualGoodwill,annualCapitalStock,annualStockBasedCompensation,annualGainsLossesNotAffectingRetainedEarnings,annualOperatingIncome,annualOtherShortTermInvestments,annualTotalRevenue,annualChangeInAccountPayable,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInWorkingCapital,annualTotalLiabilitiesNetMinorityInterest,annualTaxProvision,annualOtherCurrentAssets,annualEndCashPosition,annualNetIncomeContinuousOperations,annualNetOtherInvestingChanges,annualCashAndCashEquivalents,annualPretaxIncome,annualCostOfRevenue,annualFreeCashFlow,annualInvestmentsAndAdvances,annualNetIncome,annualCurrentDebt,annualCashDividendsPaid,annualOtherNonCurrentAssets,annualSellingGeneralAndAdministration,annualLongTermDebt,annualBasicEPS,annualCurrentAssets,annualRepurchaseOfCapitalStock,annualOtherNonCashItems,annualTotalAssets,annualStockholdersEquity,annualNetIncomeCommonStockholders,annualDepreciationAndAmortization,annualRetainedEarnings,annualCurrentAccruedExpenses,annualCurrentLiabilities,annualAccountsReceivable,annualSaleOfInvestment,annualCommonStockIssuance,annualInventory,annualResearchAndDevelopment,annualCurrentDeferredRevenue,annualDeferredIncomeTax,annualNonCurrentDeferredRevenue,annualChangeInInventory,annualAccountsPayable
1992-12-31,76400000,,,,,5500000,,0.68,7400000,139300000,6470588,,,,,,6470588,-143300000,-700000,,,,-300000,,,-7000000,1400000,300000,,,,,,6600000,,5900000,600000,,600000,22300000,,,,4400000,-143300000,,,,5500000,,4400000,14100000,-1600000,,500000,2100000,0.68,,,-300000,144800000,122500000,4400000,800000,4400000,,,,,130200000,,,,,,,
1993-12-31,123800000,,,,,16600000,,1.78,26600000,79200000,6516854,,,1400000,,,6516854,-88500000,-2800000,,,,-1500000,,,-4200000,7200000,4600000,-700000,,,,,23600000,,20800000,3500000,,4000000,120900000,,,,11600000,-88500000,,,,16600000,,11600000,14500000,-12800000,,1800000,103600000,1.78,,,-2000000,243600000,122700000,11600000,3000000,16000000,,,,,,,,,,,,
1994-12-31,325000000,,10900000,,,27700000,,1.7,51200000,53700000,8787879,,,8600000,,,8787879,-77100000,-6700000,,,-33400000,,,,200000,4300000,10500000,-11600000,,,,,44500000,,37800000,,,,162200000,,,,17800000,-43700000,,,,-5700000,,17800000,20000000,-19800000,,2700000,133600000,1.7,,,3200000,500700000,338500000,17800000,6700000,33800000,,,,,70400000,,,,,,,
1995-12-31,336700000,,9200000,,,44800000,,1.43,87400000,20700000,16083916,,,13000000,,,16083916,-72000000,-13000000,,,-23000000,-700000,,,20100000,-6500000,15300000,-97700000,,,,,74400000,,61400000,1400000,,1400000,204100000,,,,29500000,-49000000,,,,21800000,,23000000,74700000,-37800000,,3600000,120500000,1.43,,,900000,551200000,347100000,23000000,13000000,56800000,,,,,,,,,,,,
1996-12-31,343293000,,7605000,6244000,,54886000,,2.01,69119000,39776000,17196000,,,6426000,,,17196000,-94844000,17701000,,,-18621000,-200000,,,-33608000,-182000,20800000,-9794000,,1817000,,,55426000,,73127000,6100000,,5897000,251829000,,,6244000,34590000,-76223000,,,,36265000,49610000,34590000,6000000,-42322000,,4008000,236469000,2.01,,,696000,634836000,383007000,34590000,13693000,91400000,,,,,30500000,,,,,,,
1997-12-31,512907000,,5981000,500000,,60431000,,2.16,86184000,123183000,19137000,,,6244000,,,19085000,-189358000,21546000,,,-184877000,-4400000,,,123692000,-5744000,24400000,-6578000,,59447000,,,69274000,,90820000,1800000,,-2562000,347887000,,,500000,44851000,-4481000,,,,-124446000,60520000,44851000,58300000,-51431000,,4636000,329751000,2.16,,,1183000,816108000,468221000,41305000,16910000,136200000,,,,,0,,,,,,,
1998-12-31,586993000,,4422000,1877000,,69713000,,3.39,103374000,173273000,20041000,,,500000,,,20034000,-241609000,26907000,,,-157474000,-4000000,,,188598000,1377000,31900000,-190312000,,109506000,,761000,81831000,,108738000,,,-3980000,526883000,,,1877000,49971000,-121906000,,,,-87761000,41753000,76209000,123000000,-61168000,,5365000,504759000,3.39,,-3545000,2150000,1032645000,505762000,68015000,21543000,212400000,,,,37771000,0,,,,,,,
1999-12-31,678598000,,3013000,4105000,,74312000,,0.51,116255000,-29447000,19877000,,-79844000,1877000,,,19877000,-42637000,30331000,,,-79844000,,,,45024000,2228000,42366000,-44678000,,109488000,,2550000,92044000,,122375000,,,-3114000,556770000,,,4105000,49678000,117051000,,,,-5532000,61705000,19671000,247981000,-65287000,,6120000,293971000,0.51,,-8106000,33544000,1013851000,457081000,10040000,24211000,232105000,,,,,,,,,,,,
2000-12-31,620672000,,,7172000,9989000,19492000,,-3.32,-3870000,-47438000,20052000,710542000,,4105000,,,20052000,31013000,302928000,-89870000,,,-20442000,,,4626000,3067000,42400000,-141459000,,209504000,,-30000,-27135000,,275793000,4674000,,20000,484138000,,,7172000,-59546000,31013000,7172000,,,19492000,53242000,-49557000,125000000,-29646000,,6425000,326392000,-3.32,,-100000000,45764000,948451000,464313000,-66485000,23265000,182548000,,,10497000,,100000000,,,,,,,
2001-12-31,584810000,,,11445000,-677000,15908000,,-1.83,39967000,-40924000,20038000,684848000,,7172000,,,20038000,29289000,239717000,-100038000,,-2000,2909000,,,-2704000,4273000,36270000,-46268000,,214342000,,-1818000,17901000,,257618000,-3820000,,-3577000,440149000,,,11445000,-19046000,29291000,11445000,,,15906000,50791000,-16657000,193689000,0,,10383000,413172000,-1.83,,0,17142000,890839000,450690000,-36651000,22066000,165891000,,,4565000,,,,,,,,,
