date,annualPretaxIncome,annualNetIncome,annualPurchaseOfInvestment,annualAccountsReceivable,annualLongTermDebt,annualDilutedAverageShares,annualGoodwill,annualSaleOfInvestment,annualIncomeTaxPayable,annualStockholdersEquity,annualOtherNonCashItems,annualDilutedEPS,annualInvestingCashFlow,annualOperatingIncome,annualRetainedEarnings,annualTotalAssets,annualBasicAverageShares,annualDepreciationAndAmortization,annualCashFlowFromContinuingFinancingActivities,annualEndCashPosition,annualNetPPE,annualOperatingCashFlow,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualAccountsPayable,annualChangeInAccountPayable,annualCurrentLiabilities,annualOtherIntangibleAssets,annualCommonStockIssuance,annualInvestmentsAndAdvances,annualRepurchaseOfCapitalStock,annualOtherNonCurrentLiabilities,annualEbitda,annualOtherNonCurrentAssets,annualGainsLossesNotAffectingRetainedEarnings,annualNetOtherInvestingChanges,annualCashAndCashEquivalents,annualCashCashEquivalentsAndMarketableSecurities,annualInterestExpense,annualChangesInAccountReceivables,annualBeginningCashPosition,annualCurrentAssets,annualGrossPPE,annualDeferredIncomeTax,annualNetIncomeCommonStockholders,annualSellingGeneralAndAdministration,annualAccumulatedDepreciation,annualRepaymentOfDebt,annualOtherIncomeExpense,annualOtherCurrentLiabilities,annualChangeInCashSupplementalAsReported,annualCapitalExpenditure,annualCurrentAccruedExpenses,annualTaxProvision,annualCurrentDebt,annualInventory,annualCapitalStock,annualCurrentDeferredRevenue,annualCostOfRevenue,annualOtherCurrentAssets,annualBasicEPS,annualTotalRevenue,annualTotalNonCurrentAssets,annualGrossProfit,annualFreeCashFlow,annualStockBasedCompensation,annualNetOtherFinancingCharges,annualPurchaseOfBusiness,annualNetIncomeContinuousOperations,annualChangeInWorkingCapital,annualOperatingExpense,annualNonCurrentDeferredTaxesLiabilities,annualTotalLiabilitiesNetMinorityInterest,annualChangeInInventory,annualNonCurrentDeferredRevenue,annualResearchAndDevelopment,annualCashDividendsPaid,annualOtherShortTermInvestments
2000-12-31,-241000,-878000,,,,140480000,,,,155230000,-10925000.0,-0.00625,-8308000.0,4615000,,233203000,140480000,7541000.0,14928000.0,,,-3384000.0,,,,,,,,,,12156000,,,-8308000.0,,,,,,,,,-878000,21889000,,,-4856000,,,,,637000.0,,,,,119313000,,-0.00625,226304000,,106991000,-3384000.0,,14928000.0,,-878000,,102376000,,77973000,,,,,
2001-12-31,8169000,4230000,,,,153818182,,,,160105000,,0.0275,,13112000,,227217000,141000000,,,,,,,,,,,,,,,21009000,,,,,,,,,,,,4230000,64259000,,,-4943000,,,,,,,,,,132520000,,0.03,250462000,,117942000,,,,,4230000,,104830000,,67112000,,,,,
2002-12-31,18268204,-38893596,,18592232.0,27755797.0,155190096,,,,121129053,,-0.275,-6746250.0,20844230,-34008651.0,176746673,141230336,5013840.0,-11996765.0,584477.0,39861133.0,17740453.0,31883594.0,4535537.0,,23734026.0,49327638.0,43652.0,,-103200.0,4127797.0,25858070,1441687.0,470002.0,0.0,584477.0,584477.0,2913349.0,,1587039.0,74403615.0,56019746.0,1118000.0,-38893596,106693426,-16158613.0,,171744,108392.0,-1002562.0,-6851573.0,11277284.0,7263000.0,6449438.0,53778506.0,176449.0,1363375.0,154573805,0.0,-0.275,287125301,102343058.0,132551496,10888880.0,,0.0,,11005204,332261.0,111707266,,55617620,-1161067.0,,,,
2003-12-31,24152762,14575762,,22542049.0,2444118.0,145757620,,,,174010606,,0.1,-12222061.0,26059172,-19432889.0,203153908,129562329,5446104.0,6769765.0,16081525.0,43892930.0,20949344.0,7622229.0,6831288.0,,21521073.0,50846271.0,59632216.0,,-22902486.0,5178111.0,31505276,4153572.0,1646462.0,0.0,16081525.0,16081525.0,2074270.0,,584477.0,95705435.0,64935182.0,2328000.0,14575762,122230885,-21042252.0,,116469,0.0,15497048.0,-9097244.0,11106939.0,9577000.0,1553274.0,54003694.0,194768.0,2029572.0,174237836,0.0,0.1125,327973997,107448473.0,153736161,11852100.0,,210800.0,,14575762,-1329832.0,127676989,,29143302,544715.0,,,,
2004-12-31,33856887,20572887,-650000.0,28304776.0,49944666.0,178894670,,,,204071051,,0.115,-87823382.0,34907032,1139998.0,288275109,159789414,6871858.0,47452104.0,1611696.0,70730186.0,25901449.0,54640729.0,8423676.0,,29563329.0,100364047.0,4942240.0,,,4696063.0,41778890,5117575.0,1240680.0,-5756.0,1611696.0,1611696.0,1551397.0,,16081525.0,107441801.0,97033463.0,3487000.0,20572887,155836915,-26303277.0,,455200,1250744.0,-14469829.0,-25669677.0,16970065.0,13284000.0,317026.0,74150400.0,205654.0,2601818.0,227140195,0.0,0.12875,424756000,180833308.0,197615805,231772.0,,-249275.0,,20572887,-5556927.0,162708773,,84204058,-5174889.0,,,,
2005-12-31,51683000,30887000,,39500000.0,45996000.0,196107937,,433000.0,,341220000,,0.1575,-126022000.0,52942000,32027000.0,439426000,176497143,8574000.0,90050000.0,3173000.0,97218000.0,37533000.0,50645000.0,15496000.0,,47561000.0,181880000.0,99695000.0,,,4032000.0,61516000,6845000.0,1375000.0,2707000.0,3173000.0,3173000.0,2228000.0,,1612000.0,151337000.0,132347000.0,1667000.0,30887000,196088000,-35129000.0,,628000,3430000.0,1561000.0,-26218000.0,23714000.0,20796000.0,1481000.0,103655000.0,514000.0,3440000.0,289788000,0.0,0.175,547392000,288089000.0,257604000,11315000.0,,-302000.0,,30887000,-3143000.0,204662000,,98206000,-8554000.0,,,,
2006-12-31,72821000,44395000,,49254000.0,91962000.0,221975000,246232000.0,848000.0,,401202000,-4640000.0,0.2,-110657000.0,77166000,76422000.0,564355000,211404762,12086000.0,59134000.0,4031000.0,127084000.0,52381000.0,101759000.0,19192000.0,,61394000.0,68000.0,6262000.0,,,7332000.0,89252000,7157000.0,1058000.0,-2111000.0,4031000.0,4031000.0,5955000.0,,3173000.0,183814000.0,170153000.0,3618000.0,44395000,268560000,-43069000.0,,1479000,354000.0,858000.0,-36152000.0,29504000.0,28426000.0,8485000.0,124541000.0,533000.0,3859000.0,431832000,0.0,0.21,789381000,380541000.0,357549000,16229000.0,,7101000.0,,44395000,-2339000.0,280383000,1848000.0,163153000,-8671000.0,,,,
2007-12-31,108271000,65901000,,125572000.0,641526000.0,239640000,825881000.0,,,849777000,-15794000.0,0.275,-905821000.0,123045000,142039000.0,1692655000,227244828,18018000.0,921629000.0,74241000.0,217059000.0,54369000.0,679055000.0,68871000.0,,163823000.0,74951000.0,361609000.0,,-1125000.0,11922000.0,141063000,21472000.0,619000.0,0.0,74241000.0,74241000.0,17758000.0,,4031000.0,553292000.0,270967000.0,4304000.0,65901000,365605000,-53908000.0,,1238000,0.0,70210000.0,-38401000.0,73172000.0,42370000.0,16936000.0,320238000.0,1341000.0,4844000.0,621076000,0.0,0.29,1126825000,1139363000.0,505749000,15968000.0,,6425000.0,,65901000,-17922000.0,382704000,25607000.0,842878000,-35134000.0,,,,
2008-12-31,163588000,99899000,,148422000.0,620940000.0,282046000,923807000.0,,,1020506000,-4640000.0,0.355,-138910000.0,206285000,241938000.0,1881804000,272976000,33421000.0,11793000.0,79067000.0,258956000.0,132961000.0,694085000.0,65411000.0,,167213000.0,71150000.0,10402000.0,,,29627000.0,239706000,18973000.0,-13764000.0,0.0,79067000.0,79067000.0,37846000.0,,74241000.0,608918000.0,336496000.0,13535000.0,99899000,619690000,-77540000.0,,-7160000,0.0,4826000.0,-66908000.0,75135000.0,63689000.0,21934000.0,332756000.0,1399000.0,4733000.0,1080632000,0.0,0.365,1937301000,1272886000.0,856669000,66053000.0,,12328000.0,,99899000,-10197000.0,650384000,43518000.0,861298000,4232000.0,,,,
2009-12-31,205317000,127521000,,,592982000.0,287980000,938783000.0,,,1179434000,6674000.0,0.445,-102494000.0,234002000,369459000.0,2020121000,281082000,38062000.0,-33165000.0,108906000.0,289902000.0,164002000.0,672206000.0,51300000.0,-18067000.0,168481000.0,67239000.0,0.0,,,27015000.0,274278000,21329000.0,-7397000.0,0.0,108906000.0,108906000.0,30899000.0,,79067000.0,702868000.0,397861000.0,5882000.0,127521000,659698000,-107959000.0,-51040000.0,2214000,3832000.0,29839000.0,-55870000.0,94027000.0,78180000.0,10063000.0,385686000.0,1420000.0,9259000.0,1120129000,9720000.0,0.455,2047942000,1317253000.0,927813000,108132000.0,7283000.0,9628000.0,-65171000.0,127137000,-3529000.0,693811000,52209000.0,840687000,-20428000.0,,,,
