date,annualDilutedAverageShares,annualChangeInCashSupplementalAsReported,annualChangesInAccountReceivables,annualBeginningCashPosition,annualCurrentAssets,annualOtherNonCurrentLiabilities,annualGrossPPE,annualInterestExpense,annualNetIncomeCommonStockholders,annualDeferredIncomeTax,annualDilutedEPS,annualSellingGeneralAndAdministration,annualTotalNonCurrentAssets,annualRepaymentOfDebt,annualOtherIncomeExpense,annualCapitalExpenditure,annualOtherCurrentLiabilities,annualCashFlowFromContinuingFinancingActivities,annualInventory,annualCurrentDebt,annualBasicAverageShares,annualCurrentDeferredRevenue,annualOtherCurrentAssets,annualCostOfRevenue,annualCapitalStock,annualNetOtherFinancingCharges,annualAccumulatedDepreciation,annualFreeCashFlow,annualNonCurrentDeferredTaxesLiabilities,annualGrossProfit,annualOperatingExpense,annualPurchaseOfBusiness,annualChangeInWorkingCapital,annualNetIncomeContinuousOperations,annualTotalLiabilitiesNetMinorityInterest,annualChangeInInventory,annualTotalAssets,annualGoodwill,annualRetainedEarnings,annualNetIncome,annualLongTermDebt,annualAccountsReceivable,annualCashDividendsPaid,annualPretaxIncome,annualSaleOfInvestment,annualCommonStockIssuance,annualOperatingIncome,annualOtherNonCashItems,annualTotalRevenue,annualPurchaseOfInvestment,annualStockholdersEquity,annualInvestingCashFlow,annualDepreciationAndAmortization,annualTaxProvision,annualEndCashPosition,annualCurrentAccruedExpenses,annualCurrentLiabilities,annualOperatingCashFlow,annualChangeInAccountPayable,annualAccountsPayable,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualOtherIntangibleAssets,annualOtherShortTermInvestments,annualIncomeTaxPayable,annualInvestmentsAndAdvances,annualNetPPE,annualGainsLossesNotAffectingRetainedEarnings,annualOtherNonCurrentAssets,annualRepurchaseOfCapitalStock,annualEbitda,annualNetOtherInvestingChanges,annualCashAndCashEquivalents,annualBasicEPS,annualCashCashEquivalentsAndMarketableSecurities,annualResearchAndDevelopment,annualStockBasedCompensation,annualNonCurrentDeferredRevenue
1998-12-31,50000000,-359043300.0,,1076140800.0,2012818500.0,32640300.0,5515221600.0,28683900.0,918873900.0,,22.419969,531146700.0,4031571600.0,,-189907200.0,-835789500.0,85062600.0,-349152300.0,950525100.0,114735600.0,50000000,,47476800.0,3711103200.0,1394631000.0,-86051700.0,-1515301200.0,-6923700.0,,1619156700.0,661707900.0,,-221558400.0,918873900.0,650827800.0,-204743700.0,6044390100.0,,4121579700.0,918873900.0,274969800.0,297719100.0,-193863600.0,956459700.0,,,957448800.0,989100.0,5330259900.0,,5369823900.0,-838756800.0,130561200.0,37585800.0,717097500.0,,343217700.0,828865800.0,,143419500.0,307610100.0,24727500.0,,,,3999920400.0,-523233900.0,6923700.0,,1088010000.0,-2967300.0,717097500.0,22.419969,717097500.0,,,
1999-12-31,49680000,379914403.2,,802408356.42,2898323087.52,38748241.92,8469659966.22,40356445.32,811981896.66,,17.81984,703749807.84,6080825175.84,,-54565395.36,-432417514.2,185312331.78,970248031.26,1260036823.92,990180293.4,49680000,,65368738.2,4008257774.1,1559493757.02,-47924461.32,-2697042241.98,613775557.62,,1622733990.72,877776335.76,,60364387.62,811981896.66,2513442173.82,-6328753.38,8979148263.36,,6267859231.26,811981896.66,984002900.34,390594765.78,-186419154.12,851799120.84,,,744957654.96,,5630991764.82,,6438177431.34,-1636526699.88,173846787.54,39817224.18,1182322759.62,,1490691031.56,1046193071.82,,315198406.38,1022751142.26,247682243.64,,,,5772617724.24,-1809881566.38,60525207.96,-47214959.82,918804442.5,-1204109185.68,1182322759.62,17.81984,1182322759.62,,,
2000-12-31,49354000,-96520439.7,,1293734373.75,3065627574.45,53339735.7,9449644058.55,133869820.95,1221734405.25,243961339.05,24.780712,1127806735.5,6583322421.0,,74187919.35,-262419162.3,232915560.75,-1557387270.45,1336086162.45,165898722.6,49354000,,99132486.75,6255756299.25,1706775156.9,-177628837.95,-3178572103.35,1449300570.75,1297011480.75,2952634852.8,1450418642.55,,-76587918.3,1221734405.25,2634591618.45,-35460225.45,9648949995.45,,7916738705.1,1221734405.25,595566004.5,433194991.2,-163460169.45,1616693268.6,,,1502216210.25,,9208391152.05,,6976719839.25,-250852902.3,322611907.05,394958863.35,1197213934.05,,688674397.5,1711719733.05,,289860114.15,1945917220.95,283604695.2,,,,6271071955.2,-3096037199.7,28645770.6,4819275.0,1824828117.3,11566260.0,1197213934.05,24.780712,1197213934.05,,,
2001-12-31,49575000,-77071368.96,,1238962728.96,3363227556.48,65793519.36,10273957274.88,67112300.16,1069840460.16,261446019.84,21.571616,1287357436.8,7095058894.08,,31714404.48,-541791532.8,240700233.6,-797862384.0,1599299118.72,147594309.12,49575000,,0.0,7018105760.64,1766666044.8,718508.16,-3521635868.16,755552257.92,1603682928.0,2569667126.4,1287357436.8,,-328321848.96,1069840460.16,2612368339.2,-386775671.04,10458286450.56,,7873967214.72,1069840460.16,154670250.24,334360955.52,-319581515.52,1380599786.88,,6757614.72,1282309689.6,,9587772887.04,,7806254641.92,-576552775.68,294379159.68,310759326.72,1161891360.0,,788221641.6,1297343790.72,,399927098.88,1824146697.6,278335509.12,,,,6752321406.72,-2290549443.84,64401978.24,,1576688849.28,-34761242.88,1161891360.0,21.571616,1161891360.0,,,
2002-12-31,49650000,458077904.9,,1232155797.95,4110150495.22,28737661.26,11109911271.69,31272726.1,1473485659.03,-234212978.23,29.548425,1427532414.0,7415085436.22,,-23262336.79,-263054535.59,149007786.62,-417194789.55,1718264870.63,117309086.51,49649667,,0.0,7657381531.03,1873163566.12,-10212986.63,-4002098551.22,869651915.44,1453859685.74,2665319380.57,1427532414.0,,-440425957.51,1473485659.03,2083366155.64,-101828567.61,11525235931.44,,9207552901.47,1473485659.03,73049347.91,380020764.97,-276799989.62,1288924626.99,,,1237786966.57,,10322700911.6,,9400893153.96,-257433756.58,331875312.23,-184561032.04,1690233702.85,,527719460.73,1132706451.03,,261402587.6,1555646694.91,14545454.0,,,,7107812720.47,-2212103813.15,292727261.75,,1569662278.8,5620779.01,1690233702.85,29.548425,1690233702.85,,,
2003-12-31,49894833,-193604300.0,,1757781561.0,3959163171.0,30484284.0,12130238248.0,24697304.28,533486161.0,65758316.0,10.695821,1567982201.0,8405851066.0,,15521917.0,-753187873.0,163265499.0,-306834838.0,1536636210.0,57868661.0,49894833,,163970532.0,8717990438.0,1949304335.0,0.0,-4350400531.0,109459171.0,1585843037.0,1998757364.0,1567982201.0,,-121623788.0,466116341.0,2337452979.0,-303108235.0,12365014237.0,,7937384615.0,533486161.0,92560761.0,399395599.0,-304059470.0,571692235.0,,44764000.0,430775163.0,11191.0,10716747802.0,,9986333614.0,-749427697.0,380773775.0,105575894.0,1564177261.0,,628564897.0,862647044.0,,407430737.0,1708888082.0,286030769.0,,,,7779837717.0,-502699720.0,339982580.0,,811548938.0,3760176.0,1564177261.0,10.695821,1564177261.0,,,
2004-12-31,49971000,685217988.0,,1645320582.0,4559013000.0,54197280.0,13107534426.0,121571884.35,704342520.0,80673984.0,13.988362,1654627410.0,8834400972.0,,-20890386.0,,206405010.0,-244076562.0,1449177516.0,99332064.0,49938333,,170876916.0,10750807908.0,2050223130.0,11106.0,-4906208772.0,1363217076.0,1675784340.0,2505546918.0,1654627410.0,,141834726.0,704342520.0,2553102810.0,-42535980.0,13393413972.0,,11679147342.0,704342520.0,72300060.0,378603540.0,-246275550.0,810427032.0,,,850919508.0,-22212.0,13256354826.0,,10799318916.0,-433911420.0,436388058.0,106084512.0,2330538570.0,,750821130.0,1363217076.0,,445084056.0,1802281680.0,295230798.0,,,,8201325654.0,-3576120894.0,337844520.0,-11194848.0,1287307566.0,2909772.0,2330538570.0,13.988362,2330538570.0,,,
2005-12-31,49974500,750798950.0,,2413076105.0,5804250155.0,84187565.0,14265360505.0,193808670.0,1765582335.0,987195.0,35.324639,1858516660.0,9488419435.0,,-188246410.0,-772941840.0,442900260.0,-285150745.0,1636281020.0,92573415.0,49974500,,165986755.0,10393050965.0,2122798315.0,0.0,-5461173355.0,1038454835.0,1692296375.0,4055269680.0,1855321545.0,,-454810290.0,1765582335.0,2801043740.0,-326336945.0,15292669590.0,278314685.0,14339729195.0,1765582335.0,51854275.0,473683760.0,-243964545.0,2110697215.0,,,2199948135.0,,14448320645.0,,12448730635.0,-775446980.0,460531775.0,340285055.0,3163875055.0,,972705525.0,1811396675.0,,437231850.0,1828338215.0,38415685.0,,,,8804187150.0,-4685482230.0,367501915.0,-7908175.0,2660479910.0,-2505140.0,3163875055.0,35.324639,3163875055.0,,,
2006-12-31,49964250,157844490.0,,3294763540.0,6578850825.0,76277470.0,15545998245.0,127024765.0,872991650.0,333435960.0,17.468339,1999870905.0,10337194845.0,,-83682840.0,-862801170.0,279892760.0,-453886570.0,2231164575.0,9348470.0,49964250,,0.0,11611479825.0,2210859180.0,-5861685.0,-6032451105.0,613717340.0,2102110350.0,3369842765.0,1995671650.0,,-284599380.0,872991650.0,3329685365.0,-516303260.0,16916045670.0,289824160.0,14078623100.0,872991650.0,34198560.0,520103100.0,-364223300.0,1455273950.0,,17196435.0,1374171115.0,,14981322590.0,,13542597375.0,-864787450.0,517695815.0,577176265.0,3452608030.0,,1117098985.0,1476518510.0,,827857755.0,2212586380.0,21417280.0,,,,9513547140.0,-3463316670.0,512406265.0,,1891866930.0,-1986280.0,3452608030.0,17.468339,3452608030.0,,,
2007-12-31,50000000,-542819976.0,,3576008505.0,7919799222.0,96163404.0,16923321228.0,141553652.13,1268141274.0,169353471.0,25.390407,2240581170.0,11154595395.0,,-88385802.0,-989552799.0,269656215.0,-298653381.0,3322016424.0,58713270.0,50000000,,231498036.0,14446035168.0,2289882888.0,0.0,-6689630946.0,-242608896.0,2369804829.0,3733553964.0,2240581170.0,,-1303990137.0,1268141274.0,3980487381.0,-1137632241.0,19074394617.0,300189294.0,14218894332.0,1268141274.0,50641557.0,763817160.0,-362911188.0,1581489312.0,,,1492972794.0,,18179589132.0,,15047219838.0,-991110498.0,570139620.0,312062664.0,3033188529.0,,1463877591.0,746943903.0,,1135508106.0,2516609790.0,28278228.0,,,,10233690282.0,-2203599435.0,592437591.0,,2063112414.0,-1557699.0,3033188529.0,25.390407,3033188529.0,,,
