date,annualCashFlowFromContinuingFinancingActivities,annualCapitalStock,annualStockBasedCompensation,annualCurrentLiabilities,annualOtherIncomeExpense,annualTotalNonCurrentAssets,annualNetPPE,annualOtherIntangibleAssets,annualInventory,annualOperatingCashFlow,annualGrossProfit,annualEbitda,annualPurchaseOfBusiness,annualIncomeTaxPayable,annualNonCurrentDeferredTaxesLiabilities,annualOtherNonCurrentLiabilities,annualCashCashEquivalentsAndMarketableSecurities,annualChangeInInventory,annualChangesInAccountReceivables,annualInterestExpense,annualPretaxIncome,annualBasicEPS,annualGoodwill,annualDeferredIncomeTax,annualAccumulatedDepreciation,annualGrossPPE,annualRepaymentOfDebt,annualInvestingCashFlow,annualOtherCurrentLiabilities,annualTotalRevenue,annualPurchaseOfInvestment,annualChangeInCashSupplementalAsReported,annualCapitalExpenditure,annualCurrentDeferredRevenue,annualTaxProvision,annualCostOfRevenue,annualEndCashPosition,annualDilutedAverageShares,annualCurrentDebt,annualNetOtherFinancingCharges,annualOperatingIncome,annualOtherShortTermInvestments,annualResearchAndDevelopment,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualOtherCurrentAssets,annualChangeInAccountPayable,annualAccountsPayable,annualChangeInWorkingCapital,annualRepurchaseOfCapitalStock,annualTotalLiabilitiesNetMinorityInterest,annualInvestmentsAndAdvances,annualFreeCashFlow,annualGainsLossesNotAffectingRetainedEarnings,annualOperatingExpense,annualNetIncomeContinuousOperations,annualNetOtherInvestingChanges,annualDilutedEPS,annualCashAndCashEquivalents,annualCashDividendsPaid,annualLongTermDebt,annualAccountsReceivable,annualBeginningCashPosition,annualCurrentAssets,annualTotalAssets,annualNetIncome,annualOtherNonCurrentAssets,annualNetIncomeCommonStockholders,annualBasicAverageShares,annualSellingGeneralAndAdministration,annualOtherNonCashItems,annualSaleOfInvestment,annualCommonStockIssuance,annualStockholdersEquity,annualCurrentAccruedExpenses,annualDepreciationAndAmortization,annualRetainedEarnings,annualNonCurrentDeferredRevenue
1997-12-31,-111320111.320111,363660363.660364,,,-26290026.290026,,1207801207.801208,1100001.100001,22273482273.482273,-385880385.880386,,865920865.920866,,,,,6756206756.206756,-187000187.000187,,,886270886.270886,35.543254,46200046.200046,,,1207801207.801208,,-243210243.210243,,11154121154.121155,,-740410740.41074,-81400081.400081,,298430298.430298,,6725516725.516726,16532549,,-94270094.270094,757460757.460757,3727023727.023727,,,,,,-1137071137.071137,,30785070785.070786,683430683.430683,-467280467.280467,-35090035.090035,10396660396.660397,587840587.840588,-161810161.810162,35.543254,3029183029.183029,,25249645249.64525,,7465927465.927466,,34405614405.6144,587620587.620588,,587620587.620588,16532549,,642730642.730643,,,3595903595.903596,,108460108.460108,2577522577.522578,
1998-12-31,-949381934.182441,370018530.246523,,,30258250.650904,,1230502193.136772,,22359557150.564117,357352285.788005,,1206577064.715127,,,,,6627612412.919569,1388009288.57927,,,1248563319.494288,51.391796,33542091.806816,,,1230502193.136772,,32721131.517838,,14204606760.02158,,-559308516.876598,-22283207.843689,,436633593.695025,,6611310487.181291,15775999,,-787418197.171205,1099265826.941571,3844322473.201511,,,,,,-526352825.276194,,30675767597.870193,719513053.268595,335069077.944315,-42455374.944292,13105340933.080008,811929725.799263,55004339.361527,51.391796,2783289939.718059,,25351957403.889008,,7170619004.057889,,34555391363.49776,810756925.386438,,810756925.386438,15775999,,776393873.290643,,,3858513358.196702,,107311237.773556,2720193277.508034,
1999-12-31,-102939252.759637,48400567.524326,,,2817496.654223,,173477293.995713,402499.522032,3973374656.617595,285271536.240051,174081043.278761,196520391.632035,,,,,1025770031.898087,-216444117.97261,,,230129101.721692,11.021235,155364815.504282,,,173477293.995713,,-164219804.988982,,2799585425.492307,,18112478.491432,-8754364.604192,,56249308.203947,2625504382.213546,1023757534.287928,15758537,,-46388069.914167,164521679.630505,363054568.872699,,,,,,135742963.80523,,5641533925.678463,99014882.419827,276517171.635859,-1308123.446603,9559363.648256,173879793.517745,-155465440.38479,11.021235,662715463.025388,,4631058875.617585,,864770223.08536,,6281709415.470069,173678543.756729,,173678543.756729,15758537,,117529860.433291,,,637861117.539923,,31998712.001529,417090129.705471,
2000-12-31,118338749.366042,45926705.111107,,,88190544.170408,,152243740.255837,375678.569416,4157352968.799895,-93168285.21517,211882713.150628,211882713.150628,,,,,528861506.095385,-244566748.689821,,,260814846.817063,12.550505,555534684.523921,,,152243740.255837,,-493923399.139696,,2791291770.760937,,-468752934.988824,-3944624.978868,,58511937.186543,2579409057.610309,528861506.095385,16029305,,-42357758.701655,171497266.938407,175160132.990214,,,,,,-202208989.988166,,5763660611.98039,278659578.864324,-97112910.194038,-55788267.558277,40385446.212221,202302909.63052,-489978774.160828,12.550505,353701373.105171,,4782482108.308132,,957416834.156696,,6486654018.821496,201175873.922272,,201175873.922272,16029305,,68655258.560775,,,719800139.001071,,40385446.212221,528485827.525969,
2001-12-31,679400000,72500000,,1321800000,21808000,3388400000,874300000,2415200000,99600000,99800000,402000000,351800000,,,,6422000000,679500000,,,,154500000,6.099244,,,-765842000,1640142000,,-587700000,0,3156300000,,178400000,-59500000,,58300000,2754300000,679500000,16962000,406500000,10500000,253100000,133300000,16300000,7474300000,6079100000,,686100000,-89900000,-1400000,8796100000,,40300000,107900000,148900000,96200000,207200000,6.028012,546200000,-45300000,1052300000,539300000,501100000,7397500000,10785900000,96200000,98900000,96200000,16770000,132600000,-7300000,188500000,,1970800000,229200000,98700000,588700000,
2002-12-31,-458036000,74991000,,1323693000,-60812000,3695166000,904413000,2770271000,84864000,454570000,732584000,382835000,,,,6672556000,778378000,,,,17750000,-0.298949,,,-779953000,1684366000,,19641000,0,4676251000,-420000,-23422000,-130552000,,48629000,3943666000,778377000,121300000,311939000,7667000,91167000,104085000,39281000,7670446000,5818976000,,757056000,202603000,-47684000,8994139000,,324018000,12604000,641418000,-30879000,420000,-0.298949,674293000,-83709000,997890000,762098000,801799000,7444316000,11139482000,-30879000,20482000,-30879000,103292000,328219000,-8822000,32769000,,2128223000,254698000,291668000,727228000,
2003-12-31,-213473000,91021000,,1564207000,-49282000,4080871000,928442000,3139228000,92530000,438386000,905813000,597548000,,,,9948853000,1121925000,,,,78323000,-0.264243,,,-956101000,1884543000,,13829000,-1000,5922795000,-4149000,190214000,-154258000,,103090000,5016982000,1121925000,110564000,284504000,0,286139000,138292000,41865000,11084356000,8851317000,,984513000,150109000,-8172000,12648563000,,284128000,-2389000,619674000,-24767000,38092000,-0.264243,983633000,-97182000,1135503000,949940000,931711000,11015712000,15096583000,-24767000,13201000,-24767000,93728000,429585000,1635000,2012000,,2436454000,295191000,311409000,788013000,
2004-12-31,412882000,99563000,,1759355000,-20183000,4196687000,968404000,3202139000,133022000,499170000,905686000,681905000,,,,11253069000,1942496000,,,,94687000,0.06729,,,-1023265000,1991669000,,-166751000,0,6963999000,,733651000,-167699000,,88320000,6058313000,1942496000,115544000,263334000,35626000,350164000,1001591000,44973000,13105755000,10224656000,,1154797000,146703000,-30749000,14865110000,,331471000,-27498000,555522000,6367000,-37116000,0.055105,940905000,-175827000,1852686000,805716000,1208845000,13105890000,17302577000,6367000,26144000,6367000,94620000,353144000,14359000,19100000,,2423379000,341224000,331741000,667276000,
2005-12-31,-92786000,89236000,,4517893000,20712000,3997153000,912834000,2901824000,119534000,1057931000,660511000,459791000,,,118823000,125806000,2589261000,,,,169832000,1.15596,,14794000,-971772000,1884606000,,-171134000,3106570000,6362614000,-1065000,892122000,-201787000,,51482000,5702103000,2589261000,97217686,253742000,0,274454000,735545000,34795000,1789452000,1012366000,,1157581000,731521000,-23788000,6307345000,,856144000,-26037000,386057000,116339000,5681000,1.132369,1853716000,-37872000,1544823000,520740000,1697139000,4638847000,8636000000,110421000,75980000,110421000,95687456,364755000,13846000,3077000,75507000,2312204000,,185337000,729036000,
2006-12-31,-641027000,106772000,,6157791000,29564000,4510680000,1000936000,83147000,177381000,1249587000,956063000,688540000,,,187940000,213542000,3210149000,,,,390661000,2.505439,3114596000,-34315000,-1229394000,2230330000,,-158244000,3723816000,9141595000,,283757000,-207473000,,124193000,8185532000,3171215000,106282895,245351000,0,477636000,38934000,46061000,1294591000,1503517000,,2188624000,784225000,-485554000,7452382000,,1042114000,55564000,478427000,264092000,-4091000,2.479066,3171215000,-187016000,893109000,770367000,2887458000,6131395000,10642075000,264092000,165107000,264092000,105470957,467737000,22305000,,39990000,3169236000,,210904000,965962000,
2007-12-31,-729292723.110794,119410383.891991,14434222.228702,7239418548.704565,4082406.286906,5050228177.351393,1192645836.674588,3527636432.560106,253254990.012685,1203872453.963579,935162640.150466,660037616.457929,,294079052.881741,187644888.973129,66339102.162217,3501392392.144284,,,123492790.178897,299036260.515841,1.778763,,-115182177.380553,-1495181302.579206,2687827139.253794,-288392844.12498,-254275591.584411,3980929330.631169,11498534707.74345,,-1895402.91892,-381704987.825681,,112411973.114439,10563372067.592983,3501392392.144284,104996000,64006298.5697,0,360126554.594894,,61236094.303585,1366439704.317145,416551241.488912,,2721069590.447169,923644422.412411,-125679793.546882,8605858253.02171,37762258.153878,822167466.137898,-68088704.856605,575036085.555572,186624287.401403,0,1.749603,3501392392.144284,-400513216.790354,952512866.869815,1142198958.986397,3503287795.063204,6758569408.196889,11808797585.548283,184145683.584353,24786038.170499,184145683.584353,103936000,512779389.68026,-39366060.623733,28722644.232872,53362882.178839,3176112091.21262,,237508565.763191,851910711.942496,
2008-12-31,35080880.919899,116101010.663474,36333769.524181,6481331959.796197,3062616.588245,4996380544.032074,1315533034.4962,3353843583.818248,314892669.209567,632987164.852298,1586574602.555893,1259013837.458585,-20881476.738035,138931425.230392,140323523.679595,57354456.107136,3403819918.144611,,,94245065.010998,902219004.928029,5.94426,,-27981178.828967,-1379291143.469666,2694824177.965866,-68630453.545675,-572570092.156917,3680986719.380795,10414845337.862293,-139209.84492,139209.84492,-558649107.664894,,269788679.455411,8828270735.3064,3341732327.310187,105326000,36055349.83434,0,878970960.82635,56240777.347774,62505220.369185,1364813319.597962,196007461.647688,,2371996547.595846,-316006347.968928,,7846145279.394159,46635298.048278,74338057.187404,-158560013.364145,707603641.729543,632430325.472617,0,5.916418,3347579140.796837,-174151515.995211,1022078681.404349,2026338502.658908,3341593117.465267,6324024835.036334,11320405379.068407,623660105.242643,0,623660105.242643,104817000,569507475.568672,8352590.695214,2505777.208564,99952668.652727,3443216304.257037,,262549767.519559,1277389536.988056,
2009-12-31,-61321565.705771,119491088.314517,55304028.884177,6852971516.992378,54014556.708121,5601753682.159436,1711416126.998682,3450340993.753224,308613674.136054,908504785.37452,1636053642.042524,1627600435.555046,-11605249.584503,180955928.706516,138260072.210442,40690010.888876,3894062697.002694,,446587196.974039,771820734.712591,534701129.004527,2.292395,,-83672416.757407,-1747664622.614476,3459080749.613158,-37681242.478079,-614791678.606224,3822998452.633389,9249813742.907904,-429824.058685,364777351.137601,-606911570.86366,,278955814.086767,7613760100.865379,3805805490.285976,107209000,40403461.516419,0,567654306.837068,88257206.716717,76651957.132214,1532752593.271821,226374004.240931,520946759.126598,2115020918.104189,374663304.487363,0,8385724110.264199,62037939.136913,301593214.51086,,1068399335.205456,255745314.91776,0,2.278068,3805805490.285976,-182675224.941257,1209954725.199152,1520717519.628632,3445326379.735228,6676886927.617629,12278640609.777065,244140065.333257,0,244140065.333257,106259000,604475901.197776,-10602326.780904,3008768.410797,859648.117371,3849360994.899421,,321078571.837928,1537767207.289816,
