date,annualCommonStockIssuance,annualFreeCashFlow,annualGainsLossesNotAffectingRetainedEarnings,annualCostOfRevenue,annualOperatingIncome,annualTotalRevenue,annualTaxProvision,annualTotalLiabilitiesNetMinorityInterest,annualNetOtherInvestingChanges,annualTotalAssets,annualNetIncome,annualCurrentDebt,annualEndCashPosition,annualCashDividendsPaid,annualLongTermDebt,annualPretaxIncome,annualOtherCurrentAssets,annualAccountsPayable,annualOtherNonCurrentAssets,annualSellingGeneralAndAdministration,annualIncomeTaxPayable,annualRepurchaseOfCapitalStock,annualInvestmentsAndAdvances,annualDilutedEPS,annualBasicEPS,annualStockholdersEquity,annualAccountsReceivable,annualDepreciationAndAmortization,annualCashAndCashEquivalents,annualCurrentAccruedExpenses,annualRetainedEarnings,annualCurrentAssets,annualEbitda,annualChangeInAccountPayable,annualOperatingCashFlow,annualNetIncomeCommonStockholders,annualCurrentLiabilities,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualOtherIntangibleAssets,annualGrossProfit,annualOtherIncomeExpense,annualTotalNonCurrentAssets,annualNetPPE,annualCashCashEquivalentsAndMarketableSecurities,annualDilutedAverageShares,annualCapitalStock,annualRepaymentOfDebt,annualCashFlowFromContinuingFinancingActivities,annualOtherCurrentLiabilities,annualOtherNonCurrentLiabilities,annualOtherNonCashItems,annualGrossPPE,annualBasicAverageShares,annualOperatingExpense,annualNonCurrentDeferredTaxesLiabilities,annualBeginningCashPosition,annualPurchaseOfBusiness,annualNetIncomeContinuousOperations,annualPurchaseOfInvestment,annualInvestingCashFlow,annualCapitalExpenditure,annualChangeInCashSupplementalAsReported,annualChangeInInventory,annualGoodwill,annualNetOtherFinancingCharges,annualChangesInAccountReceivables,annualChangeInWorkingCapital,annualInterestExpense,annualDeferredIncomeTax,annualInventory,annualAccumulatedDepreciation,annualResearchAndDevelopment,annualNonCurrentDeferredRevenue,annualCurrentDeferredRevenue,annualStockBasedCompensation,annualSaleOfInvestment,annualOtherShortTermInvestments
2003-12-31,,4044000000,,23821000000,6196000000,33389000000,2090000000,7139000000,-923000000,17630000000,3975000000,,,,,6213000000,3618000000,,1049000000,3372000000,,,,1.95,1.96,10491000000,,370000000,3161000000,,,11053000000,6566000000,,4630000000,3975000000,,,,9568000000,17000000.0,6577000000,3512000000,3161000000,2038000000,,,-2601000000,,,4260000000,6338000000,2028000000,3372000000,,,,4123000000,,-1509000000,-586000000,,,2016000000,-2601000000,,,,,4274000000,-2826000000,,,,,,
2005-12-31,,4422000000,,32920000000,7735000000,45288000000,1835000000,12828000000,46000000,23135000000,5620000000,768000000.0,1209000000.0,-7682000000.0,4141000000.0,7641000000,1212000000,669000000.0,1537000000,4543000000,,,,2.664375,2.664375,10307000000,1898000000.0,527000000,1209000000,4105000000.0,9042000000.0,10025000000,8262000000,,5158000000,5620000000,6334000000.0,6494000000.0,1399000000.0,12368000000,-90000000.0,13110000000,4603000000,1209000000,2109313033,0.0,,-2964000000,596000000.0,1329000000.0,-297000000,8118000000,2109313033,4633000000,1024000000.0,4996000000.0,,5620000000,,-5622000000,-736000000,-3787000000.0,-441000000.0,5571000000,599000000,,-370000000.0,94000000.0,-746000000.0,5420000000,-3515000000,,,,,,
2006-12-31,,5350000000,,35619000000,8368000000,48260000000,1829000000,11853000000,-69000000,26120000000,6146000000,564000000.0,1676000000.0,-2780000000.0,2222000000.0,8226000000,751000000,672000000.0,1133000000,4574000000,,,,2.913745,2.913745,14267000000,2160000000.0,658000000,1676000000,5021000000.0,13002000000.0,11925000000,9026000000,,6236000000,6146000000,6989000000.0,4864000000.0,1627000000.0,12641000000,301000000.0,14195000000,5238000000,1676000000,2109313033,0.0,,-5417000000,578000000.0,1476000000.0,38000000,9462000000,2109313033,4273000000,1166000000.0,1209000000.0,,6146000000,,-439000000,-886000000,467000000.0,-1077000000.0,6197000000,-151000000,,-730000000.0,142000000.0,226000000.0,7075000000,-4224000000,,,,,,
2007-12-31,,4517000000,1688000000.0,8720000000,9029000000,22798000000,2564000000,16642000000,-82000000,32043000000,6026000000,729000000.0,1656000000.0,-6560000000.0,5578000000.0,8863000000,256000000,852000000.0,725000000,5021000000,478000000.0,,,2.85,2.87,15401000000,3255000000.0,748000000,1656000000,729000000.0,12448000000.0,15052000000,9777000000,38000000.0,5589000000,6026000000,8551000000.0,8091000000.0,1906000000.0,14078000000,-156000000.0,16991000000,6435000000,1656000000,2116000000,0.0,-3381000000.0,-3369000000,475000000.0,707000000.0,180000000,11685000000,2101000000,5049000000,1240000000.0,1676000000.0,-1519000000.0,6299000000,,-2586000000,-1072000000,-20000000.0,-1264000000.0,7925000000,25000000,,-1547000000.0,,-21000000.0,9332000000,-5250000000,,,,,,
2008-12-31,118000000.0,6836000000,-2281000000.0,9328000000,10332000000,25705000000,2787000000,25472000000,-399000000,32972000000,6890000000,584000000.0,1531000000.0,-5079000000.0,11377000000.0,9937000000,13408000000,1013000000.0,586000000,6001000000,488000000.0,-5256000000.0,,3.32,3.33,7500000000,2862000000.0,842000000,1531000000,1167000000.0,13354000000.0,14939000000,10376000000,-90000000.0,7935000000,6890000000,10144000000.0,15328000000.0,3084000000.0,16377000000,-84000000.0,18033000000,6348000000,1531000000,2078000000,0.0,-5736000000.0,-4178000000,9560000000.0,2550000000.0,224000000,11700000000,2068000000,6045000000,1401000000.0,1501000000.0,-1663000000.0,7150000000,,-3161000000,-1099000000,30000000.0,-914000000.0,8015000000,332000000,,-133000000.0,528000000.0,5000000.0,9664000000,-5352000000,,,,,,
2009-12-31,177000000.0,7169000000,-817000000.0,9022000000,10069000000,25035000000,2691000000,28407000000,46000000,34552000000,6342000000,1744000000.0,1540000000.0,-4327000000.0,13672000000.0,9243000000,532000000,670000000.0,822000000,5870000000,500000000.0,-5625000000.0,,3.24,3.25,5716000000,3131000000.0,853000000,1540000000,1396000000.0,15358000000.0,14682000000,10893000000,-116000000.0,7884000000,6342000000,11178000000.0,17229000000.0,3546000000.0,16013000000,-29000000.0,19870000000,6390000000,1540000000,1950000000,0.0,-101000000.0,-6911000000,441000000.0,609000000.0,248000000,12258000000,1943000000,5944000000,1688000000.0,1531000000.0,-429000000.0,6552000000,,-1098000000,-715000000,9000000.0,660000000.0,9112000000,-268000000,,552000000.0,797000000.0,129000000.0,9207000000,-5868000000,,,,,,
2010-12-31,229000000.0,8724000000,-1140000000.0,9713000000,11247000000,27208000000,2826000000,29929000000,86000000,35050000000,7259000000,3132000000.0,1703000000.0,-4423000000.0,13370000000.0,10324000000,356000000,835000000.0,761000000,6160000000,601000000.0,-5030000000.0,,3.92,3.93,3506000000,3065000000.0,932000000,1703000000,1313000000.0,18133000000.0,13756000000,12230000000,-72000000.0,9437000000,7259000000,12804000000.0,17125000000.0,3873000000.0,17495000000,-47000000.0,21294000000,6499000000,1703000000,1842000000,0.0,-183000000.0,-8578000000,0.0,467000000.0,112000000,12759000000,1839000000,6248000000,2027000000.0,1540000000.0,-83000000.0,7498000000,,-710000000,-713000000,163000000.0,1071000000.0,10161000000,-292000000,,1255000000.0,974000000.0,101000000.0,8317000000,-6260000000,,,,,,
2011-12-31,75000000.0,9632000000,-2863000000.0,10678000000,13441000000,31097000000,3653000000,33725000000,-55000000,35488000000,8591000000,3717000000.0,2550000000.0,-4788000000.0,14828000000.0,12532000000,591000000,1031000000.0,754000000,6880000000,897000000.0,-5372000000.0,,4.85,4.85,229000000,3246000000.0,993000000,2550000000,1392000000.0,21757000000.0,14859000000,14325000000,199000000.0,10529000000,8591000000,14794000000.0,18931000000.0,3697000000.0,20419000000,-109000000.0,20629000000,6250000000,2550000000,1762000000,0.0,-1662000000.0,-8338000000,0.0,2127000000.0,332000000,12913000000,1761000000,6978000000,1976000000.0,1703000000.0,-80000000.0,8879000000,,-1032000000,-897000000,847000000.0,-36000000.0,9928000000,-311000000,,834000000.0,800000000.0,15000000.0,8120000000,-6663000000,,,,,,
2012-12-31,1000000.0,8365000000,-3604000000.0,10373000000,13929000000,31377000000,3833000000,40824000000,64000000,37670000000,8800000000,5200000000.0,2983000000.0,-5404000000.0,17639000000.0,12987000000,619000000,1103000000.0,916000000,6978000000,1456000000.0,-6525000000.0,,5.17,5.17,-3476000000,3589000000.0,898000000,2983000000,1479000000.0,25076000000.0,16590000000,14892000000,10000000.0,9421000000,8752000000,17016000000.0,23808000000.0,3619000000.0,21004000000,-83000000.0,21080000000,6645000000,2983000000,1692000000,0.0,-3457000000.0,-8100000000,0.0,419000000.0,252000000,13879000000,1692000000,7075000000,1875000000.0,2550000000.0,0.0,9154000000,,-992000000,-1056000000,433000000.0,-728000000.0,9900000000,-349000000,-398000000.0,-661000000.0,1007000000.0,-248000000.0,8949000000,-7234000000,,,,,,
2013-12-31,0.0,8935000000,-4190000000.0,10410000000,13824000000,31217000000,3670000000,44442000000,-62000000,38168000000,8576000000,3655000000.0,2154000000.0,-5720000000.0,24023000000.0,12542000000,497000000,1274000000.0,939000000,6890000000,1192000000.0,-5963000000.0,1536000000.0,5.26,5.26,-7766000000,3853000000.0,882000000,2154000000,1885000000.0,27843000000.0,16852000000,14528000000,103000000.0,10135000000,8531000000,17066000000.0,27376000000.0,3193000000.0,20807000000,-309000000.0,21316000000,6755000000,2154000000,1622000000,0.0,-4686000000.0,-8215000000,0.0,563000000.0,353000000,13957000000,1622000000,6983000000,1477000000.0,2983000000.0,-1418000000.0,8850000000,,-2680000000,-1200000000,-829000000.0,-1413000000.0,8893000000,-1027000000,-449000000.0,-210000000.0,1104000000.0,-28000000.0,9846000000,-7202000000,,,,,,
