date,annualCashFlowFromContinuingFinancingActivities,annualInventory,annualCurrentLiabilities,annualOperatingCashFlow,annualCapitalStock,annualOtherIntangibleAssets,annualGrossProfit,annualPurchaseOfBusiness,annualNetPPE,annualEbitda,annualChangeInInventory,annualCashCashEquivalentsAndMarketableSecurities,annualNonCurrentDeferredTaxesLiabilities,annualNonCurrentDeferredRevenue,annualChangesInAccountReceivables,annualChangeInCashSupplementalAsReported,annualBasicEPS,annualPurchaseOfInvestment,annualGrossPPE,annualDeferredIncomeTax,annualOtherNonCurrentLiabilities,annualInterestExpense,annualGoodwill,annualPretaxIncome,annualIncomeTaxPayable,annualRepaymentOfDebt,annualOtherIncomeExpense,annualCapitalExpenditure,annualOperatingIncome,annualInvestingCashFlow,annualOtherCurrentLiabilities,annualTaxProvision,annualEndCashPosition,annualCurrentDebt,annualCurrentAccruedExpenses,annualOtherCurrentAssets,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualCostOfRevenue,annualTotalRevenue,annualAccountsPayable,annualNetOtherFinancingCharges,annualFreeCashFlow,annualCommonStockIssuance,annualDilutedAverageShares,annualTotalLiabilitiesNetMinorityInterest,annualInvestmentsAndAdvances,annualRepurchaseOfCapitalStock,annualAccumulatedDepreciation,annualOtherNonCurrentAssets,annualDilutedEPS,annualNetIncomeContinuousOperations,annualOperatingExpense,annualGainsLossesNotAffectingRetainedEarnings,annualChangeInWorkingCapital,annualCashAndCashEquivalents,annualNetOtherInvestingChanges,annualBasicAverageShares,annualNetIncome,annualLongTermDebt,annualBeginningCashPosition,annualRetainedEarnings,annualCurrentAssets,annualAccountsReceivable,annualNetIncomeCommonStockholders,annualCashDividendsPaid,annualSaleOfInvestment,annualSellingGeneralAndAdministration,annualTotalNonCurrentAssets,annualOtherNonCashItems,annualDepreciationAndAmortization,annualStockholdersEquity,annualTotalAssets,annualResearchAndDevelopment,annualCurrentDeferredRevenue,annualStockBasedCompensation,annualOtherShortTermInvestments
1984-07-31,,,,,,,,,,376700000,,,,,,,0.3675,,,,,,,,,,,,376700000,,,,,,,,,,,376700000,,,,,68100000,,,,,,0.3525,24000000,,,,,,68100000,,,,,,,,,,,,,,,,,,,
1985-07-31,,,,,,,,,,509900000,,,,,,,0.37,,,,,,,,,,,,509900000,,,,,,,,,,,509900000,,,,,95828000,,,,,,0.3575,31900000,,,,,,95828000,,,,,,,,,,,,,,,,,,,
1986-07-31,,97000000.0,163000000.0,0.0,,3800000.0,180100000.0,,428400000.0,102100000,,,31300000.0,,,,0.35,,522700000.0,,10700000.0,10900000.0,,62600000.0,,,-2200000.0,,75700000,0.0,114500000.0,28300000.0,0.0,48500000.0,,3300000.0,245200000.0,,565800000.0,745900000,,,0.0,,98000000,408200000.0,,,-94300000.0,14400000.0,0.35,34300000,104400000.0,,,,,98000000,34300000.0,203200000.0,0.0,93300000.0,212600000.0,,34300000.0,,,78000000.0,446600000.0,,,251000000.0,659200000.0,,,,
1987-07-31,,124900000.0,224100000.0,0.0,,5200000.0,208500000.0,,663800000.0,115500000,,,38400000.0,,,,0.295,,778200000.0,,12100000.0,21200000.0,,51100000.0,,,-1800000.0,,74100000,0.0,131700000.0,20700000.0,0.0,92400000.0,,5000000.0,404200000.0,,659700000.0,868200000,,,0.0,,105739130,628300000.0,,,-114400000.0,29700000.0,0.2875,30400000,134400000.0,,,,,103050847,30400000.0,353700000.0,0.0,116800000.0,267800000.0,,30400000.0,,,93000000.0,698700000.0,,,338200000.0,966500000.0,,,,
1988-07-31,,193000000.0,410000000.0,0.0,,19200000.0,268900000.0,,826200000.0,121600000,,,46000000.0,,,,0.145,,1003000000.0,,43200000.0,41200000.0,,26600000.0,,,12800000.0,,60000000,0.0,198600000.0,10500000.0,0.0,211400000.0,,25800000.0,597800000.0,,936500000.0,1205400000,,,0.0,,111034483,1007800000.0,,,-176800000.0,76200000.0,0.145,16100000,208900000.0,,,,,111034483,16100000.0,508600000.0,0.0,131600000.0,454900000.0,,16100000.0,,,147300000.0,921600000.0,,,368700000.0,1376500000.0,,,,
1989-07-31,,216200000.0,461900000.0,0.0,,,329300000.0,,932700000.0,156700000,,,51100000.0,,,,0.255,,1119100000.0,,90800000.0,61900000.0,,48200000.0,,,38800000.0,,72500000,0.0,448500000.0,19700000.0,0.0,13400000.0,,14200000.0,722900000.0,,1300000000.0,1629300000,,,0.0,,112871287,1184800000.0,,,-186400000.0,136400000.0,0.2525,28500000,256800000.0,,,,,111764706,28500000.0,581000000.0,0.0,152000000.0,509000000.0,,28500000.0,,,172600000.0,1069100000.0,,,393300000.0,1578100000.0,,,,
1990-07-31,,146600000.0,1146300000.0,0.0,,10800000.0,312300000.0,,678200000.0,136000000,,86800000.0,60200000.0,,,,-1.75,,921400000.0,,11000000.0,74200000.0,,-174000000.0,,,-143900000.0,,45500000,0.0,894100000.0,20700000.0,0.0,252200000.0,,270500000.0,71200000.0,,1360700000.0,1673000000,,,0.0,,111257143,1217500000.0,,,-243200000.0,162300000.0,-1.75,-194700000,266800000.0,,,86800000.0,,111257143,-194700000.0,,0.0,44700000.0,672100000.0,,-194700000.0,,,176300000.0,851300000.0,,,200600000.0,1523400000.0,,,,
1991-07-31,-288300000.0,138100000.0,409900000.0,93700000.0,,17700000.0,343000000.0,,730700000.0,208900000,16700000.0,52600000.0,66200000.0,,,-34500000.0,0.1275,-10200000.0,1040000000.0,9400000.0,14500000.0,71500000.0,,37800000.0,,,-2300000.0,-24200000.0,117400000,160000000.0,73200000.0,23500000.0,0.0,152100000.0,,24200000.0,586200000.0,,1409500000.0,1752500000,184600000.0,-44300000.0,69500000.0,,114400000,996100000.0,,,-309300000.0,106000000.0,0.125,14300000,225600000.0,,-38100000.0,52600000.0,194400000.0,112156863,14300000.0,505500000.0,86900000.0,-30400000.0,421900000.0,,14300000.0,-11700000.0,,134100000.0,854400000.0,8400000.0,91500000.0,232900000.0,1276300000.0,,,,
1992-07-31,-170600000.0,135500000.0,320100000.0,182500000.0,,14000000.0,372600000.0,,591000000.0,250000000,-12000000.0,40600000.0,64400000.0,,,-6800000.0,0.5725,,920500000.0,9800000.0,4800000.0,39200000.0,,116200000.0,,,-600000.0,-24200000.0,169500000,-18700000.0,74000000.0,39200000.0,0.0,62700000.0,,16200000.0,262400000.0,,1481900000.0,1854500000,183400000.0,0.0,158300000.0,194800000.0,187804878,582500000.0,,-43500000.0,-329500000.0,103500000.0,0.41,77000000,203100000.0,,-10300000.0,40600000.0,-8500000.0,134497817,77000000.0,193200000.0,47400000.0,38400000.0,393300000.0,,77000000.0,-8000000.0,,122600000.0,708500000.0,25500000.0,80500000.0,464100000.0,1101800000.0,,,,
1993-07-31,-106800000.0,145600000.0,340800000.0,235500000.0,,16600000.0,391000000.0,,573200000.0,251600000,,81700000.0,70700000.0,,,41600000.0,0.6,,966000000.0,,-100000.0,13400000.0,,156400000.0,,,14200000.0,-49300000.0,170300000,-87100000.0,100600000.0,47200000.0,0.0,5900000.0,,15500000.0,144400000.0,,1637300000.0,2028300000,234300000.0,0.0,186200000.0,95900000.0,220606061,485200000.0,,-80600000.0,-392800000.0,129500000.0,0.495,109200000,220700000.0,,31600000.0,81700000.0,-41500000.0,182000000,109200000.0,73800000.0,40100000.0,127800000.0,487600000.0,,109200000.0,-23300000.0,,139400000.0,719300000.0,13400000.0,81300000.0,657000000.0,1206900000.0,,,,
