date,annualCommonStockIssuance,annualFreeCashFlow,annualOperatingIncome,annualAccountsPayable,annualChangeInWorkingCapital,annualGainsLossesNotAffectingRetainedEarnings,annualOtherCurrentAssets,annualNetOtherInvestingChanges,annualEndCashPosition,annualTotalLiabilitiesNetMinorityInterest,annualTaxProvision,annualNonCurrentDeferredRevenue,annualNetIncome,annualCurrentDeferredRevenue,annualCostOfRevenue,annualCashDividendsPaid,annualPretaxIncome,annualCurrentDebt,annualInvestmentsAndAdvances,annualSellingGeneralAndAdministration,annualRepurchaseOfCapitalStock,annualOtherNonCurrentAssets,annualOtherNonCashItems,annualCashAndCashEquivalents,annualCurrentAssets,annualLongTermDebt,annualStockholdersEquity,annualDepreciationAndAmortization,annualTotalAssets,annualRetainedEarnings,annualCurrentLiabilities,annualAccountsReceivable,annualTotalNonCurrentLiabilitiesNetMinorityInterest,annualChangeInAccountPayable,annualNetIncomeCommonStockholders,annualSaleOfInvestment,annualOtherShortTermInvestments,annualDilutedEPS,annualCashCashEquivalentsAndMarketableSecurities,annualOtherIntangibleAssets,annualGrossProfit,annualNetPPE,annualOtherIncomeExpense,annualTotalNonCurrentAssets,annualRepaymentOfDebt,annualEbitda,annualOperatingCashFlow,annualBasicAverageShares,annualOtherCurrentLiabilities,annualCashFlowFromContinuingFinancingActivities,annualBasicEPS,annualGrossPPE,annualPurchaseOfBusiness,annualBeginningCashPosition,annualOtherNonCurrentLiabilities,annualAccumulatedDepreciation,annualCapitalExpenditure,annualOperatingExpense,annualNetIncomeContinuousOperations,annualChangesInAccountReceivables,annualInvestingCashFlow,annualGoodwill,annualStockBasedCompensation,annualChangeInCashSupplementalAsReported,annualPurchaseOfInvestment,annualCapitalStock,annualTotalRevenue,annualDilutedAverageShares,annualDeferredIncomeTax,annualInterestExpense,annualNetOtherFinancingCharges,annualCurrentAccruedExpenses,annualChangeInInventory,annualIncomeTaxPayable,annualInventory,annualResearchAndDevelopment,annualNonCurrentDeferredTaxesLiabilities
1978-12-31,,,23800000,,,,,,,,,,1900000,,,,,,,,,,,,,,,,,,,,,,1900000,,,0.273996,,,,,,,,23800000,,6934407,,,0.273996,,,,,,,,1900000,,,,,,,,23800000,6934407,,,,,,,,,
1979-12-31,,,26800000,,,,,,,,,,8000000,,,,,,,,,,,,,,,,,,,,,,8000000,,,1,,,,,,,,26800000,,5128205,,,1.56,,,,,,,,8000000,,,,,,,,26800000,5128205,,,,,,,,,
1980-12-31,,,11000000,,,,,,,,,,1800000,,,,,,,,,,,,,18300000,,,,,,,,,1800000,,,0.12,,,,,,,,11000000,,7500000,,,0.24,,,,,,,,1800000,,,,,,,,11000000,7500000,,,,,,,,,
1981-12-31,,,9400000,,,,,,,28900000,,,-800000,,,,,,,,,,,,,16500000,19800000,,48700000,,,,,,-800000,,,-0.12,,,,,,,,9400000,,7288231,,,-0.08,,,,,,,,-800000,,,,,,,,9400000,7288231,,,,,,,,,
1982-12-31,,,10100000,,,,,,,39500000,4300000,,4900000,,3200000,,8600000,,,7300000,,,,,,,23500000,,63000000,4000000,39500000,,0,,4900000,,,0.64,,,17900000,,-700000,,,10600000,,7656250,,,0.64,,,,,,,7800000,4300000,,,,,,,,21100000,7656250,,800000,,,,,,,
1983-12-31,,,77500000,,,,,,,56200000,8700000,,8400000,,,,17100000,,,,,,,,,49500000,29900000,,86100000,10400000,,,,,8400000,,,1.08,,,,,,,,77500000,,7777778,,,1.08,,,,,,,-30000000,8400000,,,,,,,,47500000,7777778,,400000,,,,,,,
1984-12-31,,,114500000,,,,,,,98900000,19100000,,35200000,,,,54300000,,,,,,,,,24000000,40700000,,139600000,41300000,,,,,35200000,,,4.76,,,,,,,,114500000,,7394958,,,4.76,,,,,,,-29500000,35200000,,,,,,,,85000000,7394958,,1200000,,,,,,,
1985-12-31,,,64100000,,,,,,,84900000,5200000,,9400000,,,,14600000,,,,,,,,,30800000,45500000,,130400000,47700000,,,,,9400000,,,2.2,,,,,,,,64100000,,4272727,,,2.2,,,,,,,-23300000,9400000,,,,,,,,40800000,4272727,,3000000,,,,,,,
1986-12-31,,,68300000,,,,,,,73200000,12500000,,29600000,,,,42100000,,,,,,,,,12700000,72000000,,145200000,74000000,,,,,29600000,,,6.92,,,,,,,,68300000,,4277457,,,6.92,,,,,,,-12400000,29600000,,,,,,,,55900000,4277457,,1400000,,,,,,,
1987-12-31,,,25700000,,,,,,,32300000,,,11100000,,,,,,,,,,,,,,113100000,,145400000,107000000,,,,,11100000,,,1.72,,,,,,,,25700000,,6453488,,,1.72,,,,,,,-6700000,11100000,,,,,,,,19000000,6453488,,1200000,,,,,,,
1988-12-31,,,28300000,,,,,,,40400000,500000,,9700000,,,,10200000,,,,,,,,,11900000,109000000,,149400000,101900000,,,,,9700000,,,1.48,,,,,,,,28300000,,6554054,,,1.48,,,,,,,-8600000,9700000,,,,,,,,19700000,6554054,,900000,,,,,,,
1989-12-31,,-9800000,26400000,,1600000,,,14700000,,49300000,,,15200000,,,-22700000,,,,5200000,-900000,,-5800000,,,25700000,107900000,1000000,157200000,101300000,,,,200000,15200000,,,2.32,,,,59200000,,,-7900000,27400000,12000000,6551724,,-12800000,2.32,,,25900000,,,-21800000,-2900000,15200000,600000,-7100000,,,-8000000,,,23500000,6551724,,300000,18700000,,,,,,
