Date,Open,High,Low,Close,Adj Close,Volume
2015-07-28,25.139999,25.150000,25.010000,25.100000,19.356153,1269173
2015-07-29,25.000000,25.139999,24.959999,25.080000,19.340725,1873853
2015-07-30,25.049999,25.250000,25.049999,25.180000,19.417845,1403694
2015-07-31,25.190001,25.200001,25.100000,25.139999,19.386997,566780
2015-08-03,25.139999,25.250000,25.100000,25.230000,19.456400,617042
2015-08-04,25.150000,25.290001,25.150000,25.200001,19.433266,1005830
2015-08-05,25.219999,25.320000,25.132999,25.250000,19.471827,1074692
2015-08-06,25.219999,25.240000,25.160000,25.219999,19.448687,750590
2015-08-07,25.200001,25.290001,25.200001,25.250000,19.471827,229402
2015-08-10,25.260000,25.299999,25.240000,25.260000,19.479534,336748
2015-08-11,25.260000,25.270000,25.200001,25.250000,19.471827,532577
2015-08-12,25.219999,25.242001,25.150000,25.235001,19.460257,481384
2015-08-13,25.250000,25.255100,25.200001,25.240000,19.464111,263642
2015-08-14,25.209999,25.239799,25.205000,25.219999,19.448687,221281
2015-08-17,25.209999,25.240000,25.150000,25.200001,19.433266,578015
2015-08-18,25.200001,25.229900,25.150000,25.180000,19.417845,366353
2015-08-19,25.200001,25.200001,25.150000,25.183300,19.420389,122581
2015-08-20,25.170000,25.190001,25.150999,25.180000,19.417845,137825
2015-08-21,25.150000,25.170000,25.051100,25.080000,19.340725,218033
2015-08-24,24.990000,24.990000,24.700001,24.820700,19.140768,347154
2015-08-25,24.969999,24.989901,24.843800,24.850000,19.163361,142184
2015-08-26,24.950001,24.950001,24.830000,24.830000,19.147938,154434
2015-08-27,24.910000,25.040001,24.900000,24.940001,19.232763,280620
2015-08-28,25.030001,25.049999,24.980000,24.990000,19.271324,122745
2015-08-31,25.010000,25.150000,25.010000,25.100000,19.356153,300469
2015-09-01,25.049999,25.100000,24.980000,24.980000,19.263607,268841
2015-09-02,25.020000,25.080000,25.020000,25.040001,19.309881,118029
2015-09-03,25.049999,25.100000,25.020000,25.070000,19.333017,102257
2015-09-04,25.040001,25.110001,25.030001,25.049999,19.317595,127399
2015-09-08,25.049999,25.120001,25.020000,25.049999,19.317595,118663
2015-09-09,25.020000,25.030001,24.971001,25.000000,19.279034,185339
2015-09-10,25.040001,25.049999,24.980000,25.023199,19.296923,98092
2015-09-11,25.040001,25.079901,25.000000,25.059999,19.325306,56684
2015-09-14,25.100000,25.100000,25.049999,25.049999,19.317595,96853
2015-09-15,25.120001,25.120001,25.030100,25.049999,19.317595,89019
2015-09-16,25.100000,25.150000,25.059999,25.120001,19.371574,91539
2015-09-17,25.100000,25.170000,25.100000,25.129999,19.379286,77942
2015-09-18,25.110001,25.230000,25.110001,25.209999,19.440981,107046
2015-09-21,25.240000,25.320000,25.240000,25.280001,19.494961,96269
2015-09-22,25.260000,25.290001,25.209999,25.240000,19.464111,203240
2015-09-23,25.280001,25.290001,25.200001,25.240000,19.464111,124219
2015-09-24,25.250000,25.250000,25.200001,25.240000,19.464111,117985
2015-09-25,25.290001,25.330000,25.250000,25.270000,19.487249,173717
2015-09-28,25.320000,25.330000,25.209999,25.240000,19.464111,225825
2015-09-29,25.320000,25.320000,25.210100,25.230000,19.456400,123945
2015-09-30,25.299999,25.299999,25.150000,25.170000,19.410133,222473
2015-10-01,25.200001,25.250000,25.160000,25.190001,19.425552,257904
2015-10-02,25.200001,25.299999,25.170000,25.299999,19.510384,113818
2015-10-05,25.320000,25.450001,25.303499,25.410000,19.595211,242633
2015-10-06,25.400000,25.400000,25.330000,25.340000,19.541231,170832
2015-10-07,25.389999,25.410000,25.299999,25.350000,19.548943,317675
2015-10-08,25.379999,25.410000,25.330000,25.350000,19.548943,216980
2015-10-09,25.370001,25.580000,25.340000,25.540001,19.695459,166871
2015-10-12,25.549999,25.690001,25.500000,25.690001,19.811134,157267
2015-10-13,25.690001,25.840000,25.620100,25.840000,19.926811,235387
2015-10-14,25.700001,25.870001,25.700001,25.780001,19.880541,135661
2015-10-15,25.760000,25.870001,25.740000,25.830000,19.919100,238898
2015-10-16,25.889999,25.930000,25.760000,25.760000,19.865116,1411358
2015-10-19,25.799999,25.799999,25.660000,25.680000,19.803425,81401
2015-10-20,25.740000,25.740000,25.670000,25.700001,19.818848,54803
2015-10-21,25.770000,25.850000,25.719999,25.750000,19.857405,65279
2015-10-22,25.850000,26.049999,25.799999,26.000000,20.050196,119724
2015-10-23,26.040001,26.100000,25.850000,25.930000,19.996216,101400
2015-10-26,25.950001,26.019899,25.830000,26.010000,20.057907,103738
2015-10-27,25.990000,26.000000,25.900000,25.942900,20.006163,132165
2015-10-28,25.980000,26.000000,25.900000,25.919001,19.987732,110116
2015-10-29,25.900000,25.900000,25.830000,25.840000,19.926811,73579
2015-10-30,25.840000,25.940001,25.820000,25.910000,19.980789,60541
2015-11-02,25.980000,26.080000,25.900000,26.049999,20.088755,87088
2015-11-03,26.070000,26.100000,25.920000,26.049999,20.088755,122227
2015-11-04,26.000000,26.120001,26.000000,26.059999,20.096468,106450
