Date,Open,High,Low,Close,Adj Close,Volume
2019-03-14,24.629999,24.629999,24.629999,24.629999,23.073879,369000
2019-03-15,24.830000,24.850000,24.750000,24.799999,23.233137,2741900
2019-03-18,24.799999,24.879999,24.775000,24.820000,23.251875,677700
2019-03-19,24.850000,24.885000,24.799999,24.850000,23.279978,375900
2019-03-20,24.850000,24.850000,24.600000,24.820000,23.251875,67800
2019-03-21,24.780001,24.830000,24.750000,24.790001,23.223772,197000
2019-03-22,24.750000,24.809999,24.610001,24.799999,23.233137,122700
2019-03-25,24.799999,24.820000,24.730000,24.770000,23.205036,82400
2019-03-26,24.797001,24.850000,24.778999,24.820000,23.251875,117500
2019-03-27,24.820000,24.879999,24.809999,24.830000,23.261244,430000
2019-03-28,24.879999,24.910000,24.820000,24.849001,23.279043,335400
2019-03-29,24.879999,24.900000,24.799999,24.830000,23.261244,272800
2019-04-01,24.840000,24.930000,24.790001,24.850000,23.279978,143000
2019-04-02,24.850000,24.900000,24.830000,24.889999,23.317453,145400
2019-04-03,24.920000,25.049999,24.879999,24.969999,23.392397,102900
2019-04-04,25.040001,25.100000,24.930000,25.020000,23.439240,249200
2019-04-05,25.030001,25.080000,24.969999,24.969999,23.392397,61700
2019-04-08,24.980000,25.080000,24.980000,25.020000,23.439240,35400
2019-04-09,25.010000,25.040001,24.900000,24.910000,23.336189,46000
2019-04-10,24.900000,25.188000,24.900000,25.100000,23.514185,236900
2019-04-11,25.139999,25.180000,25.080000,25.080000,23.495447,49300
2019-04-12,25.180000,25.180000,25.080000,25.129999,23.542290,43800
2019-04-15,25.120001,25.170000,25.080000,25.170000,23.579762,79500
2019-04-16,25.200001,25.200001,25.049999,25.075001,23.490763,94400
2019-04-17,25.070000,25.150000,24.980000,25.040001,23.457977,71400
2019-04-18,25.030001,25.090000,25.030001,25.090000,23.504816,80200
2019-04-22,25.090000,25.100000,25.030001,25.049999,23.467342,33400
2019-04-23,25.090000,25.090000,25.041000,25.090000,23.504816,22400
2019-04-24,25.080000,25.150000,25.080000,25.150000,23.561026,49000
2019-04-25,25.120001,25.190001,25.120001,25.190001,23.598499,57100
2019-04-26,25.200001,25.209999,25.120001,25.200001,23.607866,17300
2019-04-29,25.209999,25.290001,25.160000,25.190001,23.598499,66700
2019-04-30,25.200001,25.250000,25.080000,25.100000,23.514185,91700
2019-05-01,25.090000,25.129999,25.020000,25.099001,23.513248,16100
2019-05-02,25.080000,25.139999,25.059999,25.094000,23.508566,8400
2019-05-03,25.080000,25.139000,25.063000,25.090000,23.504816,20400
2019-05-06,25.070000,25.100000,25.010000,25.076000,23.491701,10800
2019-05-07,25.010000,25.070000,24.990000,25.049999,23.467342,28100
2019-05-08,25.049999,25.090000,25.010000,25.070000,23.486080,16100
2019-05-09,25.129999,25.129999,25.010000,25.049999,23.467342,12400
2019-05-10,25.180000,25.180000,25.040001,25.049999,23.467342,17400
2019-05-13,25.030001,25.075001,24.969999,24.969999,23.392397,32100
2019-05-14,25.030001,25.070000,25.000000,25.030001,23.448606,22600
2019-05-15,25.080000,25.139999,25.049999,25.129999,23.542290,310400
2019-05-16,25.080000,25.170000,25.080000,25.129999,23.542290,67600
2019-05-17,25.180000,25.180000,25.080000,25.129999,23.542290,15000
2019-05-20,25.110001,25.143999,25.049999,25.100000,23.514185,14300
2019-05-21,25.180000,25.180000,25.091000,25.170000,23.579762,15700
2019-05-22,25.170000,25.190001,25.100000,25.190001,23.598499,10100
2019-05-23,25.190001,25.240000,25.120001,25.219999,23.626604,52800
2019-05-24,25.230000,25.230000,25.070000,25.219999,23.626604,22300
2019-05-28,25.230000,25.320000,25.218000,25.299999,23.701548,28400
2019-05-29,25.299999,25.340000,25.240000,25.299999,23.701548,37200
2019-05-30,24.950001,25.000000,24.920000,24.980000,23.822664,55900
2019-05-31,24.969999,25.000000,24.770000,24.959999,23.803589,119500
2019-06-03,24.959999,24.980000,24.900000,24.959999,23.803589,46300
2019-06-04,24.910000,25.120001,24.910000,25.049999,23.889421,33900
2019-06-05,25.100000,25.150000,25.010000,25.070000,23.908495,45000
2019-06-06,25.070000,25.090000,25.065001,25.080000,23.918032,55800
