Date,Open,High,Low,Close,Adj Close,Volume
1990-02-08,1.447917,1.447917,1.416667,1.437500,0.253185,9012000
1990-02-09,1.458333,1.458333,1.427083,1.427083,0.251351,3483200
1990-02-12,1.427083,1.437500,1.395833,1.416667,0.249516,1982400
1990-02-13,1.416667,1.416667,1.406250,1.406250,0.247681,2212800
1990-02-14,1.416667,1.416667,1.395833,1.395833,0.245846,657600
1990-02-15,1.406250,1.406250,1.343750,1.364583,0.240343,1493600
1990-02-16,1.375000,1.375000,1.354167,1.364583,0.240343,638400
1990-02-20,1.364583,1.364583,1.333333,1.333333,0.234838,1190400
1990-02-21,1.343750,1.343750,1.333333,1.333333,0.234838,272000
1990-02-22,1.333333,1.354167,1.333333,1.354167,0.238508,38400
1990-02-23,1.333333,1.333333,1.291667,1.291667,0.227500,1143200
1990-02-26,1.302083,1.302083,1.281250,1.281250,0.225665,316800
1990-02-27,1.281250,1.291667,1.281250,1.291667,0.227500,324800
1990-02-28,1.291667,1.343750,1.291667,1.343750,0.236673,475200
1990-03-01,1.333333,1.364583,1.333333,1.364583,0.240343,428000
1990-03-02,1.354167,1.375000,1.354167,1.375000,0.242177,1364000
1990-03-05,1.364583,1.375000,1.354167,1.364583,0.240343,240800
1990-03-06,1.364583,1.385417,1.364583,1.385417,0.244012,430400
1990-03-07,1.395833,1.395833,1.375000,1.375000,0.242177,202400
1990-03-08,1.375000,1.375000,1.375000,1.375000,0.242177,792800
1990-03-09,1.364583,1.364583,1.333333,1.343750,0.236673,171200
1990-03-12,1.322917,1.322917,1.302083,1.302083,0.229334,1059200
1990-03-13,1.312500,1.333333,1.312500,1.333333,0.234838,89600
1990-03-14,1.333333,1.333333,1.322917,1.322917,0.233004,127200
1990-03-15,1.312500,1.333333,1.312500,1.322917,0.233004,571200
1990-03-16,1.322917,1.354167,1.322917,1.354167,0.238508,302400
1990-03-19,1.343750,1.354167,1.343750,1.354167,0.238508,14400
1990-03-20,1.354167,1.354167,1.322917,1.322917,0.233004,228000
1990-03-21,1.312500,1.312500,1.291667,1.291667,0.227500,328800
1990-03-22,1.291667,1.291667,1.291667,1.291667,0.227500,48000
1990-03-23,1.302083,1.302083,1.302083,1.302083,0.229334,0
1990-03-26,1.291667,1.312500,1.291667,1.312500,0.231169,50400
1990-03-27,1.312500,1.322917,1.312500,1.322917,0.233004,204000
1990-03-28,1.322917,1.322917,1.322917,1.322917,0.233004,2400
1990-03-29,1.312500,1.312500,1.302083,1.312500,0.231169,8000
1990-03-30,1.312500,1.312500,1.312500,1.312500,0.231169,0
1990-04-02,1.291667,1.291667,1.281250,1.281250,0.225665,160800
1990-04-03,1.291667,1.302083,1.291667,1.302083,0.229334,36000
1990-04-04,1.312500,1.333333,1.312500,1.322917,0.233004,161600
1990-04-05,1.312500,1.333333,1.302083,1.302083,0.229334,151200
1990-04-06,1.302083,1.322917,1.281250,1.312500,0.231169,273600
1990-04-09,1.312500,1.333333,1.312500,1.333333,0.234838,64800
1990-04-10,1.333333,1.333333,1.333333,1.333333,0.234838,60000
1990-04-11,1.333333,1.333333,1.291667,1.312500,0.231169,297600
1990-04-12,1.312500,1.312500,1.291667,1.291667,0.227500,19200
1990-04-16,1.291667,1.291667,1.281250,1.281250,0.225665,288800
1990-04-17,1.281250,1.281250,1.281250,1.281250,0.225665,0
1990-04-18,1.281250,1.281250,1.250000,1.250000,0.220161,464000
1990-04-19,1.229167,1.239583,1.229167,1.239583,0.218326,458400
1990-04-20,1.229167,1.229167,1.229167,1.229167,0.216492,27200
1990-04-23,1.229167,1.229167,1.177083,1.197917,0.210988,393600
1990-04-24,1.177083,1.177083,1.166667,1.166667,0.205484,375200
1990-04-25,1.187500,1.187500,1.187500,1.187500,0.209153,20000
1990-04-26,1.187500,1.208333,1.187500,1.208333,0.212822,14400
1990-04-27,1.187500,1.208333,1.187500,1.187500,0.209153,79200
1990-04-30,1.187500,1.187500,1.177083,1.187500,0.209153,108000
1990-05-01,1.187500,1.208333,1.187500,1.187500,0.209153,208800
1990-05-02,1.187500,1.187500,1.187500,1.187500,0.209153,4800
1990-05-03,1.187500,1.197917,1.187500,1.197917,0.210988,188000
1990-05-04,1.187500,1.187500,1.187500,1.187500,0.209153,41600
1990-05-07,1.197917,1.218750,1.197917,1.208333,0.212822,52800
1990-05-08,1.197917,1.197917,1.197917,1.197917,0.210988,29600
1990-05-09,1.197917,1.208333,1.197917,1.208333,0.212822,72800
1990-05-10,1.208333,1.208333,1.208333,1.208333,0.212822,48000
1990-05-11,1.208333,1.239583,1.208333,1.218750,0.214657,202400
1990-05-14,1.239583,1.260417,1.239583,1.250000,0.220161,82400
1990-05-15,1.250000,1.250000,1.239583,1.239583,0.218326,120800
1990-05-16,1.260417,1.281250,1.260417,1.281250,0.225665,36000
