Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.000000,1.877529,1.858939,1.866375,0.066262,3146900
1972-06-02,1.866375,1.892400,1.866375,1.884965,0.066922,1136400
1972-06-05,1.884965,1.896118,1.881247,1.888682,0.067054,480700
1972-06-06,1.888682,1.899836,1.877529,1.877529,0.066658,1338100
1972-06-07,1.877529,1.884965,1.866375,1.873811,0.066526,894300
1972-06-08,1.873811,1.884965,1.862657,1.884965,0.066922,369800
1972-06-09,1.873811,1.873811,1.862657,1.862657,0.066130,527800
1972-06-12,1.862657,1.881247,1.855222,1.866375,0.066262,376500
1972-06-13,1.866375,1.881247,1.855222,1.870093,0.066394,231900
1972-06-14,1.866375,1.866375,1.829196,1.844068,0.065470,353000
1972-06-15,1.844068,1.862657,1.844068,1.858939,0.065998,443800
1972-06-16,1.858939,1.862657,1.844068,1.844068,0.065470,363100
1972-06-19,1.844068,1.851504,1.832914,1.847786,0.065602,504300
1972-06-20,1.847786,1.862657,1.847786,1.858939,0.065998,316000
1972-06-21,1.858939,1.870093,1.851504,1.862657,0.066130,595000
1972-06-22,1.855222,1.855222,1.836632,1.844068,0.065470,484100
1972-06-23,1.844068,1.855222,1.821761,1.821761,0.064678,541300
1972-06-26,1.821761,1.836632,1.810607,1.836632,0.065206,238700
1972-06-27,1.836632,1.840350,1.825479,1.832914,0.065074,292500
1972-06-28,1.832914,1.844068,1.832914,1.836632,0.065206,3573900
1972-06-29,1.836632,1.847786,1.832914,1.847786,0.065602,369800
1972-06-30,1.847786,1.870093,1.847786,1.858939,0.065998,648800
1972-07-03,1.858939,1.862657,1.847786,1.851504,0.065734,302500
1972-07-05,1.851504,1.862657,1.847786,1.858939,0.065998,2841000
1972-07-06,1.858939,1.884965,1.855222,1.858939,0.065998,2067700
1972-07-07,1.858939,1.862657,1.851504,1.858939,0.065998,527800
1972-07-10,1.858939,1.877529,1.858939,1.858939,0.065998,282400
1972-07-11,1.858939,1.862657,1.847786,1.847786,0.065602,699300
1972-07-12,1.847786,1.858939,1.847786,1.847786,0.065602,480700
1972-07-13,1.847786,1.858939,1.844068,1.855222,0.065866,242000
1972-07-14,1.855222,1.862657,1.844068,1.858939,0.065998,228600
1972-07-17,1.851504,1.851504,1.840350,1.840350,0.065338,706000
1972-07-18,1.840350,1.851504,1.818043,1.840350,0.065338,1045600
1972-07-19,1.840350,1.873811,1.818043,1.847786,0.065602,2111400
1972-07-20,1.862657,1.881247,1.862657,1.866375,0.066262,847200
1972-07-21,1.866375,1.881247,1.862657,1.881247,0.066790,1435600
1972-07-24,1.881247,1.896118,1.873811,1.881247,0.066790,1603700
1972-07-25,1.881247,1.922143,1.877529,1.903554,0.067582,2272800
1972-07-26,1.903554,1.910990,1.896118,1.896118,0.067635,1667600
1972-07-27,1.899836,1.918426,1.899836,1.910990,0.068165,1879400
1972-07-28,1.910990,1.922143,1.907272,1.914708,0.068298,830400
1972-07-31,1.914708,1.925861,1.907272,1.914708,0.068298,433700
1972-08-01,1.918426,1.933297,1.918426,1.933297,0.068961,1852500
1972-08-02,1.951886,2.022526,1.951886,2.007655,0.071613,4263100
1972-08-03,2.007655,2.074576,2.000219,2.048551,0.073072,3698300
1972-08-04,2.048551,2.070858,2.044833,2.067141,0.073735,1344800
1972-08-07,2.067141,2.074576,2.048551,2.052269,0.073204,860700
1972-08-08,2.052269,2.059705,2.037398,2.055987,0.073337,1045600
1972-08-09,2.055987,2.089448,2.055987,2.082012,0.074265,2938500
1972-08-10,2.082012,2.178677,2.082012,2.152652,0.076785,2736700
1972-08-11,2.152652,2.152652,2.115473,2.141498,0.076387,864000
1972-08-14,2.134063,2.134063,2.082012,2.089448,0.074531,793400
1972-08-15,2.085730,2.085730,2.052269,2.078294,0.074133,1744900
1972-08-16,2.070858,2.070858,2.041116,2.055987,0.073337,769900
1972-08-17,2.052269,2.052269,2.026244,2.037398,0.072674,658900
1972-08-18,2.037398,2.052269,2.022526,2.041116,0.072807,632000
1972-08-21,2.041116,2.048551,2.029962,2.029962,0.072409,201700
1972-08-22,2.029962,2.078294,2.022526,2.063423,0.073602,527800
1972-08-23,2.063423,2.078294,2.022526,2.022526,0.072144,413500
1972-08-24,2.015090,2.015090,1.977912,2.000219,0.071348,743000
1972-08-25,1.996501,1.996501,1.977912,1.996501,0.071215,342900
1972-08-28,1.989065,1.989065,1.970476,1.989065,0.070950,689200
1972-08-29,1.989065,2.000219,1.977912,2.000219,0.071348,544600
1972-08-30,1.996501,1.996501,1.985347,1.989065,0.070950,252100
1972-08-31,1.989065,2.041116,1.989065,2.041116,0.072807,268900
1972-09-01,2.041116,2.052269,2.037398,2.037398,0.072674,353000
1972-09-05,2.037398,2.048551,2.022526,2.022526,0.072144,188200
