Date,Open,High,Low,Close,Adj Close,Volume
2013-03-22,21.000000,25.000000,21.000000,22.030001,14.541607,314200
2013-03-25,22.090000,22.250000,21.170000,21.639999,14.284170,125000
2013-03-26,21.500000,21.799999,21.129999,21.280001,14.046547,602800
2013-03-27,21.280001,21.959999,21.129999,21.360001,14.099355,628600
2013-03-28,21.389999,21.719999,21.230000,21.260000,14.033347,408700
2013-04-01,21.639999,22.080000,21.590000,21.700001,14.323780,184300
2013-04-02,22.629999,23.680000,22.180000,22.549999,14.884851,590500
2013-04-03,22.900000,23.100000,22.600000,22.900000,15.115881,182000
2013-04-04,23.020000,23.400000,22.709999,22.750000,15.016867,111600
2013-04-05,22.629999,22.700001,22.330000,22.639999,14.944253,248200
2013-04-08,22.840000,22.840000,22.260000,22.480000,14.838645,117300
2013-04-09,22.750000,22.750000,22.129999,22.270000,14.700028,208100
2013-04-10,22.200001,22.430000,21.900000,21.900000,14.455793,184000
2013-04-11,22.200001,22.280001,21.750000,22.090000,14.581210,273600
2013-04-12,22.270000,22.270000,20.900000,21.110001,13.934327,964800
2013-04-15,21.639999,22.440001,21.280001,22.309999,14.726426,1701700
2013-04-16,22.010000,22.270000,21.760000,22.049999,14.554806,1170900
2013-04-17,22.040001,22.600000,21.809999,21.930000,14.475603,744900
2013-04-18,22.230000,22.230000,21.540001,21.690001,14.317179,481400
2013-04-19,21.790001,21.840000,21.450001,21.469999,14.171961,898500
2013-04-22,20.930000,21.340000,20.750000,21.040001,13.888123,1292700
2013-04-23,21.030001,21.270000,20.760000,21.110001,13.934327,1386800
2013-04-24,21.110001,21.260000,20.920000,21.010000,13.868321,776200
2013-04-25,21.100000,21.590000,21.059999,21.350000,14.092754,409800
2013-04-26,21.340000,21.340000,21.059999,21.150000,13.960733,879800
2013-04-29,21.240000,21.799999,21.200001,21.549999,14.224768,1353400
2013-04-30,21.549999,22.200001,21.230000,22.080000,14.574609,618000
2013-05-01,22.200001,22.690001,22.070000,22.520000,14.865046,490900
2013-05-02,22.410000,23.059999,22.410000,22.870001,15.096073,522100
2013-05-03,23.250000,23.620001,22.459999,22.500000,14.851846,374400
2013-05-06,22.500000,22.650000,22.430000,22.469999,14.832045,390100
2013-05-07,22.540001,22.680000,22.430000,22.680000,14.970659,433400
2013-05-08,22.760000,23.049999,22.760000,22.900000,15.115881,770900
2013-05-09,22.900000,22.900000,22.540001,22.549999,14.884851,274200
2013-05-10,22.700001,22.850000,22.500000,22.520000,14.865046,546300
2013-05-13,22.670000,22.730000,22.410000,22.549999,14.884851,171200
2013-05-14,22.450001,22.700001,22.430000,22.620001,14.931058,364000
2013-05-15,22.530001,22.740000,22.440001,22.639999,14.944253,534700
2013-05-16,22.799999,22.850000,22.559999,22.780001,15.036666,189300
2013-05-17,22.799999,22.799999,22.500000,22.570000,14.898054,227800
2013-05-20,22.590000,22.889999,22.490000,22.820000,15.063070,108400
2013-05-21,22.780001,23.760000,22.650000,23.639999,15.604338,458100
2013-05-22,23.549999,23.990000,23.110001,23.290001,15.373312,198700
